dong,insum,outsum,diff
강남구 개포1동,999,929,70
강남구 개포2동,13949,12271,1678
강남구 개포4동,9513,6832,2681
강남구 논현1동,22612,21433,1179
강남구 논현2동,13880,14627,-747
강남구 대치1동,14758,18081,-3323
강남구 대치2동,21453,22039,-586
강남구 대치4동,18825,19150,-325
강남구 도곡1동,14781,13899,882
강남구 도곡2동,5443,5412,31
강남구 삼성1동,23550,20579,2971
강남구 삼성2동,12433,10478,1955
강남구 세곡동,19294,15278,4016
강남구 수서동,13599,14000,-401
강남구 신사동,17322,18063,-741
강남구 압구정동,28939,26518,2421
강남구 역삼1동,48215,39218,8997
강남구 역삼2동,17475,15083,2392
강남구 일원1동,6306,6339,-33
강남구 일원2동,2949,2084,865
강남구 일원본동,9084,7754,1330
강남구 청담동,20962,18905,2057
강동구 강일동,12103,9798,2305
강동구 고덕제1동,4200,4157,43
강동구 고덕제2동,7868,7440,428
강동구 길동,9693,7904,1789
강동구 둔촌제1동,186,181,5
강동구 둔촌제2동,6929,6641,288
강동구 명일제1동,10204,10298,-94
강동구 명일제2동,8320,7783,537
강동구 상일동,10917,10455,462
강동구 성내제1동,6325,4965,1360
강동구 성내제2동,7684,8414,-730
강동구 성내제3동,8690,9115,-425
강동구 암사제1동,7321,6231,1090
강동구 암사제2동,2210,3608,-1398
강동구 암사제3동,1454,671,783
강동구 천호제1동,3601,4362,-761
강동구 천호제2동,14425,15396,-971
강동구 천호제3동,5832,7774,-1942
강북구 미아동,16177,14457,1720
강북구 번1동,25990,27528,-1538
강북구 번2동,9082,8416,666
강북구 번3동,14805,12095,2710
강북구 삼각산동,4872,5288,-416
강북구 삼양동,13488,12178,1310
강북구 송중동,43961,45280,-1319
강북구 송천동,21785,24477,-2692
강북구 수유1동,16079,14107,1972
강북구 수유2동,10199,8746,1453
강북구 수유3동,25377,31955,-6578
강북구 우이동,15051,10333,4718
강북구 월곡제1동,1587,1886,-299
강북구 인수동,11745,10638,1107
강서구 가양제1동,12323,9663,2660
강서구 가양제2동,2617,2208,409
강서구 가양제3동,2551,2127,424
강서구 공항동,10490,9183,1307
강서구 등촌제1동,12668,14512,-1844
강서구 등촌제2동,6927,5703,1224
강서구 등촌제3동,15476,17722,-2246
강서구 발산제1동,22104,20353,1751
강서구 방화제1동,8838,9603,-765
강서구 방화제2동,6687,7146,-459
강서구 방화제3동,1885,1156,729
강서구 염창동,7649,6748,901
강서구 우장산동,12917,13654,-737
강서구 화곡본동,7338,6224,1114
강서구 화곡제1동,22374,23573,-1199
강서구 화곡제2동,5834,4621,1213
강서구 화곡제3동,7245,8014,-769
강서구 화곡제4동,6521,6015,506
강서구 화곡제6동,16274,13334,2940
강서구 화곡제8동,10051,9058,993
관악구 낙성대동,17525,28887,-11362
관악구 난곡동,12351,8990,3361
관악구 난향동,7255,5358,1897
관악구 남현동,8475,8813,-338
관악구 대학동,27586,19987,7599
관악구 미성동,16420,16560,-140
관악구 보라매동,13384,13357,27
관악구 삼성동,14403,16416,-2013
관악구 서림동,15514,9360,6154
관악구 서원동,25664,30445,-4781
관악구 성현동,10773,10347,426
관악구 신림동,27893,29562,-1669
관악구 신사동,8465,8765,-300
관악구 신원동,3799,3543,256
관악구 은천동,15007,14753,254
관악구 인헌동,7370,6755,615
관악구 조원동,16246,23691,-7445
관악구 중앙동,5662,4388,1274
관악구 청룡동,18147,14551,3596
관악구 청림동,3458,2950,508
관악구 행운동,25160,22382,2778
광진구 광장동,5291,4231,1060
광진구 구의제1동,9225,8583,642
광진구 구의제2동,9814,9745,69
광진구 구의제3동,8787,9419,-632
광진구 군자동,10401,10448,-47
광진구 능동,7649,8264,-615
광진구 자양제1동,3248,2684,564
광진구 자양제2동,12837,11599,1238
광진구 자양제3동,4169,4050,119
광진구 자양제4동,12019,12904,-885
광진구 중곡제1동,5320,4118,1202
광진구 중곡제2동,7536,7729,-193
광진구 중곡제3동,6561,4930,1631
광진구 중곡제4동,4969,4903,66
광진구 화양동,10886,12600,-1714
구로구 가리봉동,7381,8215,-834
구로구 개봉제1동,23789,22562,1227
구로구 개봉제2동,11966,11690,276
구로구 개봉제3동,5073,4975,98
구로구 고척제1동,14630,13994,636
구로구 고척제2동,12995,11221,1774
구로구 구로제1동,6361,5354,1007
구로구 구로제2동,24498,24133,365
구로구 구로제3동,27796,24566,3230
구로구 구로제4동,15733,14580,1153
구로구 구로제5동,16735,17049,-314
구로구 수궁동,14069,13430,639
구로구 신도림동,18838,20330,-1492
구로구 오류제1동,10049,9353,696
구로구 오류제2동,7881,7478,403
구로구 항동,2722,2205,517
금천구 가산동,29351,26564,2787
금천구 독산제1동,24414,26652,-2238
금천구 독산제2동,11743,10416,1327
금천구 독산제3동,15495,14147,1348
금천구 독산제4동,9753,6944,2809
금천구 미성동,129,172,-43
금천구 시흥제1동,24046,28333,-4287
금천구 시흥제2동,9200,9366,-166
금천구 시흥제3동,7738,6513,1225
금천구 시흥제4동,7523,3884,3639
금천구 시흥제5동,14727,10463,4264
노원구 공릉1동,12129,12810,-681
노원구 공릉2동,14415,13604,811
노원구 상계10동,7102,5803,1299
노원구 상계1동,10989,9656,1333
노원구 상계2동,11597,16991,-5394
노원구 상계3.4동,3325,2857,468
노원구 상계5동,8252,7417,835
노원구 상계6.7동,17408,18235,-827
노원구 상계8동,4650,3536,1114
노원구 상계9동,5148,4525,623
노원구 월계1동,22728,20258,2470
노원구 월계2동,9397,8030,1367
노원구 월계3동,9355,9362,-7
노원구 중계1동,7688,9154,-1466
노원구 중계2.3동,10688,11735,-1047
노원구 중계4동,5885,6421,-536
노원구 중계본동,9095,8155,940
노원구 하계1동,12754,11013,1741
노원구 하계2동,8389,8589,-200
도봉구 도봉제1동,13762,8776,4986
도봉구 도봉제2동,9917,11227,-1310
도봉구 방학제1동,13563,13860,-297
도봉구 방학제2동,6020,6246,-226
도봉구 방학제3동,10798,6649,4149
도봉구 쌍문제1동,9685,9686,-1
도봉구 쌍문제2동,11891,12524,-633
도봉구 쌍문제3동,6781,8307,-1526
