dong,insum,outsum,diff
강남구 개포1동,165,381,-216
강남구 개포2동,3577,7196,-3619
강남구 개포4동,1486,4185,-2699
강남구 논현1동,15650,11278,4372
강남구 논현2동,7950,6729,1221
강남구 대치1동,8877,5482,3395
강남구 대치2동,9933,8263,1670
강남구 대치4동,10944,6807,4137
강남구 도곡1동,5134,5178,-44
강남구 도곡2동,3028,1859,1169
강남구 삼성1동,10452,7634,2818
강남구 삼성2동,5045,5022,23
강남구 세곡동,3451,13044,-9593
강남구 수서동,12579,2979,9600
강남구 신사동,9682,4931,4751
강남구 압구정동,17437,10463,6974
강남구 역삼1동,33210,16770,16440
강남구 역삼2동,6676,6819,-143
강남구 일원1동,2474,3472,-998
강남구 일원2동,1290,997,293
강남구 일원본동,2192,4713,-2521
강남구 청담동,9919,9174,745
강동구 강일동,2007,7958,-5951
강동구 고덕제1동,1260,3480,-2220
강동구 고덕제2동,1926,2486,-560
강동구 길동,3900,5283,-1383
강동구 둔촌제1동,24,100,-76
강동구 둔촌제2동,3364,3838,-474
강동구 명일제1동,5374,5398,-24
강동구 명일제2동,2911,2489,422
강동구 상일동,5578,7029,-1451
강동구 성내제1동,2872,4663,-1791
강동구 성내제2동,4673,4466,207
강동구 성내제3동,3895,4147,-252
강동구 암사제1동,1588,5852,-4264
강동구 암사제2동,930,643,287
강동구 암사제3동,279,304,-25
강동구 천호제1동,1606,4285,-2679
강동구 천호제2동,9780,6663,3117
강동구 천호제3동,4821,1953,2868
강북구 미아동,6621,5722,899
강북구 번1동,21932,14903,7029
강북구 번2동,1891,6390,-4499
강북구 번3동,2315,8509,-6194
강북구 삼각산동,1918,4423,-2505
강북구 삼양동,3069,9039,-5970
강북구 송중동,30879,24144,6735
강북구 송천동,6235,8106,-1871
강북구 수유1동,2774,6359,-3585
강북구 수유2동,2299,6538,-4239
강북구 수유3동,15564,8063,7501
강북구 우이동,2480,5033,-2553
강북구 월곡제1동,189,227,-38
강북구 인수동,2483,8736,-6253
강서구 가양제1동,5744,4262,1482
강서구 가양제2동,581,1411,-830
강서구 가양제3동,442,1564,-1122
강서구 공항동,2509,3875,-1366
강서구 등촌제1동,5093,7603,-2510
강서구 등촌제2동,2242,5930,-3688
강서구 등촌제3동,6405,7257,-852
강서구 발산제1동,5267,7131,-1864
강서구 방화제1동,2681,4550,-1869
강서구 방화제2동,1058,1503,-445
강서구 방화제3동,90,756,-666
강서구 염창동,2262,5516,-3254
강서구 우장산동,3996,6246,-2250
강서구 화곡본동,1893,4548,-2655
강서구 화곡제1동,12089,14491,-2402
강서구 화곡제2동,761,3852,-3091
강서구 화곡제3동,4396,3451,945
강서구 화곡제4동,1842,4813,-2971
강서구 화곡제6동,6068,6981,-913
강서구 화곡제8동,7207,4637,2570
관악구 낙성대동,12405,15109,-2704
관악구 난곡동,1702,10152,-8450
관악구 난향동,1166,4920,-3754
관악구 남현동,6344,5574,770
관악구 대학동,11178,14273,-3095
관악구 미성동,4388,10896,-6508
관악구 보라매동,4533,8097,-3564
관악구 삼성동,3909,14563,-10654
관악구 서림동,4960,13284,-8324
관악구 서원동,26466,14696,11770
관악구 성현동,2177,10553,-8376
관악구 신림동,26496,12585,13911
관악구 신사동,3749,7571,-3822
관악구 신원동,787,2958,-2171
관악구 은천동,6727,9156,-2429
관악구 인헌동,4211,5839,-1628
관악구 조원동,13560,7854,5706
관악구 중앙동,4142,3488,654
관악구 청룡동,14836,6718,8118
관악구 청림동,578,3471,-2893
관악구 행운동,19231,14391,4840
광진구 광장동,1692,2127,-435
광진구 구의제1동,4465,4675,-210
광진구 구의제2동,3115,6076,-2961
광진구 구의제3동,4512,2628,1884
광진구 군자동,4653,7452,-2799
광진구 능동,4653,5090,-437
광진구 자양제1동,1265,1620,-355
광진구 자양제2동,3861,8203,-4342
광진구 자양제3동,1717,2326,-609
광진구 자양제4동,8885,7628,1257
광진구 중곡제1동,2159,3517,-1358
광진구 중곡제2동,2255,3854,-1599
광진구 중곡제3동,1718,3824,-2106
광진구 중곡제4동,1170,3390,-2220
광진구 화양동,10776,6872,3904
구로구 가리봉동,2892,3102,-210
구로구 개봉제1동,10000,11617,-1617
구로구 개봉제2동,7048,7192,-144
구로구 개봉제3동,1030,3924,-2894
구로구 고척제1동,4494,8674,-4180
구로구 고척제2동,2951,9124,-6173
구로구 구로제1동,1821,4536,-2715
구로구 구로제2동,9621,11751,-2130
구로구 구로제3동,29750,7642,22108
구로구 구로제4동,5565,4338,1227
구로구 구로제5동,11370,6937,4433
구로구 수궁동,6337,7471,-1134
구로구 신도림동,16506,7657,8849
구로구 오류제1동,4058,5522,-1464
구로구 오류제2동,2714,4229,-1515
구로구 항동,360,2717,-2357
금천구 가산동,12053,10704,1349
금천구 독산제1동,8923,17893,-8970
금천구 독산제2동,2977,7528,-4551
금천구 독산제3동,3857,8964,-5107
금천구 독산제4동,2225,2712,-487
금천구 미성동,29,195,-166
금천구 시흥제1동,10759,13982,-3223
금천구 시흥제2동,1945,7518,-5573
금천구 시흥제3동,2553,3191,-638
금천구 시흥제4동,988,3656,-2668
금천구 시흥제5동,3690,7026,-3336
노원구 공릉1동,7583,6925,658
노원구 공릉2동,5252,7779,-2527
노원구 상계10동,5588,2042,3546
노원구 상계1동,4913,6245,-1332
노원구 상계2동,8942,4456,4486
노원구 상계3.4동,585,2369,-1784
노원구 상계5동,4493,4667,-174
노원구 상계6.7동,6877,4495,2382
노원구 상계8동,843,2202,-1359
노원구 상계9동,1879,3714,-1835
노원구 월계1동,14583,9162,5421
노원구 월계2동,2107,6099,-3992
노원구 월계3동,3021,4550,-1529
노원구 중계1동,2476,5031,-2555
노원구 중계2.3동,4988,4957,31
노원구 중계4동,3961,2834,1127
노원구 중계본동,2788,5868,-3080
노원구 하계1동,5050,6274,-1224
노원구 하계2동,3746,4004,-258
도봉구 도봉제1동,2566,4313,-1747
도봉구 도봉제2동,6343,6413,-70
도봉구 방학제1동,4344,8499,-4155
도봉구 방학제2동,883,5679,-4796
도봉구 방학제3동,1459,6096,-4637
도봉구 쌍문제1동,1683,8174,-6491
도봉구 쌍문제2동,2523,5183,-2660
도봉구 쌍문제3동,3136,2220,916
도봉구 쌍문제4동,1063,5861,-4798
도봉구 창제1동,15594,5457,10137
도봉구 창제2동,1724,6224,-4500
도봉구 창제3동,1880,5875,-3995
도봉구 창제4동,8310,6637,1673
도봉구 창제5동,6625,6999,-374
동대문구 답십리제1동,4307,6325,-2018
동대문구 답십리제2동,4717,6626,-1909
동대문구 면목제5동,6,17,-11
동대문구 용신동,17807,17393,414
동대문구 이문제1동,3412,5876,-2464
동대문구 이문제2동,1683,2873,-1190
동대문구 장안제1동,10062,8819,1243
동대문구 장안제2동,4679,9970,-5291
동대문구 전농제1동,5761,9922,-4161
동대문구 전농제2동,2678,6083,-3405
동대문구 제기동,9055,9635,-580
동대문구 청량리동,15602,9582,6020
동대문구 회기동,2305,2774,-469
동대문구 휘경제1동,7480,5701,1779
동대문구 휘경제2동,5105,7029,-1924
동작구 노량진제1동,26876,15430,11446
동작구 노량진제2동,10716,6564,4152
동작구 대방동,11417,16532,-5115
동작구 사당제1동,9492,8332,1160
동작구 사당제2동,12111,9296,2815
