사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,244,71,15,17,82,174,432,1284,2383,1820,1147,1094,1254,1285,1251,1328,1243,1351,1785,1308,854,855,831,490,351,155,62,59,55,147,243,582,1253,988,693,799,918,1035,1077,1296,1465,1669,2079,1657,1105,1121,1093,623,107,84,47,42,-27,-27,-189,-702,-1130,-832,-454,-295,-336,-250,-174,-32,222,318,294,349,251,266,262,133
201902,205,61,30,9,79,157,451,1042,1767,1393,1020,943,1114,1076,1155,1147,1009,1197,1437,1169,768,723,808,493,357,142,57,48,38,132,274,550,1093,796,655,711,823,909,1028,1098,1187,1425,1732,1396,940,1035,920,542,152,81,27,39,-41,-25,-177,-492,-674,-597,-365,-232,-291,-167,-127,-49,178,228,295,227,172,312,112,49
201903,317,96,22,24,85,210,601,1738,2594,1771,1289,1246,1315,1333,1346,1367,1546,1532,1832,1540,991,943,1069,655,404,190,77,51,50,184,336,748,1410,870,816,868,960,1082,1168,1292,1451,1813,2075,1815,1216,1269,1149,706,87,94,55,27,-35,-26,-265,-990,-1184,-901,-473,-378,-355,-251,-178,-75,-95,281,243,275,225,326,80,51
201904,279,103,28,26,93,219,636,1894,2871,1780,1340,1226,1282,1341,1264,1493,1467,1609,1868,1538,1097,951,1017,581,395,173,87,52,53,204,303,712,1403,977,772,846,889,1017,1126,1320,1501,1626,2247,1733,1299,1287,1214,643,116,70,59,26,-40,-15,-333,-1182,-1468,-803,-568,-380,-393,-324,-138,-173,34,17,379,195,202,336,197,62
201905,335,73,21,19,91,284,621,1775,2842,2031,1370,1339,1369,1403,1302,1598,1372,1814,1954,1505,970,1039,1032,611,402,218,106,52,67,241,341,716,1446,990,797,934,967,1136,1106,1316,1516,1698,2155,1785,1297,1317,1204,708,67,145,85,33,-24,-43,-280,-1059,-1396,-1041,-573,-405,-402,-267,-196,-282,144,-116,201,280,327,278,172,97
201906,236,68,23,24,70,319,634,1491,2434,1686,1229,1229,1220,1353,1209,1380,1373,1543,1673,1304,835,882,960,578,396,203,75,62,72,253,269,565,1206,855,708,857,975,1095,1093,1267,1361,1588,1967,1618,1222,1223,1278,634,160,135,52,38,2,-66,-365,-926,-1228,-831,-521,-372,-245,-258,-116,-113,-12,45,294,314,387,341,318,56
201907,270,58,23,16,90,311,562,1731,2667,1855,1117,1202,1425,1261,1279,1359,1376,1554,1825,1438,972,924,984,600,357,184,92,48,85,243,296,660,1363,957,728,840,1045,1245,1162,1310,1412,1638,2309,1824,1189,1283,1348,666,87,126,69,32,-5,-68,-266,-1071,-1304,-898,-389,-362,-380,-16,-117,-49,36,84,484,386,217,359,364,66
201908,291,86,19,10,64,258,512,1679,2401,1759,1223,1160,1292,1309,1273,1507,1222,1502,1714,1357,928,841,961,567,409,203,76,43,74,223,273,606,1375,906,747,957,1061,1130,1113,1360,1322,1656,2235,1660,1315,1317,1278,717,118,117,57,33,10,-35,-239,-1073,-1026,-853,-476,-203,-231,-179,-160,-147,100,154,521,303,387,476,317,150
201909,260,90,26,23,69,208,612,1770,2645,1617,1335,1197,1353,1226,1224,1342,1338,1487,1713,1264,893,803,927,536,417,190,77,44,76,185,270,604,1315,877,822,882,964,1009,1154,1319,1390,1576,2008,1614,1106,1228,1123,638,157,100,51,21,7,-23,-342,-1166,-1330,-740,-513,-315,-389,-217,-70,-23,52,89,295,350,213,425,196,102
201910,305,66,21,19,77,243,615,1788,2874,1765,1432,1358,1505,1376,1277,1406,1514,1626,1690,1314,932,917,1046,594,447,210,84,54,68,251,286,650,1316,881,781,950,1042,1126,1140,1322,1500,1891,2314,1769,1236,1341,1229,678,142,144,63,35,-9,8,-329,-1138,-1558,-884,-651,-408,-463,-250,-137,-84,-14,265,624,455,304,424,183,84
201911,317,64,27,11,65,217,595,1772,2723,1771,1410,1295,1382,1277,1282,1428,1482,1657,1937,1376,905,964,915,610,471,219,89,61,71,194,285,636,1296,940,717,921,963,1082,1102,1387,1452,1783,2336,1714,1126,1253,1208,694,154,155,62,50,6,-23,-310,-1136,-1427,-831,-693,-374,-419,-195,-180,-41,-30,126,399,338,221,289,293,84
201912,346,84,26,13,62,188,552,1555,2617,1606,1325,1200,1347,1383,1291,1456,1429,1594,1823,1323,830,895,900,625,513,267,117,75,90,219,301,623,1346,867,757,779,1026,1131,1186,1376,1474,1856,2329,1620,1134,1313,1274,819,167,183,91,62,28,31,-251,-932,-1271,-739,-568,-421,-321,-252,-105,-80,45,262,506,297,304,418,374,194
202001,263,73,15,16,52,185,367,1219,2233,1540,1149,1055,1304,1282,1105,1222,1055,1297,1726,1308,792,804,801,551,364,172,87,78,46,159,271,590,1266,838,675,789,970,1091,1128,1269,1367,1656,2124,1534,1034,1123,1051,575,101,99,72,62,-6,-26,-96,-629,-967,-702,-474,-266,-334,-191,23,47,312,359,398,226,242,319,250,24
202002,222,45,18,6,51,177,414,1077,2033,1356,905,802,1005,1068,932,994,924,1083,1446,1300,716,655,746,507,290,128,50,54,46,184,243,576,1253,713,553,628,768,911,880,1035,1128,1386,1973,1439,920,921,919,498,68,83,32,48,-5,7,-171,-501,-780,-643,-352,-174,-237,-157,-52,41,204,303,527,139,204,266,173,-9
202003,178,52,12,13,75,152,370,992,1919,956,775,725,858,861,876,869,857,901,1296,1167,626,672,532,421,227,94,46,61,36,178,252,519,1089,758,458,597,704,761,873,1040,1097,1264,1823,1399,822,828,723,423,49,42,34,48,-39,26,-118,-473,-830,-198,-317,-128,-154,-100,-3,171,240,363,527,232,196,156,191,2
202004,211,52,12,6,94,162,402,1033,1931,1013,802,796,925,907,928,946,846,1038,1176,1239,644,667,589,505,339,99,52,50,44,199,253,541,1125,668,524,678,799,848,943,1133,1083,1386,1804,1401,917,869,852,434,128,47,40,44,-50,37,-149,-492,-806,-345,-278,-118,-126,-59,15,187,237,348,628,162,273,202,263,-71
202005,252,61,21,9,88,216,491,1213,2105,1165,899,916,1002,1094,1022,985,1131,1176,1371,1158,754,653,674,539,402,122,56,59,45,196,267,588,1185,721,618,684,872,1030,1010,1176,1266,1546,1872,1394,991,967,874,551,150,61,35,50,-43,-20,-224,-625,-920,-444,-281,-232,-130,-64,-12,191,135,370,501,236,237,314,200,12
202006,234,50,15,11,90,163,517,1672,2285,1308,904,860,986,1064,1035,1045,1165,1253,1485,1202,688,672,644,536,403,125,45,70,76,242,294,709,1231,789,641,819,874,977,990,1206,1273,1565,2008,1498,940,1006,903,547,169,75,30,59,-14,79,-223,-963,-1054,-519,-263,-41,-112,-87,-45,161,108,312,523,296,252,334,259,11
202007,215,37,21,6,101,123,483,1710,2415,1349,982,917,1058,1090,1041,1114,1258,1263,1557,1235,745,698,785,550,431,164,72,53,73,188,301,764,1441,827,716,832,925,1070,1059,1235,1387,1629,2174,1567,1034,1135,1049,577,216,127,51,47,-28,65,-182,-946,-974,-522,-266,-85,-133,-20,18,121,129,366,617,332,289,437,264,27
202008,168,31,17,10,91,112,377,1200,1985,1144,811,733,841,871,887,813,891,1019,1252,1161,637,549,592,512,336,119,57,39,63,227,246,591,1224,663,592,641,838,808,860,1059,1062,1289,1790,1278,944,980,889,465,168,88,40,29,-28,115,-131,-609,-761,-481,-219,-92,-3,-63,-27,246,171,270,538,117,307,431,297,-47
202009,140,33,21,7,68,96,405,1208,2121,1149,773,750,847,814,807,863,919,984,1215,1094,620,636,515,432,264,71,33,23,60,233,307,594,1170,669,593,740,709,854,825,1104,1180,1391,1883,1370,828,957,711,427,124,38,12,16,-8,137,-98,-614,-951,-480,-180,-10,-138,40,18,241,261,407,668,276,208,321,196,-5
202010,191,45,12,11,62,118,368,1352,2207,1233,830,859,1012,965,985,978,1039,1140,1270,1143,707,641,661,571,350,90,57,45,60,261,300,619,1087,643,587,768,870,866,976,1073,1167,1506,1944,1341,926,924,913,450,159,45,45,34,-2,143,-68,-733,-1120,-590,-243,-91,-142,-99,-9,95,128,366,674,198,219,283,252,-121
202011,149,43,11,18,56,153,372,1501,2131,1217,913,856,973,987,1061,1126,1353,1231,1487,1141,669,712,626,434,321,115,54,35,68,296,337,634,1304,709,584,833,810,944,1091,1221,1358,1445,2032,1533,982,1121,900,489,172,72,43,17,12,143,-35,-867,-827,-508,-329,-23,-163,-43,30,95,5,214,545,392,313,409,274,55
202012,86,24,5,5,42,117,290,1106,1958,1008,755,613,829,808,783,777,860,944,1146,981,561,654,372,214,107,56,25,15,48,180,314,472,1040,583,509,648,740,777,873,1063,1147,1307,1633,1201,758,975,478,238,21,32,20,10,6,63,24,-634,-918,-425,-246,35,-89,-31,90,286,287,363,487,220,197,321,106,24
202101,94,24,5,3,32,120,237,829,1860,934,706,687,855,752,719,728,829,881,1030,969,624,752,352,224,123,42,19,26,28,162,281,467,910,550,462,638,734,826,897,1029,1094,1371,1778,1212,848,953,511,205,29,18,14,23,-4,42,44,-362,-950,-384,-244,-49,-121,74,178,301,265,490,748,243,224,201,159,-19
