사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3057,667,0,0,0,420,3284,6045,13107,7277,2904,2585,3315,3438,3369,3838,4296,5269,6985,6778,5496,5364,5631,4456,960,375,0,0,0,1150,1449,2070,4134,2693,1740,1758,2018,2316,2534,2455,2671,2855,3851,3079,2612,2447,2754,1943,-2097,-292,0,0,0,730,-1835,-3975,-8973,-4584,-1164,-827,-1297,-1122,-835,-1383,-1625,-2414,-3134,-3699,-2884,-2917,-2877,-2513
201902,2749,593,4,0,0,344,2692,4772,10296,5548,2482,2170,2662,2796,2962,3380,3474,4365,5722,5457,4593,4437,4549,3658,823,294,2,0,0,906,1103,1643,3259,2211,1529,1546,1769,1951,1994,2041,2211,2561,3096,2642,2281,2058,2352,1594,-1926,-299,-2,0,0,562,-1589,-3129,-7037,-3337,-953,-624,-893,-845,-968,-1339,-1263,-1804,-2626,-2815,-2312,-2379,-2197,-2064
201903,3155,730,0,0,0,407,3302,5827,12431,6442,2911,2554,3420,3486,3503,3860,4449,5277,7080,6530,5437,5508,5757,4479,927,351,0,0,0,1131,1447,2067,3982,2727,1794,1811,2007,2395,2453,2346,2625,2936,3885,3141,2617,2480,2871,1917,-2228,-379,0,0,0,724,-1855,-3760,-8449,-3715,-1117,-743,-1413,-1091,-1050,-1514,-1824,-2341,-3195,-3389,-2820,-3028,-2886,-2562
201904,3251,630,2,0,0,420,3322,6154,13097,6376,2906,2746,3360,3225,3384,3845,4556,5285,7004,6408,5495,5493,5661,4131,982,332,4,0,0,1160,1530,2308,4029,2825,1815,1865,1967,2559,2295,2286,2484,2795,3792,3255,2537,2440,2463,1852,-2269,-298,2,0,0,740,-1792,-3846,-9068,-3551,-1091,-881,-1393,-666,-1089,-1559,-2072,-2490,-3212,-3153,-2958,-3053,-3198,-2279
201905,3268,807,0,0,0,366,3452,6175,12502,5820,2899,2549,3406,3250,3254,3914,4280,5170,7136,6323,5342,5438,5769,4361,993,401,0,0,0,1212,1494,2341,3936,2644,1748,1880,1950,2482,2487,2338,2573,2812,3792,3170,2501,2341,2566,2021,-2275,-406,0,0,0,846,-1958,-3834,-8566,-3176,-1151,-669,-1456,-768,-767,-1576,-1707,-2358,-3344,-3153,-2841,-3097,-3203,-2340
201906,2925,633,0,0,0,333,3082,5419,11335,5410,2785,2494,3179,2952,2952,3629,4122,4836,6344,5744,4757,4957,5118,3998,933,385,0,0,0,1141,1411,2064,3490,2477,1692,1873,1896,2465,2264,2261,2430,2860,3430,2891,2348,2232,2443,1774,-1992,-248,0,0,0,808,-1671,-3355,-7845,-2933,-1093,-621,-1283,-487,-688,-1368,-1692,-1976,-2914,-2853,-2409,-2725,-2675,-2224
201907,3063,608,0,0,0,416,3274,5829,13609,6180,2842,2378,3352,3175,2923,3585,3970,4967,6857,6235,5155,5297,5531,4051,1033,359,1,0,0,1239,1585,2137,4122,2623,1662,1739,1911,2338,2341,2337,2505,2927,3914,3139,2399,2337,2597,1940,-2030,-249,1,0,0,823,-1689,-3692,-9487,-3557,-1180,-639,-1441,-837,-582,-1248,-1465,-2040,-2943,-3096,-2756,-2960,-2934,-2111
201908,3044,704,0,0,0,352,2812,5691,12333,5702,2523,2371,3117,2944,2923,3340,3864,4692,6410,5995,4996,4817,5065,4142,1016,394,0,0,0,1026,1465,1953,3767,2489,1565,1687,1850,2070,2239,2220,2503,2703,3605,2990,2401,2292,2390,1845,-2028,-310,0,0,0,674,-1347,-3738,-8566,-3213,-958,-684,-1267,-874,-684,-1120,-1361,-1989,-2805,-3005,-2595,-2525,-2675,-2297
201909,2747,617,1,0,0,340,2621,5304,11579,5538,2675,2416,3049,3036,2937,3476,3747,4694,6113,5799,4841,4799,4787,3753,889,339,4,0,0,1026,1321,1969,3387,2354,1537,1646,1835,2145,2034,1987,2204,2719,3280,2661,2091,2118,2185,1720,-1858,-278,3,0,0,686,-1300,-3335,-8192,-3184,-1138,-770,-1214,-891,-903,-1489,-1543,-1975,-2833,-3138,-2750,-2681,-2602,-2033
201910,2987,651,0,0,0,416,2948,5816,12525,6157,2825,2512,3418,3471,3357,3967,4253,5501,6817,6605,5374,5405,5646,4402,972,413,0,0,0,1221,1496,2190,3938,2580,1777,1881,1890,2443,2384,2347,2509,2836,3511,2894,2394,2366,2462,1741,-2015,-238,0,0,0,805,-1452,-3626,-8587,-3577,-1048,-631,-1528,-1028,-973,-1620,-1744,-2665,-3306,-3711,-2980,-3039,-3184,-2661
201911,3030,651,0,0,0,360,2743,5876,12557,6482,2871,2627,3417,3431,3385,3842,4294,5242,6949,6228,5286,5362,5606,4399,878,361,0,0,0,1096,1343,2178,3918,2612,1588,1817,1953,2527,2337,2241,2489,2775,3649,2743,2258,2212,2220,1748,-2152,-290,0,0,0,736,-1400,-3698,-8639,-3870,-1283,-810,-1464,-904,-1048,-1601,-1805,-2467,-3300,-3485,-3028,-3150,-3386,-2651
201912,3396,902,0,0,0,391,2673,5245,12089,6441,2899,2538,3350,3332,3424,3861,4183,5320,7166,6105,5297,5848,6140,5083,1020,558,0,0,0,1118,1346,2058,3820,2465,1582,1743,1702,2348,2279,2266,2530,2931,3820,2848,2437,2360,2537,1881,-2376,-344,0,0,0,727,-1327,-3187,-8269,-3976,-1317,-795,-1648,-984,-1145,-1595,-1653,-2389,-3346,-3257,-2860,-3488,-3603,-3202
