사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,33,6,5,5,2,0,95,221,288,169,184,180,138,219,142,193,210,237,272,121,92,71,69,35,618,162,105,98,132,16,420,517,1049,661,746,710,900,933,1041,1269,1382,1664,1973,1594,1312,1286,1450,990,585,156,100,93,130,16,325,296,761,492,562,530,762,714,899,1076,1172,1427,1701,1473,1220,1215,1381,955
201902,29,5,2,2,2,0,86,164,250,100,126,141,172,159,170,136,184,181,227,88,83,74,44,36,576,155,68,84,116,15,323,478,799,527,622,640,800,796,860,1122,1156,1370,1705,1344,1205,1145,1207,845,547,150,66,82,114,15,237,314,549,427,496,499,628,637,690,986,972,1189,1478,1256,1122,1071,1163,809
201903,33,7,5,4,1,0,103,273,283,192,129,162,162,138,177,184,252,177,219,116,94,67,51,51,681,182,81,90,126,17,427,627,1183,758,756,717,875,1031,1053,1290,1646,1712,1999,1615,1444,1253,1549,1020,648,175,76,86,125,17,324,354,900,566,627,555,713,893,876,1106,1394,1535,1780,1499,1350,1186,1498,969
201904,41,9,2,1,4,0,109,293,298,180,172,142,170,167,153,163,196,187,188,118,104,67,47,38,650,182,91,82,156,31,422,551,1317,764,716,738,906,1062,971,1332,1510,1689,2056,1671,1458,1355,1497,995,609,173,89,81,152,31,313,258,1019,584,544,596,736,895,818,1169,1314,1502,1868,1553,1354,1288,1450,957
201905,20,7,2,3,0,0,115,256,254,171,201,180,224,174,178,173,249,217,221,100,102,77,61,40,704,230,88,97,176,15,453,656,1292,828,786,766,960,1062,986,1295,1659,1764,1989,1564,1465,1308,1532,987,684,223,86,94,176,15,338,400,1038,657,585,586,736,888,808,1122,1410,1547,1768,1464,1363,1231,1471,947
201906,28,11,0,1,2,0,82,223,237,154,155,159,180,146,163,142,233,165,191,119,95,70,56,57,703,207,87,93,192,8,459,569,1077,721,819,701,871,981,951,1231,1448,1578,1903,1442,1325,1319,1443,938,675,196,87,92,190,8,377,346,840,567,664,542,691,835,788,1089,1215,1413,1712,1323,1230,1249,1387,881
201907,36,6,2,1,0,0,114,219,247,215,152,155,154,182,172,161,274,231,178,113,89,74,72,49,638,165,115,103,177,8,497,584,1112,763,728,756,958,1039,1067,1206,1506,1608,2003,1537,1407,1315,1493,991,602,159,113,102,177,8,383,365,865,548,576,601,804,857,895,1045,1232,1377,1825,1424,1318,1241,1421,942
201908,34,6,0,0,2,0,80,256,228,139,137,177,173,193,148,164,247,201,173,116,85,74,64,56,620,158,110,123,171,9,500,563,1093,694,717,734,913,865,982,1141,1387,1499,1922,1620,1393,1298,1369,987,586,152,110,123,169,9,420,307,865,555,580,557,740,672,834,977,1140,1298,1749,1504,1308,1224,1305,931
201909,26,2,2,4,1,0,72,241,229,156,146,121,141,177,134,164,223,192,172,106,101,79,80,55,664,115,63,81,128,16,442,555,1119,777,748,700,816,890,992,1201,1260,1503,1849,1401,1257,1204,1231,843,638,113,61,77,127,16,370,314,890,621,602,579,675,713,858,1037,1037,1311,1677,1295,1156,1125,1151,788
201910,19,5,5,3,2,0,104,261,241,194,143,143,178,170,134,154,271,221,155,95,80,69,45,41,668,149,77,112,129,13,504,690,1174,812,743,759,951,1000,1057,1363,1475,1578,1881,1436,1316,1389,1428,912,649,144,72,109,127,13,400,429,933,618,600,616,773,830,923,1209,1204,1357,1726,1341,1236,1320,1383,871
