사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,22,35,68,111,189,122,102,116,142,119,155,197,194,420,393,255,169,97,123,15,0,0,0,0,4,66,78,184,449,197,202,158,160,200,184,149,141,129,133,113,102,78,61,18,0,0,0,0,-18,31,10,73,260,75,100,42,18,81,29,-48,-53,-291,-260,-142,-67,-19,-62,3
201902,0,0,0,0,16,34,57,83,165,116,80,93,104,116,107,141,182,374,351,208,195,107,99,8,0,0,0,0,5,71,65,161,401,149,142,131,153,136,140,133,147,144,109,115,74,75,65,19,0,0,0,0,-11,37,8,78,236,33,62,38,49,20,33,-8,-35,-230,-242,-93,-121,-32,-34,11
201903,0,0,0,0,26,48,101,206,209,137,96,85,152,129,148,228,386,456,530,291,189,148,150,15,0,0,0,0,1,99,97,252,424,276,201,152,164,173,168,182,139,131,134,136,88,87,77,13,0,0,0,0,-25,51,-4,46,215,139,105,67,12,44,20,-46,-247,-325,-396,-155,-101,-61,-73,-2
201904,0,0,0,0,22,57,104,235,204,128,75,112,118,167,151,228,386,599,526,254,176,168,72,7,0,0,0,0,3,83,111,412,501,331,169,185,168,207,151,161,180,139,176,141,113,84,57,16,0,0,0,0,-19,26,7,177,297,203,94,73,50,40,0,-67,-206,-460,-350,-113,-63,-84,-15,9
201905,0,0,0,0,36,59,124,198,194,131,82,114,163,121,158,225,359,583,409,243,184,143,90,25,0,0,0,0,4,96,101,461,611,414,228,174,193,222,169,174,154,175,173,134,133,90,86,22,0,0,0,0,-32,37,-23,263,417,283,146,60,30,101,11,-51,-205,-408,-236,-109,-51,-53,-4,-3
201906,0,0,0,0,41,63,103,208,174,137,73,89,134,189,207,235,274,493,428,215,163,168,107,31,0,0,0,0,3,79,103,339,474,286,172,140,162,171,164,157,169,133,152,150,122,100,84,27,0,0,0,0,-38,16,0,131,300,149,99,51,28,-18,-43,-78,-105,-360,-276,-65,-41,-68,-23,-4
201907,0,0,0,0,34,53,107,179,211,189,100,147,184,163,157,224,331,584,506,255,212,204,97,27,0,0,0,0,3,87,116,350,458,205,163,163,167,226,175,200,161,145,174,165,136,94,85,36,0,0,0,0,-31,34,9,171,247,16,63,16,-17,63,18,-24,-170,-439,-332,-90,-76,-110,-12,9
201908,0,0,0,0,32,45,125,122,212,165,94,125,132,121,183,230,323,485,442,244,174,168,90,16,0,0,0,0,5,88,150,307,478,192,139,151,175,177,156,169,152,144,157,127,131,94,90,21,0,0,0,0,-27,43,25,185,266,27,45,26,43,56,-27,-61,-171,-341,-285,-117,-43,-74,0,5
201909,0,0,0,0,19,53,150,202,216,157,74,108,188,126,213,249,397,512,426,255,171,148,111,19,0,0,0,0,4,70,190,267,482,395,173,161,212,243,164,163,138,115,158,161,114,82,100,20,0,0,0,0,-15,17,40,65,266,238,99,53,24,117,-49,-86,-259,-397,-268,-94,-57,-66,-11,1
201910,0,0,0,0,21,33,142,229,209,161,100,134,205,158,208,267,475,592,485,238,184,181,117,18,0,0,0,0,7,96,169,280,460,409,208,183,153,220,158,197,182,168,164,129,118,89,109,18,0,0,0,0,-14,63,27,51,251,248,108,49,-52,62,-50,-70,-293,-424,-321,-109,-66,-92,-8,0
