ID,insum,outsum,diff
100000001,697,781,-84
100000002,4617,6433,-1816
100000003,4042,5911,-1869
100000004,294,1233,-939
100000005,2399,4119,-1720
100000006,425,316,109
100000007,2237,894,1343
100000008,74,609,-535
100000009,346,298,48
100000010,10,61,-51
100000011,441,97,344
100000012,34,762,-728
100000013,26,214,-188
100000014,177,223,-46
100000015,1450,2047,-597
100000016,468,1714,-1246
100000017,517,1398,-881
100000018,776,707,69
100000019,3495,2696,799
100000020,1308,5849,-4541
100000021,4233,1852,2381
100000022,754,4009,-3255
100000023,3578,1647,1931
100000025,469,2408,-1939
100000028,414,1834,-1420
100000029,53,704,-651
100000030,66,33,33
100000031,2021,6700,-4679
100000032,1826,4199,-2373
100000033,899,3277,-2378
100000034,149,1758,-1609
100000035,713,1395,-682
100000036,625,1829,-1204
100000037,625,415,210
100000038,2418,1037,1381
100000039,237,298,-61
100000040,360,171,189
100000041,1396,509,887
100000042,999,350,649
100000043,746,513,233
100000044,229,646,-417
100000045,280,633,-353
100000046,324,422,-98
100000047,172,314,-142
100000048,190,560,-370
100000049,1113,902,211
100000051,453,418,35
100000053,79,9,70
100000054,284,32,252
100000055,486,389,97
100000056,320,841,-521
100000057,1698,535,1163
100000058,608,654,-46
100000059,13,222,-209
100000060,592,276,316
100000061,1713,448,1265
100000062,1324,653,671
100000063,765,322,443
100000064,1067,654,413
100000065,232,804,-572
100000066,131,503,-372
100000067,160,482,-322
100000068,373,990,-617
100000069,250,983,-733
100000072,159,354,-195
100000073,809,715,94
100000075,808,181,627
100000076,1137,4975,-3838
100000077,90,529,-439
100000078,11,57,-46
100000079,16,73,-57
100000080,9,85,-76
100000081,45,261,-216
100000102,3273,7244,-3971
100000103,1383,1934,-551
100000104,2860,2343,517
100000105,1099,2102,-1003
100000106,754,4315,-3561
100000107,84,1524,-1440
100000108,214,1004,-790
100000109,606,1581,-975
100000116,350,572,-222
100000117,75,229,-154
100000118,494,1231,-737
100000119,759,1290,-531
100000121,184,606,-422
100000122,449,2415,-1966
100000123,896,2461,-1565
100000124,1905,2510,-605
100000125,6444,2334,4110
100000126,477,1024,-547
100000127,800,1057,-257
100000128,751,2645,-1894
100000129,210,973,-763
100000130,568,229,339
100000131,769,1533,-764
100000132,790,1521,-731
100000133,1215,752,463
100000135,657,1300,-643
100000139,147,547,-400
100000140,142,311,-169
100000142,593,633,-40
100000143,1118,362,756
100000144,1263,479,784
100000147,1585,4038,-2453
100000150,73,652,-579
100000151,538,2673,-2135
100000153,86,728,-642
100000154,10,647,-637
100000155,6,81,-75
100000156,228,399,-171
100000157,459,261,198
100000158,189,298,-109
100000159,100,1360,-1260
100000165,471,517,-46
100000169,26,1860,-1834
100000174,237,1223,-986
100000179,39,900,-861
100000180,402,1773,-1371
100000181,224,353,-129
100000188,58,170,-112
100000189,837,408,429
100000190,465,1970,-1505
100000191,775,740,35
100000192,16,150,-134
100000193,224,195,29
100000330,468,1015,-547
100000355,161,710,-549
100000362,2061,1036,1025
100000363,6027,7183,-1156
100000364,91,324,-233
100000365,6716,10896,-4180
100000366,1585,1231,354
100000367,5113,7110,-1997
100000368,2070,854,1216
100000369,570,2428,-1858
100000370,128,997,-869
100000376,30,221,-191
100000379,761,2546,-1785
100000380,2992,7251,-4259
100000384,5503,8135,-2632
100000385,1073,4488,-3415
100000386,2095,8605,-6510
100000387,2674,8454,-5780
100000388,1568,6993,-5425
100000389,3150,9625,-6475
100000390,2868,5386,-2518
100000391,2246,11310,-9064
100000392,863,3499,-2636
100000393,741,7019,-6278
100000394,2637,7046,-4409
100000395,1654,6318,-4664
100000396,2055,2918,-863
100000397,2194,8890,-6696
100000398,5596,4367,1229
100000413,3,3,0
100900002,7,7,0
100900003,345,237,108
100900004,10,611,-601
100900005,99,35,64
100900006,26,32,-6
100900007,166,9,157
100900008,2,325,-323
100900009,30,96,-66
100900010,40,4,36
100900011,157,49,108
100900012,0,89,-89
100900013,912,6,906
100900014,11,1,10
100900015,20,72,-52
100900016,1,26,-25
100900017,843,44,799
100900018,0,8,-8
100900019,38,52,-14
100900020,249,4,245
100900021,290,0,290
100900022,6,38,-32
100900023,0,30,-30
100900024,348,2,346
100900025,9,7,2
100900026,117,52,65
100900027,424,1820,-1396
100900028,181,443,-262
100900029,56,2,54
100900030,3,316,-313
100900031,534,36,498
100900032,348,1,347
100900033,83,422,-339
100900034,943,1,942
100900035,157,1,156
100900036,6,0,6
100900037,152,54,98
100900038,32,160,-128
100900039,107,138,-31
100900040,505,204,301
100900041,1326,226,1100
100900042,700,2117,-1417
100900043,0,38,-38
100900044,890,632,258
100900045,2,0,2
100900046,854,8,846
100900047,605,173,432
100900048,109,38,71
100900049,53,41,12
100900050,6,17,-11
100900051,25,122,-97
100900052,184,23,161
100900053,646,15,631
100900054,19,25,-6
100900055,290,896,-606
100900056,26,51,-25
100900057,1911,688,1223
100900058,94,44,50
100900059,134,10,124
100900060,210,1,209
100900061,103,141,-38
100900062,0,62,-62
100900063,269,649,-380
100900064,381,14,367
100900065,37,152,-115
100900066,186,142,44
100900067,1,15,-14
100900068,66,77,-11
100900069,157,6,151
100900070,433,4,429
100900071,168,119,49
100900072,0,51,-51
100900073,106,152,-46
100900074,1,26,-25
100900075,1375,75,1300
100900076,2,15,-13
100900077,69,9,60
100900078,40,185,-145
100900079,7,30,-23
100900080,51,82,-31
100900081,14,81,-67
100900082,129,143,-14
100900083,1,33,-32
100900085,4,439,-435
100900086,62,289,-227
100900088,130,134,-4
100900089,2,14,-12
100900090,104,718,-614
100900091,0,6,-6
100900092,58,80,-22
100900093,314,342,-28
100900094,97,137,-40
100900095,5,51,-46
100900096,12,258,-246
100900097,0,1,-1
100900098,8,21,-13
100900099,14,414,-400
100900100,12,435,-423
100900101,108,50,58
100900102,1,29,-28
100900103,12,41,-29
100900104,1,167,-166
100900105,12,460,-448
100900106,22,0,22
100900107,1896,900,996
100900108,0,5,-5
100900109,14,43,-29
100900110,5,17,-12
100900111,14,226,-212
100900112,2,17,-15
100900113,23,9,14
100900114,17,13,4
100900115,5,14,-9
100900116,661,286,375
100900117,185,1134,-949
100900118,6,11,-5
100900119,4,26,-22
100900120,43,1,42
100900121,187,353,-166
100900122,51,94,-43
100900123,143,54,89
100900124,3,7,-4
100900125,2,28,-26
100900126,381,60,321
100900127,1,4,-3
100900128,44,488,-444
100900129,0,303,-303
100900131,7,148,-141
100900133,99,42,57
100900134,3,2,1
100900135,4,728,-724
100900137,240,140,100
100900138,286,316,-30
100900139,3,14,-11
100900140,1,194,-193
100900141,3,548,-545
100900142,3,2,1
100900143,248,684,-436
100900144,7,3,4
100900145,61,126,-65
100900146,2,26,-24
100900147,6,983,-977
100900148,40,124,-84
100900149,37,370,-333
100900150,3,28,-25
100900151,71,228,-157
100900152,92,6,86
100900153,1,174,-173
100900154,2,103,-101
100900155,10,5,5
100900156,12,1,11
100900157,12,462,-450
100900159,0,29,-29
100900160,16,20,-4
100900161,20,2,18
100900162,15,212,-197
100900163,59,59,0
100900164,86,17,69
100900165,18,31,-13
100900166,12,1,11
100900167,18,40,-22
100900168,20,123,-103
100900169,75,593,-518
100900170,10,3,7
100900171,6,402,-396
100900172,0,60,-60
100900173,8,70,-62
100900174,10,9,1
100900176,1500,197,1303
100900177,313,171,142
100900178,109,240,-131
100900179,298,179,119
100900180,6,0,6
100900181,45,74,-29
100900182,29,14,15
100900184,11,77,-66
100900186,288,233,55
100900187,23,61,-38
100900188,7,18,-11
100900189,1529,144,1385
100900191,304,1230,-926
100900192,124,561,-437
100900195,82,221,-139
100900197,24,54,-30
100900198,16,34,-18
100900199,8,7,1
100900200,566,300,266
100900201,24,419,-395
100900202,42,0,42
100900203,0,163,-163
100900204,32,387,-355
100900205,179,510,-331
100900206,226,154,72
100900207,218,99,119
100900210,56,172,-116
100900211,326,135,191
100900213,114,15,99
100900214,355,119,236
100900215,38,38,0
100900217,59,108,-49
101000001,1671,1688,-17
101000002,6037,7932,-1895
101000003,286,763,-477
101000004,5166,5031,135
101000005,3225,4966,-1741
101000006,4672,8551,-3879
101000007,2586,5087,-2501
101000008,1184,3156,-1972
101000009,2374,721,1653
101000010,764,504,260
101000011,1165,220,945
101000012,284,507,-223
101000013,555,1151,-596
101000014,278,347,-69
101000015,2130,1369,761
101000016,219,637,-418
101000017,239,494,-255
101000018,1129,4910,-3781
101000020,1134,693,441
101000021,373,1045,-672
101000022,59,278,-219
101000023,728,1176,-448
101000025,279,511,-232
101000026,250,30,220
101000027,1670,4713,-3043
101000028,717,399,318
101000029,83,1300,-1217
101000030,482,116,366
101000031,77,748,-671
101000032,1864,4924,-3060
101000033,919,5089,-4170
101000034,709,2843,-2134
101000035,365,404,-39
101000036,477,2489,-2012
101000037,859,4056,-3197
101000039,1378,3524,-2146
101000040,2440,6329,-3889
101000041,1674,6212,-4538
101000042,79,1064,-985
101000043,2419,7461,-5042
101000045,184,846,-662
101000046,724,2472,-1748
101000047,831,4473,-3642
101000048,456,291,165
101000049,498,2039,-1541
101000050,484,1877,-1393
101000051,530,2419,-1889
101000052,1067,1659,-592
101000053,443,1524,-1081
101000054,1628,777,851
101000055,985,1877,-892
101000056,22,193,-171
101000057,780,2013,-1233
101000058,611,1928,-1317
101000059,1751,2578,-827
101000060,1690,1277,413
101000061,252,2019,-1767
101000062,235,691,-456
101000063,186,1756,-1570
101000064,373,1188,-815
101000065,252,1142,-890
101000066,359,1543,-1184
101000067,347,1137,-790
101000068,72,358,-286
101000069,85,57,28
101000070,337,789,-452
101000071,2719,1095,1624
101000072,438,2489,-2051
101000073,463,1283,-820
101000074,1821,3031,-1210
101000075,1601,3531,-1930
101000077,1473,1440,33
101000078,527,1015,-488
101000079,902,1109,-207
101000080,918,1213,-295
101000081,1636,1499,137
101000082,1865,1664,201
101000083,3628,2199,1429
101000084,851,516,335
101000085,1189,1094,95
101000086,857,1142,-285
101000087,815,807,8
101000088,1774,1103,671
101000089,963,1678,-715
101000090,1379,681,698
101000091,429,472,-43
101000092,2671,719,1952
101000093,1517,564,953
101000094,1079,802,277
101000095,496,431,65
101000096,745,291,454
101000097,311,735,-424
101000098,329,886,-557
101000099,496,1117,-621
101000100,592,1127,-535
101000101,176,490,-314
101000102,338,939,-601
101000103,363,990,-627
101000104,258,963,-705
101000105,239,558,-319
101000106,193,1468,-1275
101000107,286,425,-139
101000108,502,90,412
101000109,634,86,548
101000110,18,113,-95
101000111,38,144,-106
101000113,112,769,-657
101000114,2250,8470,-6220
101000115,19,35,-16
101000116,6,20,-14
101000117,1163,139,1024
101000119,26,60,-34
101000120,44,91,-47
101000121,32,54,-22
101000122,73,83,-10
101000123,36,89,-53
101000124,531,511,20
101000125,110,155,-45
101000128,221,1345,-1124
101000130,123,172,-49
101000131,1495,331,1164
101000132,753,585,168
101000135,12,17,-5
101000136,114,179,-65
101000137,28,633,-605
101000141,494,4283,-3789
101000147,1049,292,757
101000148,948,1,947
101000149,46,128,-82
101000150,102,202,-100
101000151,333,38,295
101000152,339,275,64
101000153,381,126,255
101000154,395,349,46
101000155,444,141,303
101000156,58,420,-362
101000157,101,61,40
101000160,8,6,2
101000163,111,576,-465
101000164,250,86,164
101000165,286,441,-155
101000166,181,236,-55
101000168,838,630,208
101000252,2537,1057,1480
101000254,29,84,-55
101000258,62,17,45
101000261,73,74,-1
101000262,1159,5018,-3859
101000263,179,1535,-1356
101000265,45,761,-716
101000266,177,125,52
101000269,3,34,-31
101000290,294,3075,-2781
101000293,11,76,-65
101000294,636,500,136
101000295,375,239,136
101000301,234,627,-393
101000304,1962,3023,-1061
101000305,2362,1008,1354
101000328,124,645,-521
101900001,10,28,-18
101900002,0,5,-5
101900003,18,170,-152
101900004,1,285,-284
101900005,1036,3639,-2603
101900006,1538,76,1462
101900007,422,314,108
101900008,39,265,-226
101900009,19,378,-359
101900010,444,682,-238
101900011,89,1028,-939
101900012,280,38,242
101900013,284,75,209
101900017,8,80,-72
101900018,645,257,388
101900019,40,188,-148
101900020,47,26,21
101900021,1,49,-48
101900022,175,433,-258
101900023,216,92,124
101900026,161,36,125
101900027,16,99,-83
102000001,3055,6034,-2979
102000002,2133,1539,594
102000003,2119,6494,-4375
102000004,2890,2489,401
102000005,1148,3751,-2603
102000006,668,1395,-727
102000007,1834,4593,-2759
102000008,3718,1350,2368
102000009,7209,8425,-1216
102000010,2789,2333,456
102000011,4441,4495,-54
102000012,3257,2404,853
102000018,2818,2793,25
102000019,1851,1615,236
102000026,477,334,143
102000029,299,224,75
102000030,171,312,-141
102000031,48,78,-30
102000032,676,298,378
102000033,519,306,213
102000034,444,300,144
102000035,1186,457,729
102000036,22,198,-176
102000037,268,45,223
102000038,106,711,-605
102000039,69,219,-150
102000040,165,493,-328
102000041,27,1134,-1107
102000042,102,714,-612
102000043,35,592,-557
102000044,339,1552,-1213
102000045,619,924,-305
102000046,1181,802,379
102000047,662,832,-170
102000048,568,510,58
102000049,887,1219,-332
102000050,1090,1381,-291
102000051,213,960,-747
102000052,1061,1450,-389
102000053,693,1876,-1183
102000054,901,933,-32
102000055,1492,267,1225
102000056,1621,285,1336
102000057,1694,337,1357
102000058,887,690,197
102000059,889,1071,-182
102000060,860,783,77
102000061,1572,1200,372
102000062,2056,881,1175
102000063,1113,1212,-99
102000064,469,550,-81
102000065,37,118,-81
102000066,686,810,-124
102000067,4672,3192,1480
102000068,9679,3287,6392
102000069,76,3421,-3345
102000070,2020,39,1981
102000071,7698,10075,-2377
102000072,2288,4398,-2110
102000073,533,415,118
102000074,715,529,186
102000075,123,105,18
102000076,406,155,251
102000077,785,266,519
102000078,1415,227,1188
102000079,172,79,93
102000080,376,172,204
102000081,187,690,-503
102000082,647,289,358
102000083,899,160,739
102000084,646,192,454
102000085,2025,648,1377
102000086,1635,781,854
102000087,644,1024,-380
102000088,403,289,114
102000089,1348,358,990
102000090,270,996,-726
102000091,1343,464,879
102000092,279,436,-157
102000093,1021,499,522
102000094,538,308,230
102000095,570,804,-234
102000096,416,386,30
102000097,490,502,-12
102000098,275,641,-366
102000099,764,1094,-330
102000100,169,1653,-1484
102000101,376,618,-242
102000102,612,1021,-409
102000103,3314,379,2935
102000104,683,326,357
102000105,273,508,-235
102000106,746,371,375
102000107,1902,266,1636
102000108,571,171,400
102000109,759,377,382
102000110,1651,566,1085
102000111,9,375,-366
102000112,112,142,-30
102000113,34,17,17
