사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5084,504,0,0,690,3636,7691,15728,23619,15634,11141,11243,13426,15537,15578,17586,19986,22475,28961,26596,19791,19278,19244,13295,2859,313,0,0,355,2798,8157,22450,32062,24289,17685,17541,18421,19632,19093,20524,22126,24453,26667,21078,14977,13608,12247,8165,-2225,-191,0,0,-335,-838,466,6722,8443,8655,6544,6298,4995,4095,3515,2938,2140,1978,-2294,-5518,-4814,-5670,-6997,-5130
201902,4579,485,0,0,537,2745,6415,13489,19091,13170,10169,10031,12090,13861,13832,15666,18052,20454,24179,23081,17598,16881,16685,11833,2672,278,0,0,329,2259,7050,18710,25954,20867,15753,15981,16580,17940,17688,18933,20008,21815,22980,18738,13546,11822,10613,7194,-1907,-207,0,0,-208,-486,635,5221,6863,7697,5584,5950,4490,4079,3856,3267,1956,1361,-1199,-4343,-4052,-5059,-6072,-4639
201903,5111,476,0,0,605,3383,8780,21488,23357,15377,11586,11671,13699,15662,15249,17888,21619,24770,29774,28166,21275,20237,19726,13482,2979,292,0,0,359,3007,9100,24652,32581,24932,18818,18512,18315,19599,18924,21095,25022,25777,27150,21673,15621,13962,12848,8097,-2132,-184,0,0,-246,-376,320,3164,9224,9555,7232,6841,4616,3937,3675,3207,3403,1007,-2624,-6493,-5654,-6275,-6878,-5385
201904,4944,554,0,0,647,3850,8760,23259,24178,15806,11716,11796,14102,15704,15933,18075,20810,23918,29013,27737,20850,19592,19328,12930,3010,398,0,0,353,3125,9821,26493,32897,25161,18688,18080,18853,18851,18241,20170,24444,25374,26666,22396,15316,14281,13175,8070,-1934,-156,0,0,-294,-725,1061,3234,8719,9355,6972,6284,4751,3147,2308,2095,3634,1456,-2347,-5341,-5534,-5311,-6153,-4860
201905,5187,655,0,0,682,3932,9214,22160,24192,16722,12521,12525,14931,16593,16692,19246,21445,25207,29977,28498,21572,20172,19876,13546,3152,342,0,0,435,3328,10112,25470,32585,25714,19702,19383,19810,20396,19509,21949,25929,27067,27826,22827,16632,14640,13499,8781,-2035,-313,0,0,-247,-604,898,3310,8393,8992,7181,6858,4879,3803,2817,2703,4484,1860,-2151,-5671,-4940,-5532,-6377,-4765
201906,5020,661,0,0,648,3421,8415,19562,21604,15611,12044,12020,14479,16300,16308,18349,21120,23539,28165,25971,19722,18654,18702,12205,3147,438,0,0,395,3015,9031,22563,29153,23940,18854,18461,19467,19741,18836,20744,24990,25386,25677,21282,15577,14141,13062,8364,-1873,-223,0,0,-253,-406,616,3001,7549,8329,6810,6441,4988,3441,2528,2395,3870,1847,-2488,-4689,-4145,-4513,-5640,-3841
201907,5163,672,0,0,669,3824,9099,20521,25298,17343,12681,13170,15845,17227,17290,19188,21632,24847,30342,29100,21626,21019,19984,13354,3275,440,0,0,427,3215,9763,24852,33204,25391,19668,19966,20868,20923,20320,22191,25419,27274,28601,23279,16804,14905,13973,9166,-1888,-232,0,0,-242,-609,664,4331,7906,8048,6987,6796,5023,3696,3030,3003,3787,2427,-1741,-5821,-4822,-6114,-6011,-4188
201908,5055,647,0,0,701,3790,8441,18667,22858,16832,12775,13294,15021,16995,16210,18723,21270,24570,29178,27667,21149,20358,20033,13244,3224,422,0,0,381,3021,9455,22509,29918,24510,18782,19536,19722,20918,19754,21934,25361,26737,27034,22856,16424,14661,13845,8766,-1831,-225,0,0,-320,-769,1014,3842,7060,7678,6007,6242,4701,3923,3544,3211,4091,2167,-2144,-4811,-4725,-5697,-6188,-4478
201909,4618,527,0,0,663,3443,8383,19886,22709,15490,12057,12031,14361,16195,15587,18318,20792,23551,27864,25747,19248,18033,17805,11413,2874,334,0,0,334,2747,9163,22832,29915,23449,18846,17864,18597,19258,18101,20967,24868,25076,25620,21120,15069,13755,12556,7863,-1744,-193,0,0,-329,-696,780,2946,7206,7959,6789,5833,4236,3063,2514,2649,4076,1525,-2244,-4627,-4179,-4278,-5249,-3550
201910,5025,608,0,0,789,3922,9421,22205,25660,17221,12979,13119,15330,17762,17207,19614,22537,25787,30274,27522,21014,20112,19331,12321,3141,381,0,0,424,3097,10203,25775,33684,25600,20555,20307,20272,21462,20322,22604,27378,27950,27754,22259,16857,15499,13509,8497,-1884,-227,0,0,-365,-825,782,3570,8024,8379,7576,7188,4942,3700,3115,2990,4841,2163,-2520,-5263,-4157,-4613,-5822,-3824
201911,4911,537,0,0,709,3970,8870,21612,26105,17213,12754,12494,15456,17632,17759,19836,22657,26018,30853,28422,21358,20198,19689,13049,3022,412,0,0,417,3027,9383,24824,33752,25962,20256,19075,20063,20705,19825,21848,25736,27026,27544,21656,15825,14083,13531,8311,-1889,-125,0,0,-292,-943,513,3212,7647,8749,7502,6581,4607,3073,2066,2012,3079,1008,-3309,-6766,-5533,-6115,-6158,-4738
201912,5803,955,2,0,608,3593,9016,21663,26541,18388,14335,14490,17374,19424,19534,23055,26557,29628,34466,32199,24709,24692,24541,16951,3539,691,5,0,367,2968,9009,24336,33263,26382,21441,20991,21531,21989,21497,24640,27372,28559,28533,22486,16996,15131,13986,9203,-2264,-264,3,0,-241,-625,-7,2673,6722,7994,7106,6501,4157,2565,1963,1585,815,-1069,-5933,-9713,-7713,-9561,-10555,-7748
202001,5019,674,0,0,588,3306,7632,16698,23869,16870,12844,13364,16168,17868,18035,20408,23464,26045,31626,30267,22598,22243,21296,15132,2877,363,0,0,306,2648,8286,21634,30064,23179,18544,18728,19926,20494,20191,21793,23198,25119,26622,21242,15902,14044,12619,8175,-2142,-311,0,0,-282,-658,654,4936,6195,6309,5700,5364,3758,2626,2156,1385,-266,-926,-5004,-9025,-6696,-8199,-8677,-6957
202002,4192,534,0,0,669,2964,7326,17276,23433,15172,11304,11461,13534,14738,15121,17130,19053,21847,28353,28088,20149,19422,18434,12228,2557,301,0,0,301,2783,7975,21235,29425,21256,15750,15022,16246,17116,16895,18324,19359,21792,23282,19387,14039,12200,10717,6952,-1635,-233,0,0,-368,-181,649,3959,5992,6084,4446,3561,2712,2378,1774,1194,306,-55,-5071,-8701,-6110,-7222,-7717,-5276
202003,3671,435,0,0,688,2982,7514,16322,21835,13411,9541,9644,11238,12661,12936,15313,16545,19651,27106,25163,18536,16426,15566,10107,2200,243,0,0,326,2766,8286,19724,26791,18593,12633,11949,12986,14093,14996,16381,17995,20571,22197,18005,13146,10923,9521,6004,-1471,-192,0,0,-362,-216,772,3402,4956,5182,3092,2305,1748,1432,2060,1068,1450,920,-4909,-7158,-5390,-5503,-6045,-4103
202004,2989,342,0,0,671,2772,7206,16072,21653,12822,10208,10188,12093,13506,13770,16220,18504,21271,26704,25718,18941,17252,16369,10930,2303,320,0,0,308,2647,7854,18837,25627,17992,13149,13001,14206,15256,15631,17353,19044,21196,21795,18328,13353,11222,9840,6249,-686,-22,0,0,-363,-125,648,2765,3974,5170,2941,2813,2113,1750,1861,1133,540,-75,-4909,-7390,-5588,-6030,-6529,-4681
202005,3004,384,0,0,695,3055,7587,16810,21283,13731,11625,11606,13900,15451,16052,18513,20506,23246,27021,25640,19584,18500,17487,11531,2508,320,0,0,330,2753,8467,19326,25165,19389,15175,15125,16433,17705,17753,19449,21107,23223,22646,18763,13996,12228,11361,6894,-496,-64,0,0,-365,-302,880,2516,3882,5658,3550,3519,2533,2254,1701,936,601,-23,-4375,-6877,-5588,-6272,-6126,-4637
202006,2944,341,0,0,726,3068,8421,21127,22304,14578,11273,11710,14016,15298,15948,18004,20281,23567,29341,27540,19934,18669,17984,11455,2476,307,0,0,360,2892,9075,21950,27334,20356,15612,15510,16026,16812,17068,19237,21541,23579,23934,18987,13857,12140,11235,7145,-468,-34,0,0,-366,-176,654,823,5030,5778,4339,3800,2010,1514,1120,1233,1260,12,-5407,-8553,-6077,-6529,-6749,-4310
202007,3399,407,0,0,780,3263,8734,22016,24302,15509,12112,12504,14897,16441,16600,19301,21427,24638,30115,28588,20673,19806,19433,12764,2847,339,0,0,339,2948,9181,22726,29353,21444,16198,16415,17352,17903,17602,20763,23054,24368,25248,20251,14666,12876,11999,7588,-552,-68,0,0,-441,-315,447,710,5051,5935,4086,3911,2455,1462,1002,1462,1627,-270,-4867,-8337,-6007,-6930,-7434,-5176
202008,2580,326,0,0,797,3007,7470,17337,20469,14142,10821,11286,13355,14635,14024,15991,17987,20502,25089,23532,16692,16001,14796,9780,2241,303,0,0,319,2684,8162,19767,24705,19556,14670,14915,15564,16363,16346,18390,20152,21578,22401,18007,13061,11758,10413,6663,-339,-23,0,0,-478,-323,692,2430,4236,5414,3849,3629,2209,1728,2322,2399,2165,1076,-2688,-5525,-3631,-4243,-4383,-3117
202009,1886,248,0,0,782,3029,7796,18249,21324,13315,10288,10798,12771,14128,14517,16786,17982,21029,25854,23835,16955,16113,12541,7607,1691,183,0,0,260,2655,7920,19310,25027,17631,13252,13413,14006,15369,15776,18091,20329,22006,21375,16659,11769,10700,8493,5162,-195,-65,0,0,-522,-374,124,1061,3703,4316,2964,2615,1235,1241,1259,1305,2347,977,-4479,-7176,-5186,-5413,-4048,-2445
202010,3013,314,0,0,762,2683,7759,19673,21892,14012,10962,11573,14526,15624,16106,18128,20251,23621,27784,25393,18761,17203,16709,10741,2397,322,0,0,294,2508,8052,19816,25727,19637,14895,15088,16417,17152,17475,19559,21891,23097,22869,17659,12742,11349,10147,6611,-616,8,0,0,-468,-175,293,143,3835,5625,3933,3515,1891,1528,1369,1431,1640,-524,-4915,-7734,-6019,-5854,-6562,-4130
202011,2386,184,0,0,749,3007,7975,20300,24693,14775,11192,11451,14131,15420,15620,17372,20566,22625,27590,25234,18183,17609,15305,9840,2283,264,0,0,300,2836,8577,21714,28210,20667,15280,14651,15946,16835,16661,19383,22110,23078,22815,17372,12796,11962,10100,6580,-103,80,0,0,-449,-171,602,1414,3517,5892,4088,3200,1815,1415,1041,2011,1544,453,-4775,-7862,-5387,-5647,-5205,-3260
202012,1043,71,0,0,707,2565,7579,16070,21184,13076,10005,10565,12993,13591,14152,16215,17628,20868,25619,23498,17681,17830,9007,4762,974,87,0,0,296,2455,8147,18124,23787,17337,13492,12915,13596,14734,15309,17099,18495,19845,19461,14442,10453,11200,6395,3492,-69,16,0,0,-411,-110,568,2054,2603,4261,3487,2350,603,1143,1157,884,867,-1023,-6158,-9056,-7228,-6630,-2612,-1270
202101,1058,86,0,0,608,2559,7011,15531,20586,12970,9738,10434,12723,13635,14303,16637,17989,20231,26373,23832,18906,20720,9821,4726,977,90,0,0,273,2410,7599,19068,24426,17601,12727,12979,13892,15013,15383,17680,18202,19943,20578,14401,10597,11697,6519,3162,-81,4,0,0,-335,-149,588,3537,3840,4631,2989,2545,1169,1378,1080,1043,213,-288,-5795,-9431,-8309,-9023,-3302,-1564
202102,1242,85,0,0,584,2380,6482,15191,19696,12208,10106,10941,12777,13821,14425,16134,17826,20396,25335,23808,17691,19047,13391,6236,1107,106,0,0,278,2101,7068,17738,22716,15892,12699,13384,14260,15263,15396,16637,17911,19251,19807,14650,10535,10678,7914,4086,-135,21,0,0,-306,-279,586,2547,3020,3684,2593,2443,1483,1442,971,503,85,-1145,-5528,-9158,-7156,-8369,-5477,-2150
