사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,3,3,24,28,590,66,74,92,148,143,222,227,273,386,313,77,40,35,31,18,12,0,0,0,0,77,140,167,270,228,222,261,318,294,262,310,266,317,420,268,177,113,58,25,8,0,0,0,-3,74,116,139,-320,162,148,169,170,151,40,83,-7,-69,107,191,137,78,27,7
201902,7,0,0,0,3,6,5,28,57,27,56,76,94,148,143,247,227,275,259,97,65,35,25,14,7,0,0,0,2,59,108,122,238,210,175,239,250,247,273,292,265,264,357,219,138,102,60,23,0,0,0,0,-1,53,103,94,181,183,119,163,156,99,130,45,38,-11,98,122,73,67,35,9
201903,11,0,0,0,1,9,22,36,76,35,68,99,160,197,249,278,533,584,370,217,80,26,115,32,14,0,0,0,0,79,100,140,264,230,211,228,296,277,337,338,356,351,509,290,219,108,75,37,3,0,0,0,-1,70,78,104,188,195,143,129,136,80,88,60,-177,-233,139,73,139,82,-40,5
201904,12,0,0,0,2,2,21,41,62,53,71,112,242,277,281,353,424,715,408,281,118,141,191,27,9,0,0,0,1,82,128,202,336,319,191,243,292,312,340,321,392,358,429,294,209,147,96,54,-3,0,0,0,-1,80,107,161,274,266,120,131,50,35,59,-32,-32,-357,21,13,91,6,-95,27
201905,11,0,0,0,4,0,48,64,92,81,111,305,311,344,383,441,572,816,546,416,311,187,346,52,19,0,0,0,2,71,142,189,418,317,243,301,319,332,397,364,408,441,435,286,204,149,102,50,8,0,0,0,-2,71,94,125,326,236,132,-4,8,-12,14,-77,-164,-375,-111,-130,-107,-38,-244,-2
201906,12,0,0,0,1,5,30,21,63,64,86,120,193,229,263,215,434,563,465,349,260,169,257,63,11,0,0,0,1,73,114,172,283,260,213,243,239,273,306,286,341,303,465,324,188,124,95,58,-1,0,0,0,0,68,84,151,220,196,127,123,46,44,43,71,-93,-260,0,-25,-72,-45,-162,-5
201907,34,0,0,0,2,3,31,40,88,74,62,215,167,199,156,225,318,418,297,222,185,150,103,186,17,0,0,0,3,72,106,181,306,297,239,241,235,260,288,329,345,350,464,307,171,159,88,49,-17,0,0,0,1,69,75,141,218,223,177,26,68,61,132,104,27,-68,167,85,-14,9,-15,-137
201908,28,0,0,0,0,1,35,17,107,75,71,139,185,242,194,232,323,452,421,439,339,198,258,70,12,0,0,0,7,89,119,174,286,229,238,271,266,271,260,291,305,334,445,283,139,137,84,60,-16,0,0,0,7,88,84,157,179,154,167,132,81,29,66,59,-18,-118,24,-156,-200,-61,-174,-10
201909,16,0,0,0,0,0,43,34,84,66,144,212,334,447,493,621,818,1002,1139,1158,300,229,133,29,8,0,0,0,6,77,119,180,241,187,251,234,257,271,272,293,401,373,387,251,148,121,73,36,-8,0,0,0,6,77,76,146,157,121,107,22,-77,-176,-221,-328,-417,-629,-752,-907,-152,-108,-60,7
201910,15,0,0,0,0,5,27,26,114,98,347,923,2079,2553,2933,3937,5422,7080,9387,5197,1031,388,246,30,9,0,0,0,6,91,146,261,326,389,373,411,439,551,779,788,775,626,661,359,200,138,104,42,-6,0,0,0,6,86,119,235,212,291,26,-512,-1640,-2002,-2154,-3149,-4647,-6454,-8726,-4838,-831,-250,-142,12
201911,17,0,0,0,1,1,32,25,74,64,182,464,875,1169,1102,1538,2041,2835,2748,433,154,71,38,24,11,0,0,0,5,89,125,210,299,274,254,285,289,316,412,374,397,303,410,259,176,139,80,41,-6,0,0,0,4,88,93,185,225,210,72,-179,-586,-853,-690,-1164,-1644,-2532,-2338,-174,22,68,42,17
201912,12,0,0,0,2,1,30,18,43,26,85,111,215,179,253,360,470,613,304,64,43,42,40,15,15,0,0,0,2,76,126,181,288,276,226,242,245,263,306,303,305,296,386,157,141,109,85,40,3,0,0,0,0,75,96,163,245,250,141,131,30,84,53,-57,-165,-317,82,93,98,67,45,25
202001,12,0,0,0,0,7,21,30,455,52,62,114,129,175,190,287,309,440,301,93,44,50,24,12,4,0,0,0,6,53,115,202,267,254,201,249,264,261,282,299,315,310,365,180,125,134,73,38,-8,0,0,0,6,46,94,172,-188,202,139,135,135,86,92,12,6,-130,64,87,81,84,49,26
202002,9,0,0,0,1,5,26,12,35,29,50,63,98,101,140,195,245,312,213,104,39,59,20,16,7,0,0,0,12,52,73,168,209,200,170,180,208,226,237,279,258,251,386,182,129,96,62,36,-2,0,0,0,11,47,47,156,174,171,120,117,110,125,97,84,13,-61,173,78,90,37,42,20
