사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,734,133,120,128,592,1949,4515,12523,17250,10596,8101,8255,9085,9812,9918,10912,11230,12757,21123,11956,8196,7289,5832,2473,925,175,131,86,691,2060,2810,7768,20203,12318,7770,7055,7062,8344,8108,8733,9207,10213,13030,12687,9052,8250,8073,4137,191,42,11,-42,99,111,-1705,-4755,2953,1722,-331,-1200,-2023,-1468,-1810,-2179,-2023,-2544,-8093,731,856,961,2241,1664
201902,623,107,116,120,533,1509,3524,10091,13675,8736,7005,7333,8211,9023,8772,9438,9471,10759,16935,9981,7206,6391,4975,2136,916,154,111,80,557,1586,2371,6615,15812,10001,6372,6021,6424,7162,6982,7472,8027,8646,10910,10368,7680,6977,6812,3719,293,47,-5,-40,24,77,-1153,-3476,2137,1265,-633,-1312,-1787,-1861,-1790,-1966,-1444,-2113,-6025,387,474,586,1837,1583
201903,665,98,112,130,679,1833,4413,13518,16610,10054,7858,8229,9047,9716,9504,10920,12588,12734,19645,11470,8042,7348,5669,2600,1046,189,136,150,682,1970,2994,10007,19118,11473,7230,6872,7028,7890,7852,8538,9675,10294,13211,12155,9051,8265,8331,4309,381,91,24,20,3,137,-1419,-3511,2508,1419,-628,-1357,-2019,-1826,-1652,-2382,-2913,-2440,-6434,685,1009,917,2662,1709
201904,736,156,112,133,711,1831,4756,14173,17044,10145,8108,7901,8658,9415,9303,10570,12322,12966,20000,11576,8105,7291,5694,2634,988,188,147,148,677,2209,3317,9908,20167,11790,7227,6549,6976,8116,7749,8417,9736,10052,13077,12157,9134,8373,8282,4354,252,32,35,15,-34,378,-1439,-4265,3123,1645,-881,-1352,-1682,-1299,-1554,-2153,-2586,-2914,-6923,581,1029,1082,2588,1720
201905,733,146,122,141,745,1869,4652,13500,16871,10290,8245,8264,8921,9992,9706,10616,12199,13313,19779,11667,8338,7749,5722,2723,1099,202,127,115,596,2169,3272,9643,19803,11867,7304,6914,7333,8061,8064,8781,10030,10527,13133,11966,9141,8240,8138,4401,366,56,5,-26,-149,300,-1380,-3857,2932,1577,-941,-1350,-1588,-1931,-1642,-1835,-2169,-2786,-6646,299,803,491,2416,1678
201906,789,133,119,122,678,1791,4105,12185,15611,9801,7740,7967,8737,9505,9000,10066,11841,12516,18596,10631,7964,7122,5724,2650,1038,186,104,108,607,2277,3106,8913,18317,10978,7140,6571,7113,7717,7697,8542,9515,9753,12285,11439,8698,7702,7913,4109,249,53,-15,-14,-71,486,-999,-3272,2706,1177,-600,-1396,-1624,-1788,-1303,-1524,-2326,-2763,-6311,808,734,580,2189,1459
201907,847,198,153,145,732,1841,4499,14352,18282,11230,8307,8097,9701,10084,10028,10711,11414,14011,21726,11851,8419,7913,6329,2795,1029,193,154,114,727,2405,3545,9334,21558,12892,8088,7062,7654,8499,8368,8791,9790,10575,13781,12908,9570,8518,8565,4389,182,-5,1,-31,-5,564,-954,-5018,3276,1662,-219,-1035,-2047,-1585,-1660,-1920,-1624,-3436,-7945,1057,1151,605,2236,1594
201908,846,141,133,169,780,1813,4246,12979,17377,10777,8397,8516,9597,9704,9534,10549,11971,13687,20513,11777,8095,7618,6077,2588,1065,193,168,124,636,2294,3470,8592,20208,12230,7712,7074,7292,8098,8144,8517,9642,10630,13810,12321,9446,8490,8265,4424,219,52,35,-45,-144,481,-776,-4387,2831,1453,-685,-1442,-2305,-1606,-1390,-2032,-2329,-3057,-6703,544,1351,872,2188,1836
201909,701,168,107,128,668,1634,3897,12684,16243,9970,7621,8066,8877,9247,9156,10108,11737,13167,18128,10930,7383,6895,5378,2430,1020,194,128,117,626,2236,3211,8516,18777,11626,7201,6756,6998,7752,7585,8263,9100,9891,12064,11539,8622,7567,7503,3906,319,26,21,-11,-42,602,-686,-4168,2534,1656,-420,-1310,-1879,-1495,-1571,-1845,-2637,-3276,-6064,609,1239,672,2125,1476
201910,829,162,119,180,739,2032,4181,13474,17379,11242,8370,8723,9748,9967,10052,11129,12536,13614,20252,11728,8663,7220,5837,2657,1077,216,133,134,743,2462,3350,9057,20651,12715,7612,7234,7618,8394,8113,8844,10407,10628,13329,12507,9492,8100,8391,4275,248,54,14,-46,4,430,-831,-4417,3272,1473,-758,-1489,-2130,-1573,-1939,-2285,-2129,-2986,-6923,779,829,880,2554,1618
201911,743,171,126,166,715,1879,3874,12570,17655,11153,8004,7951,9482,9626,10045,10760,12230,13409,19723,10939,7950,7052,5671,2509,1005,178,132,140,643,2295,3139,8853,20864,12636,7481,6668,7394,8284,7988,8580,9884,10364,12895,12061,8823,7843,7914,4182,262,7,6,-26,-72,416,-735,-3717,3209,1483,-523,-1283,-2088,-1342,-2057,-2180,-2346,-3045,-6828,1122,873,791,2243,1673
201912,887,248,111,110,696,1839,3776,11842,16984,11092,8502,8428,9576,10395,10564,11560,12532,13978,20277,11261,8497,7670,6181,2809,1314,315,187,157,771,2250,2972,8543,21275,12379,7802,7628,7913,8708,8355,9457,10285,10950,13467,12070,8997,8140,8376,4458,427,67,76,47,75,411,-804,-3299,4291,1287,-700,-800,-1663,-1687,-2209,-2103,-2247,-3028,-6810,809,500,470,2195,1649
202001,709,145,122,120,651,1736,3729,11095,16187,10252,7698,8135,9021,9771,10047,10474,10979,12567,19223,11273,7917,7019,5393,2453,918,189,138,108,741,1975,2931,7178,19794,12391,7465,6912,7179,8248,8023,8507,9385,9828,12890,11310,8601,7447,7738,3830,209,44,16,-12,90,239,-798,-3917,3607,2139,-233,-1223,-1842,-1523,-2024,-1967,-1594,-2739,-6333,37,684,428,2345,1377
202002,698,126,104,133,588,1639,3552,10221,15275,9263,6700,6854,7795,8099,8273,8462,8857,11150,17909,10158,6804,6101,4566,2134,714,161,113,99,750,1874,2788,6823,18684,11741,6569,5828,6047,6778,6631,7048,7635,8555,11124,10460,7321,6453,6120,3054,16,35,9,-34,162,235,-764,-3398,3409,2478,-131,-1026,-1748,-1321,-1642,-1414,-1222,-2595,-6785,302,517,352,1554,920
202003,574,107,112,124,670,1665,3303,9151,12630,7840,5346,5563,6162,6573,7222,7264,7741,10449,16142,9195,5767,5196,3996,1969,600,128,94,102,819,1949,2725,6720,16587,10031,5580,5093,4939,5732,5679,6061,6593,7673,9579,9011,6264,5340,4743,2370,26,21,-18,-22,149,284,-578,-2431,3957,2191,234,-470,-1223,-841,-1543,-1203,-1148,-2776,-6563,-184,497,144,747,401
202004,653,148,95,132,597,1562,3335,9425,12609,7938,5521,5945,6584,7199,7421,7712,8602,11036,15890,9218,5787,5204,4100,2010,872,128,98,127,767,1841,2759,6822,15845,10190,5568,5406,5517,6256,6029,6574,7152,7939,9167,9219,6579,5918,5317,2632,219,-20,3,-5,170,279,-576,-2603,3236,2252,47,-539,-1067,-943,-1392,-1138,-1450,-3097,-6723,1,792,714,1217,622
202005,716,146,112,134,613,1702,3329,9897,13070,8313,6315,6521,7276,7824,8124,8553,9844,11153,16132,9337,6494,5889,4410,2164,972,139,115,127,720,1949,2869,7182,16549,10263,6159,6040,5923,7162,6950,7337,7900,8453,9387,9741,7118,6289,5977,2910,256,-7,3,-7,107,247,-460,-2715,3479,1950,-156,-481,-1353,-662,-1174,-1216,-1944,-2700,-6745,404,624,400,1567,746
202006,781,167,139,137,648,1874,3932,11973,15338,9179,6645,6980,7604,7997,8488,9187,10655,11985,18485,9638,6628,6322,4559,2207,972,131,107,124,785,2078,3246,9128,19385,11430,6596,6247,6474,7240,6908,7287,8219,8624,10441,10063,7387,6588,6275,3110,191,-36,-32,-13,137,204,-686,-2845,4047,2251,-49,-733,-1130,-757,-1580,-1900,-2436,-3361,-8044,425,759,266,1716,903
202007,798,180,154,167,651,1986,4169,12367,16185,9645,7127,7082,8010,8769,8986,10098,10717,12701,19870,10161,6890,6472,4735,2386,1134,189,93,149,769,2089,3349,9612,20753,11952,7463,6567,6781,7471,7461,7753,8841,9408,11103,10546,7563,6702,6602,3451,336,9,-61,-18,118,103,-820,-2755,4568,2307,336,-515,-1229,-1298,-1525,-2345,-1876,-3293,-8767,385,673,230,1867,1065
202008,659,159,123,142,544,1753,3530,9772,13650,8604,6565,6493,7484,7660,8035,8329,8970,11180,17289,9268,5787,5820,3953,2108,885,132,93,118,661,1907,2990,7494,17362,10205,6540,5833,6133,6757,6718,6974,7758,8118,10037,9421,6863,5911,5469,2646,226,-27,-30,-24,117,154,-540,-2278,3712,1601,-25,-660,-1351,-903,-1317,-1355,-1212,-3062,-7252,153,1076,91,1516,538
202009,579,117,111,84,544,1754,3460,9583,12282,8057,5677,6362,6920,7522,8152,8434,9013,11079,15891,8485,5690,5287,3303,1794,647,96,66,86,711,1724,3058,7385,16690,10242,6627,5754,5925,6746,6836,7136,7864,8056,8823,8847,6197,5613,4316,2107,68,-21,-45,2,167,-30,-402,-2198,4408,2185,950,-608,-995,-776,-1316,-1298,-1149,-3023,-7068,362,507,326,1013,313
202010,698,148,169,152,548,1567,3226,10060,12823,8121,6380,6779,7027,7823,7804,9048,9298,11089,15840,8523,5957,5205,3656,2033,908,124,110,116,654,1718,2692,7434,16583,10147,6332,5652,5837,6691,6784,7325,7828,8220,8918,8812,6588,5742,5396,2761,210,-24,-59,-36,106,151,-534,-2626,3760,2026,-48,-1127,-1190,-1132,-1020,-1723,-1470,-2869,-6922,289,631,537,1740,728
202011,623,128,108,118,566,1374,3555,10501,14098,8438,6117,6155,7056,7629,7684,8777,9803,11047,16746,8408,5964,5318,3667,1856,791,104,81,106,689,1655,2866,7743,17794,10412,6017,5475,5769,6648,6744,7306,7898,8082,9552,8771,6547,5990,4939,2589,168,-24,-27,-12,123,281,-689,-2758,3696,1974,-100,-680,-1287,-981,-940,-1471,-1905,-2965,-7194,363,583,672,1272,733
