dong,insum,outsum,diff
강남구 개포1동,1238,1185,53
강남구 개포2동,18264,14135,4129
강남구 개포4동,11217,6690,4527
강남구 논현1동,29202,27638,1564
강남구 논현2동,17769,20715,-2946
강남구 대치1동,18587,21747,-3160
강남구 대치2동,28148,31222,-3074
강남구 대치4동,26622,23677,2945
강남구 도곡1동,20692,18643,2049
강남구 도곡2동,6374,7129,-755
강남구 삼성1동,31028,32009,-981
강남구 삼성2동,16507,14913,1594
강남구 세곡동,28418,18337,10081
강남구 수서동,18812,21351,-2539
강남구 신사동,19080,21919,-2839
강남구 압구정동,33015,35319,-2304
강남구 역삼1동,66590,56897,9693
강남구 역삼2동,24028,20914,3114
강남구 일원1동,8934,7914,1020
강남구 일원2동,3946,2807,1139
강남구 일원본동,15084,9821,5263
강남구 청담동,27399,26785,614
강동구 강일동,15913,10066,5847
강동구 고덕제1동,7266,6321,945
강동구 고덕제2동,8355,12108,-3753
강동구 길동,14215,10933,3282
강동구 둔촌제1동,245,314,-69
강동구 둔촌제2동,9760,8776,984
강동구 명일제1동,16136,13956,2180
강동구 명일제2동,11885,8922,2963
강동구 상일동,13419,10672,2747
강동구 성내제1동,8712,6318,2394
강동구 성내제2동,7544,9966,-2422
강동구 성내제3동,12071,10885,1186
강동구 암사제1동,10959,7408,3551
강동구 암사제2동,3282,5822,-2540
강동구 암사제3동,2438,1268,1170
강동구 천호제1동,5368,5262,106
강동구 천호제2동,15330,20272,-4942
강동구 천호제3동,8582,9371,-789
강북구 미아동,19440,17761,1679
강북구 번1동,31521,32952,-1431
강북구 번2동,11361,9639,1722
강북구 번3동,22253,14305,7948
강북구 삼각산동,6766,5604,1162
강북구 삼양동,17474,13005,4469
강북구 송중동,49536,48284,1252
강북구 송천동,32844,31554,1290
강북구 수유1동,23767,17667,6100
강북구 수유2동,14415,9758,4657
강북구 수유3동,34814,45731,-10917
강북구 우이동,19737,15019,4718
강북구 월곡제1동,2605,2413,192
강북구 인수동,16514,13302,3212
강서구 가양제1동,15153,13094,2059
강서구 가양제2동,3845,3173,672
강서구 가양제3동,3920,2710,1210
강서구 공항동,13134,13121,13
강서구 등촌제1동,18056,20182,-2126
강서구 등촌제2동,9761,7180,2581
강서구 등촌제3동,20100,24511,-4411
강서구 발산제1동,26550,23492,3058
강서구 방화제1동,12822,13099,-277
강서구 방화제2동,9330,10515,-1185
강서구 방화제3동,2910,1955,955
강서구 염창동,12106,8847,3259
강서구 우장산동,19451,16936,2515
강서구 화곡본동,11242,8055,3187
강서구 화곡제1동,32821,33628,-807
강서구 화곡제2동,9294,6005,3289
강서구 화곡제3동,9837,10850,-1013
강서구 화곡제4동,9539,7466,2073
강서구 화곡제6동,24983,17809,7174
강서구 화곡제8동,13321,12922,399
관악구 낙성대동,34161,51412,-17251
관악구 난곡동,20709,10177,10532
관악구 난향동,11035,6377,4658
관악구 남현동,12710,13041,-331
관악구 대학동,47360,44229,3131
관악구 미성동,26317,20389,5928
관악구 보라매동,18694,17544,1150
관악구 삼성동,22098,19897,2201
관악구 서림동,26071,11669,14402
관악구 서원동,33908,49153,-15245
관악구 성현동,17911,13305,4606
관악구 신림동,34771,42926,-8155
관악구 신사동,12331,10575,1756
관악구 신원동,5183,4847,336
관악구 은천동,21034,19923,1111
관악구 인헌동,9825,8306,1519
관악구 조원동,21825,38630,-16805
관악구 중앙동,7372,5259,2113
관악구 청룡동,31570,21628,9942
관악구 청림동,5993,3991,2002
관악구 행운동,34947,29170,5777
광진구 광장동,7634,6667,967
광진구 구의제1동,11721,10346,1375
광진구 구의제2동,13069,12310,759
광진구 구의제3동,9308,12091,-2783
광진구 군자동,15077,13598,1479
광진구 능동,9805,10362,-557
광진구 자양제1동,4385,3394,991
광진구 자양제2동,19114,14814,4300
광진구 자양제3동,5925,5417,508
광진구 자양제4동,16037,17312,-1275
광진구 중곡제1동,7320,5323,1997
광진구 중곡제2동,10818,9408,1410
광진구 중곡제3동,9286,5515,3771
광진구 중곡제4동,7204,5797,1407
광진구 화양동,12403,16829,-4426
구로구 가리봉동,10207,12637,-2430
구로구 개봉제1동,32342,32249,93
구로구 개봉제2동,18686,18939,-253
구로구 개봉제3동,8750,6386,2364
구로구 고척제1동,24226,20673,3553
구로구 고척제2동,22891,14373,8518
구로구 구로제1동,10655,8417,2238
구로구 구로제2동,36338,32618,3720
구로구 구로제3동,30917,37895,-6978
구로구 구로제4동,22668,20291,2377
구로구 구로제5동,24326,28821,-4495
구로구 수궁동,25380,22774,2606
구로구 신도림동,27309,35192,-7883
구로구 오류제1동,14330,12385,1945
구로구 오류제2동,12101,11834,267
구로구 항동,3961,2162,1799
금천구 가산동,33695,38901,-5206
금천구 독산제1동,33871,35801,-1930
금천구 독산제2동,17775,12449,5326
금천구 독산제3동,24126,17626,6500
금천구 독산제4동,15411,9010,6401
금천구 미성동,115,231,-116
금천구 시흥제1동,33573,38089,-4516
금천구 시흥제2동,14534,10917,3617
금천구 시흥제3동,9414,8598,816
금천구 시흥제4동,12183,5305,6878
금천구 시흥제5동,23875,13487,10388
노원구 공릉1동,19273,18974,299
노원구 공릉2동,24176,25196,-1020
노원구 상계10동,8562,7419,1143
노원구 상계1동,15210,12763,2447
노원구 상계2동,13945,23160,-9215
노원구 상계3.4동,4087,3649,438
노원구 상계5동,11526,10482,1044
노원구 상계6.7동,23714,23178,536
노원구 상계8동,7495,4403,3092
노원구 상계9동,7584,5813,1771
노원구 월계1동,35926,34623,1303
노원구 월계2동,15059,10763,4296
노원구 월계3동,12373,12516,-143
노원구 중계1동,11420,10473,947
노원구 중계2.3동,16120,18606,-2486
노원구 중계4동,7942,9833,-1891
노원구 중계본동,14313,8819,5494
노원구 하계1동,22529,18735,3794
노원구 하계2동,12532,13747,-1215
도봉구 도봉제1동,16222,11660,4562
도봉구 도봉제2동,11874,15115,-3241
도봉구 방학제1동,18629,16222,2407
도봉구 방학제2동,8065,6990,1075
도봉구 방학제3동,15716,8375,7341
도봉구 쌍문제1동,15508,13025,2483
도봉구 쌍문제2동,17723,14715,3008
도봉구 쌍문제3동,11415,16835,-5420
도봉구 쌍문제4동,10978,6824,4154
도봉구 창제1동,19942,21499,-1557
도봉구 창제2동,10585,9516,1069
도봉구 창제3동,12198,8109,4089
도봉구 창제4동,19389,21378,-1989
도봉구 창제5동,14551,14549,2
동대문구 답십리제1동,16800,16286,514
동대문구 답십리제2동,18929,13201,5728
동대문구 면목제5동,690,265,425
동대문구 용신동,56239,58706,-2467
동대문구 이문제1동,13889,15758,-1869
동대문구 이문제2동,5910,5324,586
동대문구 장안제1동,25686,26431,-745
동대문구 장안제2동,21354,17649,3705
동대문구 전농제1동,24092,28246,-4154
동대문구 전농제2동,20578,12030,8548
동대문구 제기동,45872,41517,4355
동대문구 청량리동,39841,45273,-5432
동대문구 회기동,14470,15915,-1445
동대문구 휘경제1동,30306,26140,4166
동대문구 휘경제2동,16967,12922,4045
동작구 노량진제1동,41159,55162,-14003
동작구 노량진제2동,23034,18933,4101
동작구 대방동,47998,37739,10259
동작구 사당제1동,11947,12767,-820
동작구 사당제2동,22840,19597,3243
동작구 사당제3동,10724,8123,2601
동작구 사당제4동,2434,2037,397
동작구 사당제5동,10135,6693,3442
동작구 상도제1동,56327,55571,756
동작구 상도제2동,23512,21367,2145
동작구 상도제3동,17423,12640,4783
동작구 상도제4동,15968,9534,6434
동작구 신대방제1동,10366,9733,633
동작구 신대방제2동,28489,21456,7033
동작구 흑석동,34816,27563,7253
마포구 공덕동,16758,13938,2820
마포구 대흥동,26806,24568,2238
마포구 도화동,7224,7817,-593
마포구 망원제1동,12542,8757,3785
마포구 망원제2동,7469,6897,572
마포구 상암동,39543,43616,-4073
마포구 서강동,11380,10604,776
마포구 서교동,74265,104031,-29766
마포구 성산제1동,17608,11616,5992
마포구 성산제2동,32557,27804,4753
마포구 신수동,5736,4552,1184
마포구 아현동,23916,18814,5102
마포구 연남동,11859,10586,1273
마포구 염리동,5588,4900,688
마포구 용강동,16265,12801,3464
마포구 합정동,13045,19639,-6594
서대문구 남가좌제1동,15068,10581,4487
서대문구 남가좌제2동,23142,17977,5165
서대문구 북가좌제1동,6061,7021,-960
서대문구 북가좌제2동,18299,12268,6031
서대문구 북아현동,13778,12997,781
서대문구 신촌동,81314,93454,-12140
서대문구 연희동,52963,48132,4831
서대문구 천연동,29820,24887,4933
서대문구 충현동,28902,32128,-3226
서대문구 홍은제1동,19732,15054,4678
서대문구 홍은제2동,38499,26777,11722
서대문구 홍제제1동,29346,30671,-1325
서대문구 홍제제2동,14153,11406,2747
서대문구 홍제제3동,18818,15551,3267
서초구 내곡동,12888,12581,307
서초구 반포1동,22239,18138,4101
서초구 반포2동,7414,7354,60
서초구 반포3동,22673,23928,-1255
서초구 반포4동,28423,35134,-6711
서초구 반포본동,12667,11687,980
서초구 방배1동,15926,14672,1254
서초구 방배2동,16018,18390,-2372
서초구 방배3동,16796,12683,4113
서초구 방배4동,18830,18957,-127
서초구 방배본동,13585,9773,3812
서초구 서초1동,14959,15076,-117
서초구 서초2동,25493,30615,-5122
서초구 서초3동,32612,31247,1365
서초구 서초4동,25560,29240,-3680
서초구 양재1동,58134,50505,7629
서초구 양재2동,27812,22925,4887
서초구 잠원동,18479,20873,-2394
성동구 금호1가동,9253,6905,2348
성동구 금호2.3가동,14262,13448,814
성동구 금호4가동,8546,6461,2085
성동구 마장동,10883,10937,-54
성동구 사근동,7904,7811,93
성동구 성수1가제1동,7548,7352,196
성동구 성수1가제2동,4245,6120,-1875
성동구 성수2가제1동,6626,4792,1834
성동구 성수2가제3동,5491,6213,-722
성동구 송정동,5459,3064,2395
성동구 옥수동,14349,13831,518
성동구 왕십리도선동,12590,11131,1459
성동구 왕십리제2동,10440,10805,-365
성동구 용답동,9460,8633,827
성동구 응봉동,7613,5668,1945
성동구 행당제1동,14164,18398,-4234
성동구 행당제2동,12256,9709,2547
성북구 길음제1동,24463,25539,-1076
성북구 길음제2동,15240,22801,-7561
성북구 돈암제1동,23919,18115,5804
성북구 돈암제2동,10036,5917,4119
성북구 동선동,27487,33469,-5982
성북구 보문동,11662,8822,2840
성북구 삼선동,38851,36983,1868
성북구 석관동,11392,11531,-139
성북구 성북동,28621,27834,787
성북구 안암동,17285,17141,144
성북구 월곡제1동,18900,17009,1891
성북구 월곡제2동,10946,10675,271
성북구 장위제1동,14043,11440,2603
성북구 장위제2동,12399,10761,1638
성북구 장위제3동,7103,5600,1503
성북구 정릉제1동,16005,14324,1681
성북구 정릉제2동,23119,16668,6451
성북구 정릉제3동,15189,20858,-5669
성북구 정릉제4동,25889,20694,5195
성북구 종암동,35179,27014,8165
송파구 가락1동,4236,3592,644
송파구 가락2동,17349,13702,3647
송파구 가락본동,16618,15795,823
송파구 거여1동,5099,3666,1433
송파구 거여2동,1384,781,603
송파구 마천1동,6482,4208,2274
송파구 마천2동,11561,8677,2884
송파구 문정1동,5818,5433,385
송파구 문정2동,18031,25953,-7922
송파구 방이1동,8762,6035,2727
송파구 방이2동,13098,16061,-2963
송파구 삼전동,15797,9544,6253
송파구 석촌동,19215,18729,486
송파구 송파1동,13308,14014,-706
송파구 송파2동,6947,4313,2634
송파구 오금동,17804,14850,2954
송파구 오륜동,7612,8057,-445
송파구 위례동,12663,9538,3125
송파구 잠실2동,4582,8048,-3466
송파구 잠실3동,29118,42800,-13682
송파구 잠실4동,873,1082,-209
송파구 잠실6동,12103,21948,-9845
송파구 잠실7동,6285,6474,-189
송파구 잠실본동,22583,17882,4701
송파구 장지동,13541,8008,5533
송파구 풍납1동,5606,3843,1763
송파구 풍납2동,10502,10056,446
양천구 목1동,27437,35660,-8223
양천구 목2동,22544,19299,3245
양천구 목3동,22779,19494,3285
양천구 목4동,18527,11156,7371
양천구 목5동,23741,20920,2821
양천구 신월1동,7978,3456,4522
양천구 신월2동,10072,7798,2274
양천구 신월3동,7939,5360,2579
양천구 신월4동,9815,6791,3024
양천구 신월5동,7778,6479,1299
양천구 신월6동,6786,4051,2735
양천구 신월7동,15241,10452,4789
양천구 신정1동,10377,12189,-1812
양천구 신정2동,7139,4390,2749
양천구 신정3동,30642,22128,8514
양천구 신정4동,21593,26869,-5276
양천구 신정6동,7336,5115,2221
