사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,154,0,0,0,83,1105,1324,2840,3588,2681,1777,1542,1580,1643,1613,1657,1683,1865,1990,1339,1090,1030,1227,526,561,0,0,0,19,502,750,1203,2091,1489,1289,1309,1345,1410,1370,1423,1657,1719,1963,1853,1508,1562,1606,1116,407,0,0,0,-64,-603,-574,-1637,-1497,-1192,-488,-233,-235,-233,-243,-234,-26,-146,-27,514,418,532,379,590
201902,133,0,0,0,78,943,1033,2441,2998,2185,1658,1305,1336,1442,1331,1599,1623,1784,1887,1313,961,1051,1079,513,431,0,0,0,14,410,658,1027,1834,1245,1136,991,1239,1212,1216,1358,1455,1454,1621,1465,1267,1345,1419,969,298,0,0,0,-64,-533,-375,-1414,-1164,-940,-522,-314,-97,-230,-115,-241,-168,-330,-266,152,306,294,340,456
201903,143,0,0,0,67,1142,1610,3901,4330,3053,2108,1769,1729,1731,1795,1636,1932,1869,2004,1396,1052,1213,1298,591,526,0,0,0,28,545,863,1453,2534,1435,1344,1206,1432,1511,1456,1722,2074,1952,2239,1790,1667,1716,1872,1203,383,0,0,0,-39,-597,-747,-2448,-1796,-1618,-764,-563,-297,-220,-339,86,142,83,235,394,615,503,574,612
201904,133,0,0,0,85,1285,1871,3832,4360,3168,2084,1839,1548,1644,1660,1749,2008,1973,1981,1405,1107,1187,1279,597,483,3,0,0,26,642,861,1586,2595,1562,1321,1223,1439,1387,1295,1750,2036,2011,2155,1874,1587,1664,1786,1266,350,3,0,0,-59,-643,-1010,-2246,-1765,-1606,-763,-616,-109,-257,-365,1,28,38,174,469,480,477,507,669
201905,188,1,0,0,82,1320,1788,3667,4497,3283,2174,1911,1744,1678,1728,1656,2022,1876,2075,1484,1229,1325,1440,700,522,0,0,0,26,627,886,1451,2452,1756,1411,1152,1514,1443,1455,1748,2142,2046,2250,1902,1677,1710,1898,1372,334,-1,0,0,-56,-693,-902,-2216,-2045,-1527,-763,-759,-230,-235,-273,92,120,170,175,418,448,385,458,672
201906,182,1,0,0,86,1238,1661,3286,3839,2727,1992,1680,1693,1780,1637,1785,1775,1753,1799,1396,1213,1200,1271,689,542,0,0,0,29,484,889,1253,2123,1420,1257,1198,1391,1465,1462,1738,1919,1772,1890,1693,1480,1518,1724,1274,360,-1,0,0,-57,-754,-772,-2033,-1716,-1307,-735,-482,-302,-315,-175,-47,144,19,91,297,267,318,453,585
201907,179,0,0,0,77,1363,1630,3563,4251,2853,1781,1545,1733,1704,1837,2041,1878,2026,1934,1494,1073,1233,1306,668,492,0,0,0,39,517,880,1420,2509,1775,1329,1361,1549,1432,1382,1451,1717,1781,1981,1869,1513,1559,1811,1231,313,0,0,0,-38,-846,-750,-2143,-1742,-1078,-452,-184,-184,-272,-455,-590,-161,-245,47,375,440,326,505,563
201908,192,0,0,0,89,1191,1361,3131,3879,2831,1974,1529,1734,1612,1532,1761,1799,1759,1907,1346,1056,1186,1328,633,483,0,0,0,18,462,830,1166,1913,1668,1394,1289,1405,1372,1409,1556,1817,1748,1863,1754,1528,1587,1733,1180,291,0,0,0,-71,-729,-531,-1965,-1966,-1163,-580,-240,-329,-240,-123,-205,18,-11,-44,408,472,401,405,547
201909,151,3,0,0,99,1211,1317,3451,3993,3202,2146,1772,1651,1589,1501,1837,1980,1840,1945,1199,1157,1089,1300,607,484,1,0,0,25,499,751,1295,2141,1699,1260,1126,1372,1360,1311,1658,1983,1857,1963,1654,1542,1549,1797,1208,333,-2,0,0,-74,-712,-566,-2156,-1852,-1503,-886,-646,-279,-229,-190,-179,3,17,18,455,385,460,497,601
201910,190,0,0,0,95,1295,1505,3808,4466,3330,2380,1964,1893,1893,1837,2152,2032,2158,2002,1364,1133,1193,1440,603,507,0,0,0,28,500,901,1425,2346,1608,1487,1272,1540,1585,1505,1823,2271,2034,2247,1812,1510,1658,1871,1192,317,0,0,0,-67,-795,-604,-2383,-2120,-1722,-893,-692,-353,-308,-332,-329,239,-124,245,448,377,465,431,589
201911,131,0,0,0,113,1262,1424,3548,4319,3404,2315,1878,1705,1764,1702,1803,1990,2040,2218,1227,1009,1069,1291,639,501,0,0,0,23,547,793,1340,2359,1639,1331,1218,1493,1576,1466,1686,2197,2029,2170,1650,1419,1647,1743,1215,370,0,0,0,-90,-715,-631,-2208,-1960,-1765,-984,-660,-212,-188,-236,-117,207,-11,-48,423,410,578,452,576
201912,205,3,0,0,83,1297,1366,3298,3897,3142,2205,1863,1840,1806,1676,1950,1818,1938,2005,1444,1073,1370,1397,732,524,62,0,0,24,474,747,1184,2199,1485,1423,1262,1561,1574,1544,1851,1999,1991,2104,1757,1425,1631,1790,1312,319,59,0,0,-59,-823,-619,-2114,-1698,-1657,-782,-601,-279,-232,-132,-99,181,53,99,313,352,261,393,580
202001,129,2,0,0,107,1200,1060,2504,3490,2408,1777,1494,1582,1537,1537,1586,1503,1546,1682,1127,1069,977,1065,501,341,0,0,0,11,524,731,1033,1779,1328,1209,1004,1364,1381,1279,1357,1580,1622,1890,1514,1302,1374,1422,1105,212,-2,0,0,-96,-676,-329,-1471,-1711,-1080,-568,-490,-218,-156,-258,-229,77,76,208,387,233,397,357,604
202002,123,0,0,0,110,1147,930,2391,3205,2049,1382,1171,1250,1368,1275,1439,1185,1262,1427,994,800,754,931,442,290,0,0,0,13,448,650,1039,1808,1287,992,903,1070,1055,1025,1090,1178,1350,1537,1548,1154,1087,1314,900,167,0,0,0,-97,-699,-280,-1352,-1397,-762,-390,-268,-180,-313,-250,-349,-7,88,110,554,354,333,383,458
202003,71,0,0,0,95,1037,777,2220,2828,1683,1071,952,967,1060,998,1093,1088,1163,1296,904,630,694,705,396,233,0,0,0,15,419,592,795,1294,849,692,750,775,830,796,898,1026,1163,1417,1456,1117,935,1039,759,162,0,0,0,-80,-618,-185,-1425,-1534,-834,-379,-202,-192,-230,-202,-195,-62,0,121,552,487,241,334,363
202004,83,0,0,0,91,966,900,2372,2744,1717,1206,970,1157,1206,1066,1160,1164,1146,1249,870,685,723,715,379,274,0,0,0,21,335,609,770,1095,850,766,716,859,892,896,1011,1131,1214,1479,1518,1133,1058,1144,804,191,0,0,0,-70,-631,-291,-1602,-1649,-867,-440,-254,-298,-314,-170,-149,-33,68,230,648,448,335,429,425
202005,109,0,0,0,101,1022,958,2513,2926,1863,1375,1273,1338,1310,1325,1314,1211,1266,1413,906,789,765,767,403,271,0,0,0,14,453,558,851,1462,1021,931,882,1059,1073,1094,1236,1293,1286,1513,1425,1235,1109,1185,809,162,0,0,0,-87,-569,-400,-1662,-1464,-842,-444,-391,-279,-237,-231,-78,82,20,100,519,446,344,418,406
202006,82,1,0,0,107,1102,1159,3057,3062,1994,1329,1227,1139,1323,1233,1277,1322,1289,1429,1047,817,831,830,386,318,0,0,0,12,483,645,1093,1649,1211,1008,1006,1092,1043,1096,1184,1330,1372,1688,1501,1257,1118,1238,872,236,-1,0,0,-95,-619,-514,-1964,-1413,-783,-321,-221,-47,-280,-137,-93,8,83,259,454,440,287,408,486
202007,113,0,0,0,100,1180,1167,3164,3159,2018,1469,1237,1372,1307,1288,1404,1334,1431,1436,1081,789,866,795,410,370,0,0,0,12,423,729,1194,1657,1109,1052,997,1070,1186,1115,1322,1512,1420,1750,1665,1206,1193,1322,926,257,0,0,0,-88,-757,-438,-1970,-1502,-909,-417,-240,-302,-121,-173,-82,178,-11,314,584,417,327,527,516
202008,76,2,0,0,82,1042,884,2324,2671,1792,1378,1238,1268,1270,1168,1198,1266,1423,1315,1017,862,752,726,376,272,1,0,0,20,389,592,1029,1421,1148,953,883,1054,1099,1099,1219,1336,1311,1465,1445,1111,961,1093,705,196,-1,0,0,-62,-653,-292,-1295,-1250,-644,-425,-355,-214,-171,-69,21,70,-112,150,428,249,209,367,329
202009,57,0,0,0,89,956,873,2479,2617,1692,1237,1101,1062,1189,1065,1194,1087,1119,1152,738,657,678,631,322,166,0,0,0,20,384,618,921,1184,947,806,875,847,1018,1025,1054,1211,1265,1327,1308,1107,1104,916,550,109,0,0,0,-69,-572,-255,-1558,-1433,-745,-431,-226,-215,-171,-40,-140,124,146,175,570,450,426,285,228
202010,92,0,0,0,83,911,905,2751,2847,1929,1425,1256,1384,1435,1386,1331,1295,1321,1290,848,744,739,743,422,332,0,0,0,19,433,540,1005,1398,1032,933,987,1105,1149,1188,1324,1433,1512,1593,1389,1226,1224,1209,800,240,0,0,0,-64,-478,-365,-1746,-1449,-897,-492,-269,-279,-286,-198,-7,138,191,303,541,482,485,466,378
202011,105,0,0,0,52,1021,1001,2786,3062,2010,1520,1251,1366,1359,1267,1378,1200,1304,1424,903,695,677,701,314,320,0,0,0,9,393,554,1060,1603,1101,908,962,1101,1086,1098,1226,1504,1512,1680,1526,1106,1218,1219,774,215,0,0,0,-43,-628,-447,-1726,-1459,-909,-612,-289,-265,-273,-169,-152,304,208,256,623,411,541,518,460
