ID,insum,outsum,diff
100000001,727,1132,-405
100000002,3702,3149,553
100000003,5994,5308,686
100000004,1405,1200,205
100000005,2520,5487,-2967
100000006,539,173,366
100000007,1989,908,1081
100000008,174,795,-621
100000009,435,440,-5
100000010,49,99,-50
100000011,1104,151,953
100000012,129,964,-835
100000013,54,230,-176
100000014,352,364,-12
100000015,2141,2352,-211
100000016,1149,1617,-468
100000017,629,979,-350
100000018,1423,674,749
100000019,3978,2092,1886
100000020,2214,6017,-3803
100000021,5820,2540,3280
100000022,1860,2984,-1124
100000023,5085,2112,2973
100000025,1703,1604,99
100000028,2032,1418,614
100000029,293,400,-107
100000030,280,82,198
100000031,4691,6730,-2039
100000032,2330,3828,-1498
100000033,1010,2296,-1286
100000034,460,792,-332
100000035,2015,2099,-84
100000036,2268,1706,562
100000037,804,478,326
100000038,2264,1104,1160
100000039,564,277,287
100000040,189,171,18
100000041,1604,624,980
100000042,1562,616,946
100000043,1180,435,745
100000044,390,998,-608
100000045,602,2134,-1532
100000046,1162,915,247
100000047,378,595,-217
100000048,407,579,-172
100000049,1661,1866,-205
100000051,525,966,-441
100000053,243,4,239
100000054,620,53,567
100000055,1682,315,1367
100000056,704,474,230
100000057,2040,712,1328
100000058,1088,1268,-180
100000059,44,151,-107
100000060,367,385,-18
100000061,2783,548,2235
100000062,2006,702,1304
100000063,884,300,584
100000064,1533,304,1229
100000065,510,814,-304
100000066,245,558,-313
100000067,463,810,-347
100000068,530,1792,-1262
100000069,332,1460,-1128
100000072,280,913,-633
100000073,988,1145,-157
100000075,739,265,474
100000076,2126,2805,-679
100000077,312,262,50
100000078,37,25,12
100000079,53,52,1
100000080,34,74,-40
100000081,212,188,24
100000102,2962,2609,353
100000103,2977,1948,1029
100000104,4962,3203,1759
100000105,3047,1998,1049
100000106,2889,2769,120
100000107,789,1227,-438
100000108,933,1130,-197
100000109,2614,1476,1138
100000116,1474,1242,232
100000117,126,113,13
100000118,1521,1469,52
100000119,604,883,-279
100000121,260,472,-212
100000122,843,1074,-231
100000123,2657,4882,-2225
100000124,5292,8170,-2878
100000125,4196,2169,2027
100000126,818,452,366
100000127,1512,383,1129
100000128,1656,3286,-1630
100000129,454,423,31
100000130,490,533,-43
100000131,2444,3070,-626
100000132,1364,3295,-1931
100000133,5000,2620,2380
100000135,651,1302,-651
100000139,487,381,106
100000140,458,422,36
100000142,515,602,-87
100000143,1446,603,843
100000144,3180,796,2384
100000147,1327,3380,-2053
100000150,69,440,-371
100000151,1415,1382,33
100000153,286,548,-262
100000154,72,392,-320
100000155,32,58,-26
100000156,475,464,11
100000157,156,137,19
100000158,296,120,176
100000159,287,577,-290
100000165,1560,997,563
100000169,336,697,-361
100000174,683,718,-35
100000179,99,586,-487
100000180,1543,1763,-220
100000181,658,300,358
100000188,91,269,-178
100000189,1000,371,629
100000190,871,1015,-144
100000191,824,774,50
100000192,47,166,-119
100000193,378,217,161
100000330,1402,990,412
100000355,271,682,-411
100000362,4866,3221,1645
100000363,4992,4898,94
100000364,315,313,2
100000365,6463,7793,-1330
100000366,6432,3541,2891
100000367,6136,7431,-1295
100000368,2805,1704,1101
100000369,1545,2398,-853
100000370,241,1071,-830
100000376,133,205,-72
100000379,2425,1817,608
100000380,4867,4903,-36
100000384,6509,6214,295
100000385,5127,5670,-543
100000386,8910,6066,2844
100000387,6104,6932,-828
100000388,8010,7699,311
100000389,8866,7945,921
100000390,9790,7748,2042
100000391,7560,10243,-2683
100000392,4109,4685,-576
100000393,3458,6027,-2569
100000394,9088,10207,-1119
100000395,7070,5153,1917
100000396,8437,4361,4076
100000397,5759,7959,-2200
100000398,11004,8770,2234
100000413,0,1,-1
100900002,19,40,-21
100900003,402,215,187
100900004,23,813,-790
100900005,148,25,123
100900006,42,111,-69
100900007,552,13,539
100900008,6,390,-384
100900009,100,189,-89
100900010,114,67,47
100900011,143,187,-44
100900012,5,164,-159
100900013,858,19,839
100900014,9,20,-11
100900015,82,87,-5
100900016,0,46,-46
100900017,973,108,865
100900018,0,15,-15
100900019,43,140,-97
100900020,333,9,324
100900021,468,3,465
100900022,23,49,-26
100900023,0,36,-36
100900024,825,6,819
100900025,24,17,7
100900026,132,107,25
100900027,706,2684,-1978
100900028,131,208,-77
100900029,58,11,47
100900030,1,100,-99
100900031,657,86,571
100900032,300,3,297
100900033,323,248,75
