사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,2,12,139,139,103,103,84,103,81,122,99,106,51,65,44,17,20,9,4,0,0,0,0,0,0,56,97,432,159,144,155,109,151,232,218,256,314,551,571,347,342,420,376,0,0,0,0,0,-2,44,-42,293,56,41,71,6,70,110,119,150,263,486,527,330,322,411,372
201902,0,0,0,0,0,0,8,166,114,108,50,48,93,55,54,69,76,48,52,55,10,8,15,5,0,0,0,0,0,1,31,42,172,109,94,79,117,126,178,197,240,287,391,463,286,306,384,292,0,0,0,0,0,1,23,-124,58,1,44,31,24,71,124,128,164,239,339,408,276,298,369,287
201903,0,0,0,0,0,0,36,687,216,110,61,45,68,65,69,113,357,76,75,65,23,23,32,5,0,0,0,0,0,0,63,235,1067,94,98,107,120,176,212,210,292,361,491,529,336,405,477,395,0,0,0,0,0,0,27,-452,851,-16,37,62,52,111,143,97,-65,285,416,464,313,382,445,390
201904,0,0,0,0,0,1,33,535,276,127,64,59,58,59,53,154,441,94,74,49,30,26,35,4,0,0,0,0,0,1,41,247,1172,94,82,116,135,143,200,213,308,330,499,502,330,387,427,378,0,0,0,0,0,0,8,-288,896,-33,18,57,77,84,147,59,-133,236,425,453,300,361,392,374
201905,0,0,0,0,0,0,71,530,208,116,93,52,65,37,96,130,314,112,76,62,23,22,38,9,0,0,0,0,0,0,47,250,950,100,51,109,114,158,166,222,307,342,452,499,369,366,394,354,0,0,0,0,0,0,-24,-280,742,-16,-42,57,49,121,70,92,-7,230,376,437,346,344,356,345
201906,0,0,0,0,0,0,36,497,186,89,32,48,45,61,54,176,396,72,107,56,35,18,21,0,0,0,0,0,0,1,31,197,890,78,76,81,103,153,191,214,292,350,390,424,302,311,389,339,0,0,0,0,0,1,-5,-300,704,-11,44,33,58,92,137,38,-104,278,283,368,267,293,368,339
201907,0,0,0,0,0,1,27,453,224,138,120,86,68,88,102,141,228,86,98,44,35,30,14,10,0,0,0,0,0,0,49,246,789,131,109,141,159,188,245,267,287,351,425,602,338,375,494,326,0,0,0,0,0,-1,22,-207,565,-7,-11,55,91,100,143,126,59,265,327,558,303,345,480,316
201908,0,0,0,0,0,0,21,361,201,140,58,52,74,78,66,119,212,78,103,77,29,24,34,13,0,0,0,0,0,0,36,202,769,105,95,116,165,194,220,275,264,357,480,538,356,294,444,385,0,0,0,0,0,0,15,-159,568,-35,37,64,91,116,154,156,52,279,377,461,327,270,410,372
201909,0,0,0,0,0,1,31,533,173,110,52,39,54,46,69,111,499,76,57,59,27,24,19,15,0,0,0,0,0,0,47,285,899,108,72,82,120,141,195,264,257,346,417,482,321,327,342,286,0,0,0,0,0,-1,16,-248,726,-2,20,43,66,95,126,153,-242,270,360,423,294,303,323,271
201910,0,0,0,0,0,0,30,469,179,126,91,66,73,59,54,177,326,62,84,54,24,26,25,15,0,0,0,0,0,0,45,229,907,105,100,87,148,143,181,248,298,329,439,539,333,384,440,309,0,0,0,0,0,0,15,-240,728,-21,9,21,75,84,127,71,-28,267,355,485,309,358,415,294
