사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,74,273,820,515,508,522,716,709,755,737,825,1063,1391,1404,1057,1098,1235,706,0,0,0,0,0,0,29,135,461,257,220,368,301,353,407,430,414,600,879,546,327,226,131,90,0,0,0,0,0,0,-45,-138,-359,-258,-288,-154,-415,-356,-348,-307,-411,-463,-512,-858,-730,-872,-1104,-616
201902,0,0,0,0,0,0,63,177,593,462,432,431,508,615,634,723,800,865,1076,1177,887,942,1004,603,0,0,0,0,0,0,25,126,382,224,176,238,285,311,309,295,310,423,632,419,246,145,131,81,0,0,0,0,0,0,-38,-51,-211,-238,-256,-193,-223,-304,-325,-428,-490,-442,-444,-758,-641,-797,-873,-522
201903,1,0,0,0,0,0,55,231,740,549,500,452,573,709,646,684,969,1114,1315,1324,1111,1197,1207,743,0,0,0,0,0,0,22,136,543,549,292,373,382,314,318,385,390,514,830,502,290,211,142,80,-1,0,0,0,0,0,-33,-95,-197,0,-208,-79,-191,-395,-328,-299,-579,-600,-485,-822,-821,-986,-1065,-663
201904,0,0,0,0,0,0,80,281,688,532,518,528,589,594,629,753,865,1023,1278,1291,1032,1122,1141,727,0,0,0,0,0,0,17,200,586,621,405,451,441,355,337,384,389,487,811,514,287,224,175,77,0,0,0,0,0,0,-63,-81,-102,89,-113,-77,-148,-239,-292,-369,-476,-536,-467,-777,-745,-898,-966,-650
201905,0,0,0,0,0,0,70,214,719,587,609,595,692,717,747,781,942,1034,1208,1147,1021,1084,1023,709,0,0,0,0,0,0,10,161,567,615,426,527,454,453,405,425,444,603,1010,521,295,242,171,101,0,0,0,0,0,0,-60,-53,-152,28,-183,-68,-238,-264,-342,-356,-498,-431,-198,-626,-726,-842,-852,-608
201906,0,0,0,0,0,0,71,252,664,458,525,586,629,701,708,823,918,1027,1221,1144,933,952,1068,708,0,0,0,0,0,0,16,129,446,460,311,392,436,362,407,387,365,509,864,460,253,195,139,44,0,0,0,0,0,0,-55,-123,-218,2,-214,-194,-193,-339,-301,-436,-553,-518,-357,-684,-680,-757,-929,-664
201907,0,0,0,0,0,0,81,257,735,569,573,665,780,820,790,840,967,1095,1353,1276,978,1043,1155,755,0,0,0,0,0,0,10,144,421,298,252,413,361,420,447,410,408,562,926,525,264,187,160,59,0,0,0,0,0,0,-71,-113,-314,-271,-321,-252,-419,-400,-343,-430,-559,-533,-427,-751,-714,-856,-995,-696
201908,0,0,0,0,0,0,78,235,760,508,571,709,918,844,845,891,1017,1253,1286,1365,991,1069,1209,744,0,0,0,0,0,0,15,130,388,307,285,378,324,401,349,422,381,669,798,499,273,237,165,64,0,0,0,0,0,0,-63,-105,-372,-201,-286,-331,-594,-443,-496,-469,-636,-584,-488,-866,-718,-832,-1044,-680
201909,0,0,0,0,0,0,87,233,645,450,456,565,613,674,743,744,900,1011,1163,1132,879,908,1133,661,0,0,0,0,0,0,9,144,495,577,294,413,372,379,353,335,356,533,670,380,209,186,125,41,0,0,0,0,0,0,-78,-89,-150,127,-162,-152,-241,-295,-390,-409,-544,-478,-493,-752,-670,-722,-1008,-620
201910,0,0,0,0,0,0,104,285,697,535,529,525,613,624,647,730,840,863,1158,1219,994,1115,1117,669,0,0,0,0,0,0,15,149,514,533,384,496,365,403,319,381,387,514,747,422,260,225,134,52,0,0,0,0,0,0,-89,-136,-183,-2,-145,-29,-248,-221,-328,-349,-453,-349,-411,-797,-734,-890,-983,-617
