ID,insum,outsum,diff
100000001,740,1186,-446
100000002,5630,1450,4180
100000003,9581,4957,4624
100000004,1950,1570,380
100000005,2790,6205,-3415
100000006,964,165,799
100000007,4550,912,3638
100000008,279,816,-537
100000009,733,373,360
100000010,71,79,-8
100000011,1052,138,914
100000012,197,952,-755
100000013,69,307,-238
100000014,629,348,281
100000015,2538,3542,-1004
100000016,1558,1954,-396
100000017,1422,1309,113
100000018,2616,954,1662
100000019,8954,2774,6180
100000020,3500,12210,-8710
100000021,9140,3825,5315
100000022,4884,2562,2322
100000023,10392,2376,8016
100000025,5136,1411,3725
100000028,4170,1402,2768
100000029,415,301,114
100000030,940,157,783
100000031,12483,13219,-736
100000032,4726,7024,-2298
100000033,1803,4450,-2647
100000034,1362,699,663
100000035,3463,1469,1994
100000036,4001,1440,2561
100000037,689,730,-41
100000038,2464,1547,917
100000039,2068,354,1714
100000040,692,253,439
100000041,1748,570,1178
100000042,1502,552,950
100000043,1460,475,985
100000044,464,812,-348
100000045,774,1901,-1127
100000046,1084,2016,-932
100000047,883,1120,-237
100000048,2017,947,1070
100000049,2760,3387,-627
100000051,860,1429,-569
100000053,180,8,172
100000054,510,64,446
100000055,1544,269,1275
100000056,713,814,-101
100000057,2642,1051,1591
100000058,1677,1742,-65
100000059,13,156,-143
100000060,526,737,-211
100000061,3037,883,2154
100000062,2594,851,1743
100000063,856,436,420
100000064,2274,606,1668
100000065,796,1535,-739
100000066,327,1284,-957
100000067,737,1166,-429
100000068,896,2354,-1458
100000069,496,2444,-1948
100000072,446,1426,-980
100000073,2435,1649,786
100000075,842,399,443
100000076,4419,4295,124
100000077,1274,373,901
100000078,134,69,65
100000079,68,109,-41
100000080,32,54,-22
100000081,197,108,89
100000102,8730,2250,6480
100000103,7271,1811,5460
100000104,7648,3131,4517
100000105,5824,1673,4151
100000106,5059,2972,2087
100000107,1603,1231,372
100000108,2173,1628,545
100000109,7876,1816,6060
100000116,2265,1228,1037
100000117,116,78,38
100000118,2701,1521,1180
100000119,1196,909,287
100000121,487,782,-295
100000122,3903,1563,2340
100000123,5108,9219,-4111
