사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,266,362,1721,2204,986,404,378,238,273,210,219,247,307,244,99,119,120,106,25,12,0,0,0,0,2,7,13,45,62,34,32,24,54,76,107,150,225,497,541,248,151,127,102,12,0,0,0,0,-264,-355,-1708,-2159,-924,-370,-346,-214,-219,-134,-112,-97,-82,253,442,129,31,21,77
201902,0,0,0,0,1,226,265,1486,1793,787,334,327,262,244,178,201,188,213,202,112,92,94,86,17,6,0,0,0,0,3,5,9,156,69,32,34,23,35,35,102,118,163,347,415,178,139,123,89,6,0,0,0,-1,-223,-260,-1477,-1637,-718,-302,-293,-239,-209,-143,-99,-70,-50,145,303,86,45,37,72
201903,0,0,0,0,2,301,383,1688,1951,924,387,353,287,258,218,241,187,269,213,109,95,126,134,21,8,0,0,0,0,3,5,25,60,71,34,41,45,37,45,108,107,235,413,451,256,169,159,83,8,0,0,0,-2,-298,-378,-1663,-1891,-853,-353,-312,-242,-221,-173,-133,-80,-34,200,342,161,43,25,62
201904,0,0,0,0,0,247,363,1732,2042,1003,398,286,230,242,195,198,187,254,231,103,96,114,128,44,12,0,0,0,0,4,3,20,59,67,30,33,39,52,61,86,91,201,348,370,213,184,126,105,12,0,0,0,0,-243,-360,-1712,-1983,-936,-368,-253,-191,-190,-134,-112,-96,-53,117,267,117,70,-2,61
201905,0,0,0,0,0,246,324,1710,1903,958,384,312,280,291,224,207,255,252,212,112,84,134,166,36,11,0,0,0,0,3,3,7,65,80,26,39,44,50,74,102,133,253,260,360,209,132,146,89,11,0,0,0,0,-243,-321,-1703,-1838,-878,-358,-273,-236,-241,-150,-105,-122,1,48,248,125,-2,-20,53
201906,0,0,0,0,0,276,304,1478,1916,926,336,326,260,291,182,190,229,250,204,115,82,116,141,38,10,0,0,0,0,4,4,10,47,68,17,55,64,82,40,96,84,172,219,324,169,130,153,67,10,0,0,0,0,-272,-300,-1468,-1869,-858,-319,-271,-196,-209,-142,-94,-145,-78,15,209,87,14,12,29
201907,0,0,0,0,0,331,414,1874,2530,1134,393,335,302,252,205,233,219,236,214,147,81,92,177,33,11,0,0,0,0,18,25,99,191,165,62,67,50,46,46,111,112,224,314,399,232,152,109,86,11,0,0,0,0,-313,-389,-1775,-2339,-969,-331,-268,-252,-206,-159,-122,-107,-12,100,252,151,60,-68,53
201908,0,0,0,0,0,274,372,1679,2199,927,415,314,295,257,219,226,210,237,183,117,88,88,148,23,15,0,0,0,0,1,4,33,53,65,39,53,55,53,49,97,107,185,297,367,158,112,106,51,15,0,0,0,0,-273,-368,-1646,-2146,-862,-376,-261,-240,-204,-170,-129,-103,-52,114,250,70,24,-42,28
201909,0,0,0,0,0,273,334,1471,1960,821,376,303,268,255,219,219,197,224,157,112,109,96,154,17,14,0,0,0,0,3,2,8,35,56,37,30,40,48,48,93,106,192,266,246,163,106,103,60,14,0,0,0,0,-270,-332,-1463,-1925,-765,-339,-273,-228,-207,-171,-126,-91,-32,109,134,54,10,-51,43
201910,0,0,0,0,0,340,398,1606,2158,949,432,273,287,272,311,223,261,240,178,90,83,90,111,18,9,0,0,0,0,3,3,17,51,40,58,30,36,47,50,94,118,222,309,317,172,99,125,93,9,0,0,0,0,-337,-395,-1589,-2107,-909,-374,-243,-251,-225,-261,-129,-143,-18,131,227,89,9,14,75
201911,1,0,0,0,3,338,354,1432,2184,910,402,298,290,234,218,243,241,320,200,125,92,71,88,22,12,0,0,0,0,0,12,22,46,51,17,42,51,35,55,104,83,237,314,281,168,113,117,81,11,0,0,0,-3,-338,-342,-1410,-2138,-859,-385,-256,-239,-199,-163,-139,-158,-83,114,156,76,42,29,59
201912,0,0,0,0,2,315,365,1419,2054,892,418,298,230,263,237,272,234,311,196,123,80,55,151,16,12,0,0,0,0,1,13,17,52,52,28,30,53,36,70,91,91,186,263,354,164,141,109,76,12,0,0,0,-2,-314,-352,-1402,-2002,-840,-390,-268,-177,-227,-167,-181,-143,-125,67,231,84,86,-42,60
202001,0,0,0,0,2,272,318,1284,2105,850,380,281,275,252,187,206,216,283,166,129,93,80,113,14,4,0,0,0,0,0,3,6,48,32,37,41,28,51,47,87,121,192,282,349,187,114,120,64,4,0,0,0,-2,-272,-315,-1278,-2057,-818,-343,-240,-247,-201,-140,-119,-95,-91,116,220,94,34,7,50
202002,0,0,0,0,1,287,338,1317,1878,789,350,227,238,154,159,165,142,207,142,120,81,67,56,12,6,0,0,0,0,3,5,12,37,34,38,23,21,38,30,83,67,122,225,295,192,95,96,49,6,0,0,0,-1,-284,-333,-1305,-1841,-755,-312,-204,-217,-116,-129,-82,-75,-85,83,175,111,28,40,37
202003,0,0,0,0,1,312,280,1145,1526,762,253,182,193,159,127,159,131,173,99,84,45,61,40,17,1,0,0,0,0,0,0,16,42,24,22,24,16,35,54,69,54,103,184,202,122,67,65,58,1,0,0,0,-1,-312,-280,-1129,-1484,-738,-231,-158,-177,-124,-73,-90,-77,-70,85,118,77,6,25,41
202004,0,0,0,0,0,283,301,1104,1415,754,223,202,185,141,127,166,135,178,97,62,38,48,51,16,7,0,0,0,0,1,0,9,33,28,26,16,20,43,37,69,63,100,235,185,84,105,77,51,7,0,0,0,0,-282,-301,-1095,-1382,-726,-197,-186,-165,-98,-90,-97,-72,-78,138,123,46,57,26,35
202005,0,0,0,0,0,247,281,1154,1366,741,242,208,225,174,155,184,190,190,97,74,49,42,63,15,6,0,0,0,0,2,2,9,33,33,23,22,24,42,52,85,76,86,191,222,116,72,89,56,6,0,0,0,0,-245,-279,-1145,-1333,-708,-219,-186,-201,-132,-103,-99,-114,-104,94,148,67,30,26,41
202006,0,0,0,0,2,282,335,1330,1568,865,280,194,230,156,123,170,189,200,88,61,41,35,43,9,3,0,0,0,0,0,2,23,37,31,25,24,30,42,36,80,65,103,273,275,88,118,89,50,3,0,0,0,-2,-282,-333,-1307,-1531,-834,-255,-170,-200,-114,-87,-90,-124,-97,185,214,47,83,46,41
202007,0,0,0,0,0,280,368,1445,1909,883,291,245,260,206,141,181,196,232,124,87,33,30,46,9,10,0,0,0,0,0,3,9,48,28,24,47,36,35,54,78,85,113,336,284,113,97,93,50,10,0,0,0,0,-280,-365,-1436,-1861,-855,-267,-198,-224,-171,-87,-103,-111,-119,212,197,80,67,47,41
202008,0,0,0,0,0,236,343,1304,1653,879,293,217,220,181,145,151,178,193,94,83,27,26,44,8,6,0,0,0,0,15,8,53,125,125,48,36,27,41,24,80,87,108,348,274,93,79,78,58,6,0,0,0,0,-221,-335,-1251,-1528,-754,-245,-181,-193,-140,-121,-71,-91,-85,254,191,66,53,34,50
202009,0,0,0,0,0,386,492,1593,1630,891,261,193,226,193,157,138,159,219,91,82,57,76,68,29,4,0,0,0,0,119,179,330,296,205,66,32,56,63,55,85,85,87,254,242,104,108,77,50,4,0,0,0,0,-267,-313,-1263,-1334,-686,-195,-161,-170,-130,-102,-53,-74,-132,163,160,47,32,9,21
202010,0,0,0,0,0,240,291,1021,1255,661,243,206,198,184,181,128,216,217,71,79,40,36,70,14,2,0,0,0,0,4,16,16,33,44,15,15,24,37,41,73,92,77,186,273,85,103,78,35,2,0,0,0,0,-236,-275,-1005,-1222,-617,-228,-191,-174,-147,-140,-55,-124,-140,115,194,45,67,8,21
202011,0,0,0,0,0,259,273,1126,1587,743,241,191,234,171,125,162,185,221,84,60,34,32,105,25,6,0,0,0,0,1,6,35,30,46,21,24,36,39,44,114,104,83,285,333,117,133,126,36,6,0,0,0,0,-258,-267,-1091,-1557,-697,-220,-167,-198,-132,-81,-48,-81,-138,201,273,83,101,21,11
202012,0,0,0,0,2,298,263,993,1474,720,221,183,152,139,110,145,123,130,67,62,31,42,22,5,3,0,0,0,0,3,3,36,52,33,10,19,20,50,47,128,77,82,263,357,137,131,57,32,3,0,0,0,-2,-295,-260,-957,-1422,-687,-211,-164,-132,-89,-63,-17,-46,-48,196,295,106,89,35,27
202101,0,0,0,0,1,253,299,1129,1204,762,228,153,165,145,87,122,95,190,66,41,18,59,14,9,1,0,0,0,0,0,4,27,38,39,17,16,20,21,32,91,78,95,239,294,144,152,39,31,1,0,0,0,-1,-253,-295,-1102,-1166,-723,-211,-137,-145,-124,-55,-31,-17,-95,173,253,126,93,25,22
202102,0,0,0,0,1,189,282,1018,1092,629,178,135,149,152,108,114,136,185,71,56,25,75,24,10,0,0,0,0,0,2,3,27,46,37,8,15,18,36,54,89,52,63,176,241,107,144,63,31,0,0,0,0,-1,-187,-279,-991,-1046,-592,-170,-120,-131,-116,-54,-25,-84,-122,105,185,82,69,39,21
