사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1401,0,0,0,292,756,2149,6855,12764,7456,5598,5956,6787,7681,7976,8792,9456,11341,15644,13343,9874,9854,10194,6696,961,0,0,0,243,1118,3012,8161,14218,8783,6187,6971,7278,7532,7869,8905,10088,13115,18044,14301,9376,8541,8638,5575,-440,0,0,0,-49,362,863,1306,1454,1327,589,1015,491,-149,-107,113,632,1774,2400,958,-498,-1313,-1556,-1121
201902,1242,10,3,0,224,657,1879,5779,10506,6608,4824,5231,6173,6866,7076,7404,8215,9490,12941,11160,8539,8249,8541,5725,780,9,0,0,213,920,2622,6720,11592,7526,5623,5986,6549,6810,7063,7571,8806,11020,14676,11844,8218,7037,7436,4781,-462,-1,-3,0,-11,263,743,941,1086,918,799,755,376,-56,-13,167,591,1530,1735,684,-321,-1212,-1105,-944
201903,1329,3,0,0,296,855,2427,8988,12683,7640,5693,6111,6559,7554,7687,8798,9978,11938,15817,13487,10163,9915,10230,6875,904,0,0,0,236,1323,3263,8953,13954,8848,6259,6787,6812,7609,7678,9236,11164,13422,17518,14561,9549,8750,9382,5635,-425,-3,0,0,-60,468,836,-35,1271,1208,566,676,253,55,-9,438,1186,1484,1701,1074,-614,-1165,-848,-1240
201904,1497,8,0,0,284,894,2538,9201,13095,8007,5758,5859,6472,7435,7694,8881,10244,11767,15675,13294,10072,9507,10026,6700,1040,1,0,0,195,1518,3512,9384,14426,8929,6333,6702,6832,7147,7771,9102,11390,13919,18361,14544,9678,8890,9114,5992,-457,-7,0,0,-89,624,974,183,1331,922,575,843,360,-288,77,221,1146,2152,2686,1250,-394,-617,-912,-708
201905,1491,9,0,0,323,917,2707,9119,12662,8198,6304,6587,7222,8015,8165,9327,10303,11800,15564,12619,10111,10107,10425,6939,1007,2,0,0,259,1460,3496,9321,14002,9104,6640,7242,7482,7836,8230,9549,11584,14251,18500,14480,9630,9645,9816,6002,-484,-7,0,0,-64,543,789,202,1340,906,336,655,260,-179,65,222,1281,2451,2936,1861,-481,-462,-609,-937
201906,1534,24,0,0,246,890,2506,7646,11693,7706,5908,6297,7016,7741,8089,8624,10215,11383,14787,12279,9497,9587,9537,6555,1032,10,0,0,223,1332,3275,8045,12347,8555,6287,7023,7340,7595,8140,9269,11300,13736,17024,13705,9404,8829,9069,5842,-502,-14,0,0,-23,442,769,399,654,849,379,726,324,-146,51,645,1085,2353,2237,1426,-93,-758,-468,-713
201907,1584,33,0,0,257,1000,2689,8912,14007,8519,6378,7219,7733,8656,8208,9149,10458,12633,16968,14502,10388,10603,10609,7100,942,10,0,0,213,1588,3785,9680,14959,9266,6972,7995,8047,8610,8492,9660,11323,15323,20056,15649,10245,9859,9529,5903,-642,-23,0,0,-44,588,1096,768,952,747,594,776,314,-46,284,511,865,2690,3088,1147,-143,-744,-1080,-1197
201908,1658,34,0,0,223,980,2552,8026,13229,8430,6503,6965,7533,7917,8267,9192,10630,12471,16487,13842,10788,10517,10837,7341,1014,12,0,0,213,1476,3365,8869,14256,9296,7143,7883,7870,8172,8272,9822,11164,14587,18845,15334,10037,9414,9450,6093,-644,-22,0,0,-10,496,813,843,1027,866,640,918,337,255,5,630,534,2116,2358,1492,-751,-1103,-1387,-1248
201909,1366,14,0,0,249,911,2446,8194,12226,7767,5640,6200,6899,7415,7613,8750,10508,11628,14816,12683,9590,9302,9876,6100,875,11,0,0,246,1345,3194,8732,12964,8740,6247,6881,7082,7514,7559,9425,11470,13866,16955,13443,9386,8527,8843,5475,-491,-3,0,0,-3,434,748,538,738,973,607,681,183,99,-54,675,962,2238,2139,760,-204,-775,-1033,-625
201910,1467,7,0,0,274,1030,2569,8490,12862,8230,6155,6703,7224,8196,8192,9339,11200,12881,16634,13540,10568,10501,10593,6789,1030,3,0,0,264,1418,3339,9449,14060,9051,6915,7338,7817,8261,8304,9564,12407,14972,18988,14646,9912,9420,9710,6042,-437,-4,0,0,-10,388,770,959,1198,821,760,635,593,65,112,225,1207,2091,2354,1106,-656,-1081,-883,-747
201911,1361,9,0,0,354,839,2191,7811,12600,8351,5938,6440,7196,7940,7914,9419,10686,12439,15831,13040,9831,9767,9850,6476,854,5,0,0,306,1352,3068,8840,13627,9078,6778,7072,7443,8190,7869,9519,11481,14605,18458,13952,8981,8611,9047,5674,-507,-4,0,0,-48,513,877,1029,1027,727,840,632,247,250,-45,100,795,2166,2627,912,-850,-1156,-803,-802
201912,1711,16,0,0,232,875,2178,7458,12595,8136,6064,6611,7302,8121,8185,9371,10757,12376,15556,12813,9907,10496,10887,7248,1002,7,0,0,312,1288,2877,8401,13493,8816,7013,7757,7798,7931,8526,9721,11863,14584,17965,13505,9055,9134,9442,6062,-709,-9,0,0,80,413,699,943,898,680,949,1146,496,-190,341,350,1106,2208,2409,692,-852,-1362,-1445,-1186
202001,1427,12,1,0,297,763,2019,5818,11746,7197,5550,5887,6573,7681,7675,8319,9486,11135,14905,12536,9234,9111,9155,6268,817,10,0,0,241,1093,2618,7624,12184,7928,6186,6676,6717,7438,7581,8626,9783,12858,16841,13142,8446,7997,8096,5168,-610,-2,-1,0,-56,330,599,1806,438,731,636,789,144,-243,-94,307,297,1723,1936,606,-788,-1114,-1059,-1100
202002,1019,4,0,0,273,710,1958,5753,11362,6781,4579,4785,5182,6326,6125,6542,7152,8789,13418,11266,7754,7516,7514,4943,568,1,0,0,215,1019,2675,7562,11856,7167,5122,5293,5443,6272,6277,6793,7660,10285,15309,11753,7034,6687,6359,4175,-451,-3,0,0,-58,309,717,1809,494,386,543,508,261,-54,152,251,508,1496,1891,487,-720,-829,-1155,-768
202003,830,2,0,0,259,759,1839,4828,9309,5400,3863,4067,4370,4784,4940,5402,6124,7760,11636,9412,6375,5991,5693,3565,496,2,0,0,231,1172,2444,6453,9343,5716,4173,4425,4448,4640,4914,5561,6600,9053,13395,10147,6110,5524,4996,2974,-334,0,0,0,-28,413,605,1625,34,316,310,358,78,-144,-26,159,476,1293,1759,735,-265,-467,-697,-591
202004,1108,4,0,0,214,698,1843,5098,9425,5512,3872,4253,4652,5295,5232,5851,6416,8243,11285,9313,6659,6228,6035,4239,665,5,0,0,204,1100,2314,6216,9140,5980,4301,4521,4740,5292,5260,5992,6966,9638,13213,10048,6414,5505,5387,3383,-443,1,0,0,-10,402,471,1118,-285,468,429,268,88,-3,28,141,550,1395,1928,735,-245,-723,-648,-856
202005,1127,0,0,0,202,768,2009,6030,9582,5870,4552,4992,5408,6169,6327,6922,7566,9308,11851,9780,7341,7076,7015,4560,666,0,0,0,233,1089,2487,6827,9657,6510,4902,5521,5603,6046,6356,6955,7940,10747,14163,10811,7063,6401,6213,3784,-461,0,0,0,31,321,478,797,75,640,350,529,195,-123,29,33,374,1439,2312,1031,-278,-675,-802,-776
202006,1222,4,0,0,212,938,2405,7555,11502,6467,4965,5488,5962,6293,6526,7152,8347,10039,13579,10568,7753,7753,7736,4989,725,0,0,0,198,1147,2725,8112,11473,10108,6036,6334,6410,6738,6754,7964,9009,11935,17006,12281,7588,6844,6887,3836,-497,-4,0,0,-14,209,320,557,-29,3641,1071,846,448,445,228,812,662,1896,3427,1713,-165,-909,-849,-1153
202007,1408,9,0,0,206,928,2602,7677,12163,6912,5127,5652,6220,6401,7059,7882,9037,10829,14335,11383,8245,8497,8281,5866,844,5,0,0,254,1131,2857,8797,12297,7717,5788,6291,6428,6767,7180,8779,9632,12806,16689,12740,8064,7205,7270,4588,-564,-4,0,0,48,203,255,1120,134,805,661,639,208,366,121,897,595,1977,2354,1357,-181,-1292,-1011,-1278
202008,1072,15,0,0,193,691,2216,5918,9877,6171,4722,5118,6117,6235,6365,6749,7804,9311,12381,10777,7427,7011,6620,4628,651,2,0,0,185,967,2525,7439,10145,6862,5225,5931,6034,6459,6504,7108,8378,10822,14205,10910,7102,5887,5651,3546,-421,-13,0,0,-8,276,309,1521,268,691,503,813,-83,224,139,359,574,1511,1824,133,-325,-1124,-969,-1082
202009,743,6,0,0,212,709,2063,5737,9596,5620,4179,4881,5212,5766,6195,6783,7358,9188,11701,9510,6713,6665,5118,3230,456,7,0,0,161,861,2469,7012,9760,6545,4494,5109,5359,5807,6254,7102,8016,10301,13552,10193,6155,5706,4639,2657,-287,1,0,0,-51,152,406,1275,164,925,315,228,147,41,59,319,658,1113,1851,683,-558,-959,-479,-573
202010,1170,31,0,0,219,703,1917,6740,10496,6191,4626,5192,5835,6154,6480,7281,8101,9272,12274,10182,7140,6873,6935,4499,675,16,1,0,152,874,2210,7301,9958,6700,5049,5675,5737,6162,6716,7766,8668,11063,14871,11006,6691,6083,6371,3706,-495,-15,1,0,-67,171,293,561,-538,509,423,483,-98,8,236,485,567,1791,2597,824,-449,-790,-564,-793
202011,1009,23,0,0,208,674,2111,7231,11103,6583,4566,5229,5898,6213,6494,7238,8144,9615,12578,10374,7174,7338,6441,4288,594,12,0,0,138,897,2385,8010,11363,7126,5048,5512,5745,6056,6694,7947,8906,11475,14916,11019,6789,6292,5888,3539,-415,-11,0,0,-70,223,274,779,260,543,482,283,-153,-157,200,709,762,1860,2338,645,-385,-1046,-553,-749
202012,349,0,0,0,198,605,1688,5308,8923,5524,4063,4490,5026,5170,5516,6192,6912,7837,11147,8922,6091,6413,2951,1529,249,0,0,0,127,771,2075,6578,9129,5817,4461,4661,4955,5213,5485,6403,7254,9576,12372,8955,5318,5471,2848,1272,-100,0,0,0,-71,166,387,1270,206,293,398,171,-71,43,-31,211,342,1739,1225,33,-773,-942,-103,-257
202101,307,0,0,0,179,534,1620,4980,9046,5113,4002,4275,4938,5120,5423,6172,6585,7950,11409,9197,6668,8063,3113,1585,237,0,0,0,135,757,2073,6422,9087,5700,4278,4601,4931,5036,5201,6018,7239,9625,12792,9348,5765,6735,3011,1206,-70,0,0,0,-44,223,453,1442,41,587,276,326,-7,-84,-222,-154,654,1675,1383,151,-903,-1328,-102,-379
202102,401,0,0,0,174,526,1777,4549,8661,4747,4086,4349,4918,5319,5521,6014,6828,7426,10506,8584,6439,7454,5235,1987,267,0,0,0,133,698,2182,5637,8499,5467,4207,4653,5019,5320,5566,6339,7379,9359,12291,9513,5847,6490,4449,1543,-134,0,0,0,-41,172,405,1088,-162,720,121,304,101,1,45,325,551,1933,1785,929,-592,-964,-786,-444
