사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201902,0,0,0,0,0,0,0,0,0,3,5,2,1,2,2,4,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,3,7,3,8,10,19,17,24,24,20,10,21,20,21,7,8,19,0,0,0,0,0,0,0,3,7,0,3,8,18,15,22,20,17,8,19,20,19,7,6,19
201903,0,0,0,0,0,0,1,5,1,1,18,1,2,3,2,8,8,12,19,14,8,4,3,2,0,0,0,0,0,0,2,18,17,26,23,42,33,40,69,52,63,32,61,114,69,47,45,46,0,0,0,0,0,0,1,13,16,25,5,41,31,37,67,44,55,20,42,100,61,43,42,44
201904,0,0,0,0,0,0,5,1,1,0,3,2,8,5,4,2,30,15,32,34,7,9,2,5,0,0,0,0,0,6,2,8,17,19,34,21,41,41,58,61,56,69,72,115,66,43,39,46,0,0,0,0,0,6,-3,7,16,19,31,19,33,36,54,59,26,54,40,81,59,34,37,41
201905,0,0,0,0,0,0,9,3,0,5,2,5,9,9,4,20,51,28,34,41,11,6,3,7,0,0,0,0,0,0,14,14,28,19,33,32,47,43,76,81,62,62,48,119,53,36,40,18,0,0,0,0,0,0,5,11,28,14,31,27,38,34,72,61,11,34,14,78,42,30,37,11
201906,0,0,0,0,0,1,0,3,2,4,1,4,7,5,8,13,13,21,33,30,13,9,2,4,0,0,0,0,0,1,17,22,23,15,28,41,39,44,66,71,46,55,86,153,51,44,32,33,0,0,0,0,0,0,17,19,21,11,27,37,32,39,58,58,33,34,53,123,38,35,30,29
201907,0,0,0,0,0,0,0,1,2,4,16,6,6,3,15,20,15,21,21,31,14,9,5,2,2,0,0,0,0,2,12,26,28,23,16,24,46,41,55,78,71,58,97,171,88,66,53,32,2,0,0,0,0,2,12,25,26,19,0,18,40,38,40,58,56,37,76,140,74,57,48,30
201908,0,0,0,0,0,0,0,0,11,3,11,8,13,6,11,19,14,8,25,33,8,1,3,4,0,0,0,0,0,2,22,24,30,26,21,51,56,62,43,74,53,69,99,204,86,62,50,33,0,0,0,0,0,2,22,24,19,23,10,43,43,56,32,55,39,61,74,171,78,61,47,29
201909,0,0,0,0,0,1,2,4,10,5,13,6,8,13,14,40,32,12,33,34,10,19,1,2,0,0,0,0,0,4,21,44,29,48,37,58,69,52,68,77,102,95,96,230,105,41,37,34,0,0,0,0,0,3,19,40,19,43,24,52,61,39,54,37,70,83,63,196,95,22,36,32
201910,0,0,0,0,0,4,3,2,31,18,15,7,7,8,11,49,51,30,73,66,9,10,6,10,0,0,0,0,0,4,14,43,36,34,31,39,58,53,67,70,87,91,144,279,112,73,64,41,0,0,0,0,0,0,11,41,5,16,16,32,51,45,56,21,36,61,71,213,103,63,58,31
201911,0,0,0,0,0,0,1,1,15,25,16,8,10,19,14,39,43,27,85,59,12,11,2,4,0,0,0,0,0,2,27,43,22,50,40,40,55,57,74,97,87,84,146,282,139,72,60,38,0,0,0,0,0,2,26,42,7,25,24,32,45,38,60,58,44,57,61,223,127,61,58,34
