dong,insum,outsum,diff
강남구 개포1동,1383,1138,245
강남구 개포2동,19918,12732,7186
강남구 개포4동,11579,7745,3834
강남구 논현1동,31268,34143,-2875
강남구 논현2동,17949,28255,-10306
강남구 대치1동,13833,20970,-7137
강남구 대치2동,23276,34829,-11553
강남구 대치4동,22659,24978,-2319
강남구 도곡1동,19132,20087,-955
강남구 도곡2동,6969,7025,-56
강남구 삼성1동,30285,36253,-5968
강남구 삼성2동,16162,20604,-4442
강남구 세곡동,29374,14777,14597
강남구 수서동,15435,22435,-7000
강남구 신사동,15505,22008,-6503
강남구 압구정동,27130,38992,-11862
강남구 역삼1동,58198,62601,-4403
강남구 역삼2동,21467,22572,-1105
강남구 일원1동,9021,7924,1097
강남구 일원2동,3481,2450,1031
강남구 일원본동,15390,10235,5155
강남구 청담동,26959,35746,-8787
강동구 강일동,17645,8205,9440
강동구 고덕제1동,8102,5316,2786
강동구 고덕제2동,9512,13155,-3643
강동구 길동,13326,10852,2474
강동구 둔촌제1동,286,461,-175
강동구 둔촌제2동,8812,9297,-485
강동구 명일제1동,13412,13689,-277
강동구 명일제2동,9634,9501,133
강동구 상일동,11803,10923,880
강동구 성내제1동,7941,6017,1924
강동구 성내제2동,7432,9266,-1834
강동구 성내제3동,9917,12092,-2175
강동구 암사제1동,11360,5431,5929
강동구 암사제2동,2594,6676,-4082
강동구 암사제3동,2498,727,1771
강동구 천호제1동,5070,4183,887
강동구 천호제2동,12754,20256,-7502
강동구 천호제3동,7581,9157,-1576
강북구 미아동,15727,16891,-1164
강북구 번1동,27625,29672,-2047
강북구 번2동,11164,8138,3026
강북구 번3동,21967,10847,11120
강북구 삼각산동,6985,4922,2063
강북구 삼양동,17119,10736,6383
강북구 송중동,41362,41493,-131
강북구 송천동,31953,28658,3295
강북구 수유1동,22691,16562,6129
강북구 수유2동,15187,9321,5866
강북구 수유3동,31201,47047,-15846
강북구 우이동,17676,13308,4368
강북구 월곡제1동,2768,2394,374
강북구 인수동,15967,11344,4623
강서구 가양제1동,11716,12218,-502
강서구 가양제2동,3451,2779,672
강서구 가양제3동,4390,2387,2003
강서구 공항동,12686,10799,1887
강서구 등촌제1동,14726,19754,-5028
강서구 등촌제2동,9724,5537,4187
강서구 등촌제3동,15889,22434,-6545
강서구 발산제1동,24095,20855,3240
강서구 방화제1동,11408,12119,-711
강서구 방화제2동,8081,9635,-1554
강서구 방화제3동,2578,1665,913
강서구 염창동,11312,7077,4235
강서구 우장산동,17232,16565,667
강서구 화곡본동,10853,7514,3339
강서구 화곡제1동,31962,31979,-17
강서구 화곡제2동,10360,5503,4857
강서구 화곡제3동,8032,9992,-1960
강서구 화곡제4동,9036,6772,2264
강서구 화곡제6동,22469,18326,4143
강서구 화곡제8동,11517,12193,-676
관악구 낙성대동,33450,43456,-10006
관악구 난곡동,21512,8342,13170
관악구 난향동,11256,4831,6425
관악구 남현동,13964,13211,753
관악구 대학동,32020,55757,-23737
관악구 미성동,25625,18806,6819
관악구 보라매동,17280,17256,24
관악구 삼성동,21039,16077,4962
관악구 서림동,26505,8712,17793
관악구 서원동,30711,50084,-19373
관악구 성현동,20614,10296,10318
관악구 신림동,29350,42856,-13506
관악구 신사동,13152,10348,2804
관악구 신원동,5289,4540,749
관악구 은천동,19943,18946,997
관악구 인헌동,9921,8188,1733
관악구 조원동,20547,43679,-23132
관악구 중앙동,6098,4544,1554
관악구 청룡동,30665,24403,6262
관악구 청림동,7155,2928,4227
관악구 행운동,32736,29437,3299
광진구 광장동,7166,5866,1300
광진구 구의제1동,11055,10815,240
광진구 구의제2동,13439,11457,1982
광진구 구의제3동,7448,12688,-5240
광진구 군자동,13968,13345,623
광진구 능동,8291,8653,-362
광진구 자양제1동,4514,3169,1345
광진구 자양제2동,20115,13481,6634
광진구 자양제3동,5647,4539,1108
광진구 자양제4동,15253,16110,-857
광진구 중곡제1동,7144,4856,2288
광진구 중곡제2동,11054,10105,949
광진구 중곡제3동,8827,4781,4046
광진구 중곡제4동,7134,4787,2347
광진구 화양동,10467,14612,-4145
구로구 가리봉동,9353,12921,-3568
구로구 개봉제1동,29253,28604,649
구로구 개봉제2동,17605,17496,109
구로구 개봉제3동,9239,5382,3857
구로구 고척제1동,20973,20667,306
구로구 고척제2동,21441,11827,9614
구로구 구로제1동,11547,8093,3454
구로구 구로제2동,33344,33880,-536
구로구 구로제3동,26512,44480,-17968
구로구 구로제4동,20346,21312,-966
구로구 구로제5동,21396,29491,-8095
