ID,insum,outsum,diff
100000001,469,338,131
100000002,1018,392,626
100000003,3786,1481,2305
100000004,1055,485,570
100000005,983,1627,-644
100000006,145,61,84
100000007,840,271,569
100000008,111,364,-253
100000009,112,112,0
100000010,7,32,-25
100000011,308,49,259
100000012,38,529,-491
100000013,29,99,-70
100000014,170,239,-69
100000015,884,738,146
100000016,770,825,-55
100000017,423,728,-305
100000018,1024,326,698
100000019,3403,1030,2373
100000020,1078,1807,-729
100000021,4674,1419,3255
100000022,1017,532,485
100000023,4246,565,3681
100000025,1865,320,1545
100000028,1276,488,788
100000029,216,137,79
100000030,375,24,351
100000031,3059,2773,286
100000032,1775,1653,122
100000033,541,1136,-595
100000034,604,198,406
100000035,1149,401,748
100000036,1910,584,1326
100000037,309,282,27
100000038,665,567,98
100000039,355,103,252
100000040,102,54,48
100000041,399,195,204
100000042,403,220,183
100000043,402,198,204
100000044,274,499,-225
100000045,360,1043,-683
100000046,497,911,-414
100000047,213,653,-440
100000048,267,498,-231
100000049,1343,2127,-784
100000051,265,904,-639
100000053,14,1,13
100000054,103,16,87
100000055,346,148,198
100000056,184,412,-228
100000057,1155,583,572
100000058,647,1128,-481
100000059,4,67,-63
100000060,147,172,-25
100000061,1212,317,895
100000062,792,327,465
100000063,251,180,71
100000064,492,231,261
100000065,328,785,-457
100000066,138,721,-583
100000067,272,651,-379
100000068,450,1291,-841
100000069,168,1350,-1182
100000072,282,695,-413
100000073,680,901,-221
100000075,313,222,91
100000076,1521,890,631
100000077,488,107,381
100000078,68,16,52
100000079,22,11,11
100000080,7,6,1
100000081,44,9,35
100000102,1974,853,1121
100000103,2638,419,2219
100000104,3372,729,2643
100000105,2701,323,2378
100000106,1534,864,670
100000107,352,237,115
100000108,665,659,6
100000109,2516,798,1718
100000116,1097,282,815
100000117,12,28,-16
100000118,896,454,442
100000119,361,376,-15
100000121,140,539,-399
100000122,756,545,211
100000123,2563,2705,-142
100000124,4928,3500,1428
100000125,1787,402,1385
100000126,411,139,272
100000127,1137,217,920
100000128,463,502,-39
100000129,321,270,51
100000130,228,501,-273
100000131,2513,1776,737
100000132,1128,1044,84
100000133,5562,1888,3674
100000135,283,462,-179
100000139,141,191,-50
100000140,160,235,-75
100000142,197,328,-131
100000143,1353,710,643
100000144,3121,695,2426
100000147,667,1547,-880
100000150,11,341,-330
100000151,361,297,64
100000153,145,133,12
100000154,95,48,47
100000155,3,23,-20
100000156,39,43,-4
100000157,23,310,-287
100000158,31,107,-76
100000159,298,215,83
100000165,793,417,376
100000169,563,212,351
100000174,1162,221,941
100000179,59,478,-419
100000180,513,784,-271
100000181,59,213,-154
100000188,63,225,-162
100000189,359,180,179
100000190,321,254,67
100000191,384,295,89
100000192,61,39,22
100000193,75,114,-39
100000330,1483,362,1121
100000355,90,329,-239
100000362,3636,2438,1198
100000363,1521,2205,-684
100000364,284,104,180
100000365,2447,4877,-2430
100000366,2874,1581,1293
100000367,1688,2708,-1020
100000368,1557,1232,325
100000369,619,661,-42
100000370,69,239,-170
100000376,81,33,48
100000379,1619,602,1017
100000380,2510,1083,1427
100000384,3638,1685,1953
100000385,4071,1964,2107
100000386,6649,2020,4629
100000387,5200,2325,2875
100000388,7125,2237,4888
100000389,6497,2306,4191
100000390,7039,1595,5444
100000391,4319,2346,1973
100000392,2597,717,1880
100000393,929,877,52
100000394,4647,1765,2882
100000395,2414,765,1649
100000396,3902,1005,2897
100000397,2159,1162,997
100000398,7687,5283,2404
100000413,8,0,8
100900002,1,47,-46
100900003,132,56,76
100900004,25,543,-518
100900005,77,3,74
100900006,6,174,-168
100900007,317,1,316
100900008,1,337,-336
100900009,8,11,-3
100900010,8,107,-99
100900011,29,283,-254
100900012,0,205,-205
100900013,235,9,226
100900014,1,10,-9
100900015,80,52,28
100900016,0,25,-25
100900017,285,36,249
100900018,1,7,-6
100900019,7,22,-15
100900020,109,1,108
100900021,190,1,189
100900022,1,7,-6
100900023,0,9,-9
100900024,468,4,464
100900025,12,7,5
100900026,32,130,-98
100900027,262,983,-721
100900028,60,88,-28
100900029,60,12,48
100900030,3,13,-10
100900031,147,45,102
100900032,82,2,80
100900033,135,55,80
100900034,175,3,172
100900035,399,1,398
100900036,15,1,14
100900037,23,239,-216
100900038,60,16,44
100900039,277,557,-280
100900040,124,717,-593
100900041,176,819,-643
100900042,304,107,197
100900043,0,0,0
100900044,2123,207,1916
100900045,46,3,43
100900046,327,2,325
100900047,576,52,524
100900048,68,6,62
100900049,33,213,-180
100900050,1,11,-10
100900051,57,48,9
100900052,62,10,52
100900053,112,7,105
100900054,3,89,-86
100900055,102,198,-96
100900056,43,120,-77
100900057,230,367,-137
100900058,123,16,107
100900059,36,2,34
100900060,45,4,41
100900061,213,158,55
100900062,0,32,-32
100900063,83,217,-134
100900064,327,4,323
100900065,48,37,11
100900066,25,37,-12
100900067,6,10,-4
100900068,12,103,-91
100900069,250,0,250
100900070,88,0,88
100900071,490,171,319
100900072,0,48,-48
100900073,45,454,-409
100900074,4,5,-1
100900075,1836,197,1639
100900076,1,13,-12
100900077,6,157,-151
100900078,25,101,-76
100900079,3,31,-28
100900080,9,144,-135
100900081,12,38,-26
100900082,58,592,-534
100900083,1,16,-15
100900085,2,27,-25
100900086,86,238,-152
100900088,48,609,-561
100900089,4,20,-16
100900090,51,176,-125
100900091,0,9,-9
100900092,79,76,3
100900093,115,100,15
100900094,33,551,-518
100900095,0,16,-16
100900096,16,42,-26
100900097,1,0,1
100900098,11,11,0
100900099,17,437,-420
100900100,5,156,-151
100900101,289,23,266
100900102,2,14,-12
100900103,3,9,-6
100900104,5,124,-119
100900105,2,47,-45
100900106,37,1,36
100900107,1114,258,856
100900108,1,5,-4
100900109,1,14,-13
100900110,6,41,-35
100900111,39,123,-84
100900112,0,1,-1
100900113,3,24,-21
100900114,0,12,-12
100900115,2,13,-11
100900116,416,252,164
100900117,149,372,-223
100900118,1,40,-39
100900119,4,12,-8
100900120,1,33,-32
100900121,131,184,-53
100900122,89,113,-24
100900123,51,52,-1
100900124,1,7,-6
100900125,7,77,-70
100900126,41,88,-47
100900127,2,8,-6
100900128,47,63,-16
100900129,0,59,-59
100900131,19,76,-57
100900133,6,22,-16
100900134,0,5,-5
100900135,0,78,-78
100900137,211,126,85
100900138,232,194,38
100900139,0,3,-3
100900140,2,693,-691
100900141,0,215,-215
100900142,3,0,3
100900143,623,160,463
100900144,10,0,10
100900145,19,99,-80
100900146,7,19,-12
100900147,1,128,-127
100900148,23,761,-738
100900149,9,53,-44
100900150,2,6,-4
100900151,67,391,-324
100900152,65,2,63
100900153,1,70,-69
100900154,1,10,-9
100900155,4,4,0
100900156,8,2,6
100900157,0,66,-66
100900159,1,8,-7
100900160,7,16,-9
100900161,109,1,108
100900162,4,91,-87
100900163,88,135,-47
100900164,16,30,-14
100900165,10,33,-23
100900166,39,1,38
100900167,7,83,-76
100900168,3,62,-59
100900169,144,719,-575
100900170,10,6,4
100900171,16,540,-524
100900172,0,13,-13
100900173,3,482,-479
100900174,232,39,193
100900176,904,50,854
100900177,629,183,446
100900178,243,73,170
100900179,44,18,26
100900180,0,2,-2
100900181,55,16,39
100900182,9,6,3
100900184,3,123,-120
100900186,677,369,308
100900187,9,132,-123
100900188,15,2,13
100900189,402,69,333
100900191,745,462,283
100900192,225,116,109
100900195,119,53,66
100900197,19,117,-98
100900198,10,153,-143
100900199,18,14,4
100900200,430,253,177
100900201,16,665,-649
100900202,0,0,0
100900203,0,37,-37
100900204,65,37,28
100900205,61,227,-166
100900206,57,15,42
100900207,97,61,36
100900210,60,642,-582
100900211,181,29,152
100900213,15,5,10
100900214,610,32,578
100900215,5,22,-17
100900217,58,15,43
101000001,3076,1523,1553
101000002,2546,2176,370
101000003,515,780,-265
101000004,5891,4347,1544
101000005,3176,2802,374
101000006,4950,4159,791
101000007,1316,1784,-468
101000008,2755,1880,875
101000009,965,1676,-711
101000010,545,1029,-484
101000011,1332,407,925
101000012,1454,345,1109
101000013,390,568,-178
101000014,358,440,-82
101000015,544,625,-81
101000016,311,183,128
101000017,356,331,25
101000018,3750,1786,1964
101000020,3142,816,2326
101000021,938,147,791
101000022,264,51,213
101000023,1270,454,816
101000025,66,235,-169
101000026,434,12,422
101000027,1114,926,188
101000028,590,115,475
101000029,17,427,-410
101000030,550,38,512
101000031,437,74,363
101000032,4330,1247,3083
101000033,1807,1126,681
101000034,2222,631,1591
101000035,847,180,667
101000036,1424,210,1214
101000037,4276,675,3601
101000039,2380,621,1759
101000040,3216,1813,1403
101000041,10301,1672,8629
101000042,652,304,348
101000043,7405,1330,6075
101000045,1420,156,1264
101000046,1680,328,1352
101000047,754,623,131
101000048,521,529,-8
101000049,470,404,66
101000050,1369,418,951
101000051,1996,581,1415
101000052,1170,296,874
101000053,664,701,-37
101000054,1043,1026,17
101000055,1043,550,493
101000056,50,23,27
101000057,2061,298,1763
101000058,1443,422,1021
101000059,2596,1026,1570
101000060,1612,130,1482
101000061,897,603,294
101000062,817,208,609
101000063,385,282,103
101000064,1010,175,835
101000065,190,198,-8
101000066,267,122,145
101000067,622,180,442
101000068,324,90,234
101000069,272,10,262
101000070,1243,517,726
101000071,1422,517,905
101000072,715,2021,-1306
101000073,422,275,147
101000074,2972,1712,1260
101000075,4615,2573,2042
101000077,701,1264,-563
101000078,663,1259,-596
101000079,275,540,-265
101000080,398,448,-50
101000081,851,834,17
101000082,2923,1913,1010
101000083,1312,1172,140
101000084,995,1083,-88
101000085,1301,760,541
101000086,1088,902,186
101000087,807,993,-186
101000088,705,697,8
101000089,550,1030,-480
101000090,1936,1230,706
101000091,299,1681,-1382
101000092,591,811,-220
101000093,1017,615,402
101000094,355,944,-589
101000095,255,620,-365
101000096,165,564,-399
101000097,234,210,24
101000098,275,328,-53
101000099,601,786,-185
101000100,617,393,224
101000101,270,220,50
101000102,606,193,413
101000103,584,291,293
101000104,209,225,-16
101000105,621,136,485
101000106,490,324,166
101000107,147,305,-158
101000108,1151,267,884
101000109,116,41,75
101000110,23,603,-580
101000111,65,169,-104
101000113,68,274,-206
101000114,2488,691,1797
101000115,71,111,-40
101000116,84,118,-34
101000117,286,258,28
101000119,129,17,112
101000120,137,16,121
101000121,49,15,34
101000122,62,53,9
101000123,24,25,-1
101000124,103,285,-182
101000125,134,301,-167
101000128,778,321,457
101000130,203,168,35
101000131,283,523,-240
101000132,287,1334,-1047
101000135,25,18,7
101000136,163,83,80
101000137,14,129,-115
101000141,1563,1029,534
101000147,720,473,247
101000148,2053,19,2034
101000149,38,43,-5
101000150,27,893,-866
101000151,86,54,32
101000152,258,236,22
101000153,425,317,108
101000154,79,1471,-1392
101000155,109,131,-22
101000156,12,202,-190
101000157,34,17,17
101000160,29,39,-10
101000163,110,73,37
101000164,443,241,202
101000165,136,280,-144
101000166,192,213,-21
101000168,518,213,305
101000252,940,564,376
101000254,293,20,273
101000258,30,10,20
101000261,49,164,-115
101000262,491,730,-239
101000263,88,386,-298
101000265,29,336,-307
101000266,184,167,17
101000269,84,6,78
101000290,1049,1094,-45
101000293,6,74,-68
101000294,294,452,-158
