사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2417,1389,1258,844,3625,6046,11812,25624,38211,26587,23452,23031,26409,26881,27745,31149,32668,35437,39285,28951,20918,21009,18999,7832,4210,1018,494,382,1577,4838,9178,17973,36262,23757,20398,20127,23258,25118,26087,27878,29244,30525,36792,33574,23056,21483,21059,13069,1793,-371,-764,-462,-2048,-1208,-2634,-7651,-1949,-2830,-3054,-2904,-3151,-1763,-1658,-3271,-3424,-4912,-2493,4623,2138,474,2060,5237
201902,2193,1223,1091,733,2872,5058,9612,21547,30596,22962,20973,20458,23028,23743,25394,27333,28507,29763,33474,25121,18802,18627,16398,7025,3886,921,384,327,1309,4255,7675,16732,28318,20293,17850,17398,20581,21588,23121,24272,25643,26650,30836,28036,20175,18808,18001,11782,1693,-302,-707,-406,-1563,-803,-1937,-4815,-2278,-2669,-3123,-3060,-2447,-2155,-2273,-3061,-2864,-3113,-2638,2915,1373,181,1603,4757
201903,2597,1521,1312,852,3611,6078,12972,33641,39084,26939,23201,22520,23706,24678,26388,34065,39283,36478,39622,29869,22885,22117,21729,8510,4407,1090,473,387,1643,4973,10311,31428,36153,23285,19077,18924,21898,22793,24539,27714,32130,33029,37056,33838,23829,22637,22135,13588,1810,-431,-839,-465,-1968,-1105,-2661,-2213,-2931,-3654,-4124,-3596,-1808,-1885,-1849,-6351,-7153,-3449,-2566,3969,944,520,406,5078
201904,2643,1693,1347,926,3598,6348,13542,35210,40344,27602,23409,22188,24023,24337,25356,32469,37718,36451,39714,29376,22279,21865,22103,8123,4211,1118,505,382,1739,5093,10657,32070,37056,23734,19389,18333,21795,22075,23235,26677,31126,31878,36538,33095,23676,21926,21731,13194,1568,-575,-842,-544,-1859,-1255,-2885,-3140,-3288,-3868,-4020,-3855,-2228,-2262,-2121,-5792,-6592,-4573,-3176,3719,1397,61,-372,5071
201905,2729,1652,1389,1026,3747,6486,13382,33623,39590,28351,24340,22980,25052,25727,26450,33175,38876,37047,40326,29635,22788,22082,21635,8038,4565,1327,509,399,1758,5061,10780,30191,36541,24452,20277,19493,22373,23613,24554,27709,32162,32957,36841,33230,24123,23167,21975,13435,1836,-325,-880,-627,-1989,-1425,-2602,-3432,-3049,-3899,-4063,-3487,-2679,-2114,-1896,-5466,-6714,-4090,-3485,3595,1335,1085,340,5397
201906,2725,1621,1253,945,3483,6101,12281,29693,35420,25690,22556,21372,23793,24253,25533,32808,36640,34552,37318,27412,21422,21066,21041,7950,4343,1184,479,382,1697,4950,10271,27501,33105,22869,18757,18306,21563,22529,23593,26766,30072,30274,33755,30326,21968,21283,20059,12603,1618,-437,-774,-563,-1786,-1151,-2010,-2192,-2315,-2821,-3799,-3066,-2230,-1724,-1940,-6042,-6568,-4278,-3563,2914,546,217,-982,4653
201907,2713,1629,1408,1070,3791,6368,13066,32152,40075,28089,24970,25287,28170,27313,29216,34394,37801,39113,41825,30308,23275,22571,20866,7732,4335,1204,471,384,1817,5152,10968,28188,38602,26466,21340,20748,25040,25340,27129,29013,31320,32693,37644,33448,24059,23044,21572,12666,1622,-425,-937,-686,-1974,-1216,-2098,-3964,-1473,-1623,-3630,-4539,-3130,-1973,-2087,-5381,-6481,-6420,-4181,3140,784,473,706,4934
201908,2607,1650,1398,1000,3776,6090,12289,28809,37286,27392,24146,24181,26891,27670,27549,33455,37063,37986,40840,30069,22918,22068,20608,8084,4412,1131,525,406,1859,5088,10562,25022,35883,25869,20842,20917,24295,24895,25550,27953,31090,32144,37545,33579,23128,22086,21272,12755,1805,-519,-873,-594,-1917,-1002,-1727,-3787,-1403,-1523,-3304,-3264,-2596,-2775,-1999,-5502,-5973,-5842,-3295,3510,210,18,664,4671
201909,2460,1418,1221,930,3580,5512,11863,30427,36130,25147,22336,21850,23098,23794,25351,32555,36903,35003,37363,28060,20675,20274,19409,6844,3981,999,542,326,1809,4586,9613,28453,34758,23535,19341,18675,21421,23082,23850,27004,30491,30658,34120,30887,21800,20130,19068,11329,1521,-419,-679,-604,-1771,-926,-2250,-1974,-1372,-1612,-2995,-3175,-1677,-712,-1501,-5551,-6412,-4345,-3243,2827,1125,-144,-341,4485
201910,2429,1526,1402,888,3978,6264,12516,32665,40249,27934,24915,24608,26550,26689,27533,35687,38708,38019,41175,29540,22510,21552,20275,7435,4328,1109,462,345,1973,5046,10401,30035,38639,26079,20870,20308,23492,24615,25667,29126,32439,32924,37244,32426,23320,21385,20768,12175,1899,-417,-940,-543,-2005,-1218,-2115,-2630,-1610,-1855,-4045,-4300,-3058,-2074,-1866,-6561,-6269,-5095,-3931,2886,810,-167,493,4740
201911,2511,1538,1327,948,3843,5939,11809,30879,40173,28366,24095,23697,25696,25865,27093,34268,39248,38096,40207,28652,22087,21495,20714,7287,4083,1035,519,341,1928,4850,9969,28405,39267,26105,20855,19853,23523,23986,25456,27702,32272,32353,36382,31818,22789,20937,20487,12329,1572,-503,-808,-607,-1915,-1089,-1840,-2474,-906,-2261,-3240,-3844,-2173,-1879,-1637,-6566,-6976,-5743,-3825,3166,702,-558,-227,5042
201912,2838,1602,1554,996,3648,6077,11646,28842,39119,27880,25409,25578,27195,27327,30290,34870,38330,38649,39730,29034,22503,23466,21085,8480,4745,1420,609,414,1737,4877,9696,25447,38995,27103,21780,20828,24490,25398,27419,29179,33009,33309,37481,32030,22849,22064,21427,13467,1907,-182,-945,-582,-1911,-1200,-1950,-3395,-124,-777,-3629,-4750,-2705,-1929,-2871,-5691,-5321,-5340,-2249,2996,346,-1402,342,4987
202001,2069,1539,1396,831,3417,5334,10382,23820,34389,24550,22130,22516,25103,26183,27321,30105,32270,34476,38562,27735,20504,20467,19021,6593,3287,1095,501,324,1669,4205,9031,17062,33258,24920,20163,19206,23202,25104,26214,26703,28406,29107,34281,30554,21061,19644,19223,10648,1218,-444,-895,-507,-1748,-1129,-1351,-6758,-1131,370,-1967,-3310,-1901,-1079,-1107,-3402,-3864,-5369,-4281,2819,557,-823,202,4055
202002,1966,1305,1086,815,3410,4824,10055,22356,32468,21553,19105,18777,21477,23137,23712,26732,28134,30866,35907,25635,18401,17950,16567,5765,2697,878,386,297,1612,4172,8943,18590,32807,22945,17685,16212,19750,21035,22124,22862,23711,25092,30106,26864,18413,16384,16018,8844,731,-427,-700,-518,-1798,-652,-1112,-3766,339,1392,-1420,-2565,-1727,-2102,-1588,-3870,-4423,-5774,-5801,1229,12,-1566,-549,3079
202003,1741,1253,1135,911,3319,4474,9231,18922,27918,18435,15183,14993,16760,18043,19857,22584,24327,26568,32018,22229,16574,15354,13796,4682,2424,710,316,279,1702,4025,8217,14687,29012,20080,14483,13072,15554,17077,18172,18972,20089,20975,25707,22887,15577,13619,13106,6842,683,-543,-819,-632,-1617,-449,-1014,-4235,1094,1645,-700,-1921,-1206,-966,-1685,-3612,-4238,-5593,-6311,658,-997,-1735,-690,2160
202004,2174,1479,1288,967,3331,4303,9339,19364,27725,18090,15542,15868,18170,19468,20812,23828,25928,27623,32640,23449,16995,16779,14812,4852,2983,734,390,218,1630,3908,8052,14810,29122,20003,14963,14267,16768,18078,19258,20021,21623,22493,27152,23464,16259,14351,13800,7231,809,-745,-898,-749,-1701,-395,-1287,-4554,1397,1913,-579,-1601,-1402,-1390,-1554,-3807,-4305,-5130,-5488,15,-736,-2428,-1012,2379
202005,2141,1477,1261,1022,3374,4792,9981,21330,28986,20316,18218,18912,21365,22074,23924,28139,29394,30679,35006,24695,18991,18028,16648,5657,3090,755,319,276,1635,4029,8452,17811,30648,22213,17396,16893,19869,20782,21885,23475,24637,24881,28606,24733,17435,16011,15153,8107,949,-722,-942,-746,-1739,-763,-1529,-3519,1662,1897,-822,-2019,-1496,-1292,-2039,-4664,-4757,-5798,-6400,38,-1556,-2017,-1495,2450
202006,2461,1570,1457,963,3514,4954,11293,26619,32664,22093,19103,19527,21280,22302,24355,31633,32486,33065,37123,25640,18636,18239,16445,5477,3098,778,403,271,1805,4325,9257,25506,36115,24468,18320,17016,19083,21158,22036,24026,25231,26119,30160,25777,17191,15771,15456,7911,637,-792,-1054,-692,-1709,-629,-2036,-1113,3451,2375,-783,-2511,-2197,-1144,-2319,-7607,-7255,-6946,-6963,137,-1445,-2468,-989,2434
202007,2723,1556,1414,1130,3771,5370,11918,28852,34921,23591,19886,20909,23009,24229,26474,36483,34447,36492,40398,27427,20425,20081,18696,6095,3658,838,412,366,1952,4541,9468,27052,38627,26359,19609,18271,21265,22994,23957,26585,27676,28325,32665,27088,18580,16577,16790,8774,935,-718,-1002,-764,-1819,-829,-2450,-1800,3706,2768,-277,-2638,-1744,-1235,-2517,-9898,-6771,-8167,-7733,-339,-1845,-3504,-1906,2679
202008,2133,1300,1070,939,3299,4755,10016,22283,29927,21583,18991,20087,22102,22940,23758,28676,28993,31545,34462,24539,18170,17651,15800,5267,2788,721,321,228,1729,4224,8313,19624,32623,23751,18261,17344,19949,21488,21424,22977,23943,24821,28616,24367,16914,14574,14298,7131,655,-579,-749,-711,-1570,-531,-1703,-2659,2696,2168,-730,-2743,-2153,-1452,-2334,-5699,-5050,-6724,-5846,-172,-1256,-3077,-1502,1864
202009,1643,1053,863,729,3143,4611,9595,22417,28830,19339,17065,17354,19292,20211,22356,29646,28885,29715,33134,22382,16330,16446,12243,3909,2122,524,285,234,1573,4152,8052,20572,32937,22692,16503,15939,18303,19598,20920,23030,23223,23260,26492,22386,14511,13371,11047,5259,479,-529,-578,-495,-1570,-459,-1543,-1845,4107,3353,-562,-1415,-989,-613,-1436,-6616,-5662,-6455,-6642,4,-1819,-3075,-1196,1350
202010,2192,1393,1285,1007,3217,4841,9603,23570,29702,20551,18585,19578,21400,22783,24303,31520,30006,32119,34587,24030,18008,17848,16362,5444,2923,721,399,282,1607,4151,7798,22320,33479,23598,17876,17074,19875,21561,22470,24410,24973,24795,27942,23703,16145,14764,13843,7253,731,-672,-886,-725,-1610,-690,-1805,-1250,3777,3047,-709,-2504,-1525,-1222,-1833,-7110,-5033,-7324,-6645,-327,-1863,-3084,-2519,1809
202011,2067,1233,1169,743,3070,4876,10278,25034,31287,20789,18043,18077,20715,22264,23996,30954,31226,32435,36272,24167,18205,18597,16304,4896,2643,636,312,208,1619,4243,8415,22756,35951,24421,17313,16475,19332,21116,21971,23791,25027,25393,29026,24220,16197,15572,13754,6794,576,-597,-857,-535,-1451,-633,-1863,-2278,4664,3632,-730,-1602,-1383,-1148,-2025,-7163,-6199,-7042,-7246,53,-2008,-3025,-2550,1898
202012,807,593,570,411,2724,4229,8914,20376,26776,18491,16521,17182,18879,19286,21267,24602,25679,27350,30748,19366,14889,16201,7792,2112,1150,267,176,114,1581,4111,7521,17242,31439,21562,16207,14781,17905,18403,19417,20243,20515,20881,24057,19558,13378,14230,7715,3038,343,-326,-394,-297,-1143,-118,-1393,-3134,4663,3071,-314,-2401,-974,-883,-1850,-4359,-5164,-6469,-6691,192,-1511,-1971,-77,926
202101,711,494,463,339,2417,4044,8471,18997,26535,17507,15634,16607,18797,19864,21778,24525,25407,27649,31447,20759,15958,19486,7860,2044,1192,245,149,106,1414,3715,7007,14143,30842,21476,15196,14630,17763,19366,20211,20689,20289,21479,24606,20173,14221,16630,8400,3034,481,-249,-314,-233,-1003,-329,-1464,-4854,4307,3969,-438,-1977,-1034,-498,-1567,-3836,-5118,-6170,-6841,-586,-1737,-2856,540,990
202102,1147,559,487,419,2278,3548,7974,17865,25230,17296,16254,17426,20116,20635,22104,24664,25212,27106,30874,20183,15331,18800,11182,2740,1367,273,154,97,1248,3288,6410,14001,28959,21606,15718,15471,18668,19788,20353,20741,20753,21641,24066,20087,13539,15663,11105,4131,220,-286,-333,-322,-1030,-260,-1564,-3864,3729,4310,-536,-1955,-1448,-847,-1751,-3923,-4459,-5465,-6808,-96,-1792,-3137,-77,1391
