ID,insum,outsum,diff
100000001,536,781,-245
100000002,4136,1142,2994
100000003,5333,3254,2079
100000004,1441,1028,413
100000005,2460,4514,-2054
100000006,825,142,683
100000007,2522,872,1650
100000008,359,548,-189
100000009,813,281,532
100000010,197,60,137
100000011,1418,109,1309
100000012,177,868,-691
100000013,143,228,-85
100000014,679,316,363
100000015,2230,2654,-424
100000016,1245,1437,-192
100000017,1174,849,325
100000018,1772,630,1142
100000019,4907,2254,2653
100000020,2010,6371,-4361
100000021,5221,2439,2782
100000022,1982,1939,43
100000023,5716,1677,4039
100000025,2051,1012,1039
100000028,1858,931,927
100000029,209,270,-61
100000030,371,66,305
100000031,5561,6977,-1416
100000032,2897,3349,-452
100000033,1049,2369,-1320
100000034,668,410,258
100000035,2086,1358,728
100000036,2772,1457,1315
100000037,752,525,227
100000038,2316,1009,1307
100000039,775,219,556
100000040,220,219,1
100000041,1140,535,605
100000042,1785,514,1271
100000043,1645,592,1053
100000044,634,1033,-399
100000045,768,1273,-505
100000046,748,1005,-257
100000047,346,824,-478
100000048,692,717,-25
100000049,1938,2244,-306
100000051,579,1145,-566
100000053,283,9,274
100000054,860,45,815
100000055,1996,334,1662
100000056,719,492,227
100000057,2269,767,1502
100000058,1112,1252,-140
100000059,25,101,-76
100000060,392,420,-28
100000061,2407,546,1861
100000062,2321,633,1688
100000063,875,310,565
100000064,1592,432,1160
100000065,499,989,-490
100000066,293,756,-463
100000067,571,876,-305
100000068,614,1829,-1215
100000069,431,1610,-1179
100000072,459,1018,-559
100000073,1174,1288,-114
100000075,795,362,433
100000076,2751,2439,312
100000077,346,177,169
100000078,62,48,14
100000079,56,89,-33
100000080,47,71,-24
100000081,162,196,-34
100000102,2806,1834,972
100000103,4265,1424,2841
100000104,5223,2509,2714
100000105,3092,1469,1623
100000106,2399,2304,95
100000107,785,996,-211
100000108,860,985,-125
100000109,3645,1306,2339
100000116,1849,978,871
100000117,100,120,-20
100000118,2013,1046,967
100000119,696,763,-67
100000121,249,478,-229
100000122,900,935,-35
100000123,3121,4321,-1200
100000124,7111,6443,668
100000125,3381,1105,2276
100000126,955,340,615
100000127,1669,324,1345
100000128,2158,1519,639
100000129,437,473,-36
100000130,521,470,51
100000131,2572,2886,-314
100000132,1271,2617,-1346
100000133,5599,2737,2862
100000135,552,1084,-532
100000139,596,328,268
100000140,573,353,220
100000142,489,651,-162
100000143,1557,656,901
100000144,3622,905,2717
100000147,1186,2583,-1397
100000150,64,356,-292
100000151,1110,1002,108
100000153,284,375,-91
100000154,138,108,30
100000155,31,50,-19
100000156,509,293,216
100000157,153,90,63
100000158,342,72,270
100000159,315,475,-160
100000165,1885,775,1110
