사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,397,150,39,34,38,10,203,701,1150,697,637,616,639,623,729,867,811,1234,1222,1145,752,752,728,451,830,226,77,36,49,21,186,541,993,658,651,636,767,847,1041,1277,1432,1536,1863,1996,1605,1667,1817,1368,433,76,38,2,11,11,-17,-160,-157,-39,14,20,128,224,312,410,621,302,641,851,853,915,1089,917
201902,342,133,36,27,21,13,145,594,906,656,594,514,589,598,567,771,671,1079,1023,905,709,696,656,435,717,219,68,71,45,10,194,498,884,562,583,573,761,746,858,1149,1306,1434,1598,1609,1445,1533,1582,1182,375,86,32,44,24,-3,49,-96,-22,-94,-11,59,172,148,291,378,635,355,575,704,736,837,926,747
201903,455,143,41,40,42,19,257,1104,1246,965,713,606,650,716,678,834,891,1272,1164,1132,887,860,744,510,888,293,72,87,46,26,217,747,1122,686,697,655,803,957,1037,1286,1517,1574,1870,2072,1815,1798,1852,1468,433,150,31,47,4,7,-40,-357,-124,-279,-16,49,153,241,359,452,626,302,706,940,928,938,1108,958
201904,396,165,49,37,47,18,338,1200,1267,1017,645,600,625,737,703,917,918,1281,1292,1168,859,915,807,502,836,283,81,87,41,16,242,666,1113,723,616,636,789,926,1044,1421,1446,1574,1911,2071,1770,1867,1814,1398,440,118,32,50,-6,-2,-96,-534,-154,-294,-29,36,164,189,341,504,528,293,619,903,911,952,1007,896
201905,410,149,53,47,46,13,343,1230,1333,949,695,685,684,770,706,973,1076,1383,1372,1245,1005,951,875,587,916,252,82,60,59,17,248,694,1060,695,699,736,831,955,1068,1382,1616,1702,2053,2238,1853,1906,2133,1561,506,103,29,13,13,4,-95,-536,-273,-254,4,51,147,185,362,409,540,319,681,993,848,955,1258,974
201906,408,134,48,31,51,16,344,1171,1200,824,650,585,707,686,697,895,910,1248,1202,1045,843,904,828,487,851,286,81,58,68,21,213,664,1039,668,676,655,818,924,1013,1288,1478,1475,1854,1970,1643,1752,1966,1399,443,152,33,27,17,5,-131,-507,-161,-156,26,70,111,238,316,393,568,227,652,925,800,848,1138,912
201907,405,163,50,42,38,18,324,1219,1154,914,656,643,720,754,747,991,977,1438,1284,1111,900,963,811,475,877,284,86,65,46,25,234,782,1095,730,688,675,857,937,1059,1458,1552,1683,2028,2197,1836,1890,1998,1472,472,121,36,23,8,7,-90,-437,-59,-184,32,32,137,183,312,467,575,245,744,1086,936,927,1187,997
201908,409,157,52,41,49,20,338,1185,1288,882,631,697,638,697,715,931,931,1409,1261,1070,870,882,741,495,869,299,94,63,50,17,277,755,981,679,629,659,780,890,1030,1439,1491,1695,1788,2072,1739,1842,1904,1470,460,142,42,22,1,-3,-61,-430,-307,-203,-2,-38,142,193,315,508,560,286,527,1002,869,960,1163,975
201909,339,144,37,21,38,13,370,1270,1342,919,607,657,687,659,659,847,867,1358,1232,962,769,889,710,472,801,271,66,64,38,22,286,789,960,710,665,621,819,834,1019,1326,1428,1710,1847,1910,1604,1712,1897,1393,462,127,29,43,0,9,-84,-481,-382,-209,58,-36,132,175,360,479,561,352,615,948,835,823,1187,921
201910,391,160,51,30,29,15,434,1404,1400,883,675,681,696,692,783,938,949,1413,1249,1051,835,961,707,529,870,255,70,61,63,43,281,761,1085,730,728,687,837,954,1135,1401,1581,1805,2058,1943,1787,1790,1844,1409,479,95,19,31,34,28,-153,-643,-315,-153,53,6,141,262,352,463,632,392,809,892,952,829,1137,880
201911,406,129,45,81,76,15,357,1318,1378,970,689,670,671,667,791,853,904,1471,1170,1102,822,817,761,524,769,247,81,63,47,44,260,803,924,702,668,641,804,892,1102,1379,1593,1698,1844,2027,1648,1776,1914,1301,363,118,36,-18,-29,29,-97,-515,-454,-268,-21,-29,133,225,311,526,689,227,674,925,826,959,1153,777
201912,393,182,64,93,84,18,308,1129,1290,901,696,662,739,635,803,995,998,1391,1291,1044,878,819,757,492,822,361,90,94,56,29,246,669,986,693,626,701,839,916,1123,1463,1598,1828,1977,1910,1714,1696,1929,1451,429,179,26,1,-28,11,-62,-460,-304,-208,-70,39,100,281,320,468,600,437,686,866,836,877,1172,959
202001,381,140,53,50,46,11,256,699,1172,722,663,649,609,658,759,857,839,1319,1114,980,770,757,667,476,799,242,77,53,31,15,230,540,933,611,612,572,706,852,979,1370,1487,1651,1725,1816,1636,1596,1689,1230,418,102,24,3,-15,4,-26,-159,-239,-111,-51,-77,97,194,220,513,648,332,611,836,866,839,1022,754
202002,283,78,56,41,43,11,258,705,1107,717,528,528,577,626,692,794,794,1163,1134,900,619,705,543,419,540,175,60,40,51,9,201,542,843,584,509,541,644,736,915,1207,1319,1471,1744,1864,1467,1353,1463,1123,257,97,4,-1,8,-2,-57,-163,-264,-133,-19,13,67,110,223,413,525,308,610,964,848,648,920,704
202003,319,84,35,27,39,30,241,713,995,543,450,470,464,492,600,703,776,1211,1043,885,625,592,472,393,457,146,64,37,46,15,160,576,835,491,446,462,553,671,833,1144,1314,1405,1727,1770,1330,1193,1138,804,138,62,29,10,7,-15,-81,-137,-160,-52,-4,-8,89,179,233,441,538,194,684,885,705,601,666,411
202004,406,83,41,29,43,39,205,684,1041,518,544,468,544,500,627,753,839,1159,969,954,659,643,471,368,625,188,78,45,42,25,182,510,846,472,460,459,669,614,920,1299,1356,1337,1603,1695,1344,1268,1245,900,219,105,37,16,-1,-14,-23,-174,-195,-46,-84,-9,125,114,293,546,517,178,634,741,685,625,774,532
202005,441,91,42,38,39,39,242,949,1001,583,551,545,601,639,677,810,876,1231,1009,1015,647,632,673,418,674,198,86,33,54,25,202,612,798,532,556,544,641,760,908,1298,1367,1330,1725,1633,1443,1379,1371,1023,233,107,44,-5,15,-14,-40,-337,-203,-51,5,-1,40,121,231,488,491,99,716,618,796,747,698,605
202006,481,81,42,24,51,28,282,1141,1198,746,658,570,579,684,669,779,926,1228,1057,994,683,669,658,445,633,168,86,44,53,16,266,549,876,612,651,597,631,788,937,1262,1409,1455,1703,1809,1431,1472,1578,1111,152,87,44,20,2,-12,-16,-592,-322,-134,-7,27,52,104,268,483,483,227,646,815,748,803,920,666
202007,470,100,48,29,42,31,361,1130,1274,712,723,567,583,664,684,869,987,1337,1088,1111,726,705,697,479,770,224,96,49,51,18,300,581,924,603,642,674,798,817,958,1404,1468,1494,1817,2008,1503,1569,1592,1235,300,124,48,20,9,-13,-61,-549,-350,-109,-81,107,215,153,274,535,481,157,729,897,777,864,895,756
202008,385,90,38,22,33,23,330,856,1172,664,523,493,526,607,617,764,911,1155,1041,982,722,639,606,422,621,176,56,42,35,9,291,510,878,572,527,543,664,806,808,1237,1278,1361,1719,1627,1406,1299,1348,866,236,86,18,20,2,-14,-39,-346,-294,-92,4,50,138,199,191,473,367,206,678,645,684,660,742,444
202009,357,69,18,21,23,15,376,1024,1349,604,588,487,568,653,638,727,963,1121,1039,1002,681,681,571,392,539,139,37,27,23,13,248,575,918,634,623,555,737,809,855,1178,1404,1512,1774,1958,1313,1435,1295,717,182,70,19,6,0,-2,-128,-449,-431,30,35,68,169,156,217,451,441,391,735,956,632,754,724,325
202010,412,80,26,60,39,18,325,1043,1077,573,594,509,525,607,638,786,846,1094,1017,986,701,606,527,442,757,172,77,48,38,23,262,600,843,553,606,606,656,847,876,1262,1454,1455,1755,1668,1370,1360,1236,920,345,92,51,-12,-1,5,-63,-443,-234,-20,12,97,131,240,238,476,608,361,738,682,669,754,709,478
202011,375,62,40,48,26,13,321,1045,1056,582,564,470,538,653,671,720,820,1126,989,959,654,581,502,431,671,174,60,37,34,13,213,647,856,561,594,525,653,833,940,1203,1464,1469,1672,1725,1325,1298,1301,953,296,112,20,-11,8,0,-108,-398,-200,-21,30,55,115,180,269,483,644,343,683,766,671,717,799,522
202012,217,30,18,43,17,14,266,755,977,505,482,449,481,591,579,618,751,806,872,923,602,654,372,287,247,59,16,17,21,7,195,560,816,561,504,503,580,737,812,1103,1224,1235,1455,1627,1294,1426,828,416,30,29,-2,-26,4,-7,-71,-195,-161,56,22,54,99,146,233,485,473,429,583,704,692,772,456,129
202101,181,26,12,39,35,12,208,558,946,475,483,481,505,605,551,687,733,795,886,801,690,694,341,235,272,61,26,16,11,7,162,549,773,510,530,521,645,705,745,1136,1178,1244,1478,1462,1225,1537,845,393,91,35,14,-23,-24,-5,-46,-9,-173,35,47,40,140,100,194,449,445,449,592,661,535,843,504,158
202102,208,51,8,41,92,28,163,549,878,534,510,370,519,600,557,625,739,675,857,738,641,667,513,316,295,51,31,28,35,12,188,507,813,478,549,441,635,678,735,967,1151,1093,1482,1419,1143,1390,1174,604,87,0,23,-13,-57,-16,25,-42,-65,-56,39,71,116,78,178,342,412,418,625,681,502,723,661,288
