dong,insum,outsum,diff
강남구 개포1동,1099,982,117
강남구 개포2동,13205,9694,3511
강남구 개포4동,7722,5026,2696
강남구 논현1동,22312,22645,-333
강남구 논현2동,13120,17051,-3931
강남구 대치1동,10549,13410,-2861
강남구 대치2동,18447,22231,-3784
강남구 대치4동,15967,16926,-959
강남구 도곡1동,14596,14468,128
강남구 도곡2동,4947,5052,-105
강남구 삼성1동,21428,22442,-1014
강남구 삼성2동,13076,12752,324
강남구 세곡동,19721,12206,7515
강남구 수서동,11993,15236,-3243
강남구 신사동,12131,16911,-4780
강남구 압구정동,22400,28612,-6212
강남구 역삼1동,45305,44067,1238
강남구 역삼2동,17122,15532,1590
강남구 일원1동,6635,5738,897
강남구 일원2동,2639,1861,778
강남구 일원본동,9555,6286,3269
강남구 청담동,19625,21606,-1981
강동구 강일동,11543,7485,4058
강동구 고덕제1동,5380,4555,825
강동구 고덕제2동,7513,9095,-1582
강동구 길동,10810,8263,2547
강동구 둔촌제1동,191,356,-165
강동구 둔촌제2동,6493,6097,396
강동구 명일제1동,9713,10574,-861
강동구 명일제2동,8733,6499,2234
강동구 상일동,10610,8487,2123
강동구 성내제1동,6162,4556,1606
강동구 성내제2동,5816,6945,-1129
강동구 성내제3동,8153,8336,-183
강동구 암사제1동,8074,5065,3009
강동구 암사제2동,2093,4054,-1961
강동구 암사제3동,1634,657,977
강동구 천호제1동,3938,4140,-202
강동구 천호제2동,11710,15510,-3800
강동구 천호제3동,5590,7226,-1636
강북구 미아동,15182,13912,1270
강북구 번1동,23984,25742,-1758
강북구 번2동,10544,7860,2684
강북구 번3동,16125,10762,5363
강북구 삼각산동,5281,4595,686
강북구 삼양동,13631,9918,3713
강북구 송중동,39258,44626,-5368
강북구 송천동,24131,23676,455
강북구 수유1동,16838,13464,3374
강북구 수유2동,10992,7786,3206
강북구 수유3동,24296,33195,-8899
강북구 우이동,13154,10738,2416
강북구 월곡제1동,2259,1957,302
강북구 인수동,13090,10096,2994
강서구 가양제1동,9910,9021,889
강서구 가양제2동,2718,2117,601
강서구 가양제3동,2729,2070,659
강서구 공항동,10025,8799,1226
강서구 등촌제1동,12443,14524,-2081
강서구 등촌제2동,6607,4650,1957
강서구 등촌제3동,13239,17312,-4073
강서구 발산제1동,19527,17016,2511
강서구 방화제1동,8907,9421,-514
강서구 방화제2동,6291,7104,-813
강서구 방화제3동,1985,1524,461
강서구 염창동,7676,6074,1602
강서구 우장산동,13208,12517,691
강서구 화곡본동,8417,5837,2580
강서구 화곡제1동,22543,23394,-851
강서구 화곡제2동,6683,4270,2413
강서구 화곡제3동,6678,7307,-629
강서구 화곡제4동,6660,5132,1528
강서구 화곡제6동,17503,12240,5263
강서구 화곡제8동,9651,9980,-329
관악구 낙성대동,20554,30600,-10046
관악구 난곡동,14692,7845,6847
관악구 난향동,7556,4452,3104
관악구 남현동,9170,9200,-30
관악구 대학동,24441,29158,-4717
관악구 미성동,17914,14460,3454
관악구 보라매동,13953,12381,1572
관악구 삼성동,16146,15223,923
관악구 서림동,17689,8006,9683
관악구 서원동,24726,34140,-9414
관악구 성현동,12403,9325,3078
관악구 신림동,24386,30024,-5638
관악구 신사동,9145,7813,1332
관악구 신원동,4168,3369,799
관악구 은천동,14628,14494,134
관악구 인헌동,7451,6459,992
관악구 조원동,15078,27041,-11963
관악구 중앙동,5071,3909,1162
관악구 청룡동,21306,15543,5763
관악구 청림동,4502,3169,1333
관악구 행운동,24448,21447,3001
광진구 광장동,4403,3885,518
광진구 구의제1동,9040,7856,1184
광진구 구의제2동,9679,9320,359
광진구 구의제3동,5951,8474,-2523
광진구 군자동,10612,9697,915
광진구 능동,6581,7712,-1131
광진구 자양제1동,3451,2460,991
광진구 자양제2동,13966,10602,3364
광진구 자양제3동,4215,3547,668
광진구 자양제4동,11258,12068,-810
광진구 중곡제1동,5414,3896,1518
광진구 중곡제2동,8044,7039,1005
광진구 중곡제3동,7233,4339,2894
광진구 중곡제4동,5259,4188,1071
