ID,insum,outsum,diff
100000001,527,657,-130
100000002,4089,1181,2908
100000003,4450,2962,1488
100000004,1363,843,520
100000005,2145,3835,-1690
100000006,857,155,702
100000007,2513,700,1813
100000008,249,391,-142
100000009,661,232,429
100000010,143,47,96
100000011,1410,124,1286
100000012,249,737,-488
100000013,135,174,-39
100000014,517,235,282
100000015,1902,2088,-186
100000016,1145,1212,-67
100000017,904,704,200
100000018,1409,564,845
100000019,4273,1941,2332
100000020,1712,5374,-3662
100000021,4317,1986,2331
100000022,1802,1616,186
100000023,5025,1432,3593
100000025,1980,826,1154
100000028,1813,786,1027
100000029,184,203,-19
100000030,273,46,227
100000031,4748,6171,-1423
100000032,2393,2766,-373
100000033,840,1962,-1122
100000034,522,422,100
100000035,1677,1073,604
100000036,2376,1301,1075
100000037,630,450,180
100000038,2057,963,1094
100000039,688,167,521
100000040,153,184,-31
100000041,1030,438,592
100000042,1498,489,1009
100000043,1394,505,889
100000044,611,797,-186
100000045,723,1075,-352
100000046,673,881,-208
100000047,293,670,-377
100000048,450,640,-190
100000049,1738,1843,-105
100000051,507,931,-424
100000053,381,4,377
100000054,826,41,785
100000055,1941,258,1683
100000056,798,398,400
100000057,1953,638,1315
100000058,966,1079,-113
100000059,23,89,-66
100000060,383,312,71
100000061,2058,488,1570
100000062,1695,573,1122
100000063,776,220,556
100000064,1486,361,1125
100000065,374,829,-455
100000066,260,662,-402
100000067,477,634,-157
100000068,553,1627,-1074
100000069,340,1321,-981
100000072,292,821,-529
100000073,1130,1073,57
100000075,686,248,438
100000076,2017,1983,34
100000077,298,161,137
100000078,63,30,33
100000079,61,56,5
100000080,34,60,-26
100000081,124,169,-45
100000102,2600,1664,936
100000103,3195,1147,2048
100000104,4178,2063,2115
100000105,2797,1236,1561
100000106,2078,2016,62
100000107,603,807,-204
100000108,800,840,-40
100000109,3436,1206,2230
100000116,1798,902,896
100000117,71,98,-27
100000118,1897,893,1004
100000119,640,667,-27
100000121,286,389,-103
100000122,887,787,100
100000123,2991,3765,-774
100000124,7005,5797,1208
100000125,2749,899,1850
100000126,932,305,627
100000127,1550,280,1270
100000128,2175,1405,770
100000129,382,383,-1
100000130,456,457,-1
100000131,2387,2348,39
100000132,1068,2232,-1164
100000133,4985,2259,2726
100000135,493,966,-473
100000139,542,290,252
100000140,602,351,251
100000142,401,574,-173
100000143,1432,617,815
100000144,3483,805,2678
100000147,1039,2270,-1231
100000150,57,344,-287
100000151,1034,838,196
100000153,243,311,-68
100000154,140,150,-10
100000155,34,65,-31
100000156,472,285,187
100000157,106,86,20
100000158,248,92,156
100000159,363,430,-67
100000165,1779,799,980
100000169,324,410,-86
100000174,932,399,533
100000179,94,489,-395
100000180,1856,1117,739
100000181,652,185,467
100000188,79,197,-118
100000189,876,331,545
100000190,1234,817,417
100000191,614,490,124
100000192,51,120,-69
100000193,243,160,83
100000330,1396,768,628
100000355,345,502,-157
100000362,5699,3399,2300
100000363,3367,4776,-1409
100000364,338,178,160
100000365,5336,5140,196
100000366,6914,2949,3965
100000367,5078,4517,561
100000368,3011,1589,1422
100000369,1032,1603,-571
100000370,189,652,-463
100000376,121,103,18
100000379,2542,1227,1315
100000380,4784,2722,2062
100000384,5255,3819,1436
100000385,4622,3500,1122
100000386,7699,4318,3381
100000387,5005,4535,470
100000388,7263,5284,1979
100000389,6850,5076,1774
100000390,7808,5075,2733
100000391,6010,5934,76
100000392,4635,3039,1596
100000393,2984,3454,-470
100000394,9688,6813,2875
100000395,5442,3046,2396
100000396,10391,3252,7139
100000397,6465,4938,1527
100000398,11673,7689,3984
100000413,16,19,-3
100900002,10,49,-39
100900003,296,172,124
100900004,24,539,-515
100900005,122,18,104
100900006,25,153,-128
100900007,341,4,337
100900008,1,304,-303
100900009,85,170,-85
100900010,73,136,-63
100900011,83,237,-154
100900012,1,166,-165
100900013,676,12,664
100900014,4,9,-5
100900015,103,79,24
100900016,1,30,-29
100900017,736,52,684
100900018,0,26,-26
100900019,28,107,-79
100900020,258,13,245
100900021,312,1,311
100900022,17,30,-13
100900023,0,15,-15
100900024,839,1,838
100900025,14,33,-19
100900026,87,99,-12
100900027,311,1880,-1569
100900028,112,115,-3
100900029,83,9,74
100900030,3,31,-28
100900031,460,32,428
100900032,195,1,194
100900033,116,131,-15
100900034,310,5,305
100900035,623,2,621
100900036,11,1,10
100900037,84,162,-78
100900038,85,18,67
100900039,347,619,-272
100900040,382,646,-264
100900041,714,566,148
100900042,1171,256,915
100900043,0,15,-15
100900044,1926,407,1519
100900045,83,2,81
100900046,774,11,763
100900047,831,190,641
100900048,152,36,116
100900049,70,170,-100
100900050,4,11,-7
100900051,39,76,-37
100900052,243,53,190
100900053,286,26,260
100900054,21,91,-70
100900055,232,505,-273
100900056,96,196,-100
100900057,466,1025,-559
100900058,169,43,126
100900059,157,10,147
100900060,125,5,120
100900061,411,269,142
100900062,4,43,-39
100900063,193,495,-302
100900064,539,16,523
100900065,88,92,-4
100900066,81,145,-64
100900067,2,13,-11
100900068,59,76,-17
100900069,562,6,556
100900070,313,7,306
100900071,867,265,602
100900072,0,33,-33
100900073,126,386,-260
100900074,7,9,-2
100900075,1250,301,949
100900076,8,15,-7
100900077,23,98,-75
100900078,82,229,-147
100900079,5,27,-22
100900080,23,157,-134
100900081,26,123,-97
100900082,110,584,-474
100900083,6,29,-23
100900085,4,98,-94
100900086,116,604,-488
100900088,87,492,-405
100900089,4,19,-15
100900090,86,267,-181
100900091,4,20,-16
100900092,204,152,52
100900093,185,316,-131
100900094,102,387,-285
100900095,2,33,-31
100900096,21,110,-89
100900097,3,3,0
100900098,17,14,3
100900099,34,459,-425
100900100,10,336,-326
100900101,316,67,249
100900102,22,54,-32
100900103,21,47,-26
100900104,8,114,-106
100900105,12,294,-282
100900106,45,3,42
100900107,1317,568,749
100900108,4,20,-16
100900109,44,27,17
100900110,5,30,-25
100900111,54,134,-80
100900112,3,21,-18
100900113,25,28,-3
100900114,21,20,1
100900115,2,39,-37
100900116,664,503,161
100900117,253,635,-382
100900118,13,41,-28
100900119,36,23,13
100900120,2,4,-2
100900121,244,464,-220
100900122,142,159,-17
100900123,64,176,-112
100900124,18,8,10
100900125,18,70,-52
100900126,174,192,-18
100900127,5,12,-7
100900128,54,107,-53
100900129,0,117,-117
100900131,68,164,-96
100900133,81,39,42
100900134,10,9,1
100900135,0,80,-80
100900137,291,154,137
100900138,477,395,82
100900139,3,2,1
100900140,9,386,-377
100900141,4,328,-324
100900142,5,12,-7
100900143,527,287,240
100900144,11,0,11
100900145,64,165,-101
100900146,17,45,-28
100900147,19,288,-269
100900148,57,614,-557
100900149,41,148,-107
100900150,8,54,-46
100900151,112,371,-259
100900152,124,8,116
100900153,9,143,-134
100900154,2,38,-36
100900155,5,16,-11
100900156,30,6,24
100900157,4,138,-134
100900159,4,25,-21
100900160,8,5,3
100900161,82,7,75
100900162,22,186,-164
100900163,198,209,-11
100900164,25,33,-8
100900165,5,57,-52
100900166,23,4,19
100900167,16,73,-57
100900168,47,129,-82
100900169,126,688,-562
100900170,32,8,24
100900171,11,428,-417
100900172,1,6,-5
100900173,13,378,-365
100900174,281,44,237
100900176,1132,122,1010
100900177,519,228,291
100900178,372,125,247
100900179,89,120,-31
100900180,12,7,5
100900181,141,76,65
100900182,34,24,10
100900184,19,116,-97
100900186,510,441,69
100900187,8,105,-97
100900188,32,8,24
100900189,694,186,508
100900191,1231,917,314
100900192,405,351,54
100900195,115,89,26
100900197,12,87,-75
100900198,15,188,-173
100900199,12,9,3
100900200,558,380,178
100900201,45,493,-448
100900202,88,0,88
