ID,insum,outsum,diff
100000001,136,90,46
100000002,1241,1941,-700
100000003,1249,2205,-956
100000004,127,719,-592
100000005,1117,1632,-515
100000006,7,36,-29
100000007,103,157,-54
100000008,0,0,0
100000009,2,27,-25
100000010,1,18,-17
100000011,40,12,28
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,244,273,-29
100000016,0,0,0
100000017,0,0,0
100000018,126,84,42
100000019,140,339,-199
100000020,62,354,-292
100000021,2,0,2
100000022,130,228,-98
100000023,36,0,36
100000025,0,4,-4
100000028,18,24,-6
100000029,0,0,0
100000030,0,0,0
100000031,203,618,-415
100000032,207,223,-16
100000033,129,143,-14
100000034,0,0,0
100000035,31,123,-92
100000036,44,65,-21
100000037,34,53,-19
100000038,288,112,176
100000039,107,12,95
100000040,1,15,-14
100000041,64,69,-5
100000042,109,84,25
100000043,30,31,-1
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,3,0,3
100000054,9,9,0
100000055,0,0,0
100000056,13,20,-7
100000057,163,48,115
100000058,0,0,0
100000059,4,2,2
100000060,96,37,59
100000061,105,52,53
100000062,124,60,64
100000063,123,46,77
100000064,160,23,137
100000065,24,13,11
100000066,7,9,-2
100000067,14,16,-2
100000068,15,18,-3
100000069,29,28,1
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,218,1046,-828
100000077,25,82,-57
100000078,16,154,-138
100000079,0,121,-121
100000080,1,40,-39
100000081,2,33,-31
100000102,273,1234,-961
100000103,108,122,-14
100000104,100,166,-66
100000105,0,0,0
100000106,89,1475,-1386
100000107,13,332,-319
100000108,0,9,-9
100000109,105,37,68
100000116,83,64,19
100000117,1,98,-97
100000118,359,86,273
100000119,77,69,8
100000121,32,29,3
100000122,139,139,0
100000123,237,114,123
100000124,132,120,12
100000125,73,103,-30
100000126,7,14,-7
100000127,2,15,-13
100000128,3,36,-33
100000129,4,9,-5
100000130,0,0,0
100000131,4,1,3
100000132,16,151,-135
100000133,343,98,245
100000135,120,97,23
100000139,70,116,-46
100000140,0,0,0
100000142,119,54,65
100000143,0,0,0
100000144,0,0,0
100000147,246,1239,-993
100000150,1,23,-22
100000151,88,567,-479
100000153,0,0,0
100000154,0,0,0
100000155,2,48,-46
100000156,20,124,-104
100000157,311,101,210
100000158,34,97,-63
100000159,9,60,-51
100000165,74,10,64
100000169,0,0,0
100000174,0,0,0
100000179,8,33,-25
100000180,0,0,0
100000181,9,0,9
100000188,0,0,0
100000189,176,74,102
100000190,90,279,-189
100000191,6,199,-193
100000192,2,289,-287
100000193,40,62,-22
100000330,0,0,0
