사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7062,65,0,0,2084,10240,12718,21259,44165,35674,25344,25808,31315,34890,39842,45223,46908,54817,76399,60686,49052,41123,38359,20650,5225,60,0,0,2904,15398,16793,26484,59923,60669,37345,31788,32937,35054,35405,36754,35792,41662,53080,44714,27522,23373,22024,13459,-1837,-5,0,0,820,5158,4075,5225,15758,24995,12001,5980,1622,164,-4437,-8469,-11116,-13155,-23319,-15972,-21530,-17750,-16335,-7191
201902,5662,73,9,0,1771,8376,10598,17917,35196,29604,22010,22967,27581,31367,35410,40021,41671,46647,62198,51204,42046,34819,32093,17134,4212,87,16,0,2394,12595,13801,23061,47805,49964,32367,28042,28950,31467,30844,32429,31460,35855,43159,37098,23433,19976,18281,11203,-1450,14,7,0,623,4219,3203,5144,12609,20360,10357,5075,1369,100,-4566,-7592,-10211,-10792,-19039,-14106,-18613,-14843,-13812,-5931
201903,7003,68,0,0,2224,10001,13260,25060,43388,36515,26294,27182,32118,36510,41211,47805,54231,56432,76102,61280,50117,42295,39311,21039,5426,94,0,0,2980,15313,18029,32451,59998,60996,39048,33219,33686,35379,36072,37275,39049,42307,52745,43687,28021,24030,23003,13829,-1577,26,0,0,756,5312,4769,7391,16610,24481,12754,6037,1568,-1131,-5139,-10530,-15182,-14125,-23357,-17593,-22096,-18265,-16308,-7210
201904,7453,178,1,0,2153,10358,13327,26527,45112,37097,26845,27134,31802,36066,40829,46979,53045,55338,77213,60827,50565,42372,38814,20550,5513,210,0,0,2919,16255,17790,33174,62420,62443,38634,33375,32766,35126,34980,36560,37834,41647,52795,44337,27875,23991,22602,13514,-1940,32,-1,0,766,5897,4463,6647,17308,25346,11789,6241,964,-940,-5849,-10419,-15211,-13691,-24418,-16490,-22690,-18381,-16212,-7036
201905,7883,250,0,0,2107,10767,13381,25742,44796,37197,27733,28611,33426,38178,43545,49364,55757,58336,79181,61997,52346,44809,41435,22464,5899,374,0,0,2894,16246,18016,32523,61799,62041,40303,34619,34634,37252,36678,38382,39928,44007,55803,44858,28982,24989,23942,14488,-1984,124,0,0,787,5479,4635,6781,17003,24844,12570,6008,1208,-926,-6867,-10982,-15829,-14329,-23378,-17139,-23364,-19820,-17493,-7976
201906,8358,308,0,0,2219,10538,12902,23394,40133,34740,26158,27711,32330,38811,42557,48537,54571,57668,74599,59280,50104,43671,39909,21879,5964,310,1,0,2699,15555,16717,30461,57083,57933,38589,34405,34098,37588,36277,38044,38762,42756,52258,42499,27055,23899,22445,13941,-2394,2,1,0,480,5017,3815,7067,16950,23193,12431,6694,1768,-1223,-6280,-10493,-15809,-14912,-22341,-16781,-23049,-19772,-17464,-7938
201907,8531,330,0,0,2328,11536,13439,24497,46903,38065,28231,28929,33897,39421,43729,49280,52839,60308,85588,66174,53282,46893,42372,23098,6253,370,0,0,3198,17130,17154,31768,67607,63779,41043,35339,36234,39433,37291,38938,40210,45140,58506,47534,30014,26122,24275,15500,-2278,40,0,0,870,5594,3715,7271,20704,25714,12812,6410,2337,12,-6438,-10342,-12629,-15168,-27082,-18640,-23268,-20771,-18097,-7598
201908,8373,380,0,0,2286,10800,12631,22512,43334,36626,26442,27272,32664,37430,41132,47953,53317,58604,78802,62383,51604,44878,41287,22986,6165,401,0,0,3078,16188,16445,30019,62230,61160,38687,34070,35002,37796,36292,38015,39212,44645,55303,46137,29486,25404,23868,14723,-2208,21,0,0,792,5388,3814,7507,18896,24534,12245,6798,2338,366,-4840,-9938,-14105,-13959,-23499,-16246,-22118,-19474,-17419,-8263
201909,7417,363,1,0,2038,9869,11628,22310,40960,34099,25551,25507,29520,33687,37847,44748,48946,52636,68715,54798,46175,39679,36753,20933,5240,421,4,0,2947,14635,15781,29443,56901,55387,36444,31454,31664,33741,32970,34923,36064,40921,49046,40038,26560,22746,21109,12988,-2177,58,3,0,909,4766,4153,7133,15941,21288,10893,5947,2144,54,-4877,-9825,-12882,-11715,-19669,-14760,-19615,-16933,-15644,-7945
201910,8437,401,0,0,2266,10825,12972,24811,44828,38498,27863,28450,33015,37877,42090,50191,55955,59154,76133,60800,50345,44184,40773,22485,6158,448,0,0,3183,16349,17895,32601,62570,61837,39582,35296,35319,37342,36903,39445,40381,45514,54700,43863,29558,25343,23852,14556,-2279,47,0,0,917,5524,4923,7790,17742,23339,11719,6846,2304,-535,-5187,-10746,-15574,-13640,-21433,-16937,-20787,-18841,-16921,-7929
201911,7810,407,0,0,2056,10794,12160,22929,44750,38563,27130,27561,32117,36838,40806,48035,53489,57240,76026,59285,48117,42408,39955,21772,5714,422,0,0,3276,15883,16963,31062,62123,61073,38992,33880,34207,36594,35867,38247,39496,44123,54721,44687,28173,24215,22977,14073,-2096,15,0,0,1220,5089,4803,8133,17373,22510,11862,6319,2090,-244,-4939,-9788,-13993,-13117,-21305,-14598,-19944,-18193,-16978,-7699
201912,10738,882,0,0,2153,10896,11817,21196,42943,36949,27538,28268,33788,38283,44196,50933,53535,59178,76638,59184,48374,43502,44011,25363,7126,646,0,0,3127,15838,16256,28605,60176,60702,38147,35716,35884,38416,37964,40146,41409,46674,56562,46106,28151,24723,23999,15452,-3612,-236,0,0,974,4942,4439,7409,17233,23753,10609,7448,2096,133,-6232,-10787,-12126,-12504,-20076,-13078,-20223,-18779,-20012,-9911
