dong,insum,outsum,diff
강남구 개포1동,1074,1051,23
강남구 개포2동,15897,14862,1035
강남구 개포4동,9436,7224,2212
강남구 논현1동,29250,26464,2786
강남구 논현2동,18591,18390,201
강남구 대치1동,17201,19244,-2043
강남구 대치2동,27327,24969,2358
강남구 대치4동,22594,21142,1452
강남구 도곡1동,18559,15929,2630
강남구 도곡2동,6135,6095,40
강남구 삼성1동,31037,24531,6506
강남구 삼성2동,16466,13085,3381
강남구 세곡동,21993,20358,1635
강남구 수서동,19710,15772,3938
강남구 신사동,22545,21923,622
강남구 압구정동,39146,31647,7499
강남구 역삼1동,64287,48424,15863
강남구 역삼2동,22617,17880,4737
강남구 일원1동,8993,7606,1387
강남구 일원2동,3698,2837,861
강남구 일원본동,11014,8844,2170
강남구 청담동,28477,23393,5084
강동구 강일동,12308,11527,781
강동구 고덕제1동,5305,5608,-303
강동구 고덕제2동,8774,8925,-151
강동구 길동,11722,11028,694
강동구 둔촌제1동,272,246,26
강동구 둔촌제2동,8853,7569,1284
강동구 명일제1동,12826,12865,-39
강동구 명일제2동,11554,9435,2119
강동구 상일동,14103,12375,1728
강동구 성내제1동,8113,6501,1612
강동구 성내제2동,6995,9178,-2183
강동구 성내제3동,10667,10065,602
강동구 암사제1동,8458,8052,406
강동구 암사제2동,2984,3955,-971
강동구 암사제3동,1761,947,814
강동구 천호제1동,4581,6347,-1766
강동구 천호제2동,18513,19449,-936
강동구 천호제3동,6602,8280,-1678
강북구 미아동,21179,18460,2719
강북구 번1동,34038,34100,-62
강북구 번2동,10383,11278,-895
강북구 번3동,16505,17022,-517
강북구 삼각산동,6290,7669,-1379
강북구 삼양동,15692,16137,-445
강북구 송중동,61638,58358,3280
강북구 송천동,26282,30569,-4287
강북구 수유1동,19315,17319,1996
강북구 수유2동,11465,11805,-340
강북구 수유3동,32668,37306,-4638
강북구 우이동,18542,13300,5242
강북구 월곡제1동,1701,1996,-295
강북구 인수동,14228,15013,-785
강서구 가양제1동,17345,11407,5938
강서구 가양제2동,3315,3100,215
강서구 가양제3동,3017,2958,59
강서구 공항동,12070,11259,811
강서구 등촌제1동,15774,17552,-1778
강서구 등촌제2동,8152,8069,83
강서구 등촌제3동,20521,21586,-1065
강서구 발산제1동,28139,23475,4664
강서구 방화제1동,11093,12490,-1397
강서구 방화제2동,8520,8486,34
강서구 방화제3동,2432,1654,778
강서구 염창동,9566,9318,248
강서구 우장산동,17251,17638,-387
강서구 화곡본동,8819,8292,527
강서구 화곡제1동,27824,31404,-3580
강서구 화곡제2동,6177,6548,-371
강서구 화곡제3동,9547,10781,-1234
강서구 화곡제4동,8031,8224,-193
강서구 화곡제6동,19532,15863,3669
강서구 화곡제8동,13059,11773,1286
관악구 낙성대동,22222,36032,-13810
관악구 난곡동,13582,13118,464
관악구 난향동,7904,7313,591
관악구 남현동,10476,11700,-1224
관악구 대학동,36142,22174,13968
관악구 미성동,19829,22447,-2618
관악구 보라매동,17187,16956,231
관악구 삼성동,17261,22384,-5123
관악구 서림동,17827,13292,4535
관악구 서원동,35183,36825,-1642
관악구 성현동,12436,14283,-1847
관악구 신림동,38994,36482,2512
관악구 신사동,10053,11664,-1611
관악구 신원동,4913,5176,-263
관악구 은천동,19125,19529,-404
관악구 인헌동,8945,8377,568
관악구 조원동,22374,26747,-4373
관악구 중앙동,7806,5799,2007
관악구 청룡동,22388,16420,5968
관악구 청림동,3431,4302,-871
관악구 행운동,33819,29747,4072
광진구 광장동,5686,5019,667
광진구 구의제1동,11151,10544,607
광진구 구의제2동,12325,12587,-262
광진구 구의제3동,9232,9261,-29
광진구 군자동,12496,13865,-1369
광진구 능동,8956,10892,-1936
광진구 자양제1동,3616,3166,450
광진구 자양제2동,15708,15929,-221
광진구 자양제3동,5502,4947,555
광진구 자양제4동,15868,17137,-1269
광진구 중곡제1동,6180,5426,754
광진구 중곡제2동,8654,9317,-663
광진구 중곡제3동,7537,6598,939
광진구 중곡제4동,6294,7090,-796
광진구 화양동,14002,15412,-1410
구로구 가리봉동,9805,10385,-580
구로구 개봉제1동,29184,29517,-333
구로구 개봉제2동,16927,16964,-37
구로구 개봉제3동,5958,6835,-877
구로구 고척제1동,18694,18346,348
구로구 고척제2동,16010,15518,492
구로구 구로제1동,8320,7905,415
구로구 구로제2동,31277,29773,1504
구로구 구로제3동,37478,28347,9131
구로구 구로제4동,20062,17362,2700
구로구 구로제5동,22423,20301,2122
구로구 수궁동,17235,17189,46
구로구 신도림동,25740,25151,589
구로구 오류제1동,11954,12771,-817
구로구 오류제2동,10520,10560,-40
구로구 항동,3773,3392,381
금천구 가산동,41151,32770,8381
금천구 독산제1동,31468,36232,-4764
금천구 독산제2동,13213,14117,-904
금천구 독산제3동,18075,19139,-1064
금천구 독산제4동,11292,8509,2783
금천구 미성동,117,277,-160
금천구 시흥제1동,31129,36338,-5209
금천구 시흥제2동,10266,12094,-1828
금천구 시흥제3동,9015,8501,514
금천구 시흥제4동,8467,5500,2967
금천구 시흥제5동,17569,14431,3138
노원구 공릉1동,15069,16590,-1521
노원구 공릉2동,17938,16216,1722
노원구 상계10동,8816,6524,2292
노원구 상계1동,13283,12107,1176
노원구 상계2동,13723,18593,-4870
노원구 상계3.4동,3877,4088,-211
노원구 상계5동,9597,9418,179
노원구 상계6.7동,23478,20418,3060
노원구 상계8동,5462,4291,1171
노원구 상계9동,6358,5816,542
노원구 월계1동,30734,25098,5636
노원구 월계2동,11860,11641,219
노원구 월계3동,10871,10576,295
노원구 중계1동,8870,10141,-1271
노원구 중계2.3동,14898,14663,235
노원구 중계4동,7335,8080,-745
노원구 중계본동,10949,9049,1900
노원구 하계1동,16543,13237,3306
노원구 하계2동,11629,10842,787
도봉구 도봉제1동,17823,11033,6790
도봉구 도봉제2동,12689,13842,-1153
도봉구 방학제1동,15730,17557,-1827
도봉구 방학제2동,6615,8366,-1751
도봉구 방학제3동,11656,8968,2688
도봉구 쌍문제1동,11638,12275,-637
도봉구 쌍문제2동,12033,13654,-1621
도봉구 쌍문제3동,9687,11285,-1598
도봉구 쌍문제4동,7624,7810,-186
도봉구 창제1동,21937,17604,4333
도봉구 창제2동,8235,10464,-2229
도봉구 창제3동,9220,9501,-281
도봉구 창제4동,18967,18346,621
도봉구 창제5동,13573,14235,-662
동대문구 답십리제1동,13106,15023,-1917
동대문구 답십리제2동,15835,14546,1289
동대문구 면목제5동,559,59,500
동대문구 용신동,60633,54925,5708
동대문구 이문제1동,10378,10693,-315
동대문구 이문제2동,5225,4548,677
동대문구 장안제1동,22536,21721,815
동대문구 장안제2동,17590,18038,-448
동대문구 전농제1동,18412,23249,-4837
동대문구 전농제2동,14203,11634,2569
동대문구 제기동,42928,32491,10437
동대문구 청량리동,40368,37964,2404
동대문구 회기동,11869,9397,2472
동대문구 휘경제1동,19741,19654,87
동대문구 휘경제2동,14986,13506,1480
동작구 노량진제1동,36153,39055,-2902
동작구 노량진제2동,22195,16091,6104
동작구 대방동,38809,34947,3862
동작구 사당제1동,12486,14103,-1617
동작구 사당제2동,23686,19600,4086
동작구 사당제3동,7208,8105,-897
동작구 사당제4동,1761,1797,-36
동작구 사당제5동,7288,7077,211
동작구 상도제1동,37775,38997,-1222
동작구 상도제2동,18205,20622,-2417
동작구 상도제3동,13866,14273,-407
동작구 상도제4동,11672,12027,-355
동작구 신대방제1동,7237,7281,-44
동작구 신대방제2동,22620,19690,2930
동작구 흑석동,26673,23021,3652
마포구 공덕동,13776,14243,-467
마포구 대흥동,20073,18064,2009
