사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,0,0,1,1,8,2,9,4,8,15,12,10,12,21,42,13,23,34,38,15,47,0,0,0,0,0,56,64,182,127,128,184,215,231,197,246,329,335,428,524,449,468,452,324,43,0,0,0,0,0,55,63,174,125,119,180,207,216,185,236,317,314,386,511,426,434,414,309
201902,3,0,0,0,0,0,1,2,10,2,9,10,11,6,11,7,11,8,24,22,28,32,28,20,54,0,0,0,0,0,63,71,160,111,142,123,208,203,172,253,252,353,326,463,363,360,390,290,51,0,0,0,0,0,62,69,150,109,133,113,197,197,161,246,241,345,302,441,335,328,362,270
201903,4,0,0,0,0,0,2,0,7,2,5,1,9,8,9,15,22,30,32,22,22,27,30,24,65,0,0,0,0,0,60,82,186,100,153,139,164,199,161,252,275,344,386,491,422,510,471,290,61,0,0,0,0,0,58,82,179,98,148,138,155,191,152,237,253,314,354,469,400,483,441,266
201904,8,0,0,0,0,0,0,1,9,3,6,6,5,12,9,14,27,43,40,29,17,19,19,24,53,0,0,0,0,0,54,63,179,113,146,125,168,157,153,211,274,332,453,503,434,446,401,375,45,0,0,0,0,0,54,62,170,110,140,119,163,145,144,197,247,289,413,474,417,427,382,351
201905,8,0,0,0,0,0,2,4,6,2,5,12,48,11,8,20,27,34,29,29,32,33,31,23,63,0,0,0,0,1,45,79,157,124,114,139,203,183,187,262,270,389,437,508,422,426,377,362,55,0,0,0,0,1,43,75,151,122,109,127,155,172,179,242,243,355,408,479,390,393,346,339
201906,5,0,0,0,0,0,5,1,14,6,8,7,14,8,18,15,27,27,38,29,21,28,21,18,46,0,0,0,0,0,50,74,120,132,149,158,175,181,173,243,261,339,388,469,402,363,349,304,41,0,0,0,0,0,45,73,106,126,141,151,161,173,155,228,234,312,350,440,381,335,328,286
201907,8,0,0,0,0,0,21,4,15,25,42,16,16,9,40,62,24,22,21,28,20,24,28,12,51,0,0,0,0,0,49,57,172,163,190,165,160,215,220,279,299,394,438,497,394,374,355,379,43,0,0,0,0,0,28,53,157,138,148,149,144,206,180,217,275,372,417,469,374,350,327,367
201908,9,0,0,0,0,0,18,1,6,2,4,10,16,12,22,14,14,22,34,39,34,22,27,8,66,0,0,0,0,0,52,60,171,104,147,141,219,245,212,218,300,339,510,547,446,407,412,335,57,0,0,0,0,0,34,59,165,102,143,131,203,233,190,204,286,317,476,508,412,385,385,327
201909,4,0,0,0,0,0,3,5,11,4,6,5,12,13,9,12,19,29,25,41,22,23,27,24,43,0,0,0,0,0,41,59,140,121,135,138,187,216,169,242,299,315,429,431,406,347,335,303,39,0,0,0,0,0,38,54,129,117,129,133,175,203,160,230,280,286,404,390,384,324,308,279
201910,4,0,0,0,0,0,6,3,7,4,4,6,9,6,11,15,25,27,17,28,46,29,25,32,44,0,0,0,0,0,71,66,167,121,134,131,185,157,175,258,304,391,421,487,434,420,439,279,40,0,0,0,0,0,65,63,160,117,130,125,176,151,164,243,279,364,404,459,388,391,414,247
