사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,18,3,14,26,31,9,4,10,16,14,17,15,18,19,15,6,1,5,0,10,0,0,0,5,49,57,201,493,467,413,286,212,205,262,243,252,271,376,323,205,162,194,79,10,0,0,0,5,31,54,187,467,436,404,282,202,189,248,226,237,253,357,308,199,161,189,79
201902,0,0,0,0,0,9,8,11,31,33,13,13,16,13,9,14,17,7,7,11,2,4,2,0,5,0,0,0,1,56,59,176,363,373,284,195,179,186,177,175,191,229,297,263,192,155,153,71,5,0,0,0,1,47,51,165,332,340,271,182,163,173,168,161,174,222,290,252,190,151,151,71
201903,0,0,0,0,0,19,33,9,24,37,8,9,14,25,15,20,29,5,14,17,6,5,4,0,6,0,0,0,0,73,88,207,433,506,385,214,187,188,229,254,304,283,393,331,236,157,244,82,6,0,0,0,0,54,55,198,409,469,377,205,173,163,214,234,275,278,379,314,230,152,240,82
201904,0,0,0,0,0,12,23,29,23,33,11,13,20,19,12,30,21,18,8,13,11,10,6,1,3,0,0,0,0,45,133,203,479,412,369,227,235,227,227,208,259,291,363,378,225,175,213,78,3,0,0,0,0,33,110,174,456,379,358,214,215,208,215,178,238,273,355,365,214,165,207,77
201905,0,0,0,0,0,8,14,39,26,20,21,18,25,23,17,38,39,13,18,7,7,14,0,1,7,0,0,0,0,58,152,266,553,574,427,277,302,296,263,269,298,328,406,374,244,176,207,87,7,0,0,0,0,50,138,227,527,554,406,259,277,273,246,231,259,315,388,367,237,162,207,86
201906,0,0,0,0,0,3,4,32,25,46,17,16,16,23,21,31,31,16,21,9,6,2,2,1,12,0,0,0,1,52,173,207,474,574,394,272,251,212,181,259,329,295,386,328,220,191,211,98,12,0,0,0,1,49,169,175,449,528,377,256,235,189,160,228,298,279,365,319,214,189,209,97
201907,0,0,0,0,0,7,12,37,35,57,18,18,19,34,28,22,24,12,19,13,3,3,2,1,3,0,0,0,1,60,193,250,593,576,509,309,271,220,203,269,283,320,436,355,256,172,220,105,3,0,0,0,1,53,181,213,558,519,491,291,252,186,175,247,259,308,417,342,253,169,218,104
201908,0,0,0,0,0,1,15,9,25,36,17,11,10,22,39,20,24,11,16,12,5,1,3,0,8,0,0,0,5,65,209,211,547,569,472,326,256,229,246,219,276,320,359,372,251,164,215,90,8,0,0,0,5,64,194,202,522,533,455,315,246,207,207,199,252,309,343,360,246,163,212,90
201909,0,0,0,0,0,3,5,5,16,30,20,17,11,20,34,20,19,19,9,7,4,2,2,0,7,0,0,0,1,64,133,221,529,419,342,264,232,209,224,227,308,306,373,350,226,182,182,73,7,0,0,0,1,61,128,216,513,389,322,247,221,189,190,207,289,287,364,343,222,180,180,73
201910,0,0,0,0,0,7,12,5,16,35,25,6,24,23,23,25,24,12,15,9,4,5,0,2,14,0,0,0,1,86,114,222,606,427,372,267,254,263,191,232,302,307,384,394,239,175,204,76,14,0,0,0,1,79,102,217,590,392,347,261,230,240,168,207,278,295,369,385,235,170,204,74
201911,1,0,0,0,0,4,18,7,23,31,28,13,24,15,15,16,27,14,12,14,3,4,0,0,3,0,0,0,2,63,102,211,555,409,319,223,245,257,233,248,331,300,371,423,263,206,193,83,2,0,0,0,2,59,84,204,532,378,291,210,221,242,218,232,304,286,359,409,260,202,193,83
201912,0,0,0,0,0,7,18,4,10,39,16,20,18,17,21,43,9,8,16,7,2,4,9,3,4,0,0,0,2,54,122,216,511,384,408,245,237,196,281,262,283,275,397,360,244,207,235,91,4,0,0,0,2,47,104,212,501,345,392,225,219,179,260,219,274,267,381,353,242,203,226,88
202001,0,0,0,0,0,5,17,14,20,22,26,22,17,21,26,21,17,7,13,6,10,8,6,0,3,0,0,0,2,55,94,165,560,350,374,266,222,268,240,235,234,273,366,385,250,179,180,94,3,0,0,0,2,50,77,151,540,328,348,244,205,247,214,214,217,266,353,379,240,171,174,94
202002,0,0,0,0,1,7,23,22,24,30,9,4,8,12,18,13,10,9,14,5,8,2,2,1,8,0,0,0,0,55,94,173,537,270,263,186,164,161,197,206,226,178,323,330,255,152,128,69,8,0,0,0,-1,48,71,151,513,240,254,182,156,149,179,193,216,169,309,325,247,150,126,68
202003,0,0,0,0,0,3,26,10,17,17,5,6,19,23,20,9,10,8,10,6,3,2,0,0,3,0,0,0,1,56,113,198,514,192,146,121,112,111,125,220,191,208,296,318,211,146,127,54,3,0,0,0,1,53,87,188,497,175,141,115,93,88,105,211,181,200,286,312,208,144,127,54
202004,0,0,0,0,0,3,7,1,26,11,8,4,12,11,10,4,11,6,15,3,4,3,2,0,8,0,0,0,2,48,103,165,497,219,159,169,161,125,155,185,196,204,275,295,203,132,140,44,8,0,0,0,2,45,96,164,471,208,151,165,149,114,145,181,185,198,260,292,199,129,138,44
202005,0,0,0,0,0,14,23,3,16,8,7,6,17,6,19,11,3,7,10,8,4,2,0,2,10,0,0,0,2,43,94,232,498,312,233,185,151,164,171,195,236,264,321,324,226,204,181,81,10,0,0,0,2,29,71,229,482,304,226,179,134,158,152,184,233,257,311,316,222,202,181,79
202006,0,0,0,0,0,7,20,6,10,10,13,6,14,11,9,17,11,4,12,7,1,2,2,1,5,0,0,0,1,61,93,215,529,307,222,167,173,172,174,260,231,249,392,372,244,174,213,71,5,0,0,0,1,54,73,209,519,297,209,161,159,161,165,243,220,245,380,365,243,172,211,70
202007,0,0,0,0,0,5,12,14,14,19,17,6,17,24,38,9,15,10,15,19,2,4,4,2,7,0,0,0,0,70,109,263,607,327,327,263,218,197,246,277,261,217,379,383,212,164,189,93,7,0,0,0,0,65,97,249,593,308,310,257,201,173,208,268,246,207,364,364,210,160,185,91
202008,0,0,0,0,0,10,17,10,12,16,13,14,13,19,13,18,6,10,5,8,3,1,3,0,7,0,0,0,0,61,158,236,480,284,220,185,180,149,146,219,225,208,301,334,191,131,206,63,7,0,0,0,0,51,141,226,468,268,207,171,167,130,133,201,219,198,296,326,188,130,203,63
202009,1,0,0,0,0,12,18,35,25,38,15,22,18,16,15,25,30,54,14,14,6,14,7,4,2,0,0,0,0,133,163,215,431,225,170,157,141,185,172,205,231,233,361,370,157,143,178,64,1,0,0,0,0,121,145,180,406,187,155,135,123,169,157,180,201,179,347,356,151,129,171,60
202010,0,0,0,0,0,6,24,4,18,16,17,20,9,27,16,18,11,43,8,5,7,2,2,1,2,0,0,0,0,64,130,206,456,282,245,199,193,195,208,264,234,265,344,331,188,139,151,85,2,0,0,0,0,58,106,202,438,266,228,179,184,168,192,246,223,222,336,326,181,137,149,84
202011,0,0,0,0,2,5,25,5,16,20,18,11,11,22,3,22,7,29,4,2,1,5,1,2,3,0,0,0,0,72,119,184,419,348,234,165,168,182,178,258,256,267,328,360,184,121,157,73,3,0,0,0,-2,67,94,179,403,328,216,154,157,160,175,236,249,238,324,358,183,116,156,71
202012,0,0,0,0,1,9,15,11,9,23,12,8,9,22,12,30,27,7,9,10,7,3,5,0,1,0,0,0,0,57,116,188,379,277,176,182,172,153,158,195,211,205,311,312,169,150,97,38,1,0,0,0,-1,48,101,177,370,254,164,174,163,131,146,165,184,198,302,302,162,147,92,38
202101,0,0,0,0,0,6,14,13,10,11,13,12,12,21,12,3,20,7,22,5,4,2,2,1,0,0,0,0,0,55,89,141,376,253,200,174,150,190,154,150,189,232,308,298,188,156,114,33,0,0,0,0,0,49,75,128,366,242,187,162,138,169,142,147,169,225,286,293,184,154,112,32
202102,0,0,0,0,0,5,14,7,10,5,10,18,14,10,18,27,13,11,15,5,1,2,3,0,4,0,0,0,0,50,92,125,325,264,245,198,179,179,174,192,208,167,306,304,168,149,142,41,4,0,0,0,0,45,78,118,315,259,235,180,165,169,156,165,195,156,291,299,167,147,139,41
