dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,61,112,-51
강남구 개포4동,4,0,4
강남구 논현1동,1578,1027,551
강남구 논현2동,0,0,0
강남구 대치1동,153,65,88
강남구 대치2동,669,520,149
강남구 대치4동,927,697,230
강남구 도곡1동,327,132,195
강남구 도곡2동,151,75,76
강남구 삼성1동,412,346,66
강남구 삼성2동,679,723,-44
강남구 세곡동,0,0,0
강남구 수서동,142,126,16
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,4707,2701,2006
강남구 역삼2동,633,471,162
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,110,110,0
강남구 청담동,530,541,-11
강동구 강일동,278,245,33
강동구 고덕제1동,9,40,-31
강동구 고덕제2동,115,61,54
강동구 길동,774,285,489
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,214,202,12
강동구 명일제2동,60,60,0
강동구 상일동,5,66,-61
강동구 성내제1동,0,0,0
강동구 성내제2동,195,343,-148
강동구 성내제3동,55,159,-104
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,136,172,-36
강동구 천호제2동,0,0,0
강동구 천호제3동,275,77,198
강북구 미아동,200,599,-399
강북구 번1동,471,1272,-801
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,477,845,-368
강북구 송천동,479,182,297
강북구 수유1동,212,37,175
강북구 수유2동,125,15,110
강북구 수유3동,607,191,416
강북구 우이동,382,70,312
강북구 월곡제1동,0,0,0
강북구 인수동,32,9,23
강서구 가양제1동,69,284,-215
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,120,390,-270
강서구 등촌제1동,170,417,-247
강서구 등촌제2동,119,207,-88
강서구 등촌제3동,117,393,-276
강서구 발산제1동,852,387,465
강서구 방화제1동,128,454,-326
강서구 방화제2동,176,193,-17
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,137,128,9
강서구 화곡본동,0,0,0
강서구 화곡제1동,409,422,-13
강서구 화곡제2동,0,0,0
강서구 화곡제3동,80,75,5
강서구 화곡제4동,39,162,-123
강서구 화곡제6동,388,110,278
강서구 화곡제8동,113,244,-131
관악구 낙성대동,433,330,103
관악구 난곡동,0,0,0
관악구 난향동,88,0,88
관악구 남현동,478,535,-57
관악구 대학동,0,0,0
관악구 미성동,75,42,33
관악구 보라매동,73,332,-259
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,303,179,124
관악구 성현동,0,0,0
관악구 신림동,1477,1616,-139
관악구 신사동,306,542,-236
관악구 신원동,0,0,0
관악구 은천동,102,284,-182
관악구 인헌동,177,131,46
관악구 조원동,232,683,-451
관악구 중앙동,332,377,-45
관악구 청룡동,223,227,-4
관악구 청림동,0,0,0
관악구 행운동,266,474,-208
광진구 광장동,91,102,-11
광진구 구의제1동,0,0,0
광진구 구의제2동,139,139,0
광진구 구의제3동,0,0,0
광진구 군자동,518,332,186
광진구 능동,603,903,-300
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,976,1015,-39
광진구 중곡제1동,326,283,43
광진구 중곡제2동,114,398,-284
광진구 중곡제3동,169,256,-87
광진구 중곡제4동,0,0,0
광진구 화양동,972,862,110
구로구 가리봉동,39,238,-199
구로구 개봉제1동,387,338,49
구로구 개봉제2동,278,371,-93
구로구 개봉제3동,0,0,0
구로구 고척제1동,272,105,167
구로구 고척제2동,0,0,0
구로구 구로제1동,124,124,0
구로구 구로제2동,21,52,-31
구로구 구로제3동,219,316,-97
구로구 구로제4동,289,59,230
구로구 구로제5동,63,152,-89
구로구 수궁동,586,367,219
구로구 신도림동,584,391,193
구로구 오류제1동,396,235,161
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,171,60,111
금천구 독산제1동,137,308,-171
금천구 독산제2동,45,4,41
금천구 독산제3동,541,73,468
금천구 독산제4동,61,11,50
금천구 미성동,0,0,0
금천구 시흥제1동,80,260,-180
금천구 시흥제2동,49,27,22
금천구 시흥제3동,266,86,180
금천구 시흥제4동,0,0,0
금천구 시흥제5동,43,116,-73
노원구 공릉1동,1131,952,179
노원구 공릉2동,0,0,0
