사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,171,0,0,0,0,66,152,235,577,1186,618,669,834,989,1084,1250,1344,1330,1545,1419,1377,1297,958,754,45,0,0,0,0,405,1100,2520,3065,2188,1949,1792,1863,1634,1503,1552,1490,1580,1664,1226,833,583,323,213,-126,0,0,0,0,339,948,2285,2488,1002,1331,1123,1029,645,419,302,146,250,119,-193,-544,-714,-635,-541
201902,197,0,0,0,0,71,147,206,461,920,565,600,752,894,1136,1128,1189,1110,1407,1225,1221,1038,864,660,46,0,0,0,0,326,871,2051,2356,1921,1762,1719,1714,1512,1309,1361,1300,1486,1514,1190,823,526,312,205,-151,0,0,0,0,255,724,1845,1895,1001,1197,1119,962,618,173,233,111,376,107,-35,-398,-512,-552,-455
201903,144,0,0,0,0,80,177,326,534,1156,657,726,899,963,1045,1161,1779,1526,1541,1530,1440,1261,1037,639,47,0,0,0,0,376,1074,2770,2908,2177,1711,1743,1543,1382,1200,1279,1432,1533,1557,1287,930,556,377,170,-97,0,0,0,0,296,897,2444,2374,1021,1054,1017,644,419,155,118,-347,7,16,-243,-510,-705,-660,-469
201904,196,0,0,0,0,111,163,289,464,1080,639,696,866,986,1067,1229,1564,1485,1434,1386,1350,1108,999,587,40,0,0,0,0,391,1254,2473,2681,2123,1698,1517,1545,1298,1199,1203,1370,1438,1558,1321,835,510,386,190,-156,0,0,0,0,280,1091,2184,2217,1043,1059,821,679,312,132,-26,-194,-47,124,-65,-515,-598,-613,-397
201905,234,0,0,0,0,80,140,265,512,1032,709,762,922,1098,1163,1461,1608,1631,1586,1549,1605,1256,1157,677,79,0,0,0,0,378,1138,2432,2735,2247,1800,1599,1558,1493,1347,1326,1400,1616,1644,1304,963,616,403,214,-155,0,0,0,0,298,998,2167,2223,1215,1091,837,636,395,184,-135,-208,-15,58,-245,-642,-640,-754,-463
201906,213,0,0,0,0,85,143,267,424,1125,674,707,926,985,1075,1268,1513,1416,1504,1363,1344,1304,1018,666,62,0,0,0,0,374,1000,2128,2335,2165,1848,1653,1628,1615,1316,1314,1409,1532,1642,1193,984,637,417,216,-151,0,0,0,0,289,857,1861,1911,1040,1174,946,702,630,241,46,-104,116,138,-170,-360,-667,-601,-450
201907,177,0,0,0,0,79,147,331,535,1207,934,802,1030,1058,1195,1357,1520,1488,1671,1543,1508,1431,1093,719,49,0,0,0,0,409,1173,2683,2610,2295,1954,1657,1886,1657,1471,1484,1561,1710,1948,1389,971,618,389,219,-128,0,0,0,0,330,1026,2352,2075,1088,1020,855,856,599,276,127,41,222,277,-154,-537,-813,-704,-500
201908,218,0,0,0,0,70,154,260,595,1351,864,850,1039,1130,1174,1376,1378,1557,1594,1585,1522,1265,1027,680,60,0,0,0,0,395,1160,2089,2623,2308,2091,1778,1878,1708,1545,1591,1499,1735,1747,1350,908,615,420,175,-158,0,0,0,0,325,1006,1829,2028,957,1227,928,839,578,371,215,121,178,153,-235,-614,-650,-607,-505
201909,177,0,0,0,0,40,176,352,414,1110,708,685,876,968,993,1234,1380,1404,1458,1470,1254,986,881,600,32,0,0,0,0,381,1030,2261,2280,1912,1744,1486,1390,1398,1355,1381,1428,1511,1556,1196,726,511,376,165,-145,0,0,0,0,341,854,1909,1866,802,1036,801,514,430,362,147,48,107,98,-274,-528,-475,-505,-435
201910,203,0,0,0,0,66,159,292,503,1188,673,652,896,1012,1030,1351,1495,1411,1554,1417,1305,1081,930,673,44,0,0,0,0,413,1092,2451,2607,2105,1754,1612,1682,1553,1394,1385,1389,1560,1763,1178,781,495,368,160,-159,0,0,0,0,347,933,2159,2104,917,1081,960,786,541,364,34,-106,149,209,-239,-524,-586,-562,-513
201911,230,0,0,0,0,67,145,326,496,947,644,630,843,956,1021,1306,1375,1463,1464,1452,1328,1138,1002,642,44,0,0,0,0,390,942,2164,2698,2112,1703,1645,1575,1420,1317,1395,1367,1590,1650,1112,839,563,387,140,-186,0,0,0,0,323,797,1838,2202,1165,1059,1015,732,464,296,89,-8,127,186,-340,-489,-575,-615,-502
