dong,insum,outsum,diff
강남구 개포1동,938,976,-38
강남구 개포2동,13099,11940,1159
강남구 개포4동,9378,6919,2459
강남구 논현1동,23668,21602,2066
강남구 논현2동,14232,14527,-295
강남구 대치1동,13856,15574,-1718
강남구 대치2동,19703,20304,-601
강남구 대치4동,18024,17553,471
강남구 도곡1동,14661,13895,766
강남구 도곡2동,5711,5392,319
강남구 삼성1동,22086,19437,2649
강남구 삼성2동,12862,11316,1546
강남구 세곡동,18567,15514,3053
강남구 수서동,13263,13068,195
강남구 신사동,16219,16669,-450
강남구 압구정동,27742,24740,3002
강남구 역삼1동,45780,37523,8257
강남구 역삼2동,18496,15982,2514
강남구 일원1동,6134,6500,-366
강남구 일원2동,2721,1940,781
강남구 일원본동,8963,8046,917
강남구 청담동,20924,18845,2079
강동구 강일동,11517,9706,1811
강동구 고덕제1동,4214,4163,51
강동구 고덕제2동,7335,7285,50
강동구 길동,9703,8105,1598
강동구 둔촌제1동,186,192,-6
강동구 둔촌제2동,7162,6579,583
강동구 명일제1동,10017,10134,-117
강동구 명일제2동,8590,7682,908
강동구 상일동,10406,10432,-26
강동구 성내제1동,6411,5042,1369
강동구 성내제2동,7812,8247,-435
강동구 성내제3동,8563,9116,-553
강동구 암사제1동,7437,5853,1584
강동구 암사제2동,2363,3528,-1165
강동구 암사제3동,1533,737,796
강동구 천호제1동,3744,4739,-995
강동구 천호제2동,14303,15383,-1080
강동구 천호제3동,5781,7895,-2114
강북구 미아동,16270,14493,1777
강북구 번1동,27001,27855,-854
강북구 번2동,9238,8631,607
강북구 번3동,14403,12046,2357
강북구 삼각산동,4898,5309,-411
강북구 삼양동,13344,12042,1302
강북구 송중동,45489,45636,-147
강북구 송천동,21389,24164,-2775
강북구 수유1동,15708,14232,1476
강북구 수유2동,10239,9131,1108
강북구 수유3동,26405,32312,-5907
강북구 우이동,14878,10131,4747
강북구 월곡제1동,1429,1919,-490
강북구 인수동,11773,11190,583
강서구 가양제1동,12004,8904,3100
강서구 가양제2동,2611,2232,379
강서구 가양제3동,2626,2250,376
강서구 공항동,10390,8977,1413
강서구 등촌제1동,12287,14307,-2020
강서구 등촌제2동,6783,5516,1267
강서구 등촌제3동,15586,17111,-1525
강서구 발산제1동,21778,20211,1567
강서구 방화제1동,8485,9413,-928
강서구 방화제2동,6502,6999,-497
강서구 방화제3동,1749,1325,424
강서구 염창동,7679,6802,877
강서구 우장산동,12510,13558,-1048
강서구 화곡본동,7177,6222,955
강서구 화곡제1동,22826,24160,-1334
강서구 화곡제2동,5477,4820,657
강서구 화곡제3동,7291,7756,-465
강서구 화곡제4동,6599,6204,395
강서구 화곡제6동,16150,13455,2695
강서구 화곡제8동,9951,8982,969
관악구 낙성대동,18111,28178,-10067
관악구 난곡동,12099,9421,2678
관악구 난향동,7038,5396,1642
관악구 남현동,8180,8964,-784
관악구 대학동,25355,19238,6117
관악구 미성동,16494,16948,-454
관악구 보라매동,13502,13876,-374
관악구 삼성동,14509,17100,-2591
관악구 서림동,15791,9879,5912
관악구 서원동,26634,30941,-4307
관악구 성현동,11137,10664,473
관악구 신림동,28698,29770,-1072
관악구 신사동,8704,8877,-173
관악구 신원동,3974,3769,205
관악구 은천동,15003,15416,-413
관악구 인헌동,7404,7017,387
관악구 조원동,16667,23150,-6483
관악구 중앙동,5853,4416,1437
관악구 청룡동,17442,14067,3375
관악구 청림동,3410,3367,43
관악구 행운동,25732,22670,3062
광진구 광장동,4948,3968,980
광진구 구의제1동,8719,8163,556
광진구 구의제2동,10733,10607,126
광진구 구의제3동,8685,8975,-290
광진구 군자동,10868,10593,275
광진구 능동,6788,7227,-439
광진구 자양제1동,3239,3078,161
광진구 자양제2동,12678,11787,891
광진구 자양제3동,4284,4015,269
광진구 자양제4동,12058,13023,-965
광진구 중곡제1동,5465,4245,1220
광진구 중곡제2동,7468,7841,-373
광진구 중곡제3동,6769,5250,1519
광진구 중곡제4동,4876,5020,-144
광진구 화양동,11076,13451,-2375
구로구 가리봉동,8034,8551,-517
구로구 개봉제1동,22765,22177,588
구로구 개봉제2동,13086,12817,269
구로구 개봉제3동,5081,4993,88
구로구 고척제1동,14676,14259,417
구로구 고척제2동,12974,11336,1638
구로구 구로제1동,7028,5663,1365
구로구 구로제2동,25052,24917,135
구로구 구로제3동,28642,24262,4380
구로구 구로제4동,15735,14608,1127
구로구 구로제5동,17503,17217,286
구로구 수궁동,13914,13625,289
구로구 신도림동,18689,20506,-1817
구로구 오류제1동,10008,9663,345
구로구 오류제2동,8015,7474,541
구로구 항동,2857,2129,728
금천구 가산동,29200,26371,2829
금천구 독산제1동,25078,27291,-2213
금천구 독산제2동,11712,10551,1161
금천구 독산제3동,15438,14326,1112
금천구 독산제4동,9546,6824,2722
금천구 미성동,123,172,-49
금천구 시흥제1동,24813,28899,-4086
금천구 시흥제2동,9398,9266,132
금천구 시흥제3동,7723,6363,1360
금천구 시흥제4동,7400,4199,3201
금천구 시흥제5동,14083,10555,3528
노원구 공릉1동,11971,12686,-715
노원구 공릉2동,13745,13055,690
노원구 상계10동,6975,5658,1317
노원구 상계1동,10807,9841,966
노원구 상계2동,11366,16422,-5056
노원구 상계3.4동,3508,2937,571
노원구 상계5동,8122,7735,387
노원구 상계6.7동,17511,18050,-539
노원구 상계8동,4624,3599,1025
노원구 상계9동,4752,4507,245
노원구 월계1동,22306,19925,2381
노원구 월계2동,9166,8148,1018
노원구 월계3동,9673,9285,388
노원구 중계1동,7665,8889,-1224
노원구 중계2.3동,10281,11270,-989
노원구 중계4동,6037,6426,-389
노원구 중계본동,8855,7829,1026
노원구 하계1동,12204,10588,1616
노원구 하계2동,8366,8195,171
도봉구 도봉제1동,14242,8966,5276
도봉구 도봉제2동,9638,11093,-1455
도봉구 방학제1동,13836,14152,-316
도봉구 방학제2동,6186,6414,-228
도봉구 방학제3동,10798,7018,3780
도봉구 쌍문제1동,9803,9974,-171
도봉구 쌍문제2동,11914,12713,-799
도봉구 쌍문제3동,7199,8033,-834
