사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,21,0,0,0,360,596,1046,2365,2398,1193,876,840,912,915,773,859,851,1136,1071,804,533,490,439,103,41,0,0,0,155,240,377,672,1328,754,481,550,619,612,680,659,773,890,946,814,559,507,386,208,20,0,0,0,-205,-356,-669,-1693,-1070,-439,-395,-290,-293,-303,-93,-200,-78,-246,-125,10,26,17,-53,105
201902,19,0,0,0,303,467,784,1990,1818,1049,844,831,788,805,796,759,770,968,942,735,522,480,391,97,47,0,0,0,138,237,325,592,1196,595,483,473,551,544,602,573,692,716,829,705,531,421,377,200,28,0,0,0,-165,-230,-459,-1398,-622,-454,-361,-358,-237,-261,-194,-186,-78,-252,-113,-30,9,-59,-14,103
201903,27,0,0,0,417,585,1032,2617,2230,1211,803,916,951,831,852,801,893,1051,1107,868,627,576,440,141,57,0,0,0,211,309,471,756,1363,785,507,493,546,612,646,742,812,1041,1027,939,640,565,487,256,30,0,0,0,-206,-276,-561,-1861,-867,-426,-296,-423,-405,-219,-206,-59,-81,-10,-80,71,13,-11,47,115
201904,40,0,0,0,491,628,1060,2710,2371,1270,867,757,875,807,762,851,790,1033,989,841,551,528,440,82,70,0,0,0,234,219,438,742,1387,801,461,488,629,628,581,756,890,1042,1011,920,685,559,530,252,30,0,0,0,-257,-409,-622,-1968,-984,-469,-406,-269,-246,-179,-181,-95,100,9,22,79,134,31,90,170
201905,25,1,0,0,428,581,1035,2727,2338,1275,916,844,885,907,835,819,885,1089,1063,876,548,489,418,98,82,2,0,0,209,245,470,738,1529,809,584,505,619,637,607,674,924,1056,1069,1035,657,588,492,263,57,1,0,0,-219,-336,-565,-1989,-809,-466,-332,-339,-266,-270,-228,-145,39,-33,6,159,109,99,74,165
201906,27,0,0,0,435,650,927,2397,2088,1180,829,785,898,826,756,870,797,966,916,721,572,489,413,91,71,0,0,0,237,237,442,727,1426,739,511,509,684,660,590,674,839,995,941,934,574,541,475,235,44,0,0,0,-198,-413,-485,-1670,-662,-441,-318,-276,-214,-166,-166,-196,42,29,25,213,2,52,62,144
201907,28,0,0,0,494,668,958,2669,2305,1230,818,846,1052,856,817,867,837,1092,1015,876,542,505,462,111,76,0,0,0,238,231,462,848,1509,690,543,520,664,722,652,651,787,1085,1051,974,564,508,497,253,48,0,0,0,-256,-437,-496,-1821,-796,-540,-275,-326,-388,-134,-165,-216,-50,-7,36,98,22,3,35,142
201908,23,1,0,0,445,584,893,2375,2041,1236,805,820,922,915,769,819,885,1046,979,753,449,468,448,98,72,1,0,0,243,194,497,814,1370,665,517,493,594,601,596,637,822,964,972,886,533,477,457,250,49,0,0,0,-202,-390,-396,-1561,-671,-571,-288,-327,-328,-314,-173,-182,-63,-82,-7,133,84,9,9,152
201909,15,0,0,0,379,548,855,2214,1953,1194,728,735,820,842,753,781,831,961,915,636,424,496,378,103,59,1,0,0,202,159,414,619,1313,642,476,507,606,564,583,594,834,1017,960,831,539,486,417,222,44,1,0,0,-177,-389,-441,-1595,-640,-552,-252,-228,-214,-278,-170,-187,3,56,45,195,115,-10,39,119
201910,25,0,0,0,463,555,857,2631,2219,1205,816,849,871,832,848,753,794,941,991,706,527,448,364,109,54,0,0,0,217,199,401,718,1406,652,508,544,703,636,652,710,929,1080,1089,847,605,508,398,236,29,0,0,0,-246,-356,-456,-1913,-813,-553,-308,-305,-168,-196,-196,-43,135,139,98,141,78,60,34,127
201911,23,0,0,0,467,537,722,2327,2216,1194,879,775,873,809,818,734,824,1034,954,662,454,466,336,130,64,0,0,0,217,196,424,709,1440,665,510,467,622,648,706,683,880,1064,1067,838,507,467,375,229,41,0,0,0,-250,-341,-298,-1618,-776,-529,-369,-308,-251,-161,-112,-51,56,30,113,176,53,1,39,99
201912,28,0,0,0,448,543,759,2221,2207,1208,948,848,915,933,842,802,921,1045,1041,690,437,432,341,165,58,0,0,0,166,206,403,727,1335,661,543,538,659,693,684,743,860,996,1054,782,500,456,338,229,30,0,0,0,-282,-337,-356,-1494,-872,-547,-405,-310,-256,-240,-158,-59,-61,-49,13,92,63,24,-3,64
202001,21,0,0,0,428,502,702,2030,2205,1084,791,808,986,786,864,749,802,968,863,662,455,432,398,95,56,0,0,0,153,201,400,674,1235,671,425,572,747,715,615,595,742,836,899,709,467,462,401,214,35,0,0,0,-275,-301,-302,-1356,-970,-413,-366,-236,-239,-71,-249,-154,-60,-132,36,47,12,30,3,119
202002,21,0,0,0,417,543,737,1873,2013,1086,674,689,743,639,705,623,659,837,833,638,436,320,338,80,32,0,0,0,182,190,368,615,1327,643,406,420,537,560,497,540,601,700,793,695,470,344,313,185,11,0,0,0,-235,-353,-369,-1258,-686,-443,-268,-269,-206,-79,-208,-83,-58,-137,-40,57,34,24,-25,105
202003,12,0,0,0,435,498,794,1756,1674,960,548,564,663,594,568,567,573,650,723,630,379,313,259,70,33,0,0,0,144,180,358,617,1157,606,424,367,523,491,433,471,487,592,775,616,374,333,292,125,21,0,0,0,-291,-318,-436,-1139,-517,-354,-124,-197,-140,-103,-135,-96,-86,-58,52,-14,-5,20,33,55
202004,13,0,0,0,361,538,726,1666,1719,800,543,617,654,658,623,580,622,628,687,609,394,360,292,80,31,0,0,0,142,190,349,610,1174,595,401,425,539,510,457,493,523,774,786,635,389,318,298,165,18,0,0,0,-219,-348,-377,-1056,-545,-205,-142,-192,-115,-148,-166,-87,-99,146,99,26,-5,-42,6,85
202005,16,0,0,0,359,596,696,1834,1770,913,615,691,807,683,617,628,729,777,687,574,443,348,354,94,36,0,0,0,120,192,409,592,1260,586,476,471,672,546,589,578,617,799,868,705,528,400,372,206,20,0,0,0,-239,-404,-287,-1242,-510,-327,-139,-220,-135,-137,-28,-50,-112,22,181,131,85,52,18,112
202006,13,0,0,0,422,640,798,2082,1961,917,643,700,737,671,652,658,714,807,785,627,476,353,351,84,23,0,0,0,152,160,443,756,1279,644,432,468,599,517,489,573,734,857,919,726,516,440,351,178,10,0,0,0,-270,-480,-355,-1326,-682,-273,-211,-232,-138,-154,-163,-85,20,50,134,99,40,87,0,94
202007,16,0,0,0,493,651,797,2006,2140,986,688,698,795,718,658,644,719,857,822,675,484,360,370,98,30,0,0,0,171,182,356,800,1430,647,471,532,581,559,529,635,751,835,898,692,523,460,389,175,14,0,0,0,-322,-469,-441,-1206,-710,-339,-217,-166,-214,-159,-129,-9,32,-22,76,17,39,100,19,77
202008,19,0,0,0,380,576,706,1885,1800,889,631,653,703,671,668,582,614,717,765,663,391,277,344,71,23,0,0,0,158,195,328,751,1270,594,386,485,489,450,518,523,577,740,836,599,402,389,251,167,4,0,0,0,-222,-381,-378,-1134,-530,-295,-245,-168,-214,-221,-150,-59,-37,23,71,-64,11,112,-93,96
202009,13,0,0,0,424,483,691,1865,1801,939,592,599,606,509,595,566,578,670,709,648,384,317,237,46,36,0,0,0,214,197,286,710,1275,603,452,476,550,488,485,532,603,738,804,690,439,395,244,118,23,0,0,0,-210,-286,-405,-1155,-526,-336,-140,-123,-56,-21,-110,-34,25,68,95,42,55,78,7,72
202010,14,0,0,0,400,508,665,1858,1876,927,637,579,676,632,613,641,611,771,757,636,416,304,347,86,35,0,0,0,205,212,271,649,1274,550,413,526,651,547,577,562,647,816,836,652,441,388,303,138,21,0,0,0,-195,-296,-394,-1209,-602,-377,-224,-53,-25,-85,-36,-79,36,45,79,16,25,84,-44,52
202011,17,0,0,0,419,516,723,1888,2005,949,645,591,633,619,584,550,618,830,828,586,399,279,312,79,35,1,0,0,187,188,310,723,1423,611,392,547,591,537,535,538,700,802,843,683,427,410,275,143,18,1,0,0,-232,-328,-413,-1165,-582,-338,-253,-44,-42,-82,-49,-12,82,-28,15,97,28,131,-37,64
202012,6,0,0,0,371,573,669,1601,1874,824,531,511,576,603,629,565,535,659,718,536,313,332,160,49,12,0,0,0,159,181,294,727,1259,588,438,478,550,500,530,493,517,640,713,570,374,338,159,84,6,0,0,0,-212,-392,-375,-874,-615,-236,-93,-33,-26,-103,-99,-72,-18,-19,-5,34,61,6,-1,35
202101,12,0,0,0,397,579,584,1580,1812,847,576,548,671,667,664,583,607,687,687,529,406,438,210,44,14,0,0,0,162,144,264,730,1326,578,401,492,532,571,486,487,593,617,706,600,398,368,172,72,2,0,0,0,-235,-435,-320,-850,-486,-269,-175,-56,-139,-96,-178,-96,-14,-70,19,71,-8,-70,-38,28
202102,11,0,0,0,365,517,548,1450,1529,779,544,541,662,638,656,559,544,713,651,524,342,312,241,46,31,0,0,0,187,142,254,601,1210,565,412,450,522,536,459,480,615,632,730,563,388,337,226,92,20,0,0,0,-178,-375,-294,-849,-319,-214,-132,-91,-140,-102,-197,-79,71,-81,79,39,46,25,-15,46
