ID,insum,outsum,diff
100000001,552,746,-194
100000002,3177,2244,933
100000003,3306,3909,-603
100000004,542,1046,-504
100000005,1857,3717,-1860
100000006,483,193,290
100000007,1762,605,1157
100000008,121,477,-356
100000009,549,184,365
100000010,103,69,34
100000011,625,118,507
100000012,88,707,-619
100000013,30,194,-164
100000014,354,256,98
100000015,1231,1826,-595
100000016,548,1110,-562
100000017,463,650,-187
100000018,879,477,402
100000019,2623,1881,742
100000020,1215,4629,-3414
100000021,3590,1986,1604
100000022,711,2217,-1506
100000023,3730,1449,2281
100000025,601,1462,-861
100000028,790,929,-139
100000029,108,419,-311
100000030,93,24,69
100000031,2526,5280,-2754
100000032,1392,2991,-1599
100000033,903,2037,-1134
100000034,171,781,-610
100000035,818,1243,-425
100000036,959,1349,-390
100000037,576,376,200
100000038,1834,859,975
100000039,296,283,13
100000040,163,144,19
100000041,1242,564,678
100000042,812,464,348
100000043,686,439,247
100000044,223,596,-373
100000045,329,742,-413
100000046,434,480,-46
100000047,181,319,-138
100000048,240,420,-180
100000049,1158,1088,70
100000051,367,595,-228
100000053,104,3,101
100000054,305,28,277
100000055,536,239,297
100000056,510,416,94
100000057,1807,539,1268
100000058,634,767,-133
100000059,16,168,-152
100000060,421,264,157
100000061,1961,388,1573
100000062,1544,418,1126
100000063,955,259,696
100000064,1171,282,889
100000065,255,637,-382
100000066,157,522,-365
100000067,265,498,-233
100000068,312,1065,-753
100000069,243,775,-532
100000072,188,447,-259
100000073,807,806,1
100000075,648,219,429
100000076,1368,2717,-1349
100000077,115,335,-220
100000078,16,33,-17
100000079,12,50,-38
100000080,25,56,-31
100000081,91,233,-142
100000102,2550,3174,-624
100000103,1335,1326,9
100000104,2189,2206,-17
100000105,1329,1682,-353
100000106,1475,2675,-1200
100000107,230,1091,-861
100000108,461,736,-275
100000109,1371,1140,231
100000116,783,785,-2
100000117,75,153,-78
100000118,914,1499,-585
100000119,468,918,-450
100000121,218,424,-206
100000122,1772,1025,747
100000123,1411,2535,-1124
100000124,3263,4299,-1036
100000125,3019,1457,1562
100000126,465,450,15
100000127,1113,385,728
100000128,1510,1720,-210
100000129,354,559,-205
100000130,377,268,109
100000131,1165,1781,-616
100000132,673,1930,-1257
100000133,2374,1681,693
100000135,540,1186,-646
100000139,230,548,-318
100000140,254,330,-76
100000142,452,438,14
100000143,1277,445,832
100000144,2399,670,1729
100000147,1189,3089,-1900
100000150,43,425,-382
100000151,735,1546,-811
100000153,297,479,-182
100000154,45,333,-288
100000155,19,68,-49
100000156,429,564,-135
100000157,354,230,124
100000158,329,164,165
100000159,238,496,-258
100000165,785,664,121
100000169,99,928,-829
100000174,295,794,-499
100000179,98,439,-341
100000180,957,2654,-1697
100000181,355,258,97
100000188,84,134,-50
100000189,815,371,444
100000190,649,1294,-645
100000191,638,597,41
100000192,24,124,-100
100000193,252,185,67
100000330,650,872,-222
100000355,168,697,-529
100000362,2825,1595,1230
100000363,4264,3962,302
100000364,139,213,-74
100000365,4907,8373,-3466
100000366,2997,2097,900
100000367,4169,6118,-1949
100000368,2546,989,1557
100000369,588,1929,-1341
100000370,155,855,-700
100000376,92,164,-72
100000379,1496,1256,240
100000380,4217,4456,-239
100000384,4442,6070,-1628
100000385,2029,3324,-1295
100000386,4488,5837,-1349
