사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,35,0,0,0,0,2,14,24,51,28,36,83,63,103,122,134,183,178,175,326,280,245,236,133,35,0,0,0,0,2,14,24,50,27,36,83,63,102,122,133,182,177,175,326,279,245,236,133
201902,0,0,0,0,0,0,2,0,20,1,3,1,0,0,2,0,0,1,2,0,0,0,0,0,23,0,0,0,0,3,7,16,38,29,47,87,83,109,139,106,192,139,153,273,198,188,203,136,23,0,0,0,0,3,5,16,18,28,44,86,83,109,137,106,192,138,151,273,198,188,203,136
201903,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,1,0,0,1,0,32,0,0,0,0,0,20,22,54,35,37,72,72,98,137,162,211,200,183,341,274,219,242,148,32,0,0,0,0,0,20,22,54,35,35,72,72,98,137,161,211,198,181,340,274,219,241,148
201904,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,2,0,1,1,0,0,3,40,0,0,0,0,0,39,18,63,24,52,61,86,95,115,111,200,187,175,278,245,200,242,200,39,0,0,0,0,0,38,18,63,24,52,61,86,95,114,109,197,185,175,277,244,200,242,197
201905,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,2,2,3,0,1,0,33,0,0,0,0,1,22,32,50,34,35,65,77,88,146,130,212,228,183,273,248,189,194,153,33,0,0,0,0,1,21,32,50,34,34,65,77,86,144,130,212,227,181,271,245,189,193,153
201906,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,2,1,2,1,2,32,0,0,0,0,1,24,26,26,35,50,62,105,81,171,133,187,203,181,243,237,178,152,159,32,0,0,0,0,1,24,25,26,35,50,62,105,80,170,133,187,203,179,241,236,176,151,157
201907,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,2,0,5,3,3,0,2,34,0,0,0,0,2,20,29,35,33,47,75,52,90,165,141,207,229,208,292,235,226,224,137,34,0,0,0,0,2,20,29,35,33,46,73,52,89,165,141,204,227,208,287,232,223,224,135
201908,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,5,0,2,4,0,1,1,1,35,0,0,0,0,2,13,31,40,48,40,94,67,96,129,110,180,216,218,350,226,161,201,164,34,0,0,0,0,2,13,30,39,48,40,94,66,96,127,108,175,216,216,346,226,160,200,163
201909,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,1,0,2,0,1,20,0,0,0,0,1,6,22,30,49,48,40,80,91,128,134,182,206,178,288,258,164,158,138,20,0,0,0,0,1,6,22,30,49,48,39,80,91,127,132,182,206,174,287,258,162,158,137
201910,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,3,1,1,0,2,0,1,3,0,40,0,0,0,0,5,4,18,43,38,38,60,80,102,121,133,211,255,221,334,252,196,169,173,40,0,0,0,0,5,4,18,41,38,37,60,79,102,119,130,210,254,221,332,252,195,166,173
201911,0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,1,1,0,0,1,0,1,0,1,49,0,0,0,0,2,15,21,19,43,27,56,86,100,142,142,204,241,191,255,232,155,176,164,49,0,0,0,0,0,14,21,19,43,27,54,86,99,141,141,203,241,191,254,232,154,176,163
201912,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,2,1,0,2,0,0,1,0,1,33,0,0,0,0,0,11,29,18,31,34,57,73,103,122,121,235,211,189,241,235,200,201,151,33,0,0,0,0,-1,11,29,18,30,33,56,72,102,122,119,234,211,187,241,235,199,201,150
202001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,29,0,0,0,0,0,11,25,11,27,32,60,70,88,112,89,204,220,181,249,214,184,172,129,29,0,0,0,0,0,11,25,11,27,32,60,70,88,112,88,204,219,181,247,214,183,171,129
202002,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,21,0,0,0,0,4,25,5,20,24,25,45,60,81,87,85,146,149,146,241,169,141,127,85,21,0,0,0,0,2,25,5,19,24,25,45,60,81,87,85,145,148,145,239,169,141,127,84
202003,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,14,0,0,0,0,3,35,12,19,26,22,45,33,32,60,71,135,119,132,206,155,118,85,103,13,0,0,0,0,3,35,11,19,26,20,45,33,32,59,71,135,118,130,206,155,118,84,103
202004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7,0,0,0,0,1,31,27,26,21,25,48,46,58,83,85,166,145,92,217,136,114,96,85,7,0,0,0,0,1,31,27,26,21,25,48,46,58,83,84,166,144,92,217,136,113,96,85
202005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,1,1,1,0,26,0,0,0,0,3,26,22,32,20,36,51,59,74,105,100,153,166,145,179,197,120,90,95,26,0,0,0,0,3,26,22,32,20,36,51,58,74,103,100,153,165,143,178,196,119,89,95
202006,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,2,0,0,1,21,0,0,0,0,0,27,22,29,29,39,73,73,75,54,87,143,162,133,190,143,151,99,91,21,0,0,0,0,0,27,22,29,29,38,73,72,74,54,86,142,161,132,190,141,151,99,90
202007,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,22,0,0,0,0,0,29,18,41,22,39,40,71,73,77,135,162,191,159,188,169,145,119,107,21,0,0,0,0,0,29,18,40,21,39,40,71,73,77,135,162,191,159,188,168,144,118,107
202008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,23,0,0,0,0,0,35,6,21,24,36,41,46,64,80,76,107,154,141,185,162,119,100,63,23,0,0,0,0,0,35,6,21,24,36,41,46,63,80,76,106,153,140,183,161,119,100,63
202009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,23,0,0,0,0,1,29,4,9,20,27,40,49,63,57,92,169,138,169,169,152,117,77,45,23,0,0,0,0,1,29,4,9,20,26,40,49,63,57,90,168,138,168,169,152,117,76,45
202010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,12,0,0,0,0,3,21,13,9,25,22,47,69,68,79,98,152,184,178,202,145,117,107,84,12,0,0,0,0,3,20,13,9,25,22,47,69,68,79,97,152,184,177,200,144,117,107,84
202011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,15,0,0,0,0,2,22,9,18,17,24,53,77,78,85,123,152,143,152,179,153,144,130,78,15,0,0,0,0,2,22,9,18,17,24,53,76,78,85,123,152,140,152,179,152,144,130,78
202012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,13,0,0,0,0,0,26,12,31,13,43,54,74,58,74,70,114,139,144,166,147,116,74,38,13,0,0,0,0,0,26,12,31,13,43,54,74,58,73,70,113,139,143,166,146,116,74,38
202101,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,1,1,0,0,0,1,0,10,0,0,0,0,0,26,15,35,14,16,53,41,50,65,109,124,119,149,183,160,153,70,28,10,0,0,0,0,0,26,15,35,13,13,53,40,50,64,109,123,118,148,183,160,153,69,28
202102,0,0,0,0,0,0,5,0,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,19,6,15,13,17,44,76,83,49,74,126,128,165,172,149,123,85,47,3,0,0,0,0,0,14,6,14,11,16,44,75,82,49,74,125,127,165,172,149,123,85,47
