사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,4,14,43,12,5,9,10,11,11,6,14,38,125,36,19,19,2,3,0,0,0,0,0,0,39,10,70,39,5,14,17,24,9,27,29,18,46,24,15,12,2,2,0,0,0,0,0,0,35,-4,27,27,0,5,7,13,-2,21,15,-20,-79,-12,-4,-7,0,-1
201902,0,0,0,0,0,0,0,32,37,18,13,11,8,12,7,10,10,29,135,29,5,8,3,2,0,0,0,0,0,0,41,4,46,34,11,18,12,22,26,27,19,29,40,29,13,4,10,3,0,0,0,0,0,0,41,-28,9,16,-2,7,4,10,19,17,9,0,-95,0,8,-4,7,1
201903,0,0,0,0,0,0,3,42,45,22,12,14,7,11,6,7,21,32,134,35,13,17,2,6,0,0,0,0,0,0,44,12,66,52,19,7,36,18,27,47,42,51,60,26,21,10,25,2,0,0,0,0,0,0,41,-30,21,30,7,-7,29,7,21,40,21,19,-74,-9,8,-7,23,-4
201904,0,0,0,0,0,0,1,21,65,14,11,9,10,13,5,13,13,36,151,60,9,14,11,7,0,0,0,0,0,0,56,13,61,63,19,13,26,22,45,45,48,59,65,28,25,12,8,3,0,0,0,0,0,0,55,-8,-4,49,8,4,16,9,40,32,35,23,-86,-32,16,-2,-3,-4
201905,0,0,0,0,0,0,0,26,64,35,12,15,8,17,7,9,10,35,160,32,21,27,9,3,0,0,0,0,0,0,49,20,100,68,19,23,25,25,22,58,60,58,63,40,12,5,7,5,0,0,0,0,0,0,49,-6,36,33,7,8,17,8,15,49,50,23,-97,8,-9,-22,-2,2
201906,0,0,0,0,0,0,1,36,85,29,14,4,9,11,17,15,11,28,167,22,25,33,9,1,0,0,0,0,0,0,57,16,106,31,14,15,20,47,23,74,62,54,57,26,17,7,12,1,0,0,0,0,0,0,56,-20,21,2,0,11,11,36,6,59,51,26,-110,4,-8,-26,3,0
201907,0,0,0,0,0,0,0,15,65,19,6,15,8,25,25,11,13,22,140,30,22,25,7,3,0,0,0,0,0,0,41,19,119,38,22,25,24,30,46,35,18,44,42,37,22,10,12,2,0,0,0,0,0,0,41,4,54,19,16,10,16,5,21,24,5,22,-98,7,0,-15,5,-1
201908,0,0,0,0,0,0,2,12,62,27,14,20,22,23,28,16,36,35,222,42,22,10,8,2,0,0,0,0,0,0,28,35,131,37,18,21,23,36,37,60,78,51,61,25,19,19,7,2,0,0,0,0,0,0,26,23,69,10,4,1,1,13,9,44,42,16,-161,-17,-3,9,-1,0
201909,0,0,0,0,0,0,4,36,64,18,19,18,17,39,16,12,16,50,144,27,12,12,3,1,0,0,0,0,0,0,29,27,78,41,7,22,26,23,34,48,45,50,41,22,21,18,10,6,0,0,0,0,0,0,25,-9,14,23,-12,4,9,-16,18,36,29,0,-103,-5,9,6,7,5
201910,0,0,0,0,0,0,6,19,68,30,14,11,16,17,16,16,10,45,133,24,12,18,8,0,0,0,0,0,0,0,29,26,121,36,30,23,32,20,30,44,38,77,50,30,19,9,7,1,0,0,0,0,0,0,23,7,53,6,16,12,16,3,14,28,28,32,-83,6,7,-9,-1,1
