사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,121,493,227,485,716,410,268,237,255,300,308,244,338,450,647,356,263,202,160,69,4,0,0,0,49,178,113,137,469,443,273,247,197,241,319,361,341,383,399,430,287,337,253,180,0,0,0,0,-72,-315,-114,-348,-247,33,5,10,-58,-59,11,117,3,-67,-248,74,24,135,93,111
201902,8,0,0,0,147,384,166,357,528,393,271,193,279,320,280,236,292,332,478,312,215,167,169,74,5,1,0,0,39,122,84,113,366,312,245,219,199,259,284,306,324,302,395,341,242,295,223,132,-3,1,0,0,-108,-262,-82,-244,-162,-81,-26,26,-80,-61,4,70,32,-30,-83,29,27,128,54,58
201903,5,0,0,0,167,432,251,535,598,447,296,286,275,334,255,310,381,347,552,368,265,242,224,74,8,0,0,0,54,170,117,160,454,378,315,216,203,264,341,409,426,350,473,382,270,329,324,169,3,0,0,0,-113,-262,-134,-375,-144,-69,19,-70,-72,-70,86,99,45,3,-79,14,5,87,100,95
201904,3,0,0,0,215,439,273,595,678,457,313,262,254,282,285,253,331,354,606,364,292,214,178,97,13,0,0,0,77,202,97,149,434,328,281,187,243,275,295,339,430,408,397,366,268,323,287,140,10,0,0,0,-138,-237,-176,-446,-244,-129,-32,-75,-11,-7,10,86,99,54,-209,2,-24,109,109,43
201905,3,0,0,0,203,478,283,635,657,376,332,312,234,277,284,258,347,390,620,408,275,225,144,86,12,0,0,0,81,217,81,164,454,295,283,227,231,280,309,402,474,404,420,365,327,327,300,142,9,0,0,0,-122,-261,-202,-471,-203,-81,-49,-85,-3,3,25,144,127,14,-200,-43,52,102,156,56
201906,10,0,0,0,203,447,291,590,547,522,324,317,275,286,235,294,387,371,545,350,250,265,170,75,7,0,0,0,67,208,95,156,419,270,291,230,228,292,285,373,428,404,405,372,296,317,268,133,-3,0,0,0,-136,-239,-196,-434,-128,-252,-33,-87,-47,6,50,79,41,33,-140,22,46,52,98,58
201907,7,0,0,0,255,533,316,625,692,487,356,343,280,319,308,297,333,403,660,410,336,216,197,94,8,0,0,0,65,224,97,165,519,306,292,201,263,286,312,343,412,434,441,460,350,384,289,199,1,0,0,0,-190,-309,-219,-460,-173,-181,-64,-142,-17,-33,4,46,79,31,-219,50,14,168,92,105
201908,4,0,0,0,270,505,308,571,590,538,305,328,258,334,276,287,380,371,611,403,294,218,141,74,7,0,0,0,44,167,98,150,422,312,324,223,226,309,328,342,411,434,471,438,393,390,283,186,3,0,0,0,-226,-338,-210,-421,-168,-226,19,-105,-32,-25,52,55,31,63,-140,35,99,172,142,112
201909,7,0,0,0,281,453,215,537,601,492,249,271,243,320,280,297,286,324,601,362,264,222,136,76,11,0,0,0,49,184,101,152,398,283,274,222,223,269,276,317,368,392,405,415,313,308,296,173,4,0,0,0,-232,-269,-114,-385,-203,-209,25,-49,-20,-51,-4,20,82,68,-196,53,49,86,160,97
201910,3,0,0,0,298,568,233,647,658,464,245,274,247,327,266,296,364,391,621,352,275,224,163,65,1,0,0,0,56,190,114,155,423,299,245,222,225,271,284,311,481,399,401,383,290,342,287,160,-2,0,0,0,-242,-378,-119,-492,-235,-165,0,-52,-22,-56,18,15,117,8,-220,31,15,118,124,95
