사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,457,153,183,102,349,1747,2382,7180,10400,5784,3977,3487,4015,4478,3969,4043,3779,4291,5706,3937,3337,3624,3341,1693,212,126,131,68,386,1599,1683,3259,5493,4593,3179,3179,3431,3630,3959,4295,4636,5216,6791,5574,3972,3832,3559,1927,-245,-27,-52,-34,37,-148,-699,-3921,-4907,-1191,-798,-308,-584,-848,-10,252,857,925,1085,1637,635,208,218,234
201902,421,135,157,95,276,1381,1975,5718,8362,4797,3652,3119,3415,3872,3639,3585,3429,3868,4605,3375,2934,3022,2820,1431,226,112,109,61,267,1353,1341,2665,4443,3654,2869,2556,2740,3206,3307,3406,3978,4362,5596,4544,3535,3214,3051,1656,-195,-23,-48,-34,-9,-28,-634,-3053,-3919,-1143,-783,-563,-675,-666,-332,-179,549,494,991,1169,601,192,231,225
201903,457,210,219,117,324,1685,2778,7373,10434,5876,4483,3746,4173,4503,4158,4001,3967,4515,5583,3925,3394,3773,3407,1794,216,114,132,73,310,1682,1683,3285,5164,4187,3327,2983,3195,3626,3961,4246,5291,5743,6696,5515,4000,3944,4017,2150,-241,-96,-87,-44,-14,-3,-1095,-4088,-5270,-1689,-1156,-763,-978,-877,-197,245,1324,1228,1113,1590,606,171,610,356
201904,488,196,256,131,338,1761,2916,7969,11040,6235,4429,3906,4331,4731,4440,4384,4308,4825,6165,4325,3729,4000,3467,1900,282,97,155,67,341,1695,1868,3501,5582,4411,3462,3348,3377,3970,4088,4629,5416,5858,7059,5719,4392,3926,3909,2326,-206,-99,-101,-64,3,-66,-1048,-4468,-5458,-1824,-967,-558,-954,-761,-352,245,1108,1033,894,1394,663,-74,442,426
201905,537,192,273,121,325,1793,2966,7948,10950,6129,4473,3820,4303,4585,4338,4272,4377,5155,6530,4374,4004,4082,3521,1934,196,105,148,79,392,1796,1875,3478,5469,4548,3295,3264,3400,3957,4257,4645,5353,6234,7419,5688,4310,4219,4144,2261,-341,-87,-125,-42,67,3,-1091,-4470,-5481,-1581,-1178,-556,-903,-628,-81,373,976,1079,889,1314,306,137,623,327
201906,539,154,224,104,367,1778,2734,7130,10113,5685,4204,3870,4324,4542,4301,4108,4167,4769,5936,4094,3738,3832,3603,1770,226,93,179,54,427,1806,1797,3247,5182,4457,3227,3082,3284,3746,4160,4328,5141,5376,6380,5408,4230,3785,4013,2156,-313,-61,-45,-50,60,28,-937,-3883,-4931,-1228,-977,-788,-1040,-796,-141,220,974,607,444,1314,492,-47,410,386
201907,525,154,241,109,328,1889,2845,8526,11524,6042,4080,3771,4322,4666,4245,4237,4249,4945,6708,4509,4085,4107,3688,1841,276,87,136,74,365,2002,2017,3852,5884,5227,3543,3652,3631,4032,4169,4402,4940,5440,7176,6136,4486,4257,4053,2097,-249,-67,-105,-35,37,113,-828,-4674,-5640,-815,-537,-119,-691,-634,-76,165,691,495,468,1627,401,150,365,256
201908,455,167,208,123,363,1730,2615,7465,10432,5690,3936,3502,4189,4508,4089,4218,4288,4705,6400,4405,4034,3931,3543,1849,201,96,142,90,322,1785,1853,3487,5310,4854,3224,3265,3400,3836,4037,4049,4736,5347,6955,5685,4394,4092,3803,2268,-254,-71,-66,-33,-41,55,-762,-3978,-5122,-836,-712,-237,-789,-672,-52,-169,448,642,555,1280,360,161,260,419
201909,465,188,192,91,322,1603,2521,7300,9868,5765,3965,3393,4000,4223,3849,3902,4059,4488,5773,3813,3421,3590,3374,1824,213,112,117,58,315,1755,1729,3479,4930,4284,3175,2812,3229,3532,3689,4092,4970,5237,6251,5284,4102,3718,3619,2106,-252,-76,-75,-33,-7,152,-792,-3821,-4938,-1481,-790,-581,-771,-691,-160,190,911,749,478,1471,681,128,245,282
201910,547,215,255,129,374,1725,2742,7753,10690,6201,4309,3771,4494,4750,4401,4454,4422,5049,6391,4380,4037,4308,3618,1904,193,111,188,74,359,1966,1862,3609,5382,4786,3391,3190,3396,4160,4032,4658,5609,6053,7426,6258,4505,4066,4002,2137,-354,-104,-67,-55,-15,241,-880,-4144,-5308,-1415,-918,-581,-1098,-590,-369,204,1187,1004,1035,1878,468,-242,384,233
