사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,0,0,220,250,105,106,66,64,71,79,110,275,258,86,34,31,22,22,8,139,61,0,0,0,0,0,19,67,58,57,79,148,122,120,150,219,208,258,216,169,236,270,205,132,61,0,0,0,0,0,-201,-183,-47,-49,13,84,51,41,40,-56,-50,172,182,138,214,248,197
201902,4,8,0,0,0,0,0,157,202,105,67,53,57,89,65,54,154,159,75,23,37,26,17,6,121,44,0,0,0,0,0,25,42,48,54,58,137,99,85,138,181,183,207,175,174,199,237,193,117,36,0,0,0,0,0,-132,-160,-57,-13,5,80,10,20,84,27,24,132,152,137,173,220,187
201903,9,6,0,0,0,0,0,292,239,103,100,56,73,54,35,67,272,265,112,42,60,21,23,4,139,71,0,0,0,0,0,36,67,47,65,63,127,130,112,156,233,246,288,199,221,211,280,233,130,65,0,0,0,0,0,-256,-172,-56,-35,7,54,76,77,89,-39,-19,176,157,161,190,257,229
201904,12,3,0,0,0,0,0,257,225,96,76,51,57,49,41,51,141,184,108,25,38,7,13,14,156,68,0,0,0,0,0,25,65,51,51,53,117,127,89,145,159,209,236,181,149,146,202,202,144,65,0,0,0,0,0,-232,-160,-45,-25,2,60,78,48,94,18,25,128,156,111,139,189,188
201905,7,3,0,0,0,0,0,280,213,97,62,54,63,55,27,52,127,129,80,26,37,12,24,11,176,73,0,0,0,0,0,38,61,58,36,55,104,96,100,116,176,183,236,182,182,169,242,209,169,70,0,0,0,0,0,-242,-152,-39,-26,1,41,41,73,64,49,54,156,156,145,157,218,198
201906,13,3,0,0,0,0,0,275,178,76,61,61,49,84,41,62,165,111,56,25,30,17,16,17,178,61,1,0,0,0,0,30,56,55,37,45,87,122,93,115,157,154,231,175,160,140,212,202,165,58,1,0,0,0,0,-245,-122,-21,-24,-16,38,38,52,53,-8,43,175,150,130,123,196,185
201907,3,5,0,0,0,0,0,225,233,107,47,57,70,57,50,73,152,141,62,26,25,15,24,5,146,87,0,0,0,0,0,27,57,48,36,61,125,120,100,147,168,211,225,195,162,190,207,164,143,82,0,0,0,0,0,-198,-176,-59,-11,4,55,63,50,74,16,70,163,169,137,175,183,159
201908,5,1,0,0,0,0,0,253,224,88,78,48,59,67,66,51,126,115,50,28,33,22,20,13,151,91,0,0,0,0,0,29,59,61,39,91,102,95,111,133,159,179,222,156,151,187,170,167,146,90,0,0,0,0,0,-224,-165,-27,-39,43,43,28,45,82,33,64,172,128,118,165,150,154
201909,7,3,0,0,0,0,0,215,258,65,40,33,55,48,48,38,74,57,58,26,30,23,9,10,127,71,0,0,0,0,0,17,107,43,53,45,89,90,82,128,165,167,192,165,155,137,162,116,120,68,0,0,0,0,0,-198,-151,-22,13,12,34,42,34,90,91,110,134,139,125,114,153,106
201910,8,5,0,0,0,0,124,849,811,438,257,273,281,216,197,241,298,340,273,150,132,103,70,46,205,69,0,0,0,0,77,141,349,211,269,311,346,360,354,460,556,525,628,577,558,506,561,427,197,64,0,0,0,0,-47,-708,-462,-227,12,38,65,144,157,219,258,185,355,427,426,403,491,381
