사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,5,45,41,118,70,73,57,55,40,53,56,42,43,119,90,57,21,31,6,0,0,0,0,0,6,64,56,164,51,76,66,35,32,35,60,40,40,34,32,22,18,11,1,0,0,0,0,0,1,19,15,46,-19,3,9,-20,-8,-18,4,-2,-3,-85,-58,-35,-3,-20,-5
201902,0,0,0,0,0,2,35,34,97,78,51,33,44,29,55,47,37,34,85,56,42,43,27,7,0,0,0,0,0,3,55,46,137,54,47,42,36,26,35,54,21,19,44,37,19,15,14,14,0,0,0,0,0,1,20,12,40,-24,-4,9,-8,-3,-20,7,-16,-15,-41,-19,-23,-28,-13,7
201903,0,0,0,0,0,7,38,59,109,104,55,43,58,43,46,49,44,50,147,63,53,50,30,6,0,0,0,0,0,3,56,59,151,55,53,42,32,31,39,51,44,29,57,32,29,26,12,5,0,0,0,0,0,-4,18,0,42,-49,-2,-1,-26,-12,-7,2,0,-21,-90,-31,-24,-24,-18,-1
201904,0,0,0,0,0,4,41,62,127,141,46,47,51,59,39,33,48,57,192,52,72,36,33,4,0,0,0,0,0,1,53,33,163,57,68,36,48,50,31,52,47,26,50,33,23,26,16,7,0,0,0,0,0,-3,12,-29,36,-84,22,-11,-3,-9,-8,19,-1,-31,-142,-19,-49,-10,-17,3
201905,0,0,0,0,0,11,36,43,109,121,49,40,40,58,34,42,42,51,154,53,66,41,46,9,0,0,0,0,0,6,40,55,150,59,73,35,41,53,40,45,41,47,38,46,32,17,7,8,0,0,0,0,0,-5,4,12,41,-62,24,-5,1,-5,6,3,-1,-4,-116,-7,-34,-24,-39,-1
201906,0,0,0,0,0,15,39,61,103,70,49,63,51,46,53,46,47,51,109,51,38,55,33,9,0,0,0,0,0,2,39,32,97,51,101,29,27,38,34,46,38,36,30,33,31,15,12,5,0,0,0,0,0,-13,0,-29,-6,-19,52,-34,-24,-8,-19,0,-9,-15,-79,-18,-7,-40,-21,-4
201907,0,0,0,0,0,28,46,58,85,77,47,59,30,56,56,78,70,68,173,47,50,34,28,14,0,0,0,0,0,6,39,40,121,54,117,39,31,40,36,71,66,44,42,43,34,29,8,6,0,0,0,0,0,-22,-7,-18,36,-23,70,-20,1,-16,-20,-7,-4,-24,-131,-4,-16,-5,-20,-8
201908,0,0,0,0,0,16,19,60,120,74,47,53,48,82,89,62,50,59,155,50,44,43,27,14,0,0,0,0,0,6,16,25,84,53,103,56,39,31,46,81,51,30,47,45,33,23,12,5,0,0,0,0,0,-10,-3,-35,-36,-21,56,3,-9,-51,-43,19,1,-29,-108,-5,-11,-20,-15,-9
201909,0,0,0,0,0,11,18,32,68,75,50,42,42,42,38,39,24,71,150,44,25,22,34,14,0,0,0,0,0,4,17,29,59,50,64,43,42,38,50,45,49,27,31,28,30,14,12,8,0,0,0,0,0,-7,-1,-3,-9,-25,14,1,0,-4,12,6,25,-44,-119,-16,5,-8,-22,-6
201910,0,0,0,0,0,13,18,26,95,83,51,47,44,51,56,53,45,54,203,33,20,30,25,11,0,0,0,0,0,5,18,31,79,46,77,38,35,40,33,56,58,26,48,41,32,16,11,5,0,0,0,0,0,-8,0,5,-16,-37,26,-9,-9,-11,-23,3,13,-28,-155,8,12,-14,-14,-6
