사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,662,58,100,29,1122,2981,6188,16139,21335,13135,9212,8843,9291,9576,9082,9394,9929,10092,10953,8321,6211,5593,4861,2679,1825,206,227,158,680,1707,3719,7009,11128,8627,6701,6308,7564,7980,8613,10025,11024,11755,14739,15544,11718,10748,11055,6961,1163,148,127,129,-442,-1274,-2469,-9130,-10207,-4508,-2511,-2535,-1727,-1596,-469,631,1095,1663,3786,7223,5507,5155,6194,4282
201902,612,61,81,45,863,2487,5276,13323,17014,11525,8204,7901,8870,8411,8178,8042,8858,8956,9528,7521,5554,4907,4325,2508,1636,209,199,129,488,1538,3144,6209,9378,7206,5871,5640,6455,6973,7643,8575,9498,10202,12183,12989,10068,8970,9628,6141,1024,148,118,84,-375,-949,-2132,-7114,-7636,-4319,-2333,-2261,-2415,-1438,-535,533,640,1246,2655,5468,4514,4063,5303,3633
201903,724,85,110,39,1085,3195,7561,19268,21182,13430,9183,8730,9241,9134,9053,9625,11765,11130,11221,9036,6334,5845,5113,2719,2035,204,262,162,661,1850,4031,9764,12463,8294,6530,6377,7162,7644,8663,10419,12235,13070,15188,15836,12012,10649,11811,7657,1311,119,152,123,-424,-1345,-3530,-9504,-8719,-5136,-2653,-2353,-2079,-1490,-390,794,470,1940,3967,6800,5678,4804,6698,4938
201904,695,87,110,47,1146,3300,7827,20159,22299,13193,9522,9093,9179,9088,8318,9444,11225,9927,10909,8959,6439,5706,5013,2834,1880,238,262,155,709,1937,4276,10093,13272,8478,6726,6404,7115,7554,8180,10090,12069,12687,15114,15711,11789,10716,11519,7347,1185,151,152,108,-437,-1363,-3551,-10066,-9027,-4715,-2796,-2689,-2064,-1534,-138,646,844,2760,4205,6752,5350,5010,6506,4513
201905,730,98,104,29,1215,3551,7751,19408,21475,13551,9250,9189,9358,9703,8872,10056,11394,10176,11083,8969,7070,5902,5118,2731,1955,216,231,153,685,2112,4126,9521,12895,8719,6770,6385,7266,7998,8679,10350,12129,12672,15259,15479,11663,11095,11787,7602,1225,118,127,124,-530,-1439,-3625,-9887,-8580,-4832,-2480,-2804,-2092,-1705,-193,294,735,2496,4176,6510,4593,5193,6669,4871
201906,708,87,77,39,1141,3351,6924,17091,19370,12250,8773,8764,9291,9446,8313,9772,11908,10208,10548,8348,6290,5574,4926,2723,1994,254,219,133,625,2026,3949,8643,12154,8008,6772,6222,7033,7559,8058,10332,11578,12258,14256,14458,10990,10254,11023,7127,1286,167,142,94,-516,-1325,-2975,-8448,-7216,-4242,-2001,-2542,-2258,-1887,-255,560,-330,2050,3708,6110,4700,4680,6097,4404
201907,780,97,92,39,1301,3389,7385,18848,22049,13247,9193,10028,9743,9841,9743,9908,10870,10457,11268,9116,6655,5809,5114,2702,2066,228,227,146,646,2035,4128,9041,13429,8901,7317,6892,7943,8579,8988,10328,11729,13160,15158,15925,11900,10957,11414,7239,1286,131,135,107,-655,-1354,-3257,-9807,-8620,-4346,-1876,-3136,-1800,-1262,-755,420,859,2703,3890,6809,5245,5148,6300,4537
201908,717,86,69,39,1235,3471,6985,16961,20126,13256,9458,9126,9700,9486,9593,10174,11237,10695,11230,9124,6731,5645,5193,2769,2076,231,195,175,671,1956,3807,8345,12291,8714,7277,6751,7580,8147,8923,10395,11746,12844,15037,15474,11894,10671,11483,7442,1359,145,126,136,-564,-1515,-3178,-8616,-7835,-4542,-2181,-2375,-2120,-1339,-670,221,509,2149,3807,6350,5163,5026,6290,4673
201909,713,81,83,28,1142,2876,6958,17353,19907,12555,8711,8782,8769,8857,8717,10319,11243,10191,10457,8469,5719,5035,4627,2412,1768,223,211,142,559,1708,3520,8724,12804,8110,6625,6290,6748,7609,8363,9906,11645,12028,13981,14517,10688,9685,10356,6631,1055,142,128,114,-583,-1168,-3438,-8629,-7103,-4445,-2086,-2492,-2021,-1248,-354,-413,402,1837,3524,6048,4969,4650,5729,4219
201910,659,91,64,48,1172,3352,7845,18913,21891,13528,9315,9537,9539,9614,9032,10224,11916,10605,11101,8646,6093,5008,4828,2486,1856,215,226,160,684,2038,4053,9538,13826,8704,6985,6536,7466,8155,8775,10807,12541,13151,15356,15771,12052,10574,11193,7087,1197,124,162,112,-488,-1314,-3792,-9375,-8065,-4824,-2330,-3001,-2073,-1459,-257,583,625,2546,4255,7125,5959,5566,6365,4601
