사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,0,70,81,196,389,128,93,123,193,178,133,138,144,126,158,124,82,60,78,54,29,0,0,0,0,78,27,83,110,56,59,85,133,156,152,240,292,300,411,455,347,354,288,232,24,0,0,0,0,8,-54,-113,-279,-72,-34,-38,-60,-22,19,102,148,174,253,331,265,294,210,178
201902,4,0,0,0,0,75,66,156,291,89,100,90,114,129,117,126,123,121,130,128,87,72,67,63,24,0,0,0,0,58,19,66,105,60,65,98,130,112,141,195,271,272,368,409,274,309,302,177,20,0,0,0,0,-17,-47,-90,-186,-29,-35,8,16,-17,24,69,148,151,238,281,187,237,235,114
201903,3,0,0,0,0,71,67,211,401,147,121,95,124,159,155,192,269,155,135,134,105,79,103,63,39,0,0,0,0,71,48,51,118,52,51,86,121,149,181,283,350,324,429,481,395,299,323,245,36,0,0,0,0,0,-19,-160,-283,-95,-70,-9,-3,-10,26,91,81,169,294,347,290,220,220,182
201904,8,0,0,0,0,122,99,191,389,140,121,116,99,137,101,227,324,142,126,117,86,91,85,51,55,0,0,0,0,77,46,76,122,51,63,90,131,190,193,248,337,373,413,482,358,342,366,209,47,0,0,0,0,-45,-53,-115,-267,-89,-58,-26,32,53,92,21,13,231,287,365,272,251,281,158
201905,7,0,0,0,0,102,104,175,354,146,116,122,108,122,126,239,249,187,175,148,121,100,104,61,46,0,0,0,0,93,47,65,133,77,70,112,125,162,169,261,339,396,407,479,377,344,334,191,39,0,0,0,0,-9,-57,-110,-221,-69,-46,-10,17,40,43,22,90,209,232,331,256,244,230,130
201906,16,0,0,0,0,87,80,182,328,134,138,93,91,147,115,241,294,191,135,159,87,82,98,39,35,0,0,0,0,86,41,72,131,63,67,99,121,179,172,256,333,372,398,429,351,335,292,217,19,0,0,0,0,-1,-39,-110,-197,-71,-71,6,30,32,57,15,39,181,263,270,264,253,194,178
201907,6,0,0,0,0,114,102,192,388,126,125,166,132,165,200,164,135,142,132,147,120,99,107,43,41,0,0,0,0,88,63,59,114,73,107,124,158,190,185,287,281,335,396,428,329,328,310,220,35,0,0,0,0,-26,-39,-133,-274,-53,-18,-42,26,25,-15,123,146,193,264,281,209,229,203,177
201908,3,0,0,0,0,92,95,137,370,132,111,112,136,168,124,186,200,172,120,151,108,73,98,46,45,0,0,0,0,56,49,61,95,85,88,124,135,158,170,280,297,338,414,444,380,314,285,203,42,0,0,0,0,-36,-46,-76,-275,-47,-23,12,-1,-10,46,94,97,166,294,293,272,241,187,157
201909,6,0,0,0,0,84,77,178,389,119,96,88,123,158,133,182,311,126,121,132,101,100,116,36,49,0,0,0,0,53,43,53,78,67,90,93,107,146,180,268,331,324,372,483,337,310,269,196,43,0,0,0,0,-31,-34,-125,-311,-52,-6,5,-16,-12,47,86,20,198,251,351,236,210,153,160
201910,4,0,0,0,0,89,82,165,436,176,101,105,134,186,135,207,243,150,168,121,85,100,85,45,58,0,0,0,0,48,27,58,73,60,105,100,133,170,180,316,365,347,434,459,348,311,300,225,54,0,0,0,0,-41,-55,-107,-363,-116,4,-5,-1,-16,45,109,122,197,266,338,263,211,215,180
201911,5,0,0,0,0,99,63,134,420,169,97,142,113,130,107,243,268,145,164,100,99,111,86,54,49,0,0,0,0,57,42,50,96,48,93,111,128,154,161,301,349,327,405,488,403,277,279,189,44,0,0,0,0,-42,-21,-84,-324,-121,-4,-31,15,24,54,58,81,182,241,388,304,166,193,135
201912,2,0,0,0,0,94,80,125,374,174,115,140,157,174,118,227,233,133,147,138,81,88,85,37,51,0,0,0,0,42,54,81,102,65,80,100,153,187,200,293,344,326,420,455,340,330,291,213,49,0,0,0,0,-52,-26,-44,-272,-109,-35,-40,-4,13,82,66,111,193,273,317,259,242,206,176
202001,5,0,0,0,0,115,63,119,379,132,113,97,155,174,134,172,131,125,163,143,100,67,76,47,48,0,0,0,0,52,32,46,90,64,60,110,139,159,171,242,280,333,423,424,298,264,263,185,43,0,0,0,0,-63,-31,-73,-289,-68,-53,13,-16,-15,37,70,149,208,260,281,198,197,187,138
202002,5,0,0,0,0,104,72,144,351,122,99,86,143,180,93,140,102,100,101,137,101,76,74,21,32,0,0,0,0,47,28,42,99,78,63,79,97,128,156,195,227,264,359,439,292,224,222,165,27,0,0,0,0,-57,-44,-102,-252,-44,-36,-7,-46,-52,63,55,125,164,258,302,191,148,148,144
202003,3,0,0,0,0,93,51,89,342,117,51,68,98,139,99,110,88,74,91,110,66,71,72,21,36,0,0,0,0,26,43,42,115,54,78,83,113,96,127,168,203,238,294,395,272,181,210,132,33,0,0,0,0,-67,-8,-47,-227,-63,27,15,15,-43,28,58,115,164,203,285,206,110,138,111
202004,2,0,0,0,0,89,33,66,320,135,86,82,112,130,117,86,86,107,94,99,77,73,51,23,31,0,0,0,0,16,38,37,111,56,85,100,128,107,131,198,187,218,322,331,260,199,182,128,29,0,0,0,0,-73,5,-29,-209,-79,-1,18,16,-23,14,112,101,111,228,232,183,126,131,105
202005,4,0,0,0,0,91,34,84,307,119,90,105,126,116,101,113,126,133,121,114,117,117,70,38,37,0,0,0,0,34,30,36,124,57,87,113,133,135,128,202,235,247,335,376,264,234,229,150,33,0,0,0,0,-57,-4,-48,-183,-62,-3,8,7,19,27,89,109,114,214,262,147,117,159,112
202006,6,0,0,0,0,91,35,140,386,128,77,84,141,109,75,107,119,156,128,117,63,94,59,30,38,0,0,0,0,41,28,40,131,57,78,107,162,125,149,191,248,278,367,388,331,224,237,163,32,0,0,0,0,-50,-7,-100,-255,-71,1,23,21,16,74,84,129,122,239,271,268,130,178,133
202007,5,0,0,0,0,89,37,142,423,126,84,94,176,153,89,121,121,144,116,110,83,69,52,28,44,0,0,0,0,50,28,48,120,59,79,124,139,138,146,199,249,304,396,426,308,233,238,140,39,0,0,0,0,-39,-9,-94,-303,-67,-5,30,-37,-15,57,78,128,160,280,316,225,164,186,112
202008,1,0,0,0,0,91,35,159,326,145,83,73,141,112,86,88,85,107,92,97,61,66,38,23,23,0,0,0,0,33,31,39,109,64,71,84,130,90,127,182,210,199,347,354,266,208,223,115,22,0,0,0,0,-58,-4,-120,-217,-81,-12,11,-11,-22,41,94,125,92,255,257,205,142,185,92
