ID,insum,outsum,diff
100000001,589,352,237
100000002,930,340,590
100000003,6370,1343,5027
100000004,1699,460,1239
100000005,1611,1642,-31
100000006,123,87,36
100000007,382,256,126
100000008,81,457,-376
100000009,153,86,67
100000010,15,39,-24
100000011,290,62,228
100000012,63,550,-487
100000013,15,146,-131
100000014,189,339,-150
100000015,646,533,113
100000016,711,1002,-291
100000017,325,846,-521
100000018,1025,378,647
100000019,4367,1157,3210
100000020,1326,1296,30
100000021,5522,1256,4266
100000022,896,456,440
100000023,5618,597,5021
100000025,2127,292,1835
100000028,1112,504,608
100000029,256,128,128
100000030,477,20,457
100000031,4174,2365,1809
100000032,2327,1855,472
100000033,396,1199,-803
100000034,707,189,518
100000035,1104,495,609
100000036,1760,616,1144
100000037,220,304,-84
100000038,547,514,33
100000039,276,119,157
100000040,68,57,11
100000041,210,212,-2
100000042,271,254,17
100000043,291,160,131
100000044,304,636,-332
100000045,395,1201,-806
100000046,343,1119,-776
100000047,158,679,-521
100000048,208,634,-426
100000049,1221,2279,-1058
100000051,237,1016,-779
100000053,5,1,4
100000054,64,13,51
100000055,257,244,13
100000056,130,369,-239
100000057,983,543,440
100000058,405,1312,-907
100000059,1,81,-80
100000060,209,188,21
100000061,889,358,531
100000062,822,288,534
100000063,310,186,124
100000064,406,257,149
100000065,332,1028,-696
100000066,155,865,-710
100000067,280,781,-501
100000068,280,1206,-926
100000069,156,1401,-1245
100000072,375,1236,-861
100000073,663,1097,-434
100000075,326,307,19
100000076,1265,1113,152
100000077,567,37,530
100000078,120,16,104
100000079,59,24,35
100000080,14,9,5
100000081,19,26,-7
100000102,1233,693,540
100000103,2327,517,1810
100000104,3170,651,2519
100000105,3081,338,2743
100000106,1502,684,818
100000107,323,162,161
100000108,700,1036,-336
100000109,2462,837,1625
100000116,873,306,567
100000117,12,18,-6
100000118,808,406,402
100000119,356,323,33
100000121,86,543,-457
100000122,575,534,41
100000123,3459,3194,265
100000124,7603,3490,4113
100000125,3088,553,2535
100000126,526,183,343
100000127,1282,308,974
100000128,710,566,144
100000129,335,272,63
100000130,254,468,-214
100000131,3992,1744,2248
100000132,2262,919,1343
100000133,8505,2214,6291
100000135,268,427,-159
100000139,143,270,-127
100000140,172,277,-105
100000142,181,448,-267
100000143,1505,953,552
100000144,3204,860,2344
100000147,628,1332,-704
100000150,13,358,-345
100000151,369,262,107
100000153,270,165,105
100000154,67,26,41
100000155,7,32,-25
100000156,37,58,-21
100000157,101,128,-27
100000158,62,64,-2
100000159,195,282,-87
100000165,893,735,158
100000169,441,230,211
100000174,1475,241,1234
100000179,62,481,-419
100000180,429,674,-245
100000181,66,244,-178
100000188,48,249,-201
100000189,325,191,134
100000190,247,143,104
100000191,279,308,-29
100000192,61,65,-4
100000193,105,121,-16
100000330,1893,301,1592
100000355,243,435,-192
100000362,3701,2641,1060
100000363,1325,2188,-863
100000364,298,158,140
100000365,2539,3850,-1311
100000366,3316,1935,1381
100000367,1557,2491,-934
100000368,1347,1480,-133
100000369,491,830,-339
100000370,47,197,-150
100000376,50,41,9
100000379,1550,706,844
100000380,2137,1016,1121
100000384,4569,1488,3081
100000385,4229,1952,2277
100000386,7332,1626,5706
100000387,6709,1941,4768
