ID,insum,outsum,diff
100000001,526,414,112
100000002,1645,438,1207
100000003,4935,1798,3137
100000004,1359,537,822
100000005,1410,2043,-633
100000006,237,63,174
100000007,972,313,659
100000008,162,417,-255
100000009,159,127,32
100000010,35,30,5
100000011,631,64,567
100000012,74,666,-592
100000013,33,146,-113
100000014,350,244,106
100000015,1069,925,144
100000016,1019,932,87
100000017,580,703,-123
100000018,1119,395,724
100000019,4406,1238,3168
100000020,1561,2609,-1048
100000021,5364,1630,3734
100000022,1340,697,643
100000023,5018,694,4324
100000025,2194,345,1849
100000028,1442,558,884
100000029,218,138,80
100000030,492,27,465
100000031,4076,3723,353
100000032,2034,1979,55
100000033,540,1320,-780
100000034,636,218,418
100000035,1627,523,1104
100000036,2621,656,1965
100000037,372,370,2
100000038,966,736,230
100000039,481,151,330
100000040,95,78,17
100000041,532,251,281
100000042,533,254,279
100000043,614,266,348
100000044,477,648,-171
100000045,488,1176,-688
100000046,664,1118,-454
100000047,272,715,-443
100000048,370,568,-198
100000049,1604,2404,-800
100000051,349,989,-640
100000053,21,1,20
100000054,150,24,126
100000055,460,194,266
100000056,189,481,-292
100000057,1235,665,570
100000058,761,1217,-456
100000059,9,61,-52
100000060,230,261,-31
100000061,1384,396,988
100000062,955,399,556
100000063,310,174,136
100000064,572,248,324
100000065,430,975,-545
100000066,177,884,-707
100000067,307,809,-502
100000068,433,1542,-1109
100000069,285,1617,-1332
100000072,369,887,-518
100000073,895,1102,-207
100000075,462,265,197
100000076,1663,1178,485
100000077,535,96,439
100000078,66,28,38
100000079,24,26,-2
100000080,10,7,3
100000081,74,23,51
100000102,1970,1004,966
100000103,3063,571,2492
100000104,4736,809,3927
100000105,3003,389,2614
100000106,1970,1048,922
100000107,588,320,268
100000108,802,760,42
100000109,2987,801,2186
100000116,1304,389,915
100000117,27,29,-2
100000118,904,581,323
100000119,463,415,48
100000121,180,523,-343
100000122,753,533,220
100000123,3033,3296,-263
100000124,5761,4324,1437
100000125,2528,540,1988
100000126,494,174,320
100000127,1298,244,1054
100000128,700,648,52
100000129,399,313,86
100000130,275,467,-192
100000131,2929,2059,870
100000132,1414,1291,123
100000133,6778,2020,4758
100000135,335,610,-275
100000139,192,247,-55
100000140,174,260,-86
100000142,282,474,-192
100000143,1655,816,839
100000144,3724,847,2877
100000147,800,1599,-799
100000150,11,405,-394
100000151,540,472,68
100000153,199,187,12
100000154,72,62,10
100000155,11,49,-38
100000156,32,57,-25
100000157,22,315,-293
100000158,65,118,-53
100000159,347,246,101
100000165,847,518,329
100000169,705,284,421
100000174,1364,278,1086
100000179,52,532,-480
100000180,993,887,106
100000181,86,227,-141
100000188,89,287,-198
100000189,511,227,284
100000190,389,264,125
100000191,445,319,126
100000192,64,57,7
100000193,112,118,-6
100000330,1771,411,1360
100000355,120,401,-281
100000362,4366,2874,1492
100000363,1687,2546,-859
100000364,321,101,220
100000365,2925,5548,-2623
100000366,3432,1796,1636
100000367,2125,3146,-1021
100000368,1623,1477,146
100000369,890,769,121
100000370,86,273,-187
100000376,56,69,-13
100000379,1974,759,1215
100000380,2902,1212,1690
100000384,4317,1878,2439
100000385,5114,2244,2870
100000386,7821,2417,5404
100000387,6252,2764,3488
100000388,8847,2683,6164
100000389,8085,2790,5295
100000390,8426,1877,6549
100000391,5628,2831,2797
100000392,2889,898,1991
100000393,1312,963,349
100000394,5912,2291,3621
100000395,3152,1064,2088
100000396,4874,1243,3631
100000397,2389,1258,1131
100000398,9261,6067,3194
100000413,29,4,25
100900002,3,50,-47
100900003,210,42,168
100900004,10,550,-540
100900005,71,6,65
100900006,5,188,-183
100900007,434,2,432
100900008,4,432,-428
100900009,10,23,-13
100900010,15,146,-131
100900011,43,321,-278
100900012,0,176,-176
100900013,304,11,293
100900014,0,6,-6
100900015,107,71,36
100900016,0,39,-39
100900017,265,43,222
100900018,1,6,-5
100900019,16,45,-29
100900020,173,1,172
100900021,229,0,229
100900022,4,2,2
100900023,0,14,-14
100900024,807,0,807
100900025,11,7,4
100900026,41,125,-84
100900027,362,1220,-858
100900028,74,97,-23
100900029,83,8,75
100900030,2,8,-6
100900031,179,55,124
100900032,90,0,90
100900033,171,77,94
100900034,212,0,212
100900035,628,1,627
100900036,16,1,15
100900037,29,303,-274
100900038,42,8,34
100900039,681,745,-64
100900040,166,781,-615
100900041,261,886,-625
100900042,359,145,214
100900043,1,10,-9
100900044,2325,226,2099
100900045,33,0,33
100900046,420,9,411
100900047,799,76,723
100900048,73,9,64
100900049,53,179,-126
100900050,1,13,-12
100900051,70,32,38
100900052,45,19,26
100900053,145,32,113
100900054,6,98,-92
100900055,138,258,-120
100900056,76,208,-132
100900057,264,375,-111
100900058,151,14,137
100900059,39,1,38
100900060,57,7,50
100900061,277,153,124
100900062,1,52,-51
100900063,63,248,-185
100900064,352,8,344
100900065,59,40,19
100900066,29,67,-38
100900067,1,3,-2
100900068,52,123,-71
100900069,246,1,245
100900070,137,4,133
100900071,580,208,372
100900072,1,64,-63
100900073,50,444,-394
100900074,2,7,-5
100900075,1886,232,1654
100900076,16,27,-11
100900077,7,157,-150
100900078,39,120,-81
100900079,8,21,-13
100900080,9,187,-178
100900081,17,64,-47
100900082,56,735,-679
100900083,1,27,-26
100900085,6,40,-34
100900086,93,243,-150
100900088,43,664,-621
100900089,6,15,-9
100900090,60,222,-162
100900091,0,11,-11
100900092,124,81,43
100900093,82,132,-50
100900094,43,647,-604
100900095,0,27,-27
100900096,6,53,-47
100900097,0,2,-2
100900098,21,8,13
100900099,21,472,-451
100900100,7,182,-175
100900101,327,17,310
100900102,37,19,18
100900103,5,17,-12
100900104,2,135,-133
100900105,0,67,-67
100900106,23,0,23
100900107,1280,369,911
100900108,5,5,0
100900109,12,17,-5
100900110,6,27,-21
100900111,50,117,-67
100900112,1,10,-9
100900113,1,30,-29
100900114,0,9,-9
100900115,0,22,-22
100900116,523,341,182
100900117,144,526,-382
100900118,3,49,-46
100900119,3,18,-15
100900120,2,33,-31
100900121,145,244,-99
100900122,109,121,-12
100900123,51,82,-31
100900124,7,8,-1
100900125,14,68,-54
100900126,68,178,-110
100900127,1,4,-3
100900128,33,90,-57
100900129,0,58,-58
100900131,31,107,-76
100900133,11,26,-15
100900134,0,5,-5
100900135,0,56,-56
100900137,210,81,129
100900138,351,235,116
100900139,0,4,-4
100900140,5,795,-790
100900141,1,233,-232
100900142,3,2,1
100900143,677,232,445
100900144,11,3,8
100900145,29,90,-61
100900146,4,24,-20
100900147,11,158,-147
100900148,44,932,-888
100900149,3,70,-67
100900150,8,27,-19
100900151,79,408,-329
100900152,84,5,79
100900153,0,92,-92
100900154,0,14,-14
100900155,2,1,1
100900156,18,2,16
100900157,2,76,-74
100900159,0,11,-11
100900160,6,12,-6
100900161,90,0,90
100900162,3,124,-121
100900163,116,139,-23
100900164,16,36,-20
100900165,17,46,-29
100900166,52,0,52
100900167,8,68,-60
100900168,22,89,-67
100900169,181,826,-645
100900170,13,9,4
100900171,7,532,-525
100900172,0,1,-1
100900173,12,493,-481
100900174,324,50,274
100900176,984,56,928
100900177,789,169,620
100900178,274,83,191
100900179,52,26,26
100900180,1,2,-1
100900181,112,39,73
100900182,10,11,-1
100900184,4,153,-149
100900186,710,402,308
100900187,9,135,-126
100900188,36,7,29
100900189,475,115,360
100900191,877,476,401
100900192,259,183,76
100900195,55,84,-29
100900197,15,118,-103
100900198,13,222,-209
100900199,14,15,-1
100900200,466,276,190
100900201,26,650,-624
100900202,1,0,1
100900203,0,48,-48
100900204,96,72,24
100900205,66,320,-254
100900206,76,38,38
100900207,91,59,32
100900210,68,826,-758
100900211,248,42,206
100900213,29,7,22
100900214,670,57,613
100900215,7,31,-24
100900217,135,23,112
101000001,3686,1887,1799
101000002,3027,2644,383
101000003,661,1122,-461
101000004,7665,5481,2184
101000005,3847,3602,245
101000006,6423,4985,1438
101000007,1694,1902,-208
101000008,2827,2132,695
101000009,1159,1787,-628
101000010,725,1183,-458
101000011,1663,472,1191
101000012,1705,382,1323
101000013,418,714,-296
101000014,443,522,-79
101000015,685,684,1
101000016,272,238,34
101000017,323,373,-50
101000018,3420,2071,1349
101000020,3208,982,2226
101000021,930,179,751
101000022,294,62,232
101000023,1359,546,813
101000025,85,232,-147
101000026,412,11,401
101000027,1145,1045,100
101000028,574,129,445
101000029,25,648,-623
101000030,696,32,664
101000031,404,67,337
101000032,4983,1452,3531
101000033,2005,1431,574
101000034,2221,700,1521
101000035,904,186,718
101000036,1434,259,1175
101000037,4230,758,3472
101000039,2781,949,1832
101000040,3702,2029,1673
101000041,12172,2267,9905
101000042,642,394,248
101000043,8652,1758,6894
101000045,1528,216,1312
101000046,1799,451,1348
101000047,877,649,228
101000048,617,661,-44
101000049,596,519,77
101000050,1756,517,1239
101000051,2434,870,1564
101000052,1563,331,1232
101000053,897,1166,-269
101000054,1266,1307,-41
101000055,864,609,255
101000056,50,43,7
101000057,2513,414,2099
101000058,1794,538,1256
101000059,3004,1140,1864
101000060,1761,209,1552
101000061,1099,774,325
101000062,971,317,654
101000063,456,374,82
101000064,1046,256,790
101000065,221,231,-10
101000066,329,190,139
101000067,656,253,403
101000068,362,152,210
101000069,282,19,263
101000070,1370,736,634
101000071,1625,644,981
101000072,907,2520,-1613
101000073,511,327,184
101000074,3763,2096,1667
101000075,5141,3096,2045
101000077,871,1198,-327
101000078,730,1277,-547
101000079,307,671,-364
101000080,471,484,-13
101000081,950,1011,-61
101000082,3146,2358,788
101000083,1587,1353,234
101000084,1169,1083,86
101000085,1509,812,697
101000086,1118,1058,60
101000087,827,1194,-367
101000088,754,843,-89
101000089,668,1228,-560
101000090,2173,1457,716
101000091,338,1752,-1414
101000092,636,945,-309
101000093,1033,695,338
101000094,458,1120,-662
101000095,221,673,-452
101000096,165,569,-404
101000097,284,309,-25
101000098,346,461,-115
101000099,693,936,-243
101000100,724,504,220
101000101,362,287,75
101000102,782,193,589
101000103,679,305,374
101000104,235,265,-30
101000105,779,164,615
101000106,616,418,198
101000107,164,352,-188
101000108,1297,310,987
101000109,151,57,94
101000110,30,570,-540
101000111,86,212,-126
101000113,100,302,-202
101000114,2840,748,2092
101000115,94,142,-48
101000116,136,174,-38
101000117,545,381,164
101000119,125,21,104
101000120,170,13,157
101000121,58,16,42
101000122,95,45,50
101000123,27,41,-14
101000124,142,339,-197
101000125,176,324,-148
101000128,687,333,354
101000130,215,254,-39
101000131,351,618,-267
101000132,363,1554,-1191
101000135,52,15,37
101000136,201,87,114
101000137,19,165,-146
101000141,1848,1298,550
101000147,782,516,266
101000148,2458,17,2441
101000149,142,59,83
101000150,38,1047,-1009
101000151,96,46,50
101000152,274,240,34
101000153,548,405,143
101000154,119,1478,-1359
101000155,101,130,-29
101000156,14,237,-223
101000157,35,17,18
101000160,62,129,-67
101000163,116,71,45
101000164,478,310,168
101000165,132,324,-192
101000166,186,353,-167
101000168,533,274,259
101000252,966,649,317
101000254,383,33,350
101000258,36,9,27
101000261,41,205,-164
101000262,542,776,-234
101000263,139,409,-270
101000265,31,434,-403
101000266,255,201,54
101000269,90,4,86
101000290,1447,1406,41
101000293,21,104,-83
101000294,365,460,-95
101000295,147,383,-236
101000301,606,162,444
101000304,1404,2052,-648
101000305,1856,1354,502
101000328,94,292,-198
101900001,7,62,-55
101900002,0,8,-8
101900003,59,96,-37
101900004,8,35,-27
101900005,4609,861,3748
101900006,683,14,669
101900007,318,24,294
101900008,88,184,-96
101900009,27,318,-291
101900010,869,389,480
101900011,229,997,-768
101900012,69,250,-181
101900013,1130,101,1029
101900017,12,81,-69
101900018,1689,181,1508
101900019,234,84,150
101900020,41,44,-3
101900021,0,49,-49
101900022,50,1372,-1322
101900023,47,310,-263
101900026,82,33,49
101900027,7,88,-81
102000001,1670,2917,-1247
102000002,2221,1016,1205
102000003,2926,3289,-363
102000004,7693,1980,5713
102000005,1191,1597,-406
102000006,1536,1268,268
102000007,1140,2949,-1809
102000008,4661,1398,3263
102000009,4261,5404,-1143
102000010,5042,2963,2079
102000011,1973,1857,116
102000012,2683,2747,-64
102000018,2736,1869,867
102000019,2314,1058,1256
102000026,180,431,-251
102000029,304,146,158
102000030,85,271,-186
102000031,20,236,-216
102000032,199,346,-147
102000033,127,439,-312
102000034,442,366,76
102000035,830,504,326
102000036,5,244,-239
102000037,106,59,47
102000038,179,62,117
102000039,170,51,119
102000040,505,62,443
102000041,171,152,19
102000042,167,63,104
102000043,312,137,175
102000044,314,467,-153
102000045,515,928,-413
102000046,660,353,307
102000047,439,995,-556
102000048,124,629,-505
102000049,789,496,293
102000050,679,901,-222
102000051,316,433,-117
102000052,942,661,281
102000053,583,637,-54
102000054,283,678,-395
102000055,507,980,-473
102000056,385,1362,-977
102000057,806,385,421
102000058,703,1873,-1170
