dong,insum,outsum,diff
강남구 개포1동,992,859,133
강남구 개포2동,15640,9597,6043
강남구 개포4동,11237,8979,2258
강남구 논현1동,37681,40384,-2703
강남구 논현2동,22892,38186,-15294
강남구 대치1동,10183,15429,-5246
강남구 대치2동,23182,38119,-14937
강남구 대치4동,23068,22506,562
강남구 도곡1동,15124,19355,-4231
강남구 도곡2동,6710,7348,-638
강남구 삼성1동,41842,38318,3524
강남구 삼성2동,15458,28380,-12922
강남구 세곡동,25256,14078,11178
강남구 수서동,12794,21348,-8554
강남구 신사동,13631,20520,-6889
강남구 압구정동,24645,43800,-19155
강남구 역삼1동,55790,68500,-12710
강남구 역삼2동,20937,27613,-6676
강남구 일원1동,7441,6280,1161
강남구 일원2동,2418,1665,753
강남구 일원본동,9908,6477,3431
강남구 청담동,32261,46129,-13868
강동구 강일동,16179,6386,9793
강동구 고덕제1동,4843,3465,1378
강동구 고덕제2동,7432,10556,-3124
강동구 길동,9898,7743,2155
강동구 둔촌제1동,185,384,-199
강동구 둔촌제2동,6361,9689,-3328
강동구 명일제1동,8489,8690,-201
강동구 명일제2동,5530,6358,-828
강동구 상일동,10265,10469,-204
강동구 성내제1동,6653,5578,1075
강동구 성내제2동,7906,7597,309
강동구 성내제3동,8575,9981,-1406
강동구 암사제1동,9182,4529,4653
강동구 암사제2동,1767,6740,-4973
강동구 암사제3동,1954,565,1389
강동구 천호제1동,4282,2827,1455
강동구 천호제2동,12208,15892,-3684
강동구 천호제3동,5539,7475,-1936
강북구 미아동,10368,13374,-3006
강북구 번1동,20653,26206,-5553
강북구 번2동,11346,6019,5327
강북구 번3동,17169,6832,10337
강북구 삼각산동,4888,2841,2047
강북구 삼양동,13160,6428,6732
강북구 송중동,29092,42055,-12963
강북구 송천동,25644,22866,2778
강북구 수유1동,18341,12144,6197
강북구 수유2동,13363,5985,7378
강북구 수유3동,21430,41594,-20164
강북구 우이동,13091,8798,4293
강북구 월곡제1동,2124,2207,-83
강북구 인수동,13540,6842,6698
강서구 가양제1동,9812,11553,-1741
강서구 가양제2동,2469,2252,217
강서구 가양제3동,3100,2218,882
강서구 공항동,9298,8530,768
강서구 등촌제1동,13947,17684,-3737
강서구 등촌제2동,8232,4208,4024
강서구 등촌제3동,12385,19031,-6646
강서구 발산제1동,17296,21606,-4310
강서구 방화제1동,9267,9101,166
강서구 방화제2동,6764,6252,512
강서구 방화제3동,1627,956,671
강서구 염창동,9255,5993,3262
강서구 우장산동,12096,11749,347
강서구 화곡본동,10344,6443,3901
강서구 화곡제1동,26280,25138,1142
강서구 화곡제2동,9318,4128,5190
강서구 화곡제3동,5534,7378,-1844
강서구 화곡제4동,7890,5570,2320
강서구 화곡제6동,17314,13998,3316
강서구 화곡제8동,9012,11116,-2104
관악구 낙성대동,23755,33276,-9521
관악구 난곡동,20632,5646,14986
관악구 난향동,9603,2937,6666
관악구 남현동,12848,11415,1433
관악구 대학동,23968,39978,-16010
관악구 미성동,22752,14818,7934
관악구 보라매동,15226,15626,-400
관악구 삼성동,14936,11197,3739
관악구 서림동,23354,6243,17111
관악구 서원동,27794,50600,-22806
관악구 성현동,16715,6605,10110
관악구 신림동,24759,41914,-17155
관악구 신사동,13771,8317,5454
관악구 신원동,5267,3123,2144
관악구 은천동,16874,15804,1070
관악구 인헌동,10434,8908,1526
관악구 조원동,17519,47794,-30275
관악구 중앙동,5493,3633,1860
