사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201903,0,0,0,0,0,1,0,1,2,1,1,3,1,1,2,1,1,1,3,3,1,4,1,0,1,0,0,0,0,0,12,26,46,39,69,33,58,102,75,130,131,106,201,394,313,173,158,93,1,0,0,0,0,-1,12,25,44,38,68,30,57,101,73,129,130,105,198,391,312,169,157,93
201904,0,0,0,0,0,7,5,18,17,11,1,5,10,16,6,8,5,5,7,6,8,7,5,2,0,0,0,0,0,2,27,33,83,85,130,91,105,180,141,249,248,335,496,1008,760,448,497,335,0,0,0,0,0,-5,22,15,66,74,129,86,95,164,135,241,243,330,489,1002,752,441,492,333
201905,0,0,0,0,0,11,19,123,59,61,23,30,28,34,39,34,43,50,34,25,13,28,8,18,0,0,0,0,0,3,31,60,117,73,120,85,127,209,193,266,340,402,610,1401,750,693,761,535,0,0,0,0,0,-8,12,-63,58,12,97,55,99,175,154,232,297,352,576,1376,737,665,753,517
201906,0,0,0,0,0,10,18,163,68,49,27,50,38,29,42,71,24,39,50,21,12,8,15,6,0,0,0,0,0,1,37,93,146,90,103,116,129,182,174,270,330,398,625,1204,854,774,704,634,0,0,0,0,0,-9,19,-70,78,41,76,66,91,153,132,199,306,359,575,1183,842,766,689,628
201907,1,0,0,0,0,26,26,269,107,54,45,50,31,53,44,50,45,55,69,20,17,16,15,8,19,0,0,0,0,9,58,169,200,107,169,152,156,219,222,277,283,497,812,1569,1118,945,926,660,18,0,0,0,0,-17,32,-100,93,53,124,102,125,166,178,227,238,442,743,1549,1101,929,911,652
201908,0,0,0,0,0,28,28,402,155,95,77,54,64,53,59,38,32,45,69,27,25,24,23,10,0,0,0,0,0,5,120,178,284,102,182,153,160,227,230,352,454,616,861,1611,1199,995,849,737,0,0,0,0,0,-23,92,-224,129,7,105,99,96,174,171,314,422,571,792,1584,1174,971,826,727
201909,0,0,0,0,0,34,76,419,191,99,82,116,59,42,55,48,87,68,49,25,13,21,19,14,0,0,0,0,0,10,124,146,290,150,168,138,199,217,326,336,574,654,851,1486,1296,859,730,715,0,0,0,0,0,-24,48,-273,99,51,86,22,140,175,271,288,487,586,802,1461,1283,838,711,701
201910,0,0,0,0,0,43,153,526,188,141,64,57,88,114,86,80,129,102,84,28,18,9,24,15,0,0,0,0,0,12,122,162,292,137,167,173,240,290,370,459,665,728,964,1944,1492,1073,959,911,0,0,0,0,0,-31,-31,-364,104,-4,103,116,152,176,284,379,536,626,880,1916,1474,1064,935,896
201911,1,0,0,0,0,44,178,566,274,144,90,76,76,110,78,79,85,76,63,46,28,15,24,15,6,0,0,0,0,2,145,168,298,177,193,164,254,268,314,539,669,874,1176,2429,1597,1138,978,986,5,0,0,0,0,-42,-33,-398,24,33,103,88,178,158,236,460,584,798,1113,2383,1569,1123,954,971
201912,0,0,0,0,0,49,197,603,264,139,106,60,88,95,102,52,58,63,75,40,34,19,30,22,0,0,0,0,0,12,120,196,262,131,179,223,229,331,402,511,694,976,1226,2305,1582,1165,1126,1095,0,0,0,0,0,-37,-77,-407,-2,-8,73,163,141,236,300,459,636,913,1151,2265,1548,1146,1096,1073
202001,0,0,0,0,0,79,197,433,257,117,105,76,80,82,85,72,93,70,43,27,11,22,28,15,0,0,0,0,0,21,95,209,277,145,168,199,214,257,316,478,676,715,1272,2258,1660,1135,1184,926,0,0,0,0,0,-58,-102,-224,20,28,63,123,134,175,231,406,583,645,1229,2231,1649,1113,1156,911
202002,0,0,0,0,0,48,42,378,209,83,61,50,47,45,59,77,107,55,79,39,22,14,56,20,0,0,0,0,0,19,65,195,296,130,131,180,226,264,259,357,579,659,1383,2285,1459,1089,916,583,0,0,0,0,0,-29,23,-183,87,47,70,130,179,219,200,280,472,604,1304,2246,1437,1075,860,563
202003,0,0,0,0,0,42,29,242,140,31,30,31,28,62,58,51,56,64,81,57,23,18,40,20,6,0,0,0,0,36,97,185,323,158,113,192,167,277,221,379,408,650,1276,2251,1412,876,736,499,6,0,0,0,0,-6,68,-57,183,127,83,161,139,215,163,328,352,586,1195,2194,1389,858,696,479
202004,0,0,0,0,0,41,58,229,154,62,40,43,42,64,71,69,117,88,107,54,27,18,43,21,0,0,0,0,0,28,77,201,291,161,135,177,220,280,269,390,506,687,1325,2188,1327,983,800,510,0,0,0,0,0,-13,19,-28,137,99,95,134,178,216,198,321,389,599,1218,2134,1300,965,757,489
202005,0,0,0,0,0,44,52,307,130,53,48,59,51,52,87,71,89,69,72,108,23,13,37,37,0,0,0,0,0,35,76,191,328,152,133,267,256,339,313,498,622,822,1412,2220,1376,970,932,679,0,0,0,0,0,-9,24,-116,198,99,85,208,205,287,226,427,533,753,1340,2112,1353,957,895,642
202006,0,0,0,0,0,55,40,391,117,29,54,29,13,32,41,37,34,29,36,70,14,20,30,23,0,0,0,0,0,29,91,172,394,165,210,271,247,362,369,407,697,977,1616,2559,1394,1113,1005,719,0,0,0,0,0,-26,51,-219,277,136,156,242,234,330,328,370,663,948,1580,2489,1380,1093,975,696
202007,0,0,0,0,0,40,73,455,115,38,69,45,40,51,102,71,74,67,70,98,47,28,35,17,0,0,0,0,0,27,112,183,412,183,222,222,230,390,364,463,745,836,1589,2505,1423,1053,982,811,0,0,0,0,0,-13,39,-272,297,145,153,177,190,339,262,392,671,769,1519,2407,1376,1025,947,794
202008,0,0,0,0,0,27,63,290,126,37,52,37,62,39,81,44,38,50,56,54,17,28,19,13,0,0,0,0,0,13,67,101,195,101,133,141,190,223,173,289,391,398,892,1429,655,517,525,278,0,0,0,0,0,-14,4,-189,69,64,81,104,128,184,92,245,353,348,836,1375,638,489,506,265
202009,0,0,0,0,0,23,75,267,88,39,79,24,53,59,99,68,75,48,54,64,31,28,17,9,0,0,0,0,0,35,98,113,178,88,124,145,145,201,191,300,412,487,911,1274,618,463,421,194,0,0,0,0,0,12,23,-154,90,49,45,121,92,142,92,232,337,439,857,1210,587,435,404,185
202010,0,0,0,0,0,22,60,342,97,47,62,38,49,66,92,105,94,81,84,50,30,31,11,12,0,0,0,0,0,26,131,116,192,120,142,167,214,248,275,376,466,471,884,1421,618,545,486,293,0,0,0,0,0,4,71,-226,95,73,80,129,165,182,183,271,372,390,800,1371,588,514,475,281
202011,0,0,0,0,0,30,67,344,146,44,71,52,54,74,124,46,70,79,53,29,27,31,18,8,0,0,0,0,0,20,187,149,230,151,126,134,228,237,229,340,526,509,906,1546,634,577,580,277,0,0,0,0,0,-10,120,-195,84,107,55,82,174,163,105,294,456,430,853,1517,607,546,562,269
202012,0,0,0,0,0,20,27,237,80,37,47,61,54,43,85,34,53,55,58,28,17,21,7,4,0,0,0,0,0,8,91,101,190,86,119,153,192,205,213,305,457,460,833,1214,490,471,267,113,0,0,0,0,0,-12,64,-136,110,49,72,92,138,162,128,271,404,405,775,1186,473,450,260,109
202101,0,0,0,0,0,18,38,206,81,35,60,42,43,40,55,79,62,49,56,27,16,24,11,11,0,0,0,0,0,4,76,93,201,77,107,122,153,196,193,254,421,404,854,1244,635,549,315,109,0,0,0,0,0,-14,38,-113,120,42,47,80,110,156,138,175,359,355,798,1217,619,525,304,98
202102,0,0,0,0,0,12,30,179,83,43,64,46,59,53,72,69,40,65,51,53,29,39,14,8,0,0,0,0,0,12,45,73,157,76,88,136,142,186,172,304,429,412,728,1183,508,419,322,162,0,0,0,0,0,0,15,-106,74,33,24,90,83,133,100,235,389,347,677,1130,479,380,308,154
