ID,insum,outsum,diff
100000001,610,407,203
100000002,1221,441,780
100000003,4678,1852,2826
100000004,1472,559,913
100000005,1419,2127,-708
100000006,357,84,273
100000007,1060,335,725
100000008,161,429,-268
100000009,137,131,6
100000010,28,36,-8
100000011,549,72,477
100000012,95,703,-608
100000013,52,153,-101
100000014,305,266,39
100000015,1153,945,208
100000016,1029,1017,12
100000017,620,814,-194
100000018,1240,429,811
100000019,4400,1308,3092
100000020,1491,2560,-1069
100000021,5594,1683,3911
100000022,1262,703,559
100000023,5269,657,4612
100000025,2256,381,1875
100000028,1487,602,885
100000029,286,185,101
100000030,462,19,443
100000031,4351,3834,517
100000032,2180,2109,71
100000033,538,1328,-790
100000034,623,262,361
100000035,1563,544,1019
100000036,2545,659,1886
100000037,377,359,18
100000038,994,690,304
100000039,518,142,376
100000040,111,93,18
100000041,558,272,286
100000042,494,306,188
100000043,584,260,324
100000044,413,651,-238
100000045,506,1153,-647
100000046,608,1153,-545
100000047,285,789,-504
100000048,420,510,-90
100000049,1569,2433,-864
100000051,382,1059,-677
100000053,12,4,8
100000054,175,17,158
100000055,434,203,231
100000056,211,500,-289
100000057,1226,732,494
100000058,737,1271,-534
100000059,3,109,-106
100000060,221,257,-36
100000061,1370,420,950
100000062,1223,373,850
100000063,300,199,101
100000064,611,292,319
100000065,434,1058,-624
100000066,154,949,-795
100000067,285,906,-621
100000068,471,1568,-1097
100000069,285,1708,-1423
100000072,433,850,-417
100000073,839,1120,-281
100000075,502,262,240
100000076,1858,1223,635
100000077,535,124,411
100000078,64,32,32
100000079,21,23,-2
100000080,14,12,2
100000081,111,22,89
100000102,2230,1017,1213
100000103,3281,511,2770
100000104,4602,812,3790
100000105,3326,422,2904
100000106,2036,1051,985
100000107,619,327,292
100000108,899,824,75
100000109,2983,905,2078
100000116,1393,412,981
100000117,28,19,9
100000118,961,635,326
100000119,476,398,78
100000121,179,500,-321
100000122,819,582,237
100000123,3196,3384,-188
100000124,5707,4403,1304
100000125,2398,531,1867
100000126,572,169,403
100000127,1420,268,1152
100000128,569,635,-66
100000129,440,312,128
100000130,306,543,-237
100000131,2868,1920,948
100000132,1315,1324,-9
100000133,6688,2030,4658
100000135,343,552,-209
100000139,203,241,-38
100000140,186,243,-57
100000142,299,484,-185
100000143,1642,851,791
100000144,3748,834,2914
100000147,838,1692,-854
100000150,8,371,-363
100000151,523,451,72
100000153,291,171,120
100000154,84,63,21
100000155,6,33,-27
100000156,58,60,-2
100000157,24,330,-306
100000158,77,117,-40
100000159,351,299,52
100000165,919,549,370
100000169,723,299,424
100000174,1456,342,1114
100000179,61,556,-495
100000180,1139,1021,118
100000181,113,220,-107
100000188,76,290,-214
100000189,527,214,313
100000190,432,269,163
100000191,512,338,174
100000192,80,60,20
100000193,120,149,-29
100000330,1863,399,1464
100000355,113,448,-335
100000362,4336,2960,1376
100000363,1739,2630,-891
100000364,343,120,223
100000365,2879,5597,-2718
100000366,3352,1756,1596
100000367,2138,3089,-951
100000368,1788,1503,285
100000369,795,855,-60
100000370,93,337,-244
100000376,74,73,1
100000379,2339,774,1565
100000380,3089,1322,1767
100000384,4558,1938,2620
100000385,5257,2352,2905
100000386,8352,2548,5804
100000387,6755,2781,3974
100000388,8850,2812,6038
100000389,8401,2928,5473
100000390,8533,2119,6414
100000391,5838,2733,3105
100000392,3163,957,2206
100000393,1444,980,464
100000394,5895,2392,3503
100000395,2872,988,1884
100000396,4688,1247,3441
100000397,2358,1315,1043
100000398,8990,5949,3041
100000413,18,7,11
100900002,1,37,-36
100900003,179,63,116
100900004,13,546,-533
100900005,76,8,68
100900006,3,208,-205
100900007,444,6,438
100900008,2,403,-401
100900009,9,33,-24
100900010,21,150,-129
100900011,46,289,-243
100900012,2,229,-227
100900013,337,9,328
100900014,2,3,-1
100900015,93,63,30
100900016,0,41,-41
100900017,341,43,298
100900018,0,15,-15
100900019,8,45,-37
100900020,203,2,201
100900021,197,0,197
100900022,11,9,2
100900023,0,14,-14
100900024,743,3,740
100900025,17,12,5
100900026,61,132,-71
100900027,361,1236,-875
100900028,63,112,-49
100900029,82,8,74
100900030,5,9,-4
100900031,184,43,141
100900032,71,0,71
100900033,183,83,100
100900034,186,1,185
100900035,616,0,616
100900036,21,0,21
100900037,16,282,-266
100900038,41,9,32
100900039,606,787,-181
100900040,132,854,-722
100900041,355,932,-577
100900042,386,144,242
100900043,0,8,-8
100900044,2292,289,2003
100900045,47,0,47
100900046,444,4,440
100900047,802,86,716
100900048,60,3,57
100900049,74,206,-132
100900050,0,17,-17
100900051,72,49,23
100900052,78,15,63
100900053,165,53,112
100900054,6,126,-120
100900055,136,303,-167
100900056,51,190,-139
100900057,319,436,-117
100900058,107,26,81
100900059,26,0,26
100900060,48,5,43
100900061,311,172,139
100900062,4,46,-42
100900063,88,243,-155
100900064,375,15,360
100900065,69,52,17
100900066,41,62,-21
100900067,1,6,-5
