dong,insum,outsum,diff
강남구 개포1동,870,1431,-561
강남구 개포2동,18054,11599,6455
강남구 개포4동,12408,6285,6123
강남구 논현1동,24603,22145,2458
강남구 논현2동,11819,15401,-3582
강남구 대치1동,9247,11241,-1994
강남구 대치2동,20440,26860,-6420
강남구 대치4동,25687,17987,7700
강남구 도곡1동,15302,18399,-3097
강남구 도곡2동,6586,7449,-863
강남구 삼성1동,32341,32610,-269
강남구 삼성2동,10234,23473,-13239
강남구 세곡동,40443,15507,24936
강남구 수서동,13055,28172,-15117
강남구 신사동,10827,10648,179
강남구 압구정동,17305,23487,-6182
강남구 역삼1동,44109,47153,-3044
강남구 역삼2동,19605,23441,-3836
강남구 일원1동,10066,9631,435
강남구 일원2동,2786,2207,579
강남구 일원본동,15696,11839,3857
강남구 청담동,19149,22975,-3826
강동구 강일동,31766,10160,21606
강동구 고덕제1동,10217,5421,4796
강동구 고덕제2동,9799,26831,-17032
강동구 길동,16407,6139,10268
강동구 둔촌제1동,269,218,51
강동구 둔촌제2동,10561,14833,-4272
강동구 명일제1동,12938,11571,1367
강동구 명일제2동,8611,9472,-861
강동구 상일동,16675,17697,-1022
강동구 성내제1동,9935,6500,3435
강동구 성내제2동,11564,7196,4368
강동구 성내제3동,10801,9929,872
강동구 암사제1동,16844,3498,13346
강동구 암사제2동,2087,10848,-8761
강동구 암사제3동,2696,495,2201
강동구 천호제1동,5761,2309,3452
강동구 천호제2동,18249,19310,-1061
강동구 천호제3동,7974,8714,-740
강북구 미아동,12711,14536,-1825
강북구 번1동,21787,26408,-4621
강북구 번2동,17624,5331,12293
강북구 번3동,26598,7309,19289
강북구 삼각산동,9130,2764,6366
강북구 삼양동,17638,7021,10617
강북구 송중동,35508,51850,-16342
강북구 송천동,37061,23685,13376
강북구 수유1동,23964,11342,12622
강북구 수유2동,19882,4721,15161
강북구 수유3동,25755,50519,-24764
강북구 우이동,18750,8045,10705
강북구 월곡제1동,2071,1808,263
강북구 인수동,20170,5861,14309
강서구 가양제1동,12892,14519,-1627
강서구 가양제2동,3339,2376,963
강서구 가양제3동,3784,2401,1383
강서구 공항동,11067,9899,1168
강서구 등촌제1동,14482,19198,-4716
강서구 등촌제2동,12459,3613,8846
강서구 등촌제3동,16112,19252,-3140
강서구 발산제1동,22417,20572,1845
강서구 방화제1동,12323,9793,2530
강서구 방화제2동,8388,8878,-490
강서구 방화제3동,3081,2274,807
강서구 염창동,15252,6955,8297
강서구 우장산동,18026,15005,3021
강서구 화곡본동,15593,8734,6859
강서구 화곡제1동,39513,35855,3658
강서구 화곡제2동,15152,2683,12469
강서구 화곡제3동,7182,9788,-2606
강서구 화곡제4동,13227,6203,7024
강서구 화곡제6동,23833,14580,9253
강서구 화곡제8동,11864,16848,-4984
관악구 낙성대동,16250,27604,-11354
관악구 난곡동,33982,4728,29254
관악구 난향동,18266,3328,14938
관악구 남현동,14694,11604,3090
관악구 대학동,26013,16765,9248
관악구 미성동,29932,16163,13769
관악구 보라매동,20293,13055,7238
관악구 삼성동,24454,13133,11321
관악구 서림동,35262,5358,29904
관악구 서원동,33041,64673,-31632
관악구 성현동,26392,6505,19887
관악구 신림동,27198,48213,-21015
관악구 신사동,15761,9551,6210
관악구 신원동,5937,1783,4154
관악구 은천동,24868,18305,6563
관악구 인헌동,12559,9258,3301
관악구 조원동,21195,60367,-39172
관악구 중앙동,7375,2402,4973
관악구 청룡동,16985,22280,-5295
관악구 청림동,10414,1268,9146
관악구 행운동,26814,27857,-1043
광진구 광장동,8441,4424,4017
광진구 구의제1동,11246,9097,2149
광진구 구의제2동,14906,8608,6298
광진구 구의제3동,5864,13710,-7846
광진구 군자동,13988,9008,4980
광진구 능동,10553,5725,4828
광진구 자양제1동,6299,2245,4054
광진구 자양제2동,24455,11755,12700
광진구 자양제3동,7662,3257,4405
광진구 자양제4동,13387,15256,-1869
광진구 중곡제1동,7390,4071,3319
광진구 중곡제2동,12133,9283,2850
광진구 중곡제3동,10020,4107,5913
광진구 중곡제4동,8682,4424,4258
광진구 화양동,8830,11580,-2750
구로구 가리봉동,9807,13576,-3769
구로구 개봉제1동,39163,28899,10264
구로구 개봉제2동,20764,19121,1643
구로구 개봉제3동,14456,3463,10993
구로구 고척제1동,26535,13375,13160
구로구 고척제2동,25507,7098,18409
구로구 구로제1동,18271,13253,5018
구로구 구로제2동,30808,27161,3647
구로구 구로제3동,27130,56219,-29089
구로구 구로제4동,19344,18184,1160
구로구 구로제5동,19726,32445,-12719
구로구 수궁동,30668,39942,-9274
구로구 신도림동,25396,39901,-14505
구로구 오류제1동,17837,7305,10532
구로구 오류제2동,17454,14647,2807
구로구 항동,12362,1381,10981
금천구 가산동,53285,60756,-7471
금천구 독산제1동,45886,39923,5963
금천구 독산제2동,30371,7656,22715
금천구 독산제3동,27154,15286,11868
금천구 독산제4동,17758,5735,12023
금천구 미성동,87,84,3
금천구 시흥제1동,33369,33392,-23
금천구 시흥제2동,18769,9079,9690
금천구 시흥제3동,13300,12478,822
금천구 시흥제4동,20761,1804,18957
금천구 시흥제5동,32967,7834,25133
노원구 공릉1동,18410,15471,2939
노원구 공릉2동,22737,26390,-3653
