사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,298,2,0,0,0,648,950,2231,4381,2816,2063,1855,2048,2373,2299,2387,2314,3677,5020,2287,1510,1584,1394,832,883,9,0,0,0,465,633,1807,3880,2142,1520,1403,1716,2064,2008,2390,2515,2823,3694,3377,2610,2473,2848,1946,585,7,0,0,0,-183,-317,-424,-501,-674,-543,-452,-332,-309,-291,3,201,-854,-1326,1090,1100,889,1454,1114
201902,250,6,1,0,0,519,835,1826,3447,2398,1678,1761,1728,2036,2017,2113,2150,3077,3831,2053,1237,1394,1192,768,803,51,6,0,0,427,539,1493,2806,1676,1229,1342,1480,1698,1764,1960,1998,2387,3017,2896,2081,2168,2384,1670,553,45,5,0,0,-92,-296,-333,-641,-722,-449,-419,-248,-338,-253,-153,-152,-690,-814,843,844,774,1192,902
201903,302,2,0,0,0,595,975,2993,3977,2713,2059,1806,1919,2269,2040,2209,2550,3561,4178,2350,1487,1707,1461,876,887,24,0,0,0,560,713,2595,3274,2070,1414,1386,1744,2011,2039,2420,2626,3055,3781,3341,2517,2746,2833,1980,585,22,0,0,0,-35,-262,-398,-703,-643,-645,-420,-175,-258,-1,211,76,-506,-397,991,1030,1039,1372,1104
201904,320,2,2,0,0,606,1032,3076,4137,2678,1974,1690,1791,2073,2100,2173,2497,3561,4349,2263,1548,1670,1495,847,965,26,0,0,0,574,747,2776,3434,1974,1467,1429,1646,1930,2011,2428,2679,3033,3796,3398,2444,2593,2828,1946,645,24,-2,0,0,-32,-285,-300,-703,-704,-507,-261,-145,-143,-89,255,182,-528,-553,1135,896,923,1333,1099
201905,343,4,0,0,0,591,1157,3165,3900,2576,2131,1836,1878,2249,2302,2341,2539,3724,4317,2203,1547,1797,1510,961,1127,45,0,0,0,523,752,2673,3291,1933,1486,1407,1668,1923,2059,2384,2698,2959,3772,3390,2671,2825,2904,2177,784,41,0,0,0,-68,-405,-492,-609,-643,-645,-429,-210,-326,-243,43,159,-765,-545,1187,1124,1028,1394,1216
201906,290,3,0,0,0,588,1086,2842,3672,2525,2107,1732,1864,2185,2091,2160,2286,3363,3594,1991,1455,1616,1480,934,946,25,0,0,0,583,686,2558,2802,1852,1364,1319,1584,1886,1797,2218,2612,2767,3459,2935,2324,2611,2659,2076,656,22,0,0,0,-5,-400,-284,-870,-673,-743,-413,-280,-299,-294,58,326,-596,-135,944,869,995,1179,1142
201907,321,9,0,0,0,604,1163,2952,4229,2786,2135,1803,1844,2265,2119,2206,2454,3349,3690,2121,1529,1725,1589,902,877,23,0,0,0,563,775,2525,3013,2148,1490,1335,1624,2043,1944,2276,2523,2871,3759,3292,2610,2550,2943,1925,556,14,0,0,0,-41,-388,-427,-1216,-638,-645,-468,-220,-222,-175,70,69,-478,69,1171,1081,825,1354,1023
201908,326,3,0,0,0,633,1107,2577,3904,2898,2080,1754,1958,2198,2134,2156,2504,3089,3489,1934,1603,1598,1521,821,993,27,0,0,0,479,712,2368,2937,2062,1369,1322,1779,1886,1910,2244,2606,2717,3512,3105,2519,2492,2850,1855,667,24,0,0,0,-154,-395,-209,-967,-836,-711,-432,-179,-312,-224,88,102,-372,23,1171,916,894,1329,1034
201909,303,1,0,0,0,547,971,2777,3674,2461,1974,1789,1741,2045,1959,2123,2352,2918,3251,1827,1475,1585,1402,761,892,22,4,0,0,471,729,2524,3081,1815,1296,1323,1626,1772,1954,2196,2426,2632,3282,2880,2362,2548,2776,1736,589,21,4,0,0,-76,-242,-253,-593,-646,-678,-466,-115,-273,-5,73,74,-286,31,1053,887,963,1374,975
201910,287,2,0,0,0,587,1019,2972,4075,2659,2053,1964,1947,2298,2144,2345,2543,3234,3508,1931,1566,1682,1577,869,1105,22,0,0,0,528,736,2746,3611,2109,1462,1478,1842,1946,1929,2501,2760,2981,3774,3297,2585,2823,2998,2012,818,20,0,0,0,-59,-283,-226,-464,-550,-591,-486,-105,-352,-215,156,217,-253,266,1366,1019,1141,1421,1143
201911,272,0,0,0,0,493,1016,2669,4042,2542,2015,1855,1889,2369,2085,2144,2396,3276,3443,1815,1478,1595,1423,784,976,10,0,0,0,476,719,2652,3747,2350,1543,1582,1826,1929,1936,2408,2554,3002,3469,3151,2554,2612,2750,1986,704,10,0,0,0,-17,-297,-17,-295,-192,-472,-273,-63,-440,-149,264,158,-274,26,1336,1076,1017,1327,1202
