사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,0,4,33,155,401,290,160,102,155,147,93,95,116,148,100,83,61,42,22,15,93,5,0,0,0,1,5,42,111,56,39,32,61,49,72,133,121,133,179,165,131,140,152,111,89,5,0,0,0,-3,-28,-113,-290,-234,-121,-70,-94,-98,-21,38,5,-15,79,82,70,98,130,96
201902,2,0,0,0,0,6,34,125,304,249,94,116,105,90,89,89,83,109,104,51,43,25,16,12,56,3,0,0,0,0,7,31,100,70,43,47,47,49,47,93,80,128,140,150,109,132,162,98,54,3,0,0,0,-6,-27,-94,-204,-179,-51,-69,-58,-41,-42,4,-3,19,36,99,66,107,146,86
201903,1,0,0,0,0,24,33,367,394,311,147,120,159,131,86,78,114,103,133,75,50,33,15,16,93,4,0,0,0,0,11,49,121,89,53,49,65,72,60,132,130,156,152,199,126,136,169,96,92,4,0,0,0,-24,-22,-318,-273,-222,-94,-71,-94,-59,-26,54,16,53,19,124,76,103,154,80
201904,0,0,0,0,0,36,41,379,408,303,172,164,158,139,90,102,93,102,160,67,34,55,18,9,87,7,0,0,0,0,31,31,127,77,68,44,70,52,94,119,128,139,181,185,130,132,218,107,87,7,0,0,0,-36,-10,-348,-281,-226,-104,-120,-88,-87,4,17,35,37,21,118,96,77,200,98
201905,3,0,0,0,0,23,32,421,396,286,180,162,145,140,113,104,95,107,128,69,48,37,32,12,78,10,0,0,0,0,13,52,118,68,62,76,81,60,73,107,144,158,161,207,149,150,201,142,75,10,0,0,0,-23,-19,-369,-278,-218,-118,-86,-64,-80,-40,3,49,51,33,138,101,113,169,130
201906,2,0,0,0,0,10,44,334,351,265,203,170,155,128,106,104,117,99,130,53,34,38,15,7,88,5,0,0,0,0,16,51,111,67,75,40,54,61,63,101,122,115,156,195,125,128,189,109,86,5,0,0,0,-10,-28,-283,-240,-198,-128,-130,-101,-67,-43,-3,5,16,26,142,91,90,174,102
201907,4,0,0,0,0,8,40,357,358,248,198,172,166,124,98,114,128,101,166,79,49,36,28,10,91,12,0,0,0,0,16,46,172,60,66,59,68,71,81,103,145,143,202,229,133,158,193,132,87,12,0,0,0,-8,-24,-311,-186,-188,-132,-113,-98,-53,-17,-11,17,42,36,150,84,122,165,122
201908,3,0,0,0,0,2,61,323,331,268,184,166,149,142,97,95,128,139,152,67,46,66,40,28,89,3,0,0,0,0,11,45,110,60,72,49,67,59,58,109,123,139,166,209,140,139,171,115,86,3,0,0,0,-2,-50,-278,-221,-208,-112,-117,-82,-83,-39,14,-5,0,14,142,94,73,131,87
201909,0,0,0,0,0,1,54,363,300,227,191,129,127,153,88,92,101,106,137,89,75,53,47,11,85,2,0,0,0,0,13,45,96,61,74,86,64,59,82,116,107,116,158,187,131,131,153,89,85,2,0,0,0,-1,-41,-318,-204,-166,-117,-43,-63,-94,-6,24,6,10,21,98,56,78,106,78
201910,0,0,0,0,0,1,58,365,351,267,198,146,145,114,123,111,109,126,161,100,60,64,80,15,85,7,0,0,0,1,22,26,133,100,89,76,65,75,67,113,116,137,176,209,124,168,216,124,85,7,0,0,0,0,-36,-339,-218,-167,-109,-70,-80,-39,-56,2,7,11,15,109,64,104,136,109
201911,3,0,0,0,0,4,68,320,353,275,198,123,164,139,116,88,127,139,132,126,62,61,73,18,88,2,0,0,0,0,21,31,150,108,91,65,60,65,92,114,114,141,182,218,136,114,162,107,85,2,0,0,0,-4,-47,-289,-203,-167,-107,-58,-104,-74,-24,26,-13,2,50,92,74,53,89,89
201912,2,0,0,0,0,3,42,316,325,258,174,106,145,151,120,118,125,129,134,104,52,53,61,12,66,16,0,0,0,0,18,34,144,76,111,39,59,71,88,120,110,143,177,191,134,142,185,139,64,16,0,0,0,-3,-24,-282,-181,-182,-63,-67,-86,-80,-32,2,-15,14,43,87,82,89,124,127
202001,4,0,0,0,0,0,31,224,295,215,186,127,136,115,111,102,120,124,133,89,62,41,34,14,83,7,0,0,0,0,18,45,153,115,140,51,48,65,76,123,127,97,190,203,99,113,131,97,79,7,0,0,0,0,-13,-179,-142,-100,-46,-76,-88,-50,-35,21,7,-27,57,114,37,72,97,83
202002,3,0,0,0,0,0,36,217,224,168,135,94,115,85,110,90,107,101,125,66,54,37,53,11,63,2,0,0,0,0,19,42,117,116,113,60,43,58,83,146,94,121,151,188,95,94,114,74,60,2,0,0,0,0,-17,-175,-107,-52,-22,-34,-72,-27,-27,56,-13,20,26,122,41,57,61,63
202003,0,0,0,0,0,3,15,148,229,153,86,81,88,68,77,57,73,107,147,63,40,35,35,12,46,2,0,0,0,0,21,58,142,109,99,41,52,46,62,104,77,112,141,199,71,85,138,48,46,2,0,0,0,-3,6,-90,-87,-44,13,-40,-36,-22,-15,47,4,5,-6,136,31,50,103,36
202004,3,0,0,0,0,0,18,191,215,186,84,101,79,72,112,79,82,80,115,85,31,23,23,9,37,0,0,0,0,0,22,33,81,108,111,52,52,47,89,81,66,116,155,202,84,77,112,56,34,0,0,0,0,0,4,-158,-134,-78,27,-49,-27,-25,-23,2,-16,36,40,117,53,54,89,47
202005,0,0,0,0,0,2,11,217,212,208,99,90,69,83,107,71,80,124,107,48,46,20,21,7,45,1,0,0,0,0,26,32,88,78,109,55,45,77,91,129,92,127,156,216,120,115,109,67,45,1,0,0,0,-2,15,-185,-124,-130,10,-35,-24,-6,-16,58,12,3,49,168,74,95,88,60
202006,2,0,0,0,0,3,23,223,196,211,110,88,68,98,76,67,104,82,112,79,51,61,26,12,43,1,0,0,0,1,34,53,141,95,111,51,47,71,74,115,96,106,168,224,113,114,124,81,41,1,0,0,0,-2,11,-170,-55,-116,1,-37,-21,-27,-2,48,-8,24,56,145,62,53,98,69
202007,0,0,0,0,0,0,11,259,139,202,145,108,76,90,69,63,114,122,122,72,38,62,14,12,52,7,0,0,0,1,27,49,123,131,133,54,58,78,90,148,116,154,179,205,123,91,190,67,52,7,0,0,0,1,16,-210,-16,-71,-12,-54,-18,-12,21,85,2,32,57,133,85,29,176,55
202008,1,0,0,0,0,0,9,243,136,174,91,81,61,99,83,70,69,99,91,78,40,35,23,9,40,1,0,0,0,0,17,26,84,92,117,40,46,63,92,138,104,148,173,179,156,103,133,62,39,1,0,0,0,0,8,-217,-52,-82,26,-41,-15,-36,9,68,35,49,82,101,116,68,110,53
202009,3,0,0,0,0,8,79,381,324,296,160,145,106,149,139,147,124,155,134,104,34,77,48,25,36,2,0,0,0,1,16,39,105,88,121,51,80,63,76,131,138,161,252,192,156,148,70,30,33,2,0,0,0,-7,-63,-342,-219,-208,-39,-94,-26,-86,-63,-16,14,6,118,88,122,71,22,5
202010,2,0,0,0,0,13,21,241,234,191,111,93,89,95,95,108,92,102,115,53,29,54,23,11,38,4,0,0,0,0,19,47,86,71,122,53,60,63,82,84,114,140,148,196,137,80,131,70,36,4,0,0,0,-13,-2,-194,-148,-120,11,-40,-29,-32,-13,-24,22,38,33,143,108,26,108,59
202011,0,0,0,0,0,22,40,206,258,194,108,61,104,101,105,104,106,93,116,80,46,38,17,7,41,3,0,0,0,1,21,25,89,96,115,67,73,67,81,102,130,130,188,187,128,113,125,92,41,3,0,0,0,-21,-19,-181,-169,-98,7,6,-31,-34,-24,-2,24,37,72,107,82,75,108,85
202012,1,0,0,0,0,24,32,155,209,161,85,59,67,118,91,77,109,68,110,71,44,35,24,4,25,1,0,0,0,0,14,28,114,100,98,78,54,61,85,125,111,116,185,165,129,118,56,31,24,1,0,0,0,-24,-18,-127,-95,-61,13,19,-13,-57,-6,48,2,48,75,94,85,83,32,27
202101,0,0,0,0,0,22,28,128,265,175,85,95,92,101,114,97,112,82,98,89,41,17,29,12,31,0,0,0,0,0,15,44,108,94,99,57,64,75,50,81,110,117,138,138,110,133,57,38,31,0,0,0,0,-22,-13,-84,-157,-81,14,-38,-28,-26,-64,-16,-2,35,40,49,69,116,28,26
202102,0,0,0,0,0,17,22,136,221,132,89,76,111,82,111,104,105,100,66,74,40,35,27,6,53,0,0,0,0,0,12,26,83,88,95,38,45,60,72,73,87,106,165,150,82,132,100,34,53,0,0,0,0,-17,-10,-110,-138,-44,6,-38,-66,-22,-39,-31,-18,6,99,76,42,97,73,28
