사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,99,493,1010,566,313,454,466,413,433,525,453,874,1205,529,331,350,291,93,1,0,0,0,0,0,83,300,1601,363,159,127,125,219,172,209,141,190,178,240,142,131,176,39,1,0,0,0,0,0,-16,-193,591,-203,-154,-327,-341,-194,-261,-316,-312,-684,-1027,-289,-189,-219,-115,-54
201902,0,0,0,0,0,0,70,450,776,452,269,331,346,368,414,417,393,751,925,422,290,238,213,69,0,0,0,0,0,0,61,281,1099,393,133,81,120,156,135,142,127,159,143,167,107,93,153,46,0,0,0,0,0,0,-9,-169,323,-59,-136,-250,-226,-212,-279,-275,-266,-592,-782,-255,-183,-145,-60,-23
201903,0,0,0,0,0,0,121,738,934,564,348,465,434,369,462,385,473,812,1125,566,298,343,296,74,0,0,0,0,0,0,59,356,1700,445,134,113,133,198,164,212,197,192,227,245,127,133,240,58,0,0,0,0,0,0,-62,-382,766,-119,-214,-352,-301,-171,-298,-173,-276,-620,-898,-321,-171,-210,-56,-16
201904,0,0,0,0,0,0,119,782,963,568,353,386,425,399,404,428,475,781,1161,543,293,317,247,100,0,0,0,0,0,0,58,326,1061,293,148,121,143,149,140,173,189,236,200,206,173,140,200,48,0,0,0,0,0,0,-61,-456,98,-275,-205,-265,-282,-250,-264,-255,-286,-545,-961,-337,-120,-177,-47,-52
201905,0,0,0,0,0,0,133,773,910,641,376,400,422,466,438,433,455,720,1096,522,304,333,259,79,0,0,0,0,0,0,43,269,632,259,174,136,137,170,129,195,170,208,247,173,129,163,201,69,0,0,0,0,0,0,-90,-504,-278,-382,-202,-264,-285,-296,-309,-238,-285,-512,-849,-349,-175,-170,-58,-10
201906,0,0,0,0,0,0,91,715,767,578,394,356,356,363,424,431,457,734,1051,431,252,267,287,68,2,0,0,0,0,0,51,210,635,221,112,134,142,179,137,174,184,198,184,164,108,158,158,46,2,0,0,0,0,0,-40,-505,-132,-357,-282,-222,-214,-184,-287,-257,-273,-536,-867,-267,-144,-109,-129,-22
201907,0,0,0,0,0,0,138,777,968,646,387,375,422,443,493,406,408,756,1235,515,275,298,293,76,0,0,0,0,0,0,44,262,910,236,110,139,145,177,191,193,163,189,220,206,137,186,184,59,0,0,0,0,0,0,-94,-515,-58,-410,-277,-236,-277,-266,-302,-213,-245,-567,-1015,-309,-138,-112,-109,-17
201908,0,0,0,0,0,0,108,763,984,568,354,446,413,385,408,406,420,798,1009,482,284,287,291,67,0,0,0,0,0,0,54,256,729,298,138,111,132,142,177,158,190,184,216,208,134,159,189,49,0,0,0,0,0,0,-54,-507,-255,-270,-216,-335,-281,-243,-231,-248,-230,-614,-793,-274,-150,-128,-102,-18
201909,0,0,0,0,0,0,130,725,866,526,370,408,391,389,445,398,411,768,969,391,291,300,287,63,0,0,0,0,0,0,59,259,1077,322,121,115,116,196,165,156,166,197,194,154,133,152,161,45,0,0,0,0,0,0,-71,-466,211,-204,-249,-293,-275,-193,-280,-242,-245,-571,-775,-237,-158,-148,-126,-18
201910,0,0,0,0,0,0,173,714,973,603,406,385,393,440,499,418,404,873,1100,480,305,310,244,75,0,0,0,0,0,0,81,283,1213,327,122,116,130,205,167,185,193,217,197,201,178,151,196,41,0,0,0,0,0,0,-92,-431,240,-276,-284,-269,-263,-235,-332,-233,-211,-656,-903,-279,-127,-159,-48,-34
