사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4478,956,437,342,1765,3617,11008,26606,39035,27352,20136,19208,21078,23461,22184,23564,25544,30193,38289,35693,24854,23238,23783,15238,5351,1058,477,432,915,4703,11545,27058,35879,22593,16760,15724,18773,20257,19801,22688,26781,30702,38177,35856,26784,26793,29815,18662,873,102,40,90,-850,1086,537,452,-3156,-4759,-3376,-3484,-2305,-3204,-2383,-876,1237,509,-112,163,1930,3555,6032,3424
201902,4174,782,389,296,1472,3085,9036,21640,31301,23187,17945,17382,19042,21378,20058,20925,22867,26247,32776,29544,21530,20254,20469,13724,4815,888,455,364,727,3947,9202,20602,27565,18557,14390,13939,16656,18040,17981,20155,23813,26374,32493,30033,23455,23376,25559,16342,641,106,66,68,-745,862,166,-1038,-3736,-4630,-3555,-3443,-2386,-3338,-2077,-770,946,127,-283,489,1925,3122,5090,2618
201903,4624,932,427,343,1835,3591,12716,31337,39167,28092,20631,19666,21352,23236,21847,22948,26431,31606,38451,34414,24708,24164,24859,16098,5685,1142,495,467,857,4710,12513,27138,34785,22279,16723,15697,18665,19644,20109,23040,29998,34246,39225,36338,27729,27999,31857,19411,1061,210,68,124,-978,1119,-203,-4199,-4382,-5813,-3908,-3969,-2687,-3592,-1738,92,3567,2640,774,1924,3021,3835,6998,3313
201904,4594,951,461,344,1911,3907,13287,32799,41351,27778,20043,18494,21031,22081,20775,21856,25356,30528,38211,34770,24827,24189,24794,15523,5631,1046,569,522,765,5181,12983,28518,35855,22893,16447,15625,18353,19724,19177,22083,28829,32820,39586,35459,27489,27766,31533,19030,1037,95,108,178,-1146,1274,-304,-4281,-5496,-4885,-3596,-2869,-2678,-2357,-1598,227,3473,2292,1375,689,2662,3577,6739,3507
201905,5187,1149,595,294,2026,4148,13135,31923,40566,28477,21180,19887,21775,22970,22098,22997,26217,31501,38993,34697,25212,24830,25167,16201,6361,1200,639,452,849,5710,13145,27840,35139,23058,17362,16511,18981,20714,20582,23212,30019,33955,40131,35948,28048,29245,33139,20107,1174,51,44,158,-1177,1562,10,-4083,-5427,-5419,-3818,-3376,-2794,-2256,-1516,215,3802,2454,1138,1251,2836,4415,7972,3906
201906,4793,923,574,315,1834,3915,11908,28236,35862,26213,19922,18837,20725,22736,21101,22653,25191,29974,36116,31702,22787,23025,22756,14787,5932,1063,649,457,899,5266,11968,24384,31749,21073,16424,15453,18028,19420,19849,22360,28777,31105,37138,32215,25600,27205,30433,18715,1139,140,75,142,-935,1351,60,-3852,-4113,-5140,-3498,-3384,-2697,-3316,-1252,-293,3586,1131,1022,513,2813,4180,7677,3928
201907,4735,890,588,342,1921,4196,12385,31052,40026,27616,20611,19748,22188,23347,22392,23368,26084,31534,39276,35583,25160,24425,24068,15308,5733,1034,668,500,853,5679,12530,27401,35532,22654,16998,16636,19425,20783,20963,23264,28171,31628,39786,35363,27374,28063,31478,19043,998,144,80,158,-1068,1483,145,-3651,-4494,-4962,-3613,-3112,-2763,-2564,-1429,-104,2087,94,510,-220,2214,3638,7410,3735
201908,4783,889,575,350,1804,3997,11533,28624,38188,27176,20447,19778,22262,23035,21928,22938,26320,31019,38628,33755,24564,23782,24097,15294,5813,926,651,534,809,5393,12039,25351,33229,21441,16524,16045,18879,19907,20272,22362,27769,31432,38834,34652,27891,27805,31374,18900,1030,37,76,184,-995,1396,506,-3273,-4959,-5735,-3923,-3733,-3383,-3128,-1656,-576,1449,413,206,897,3327,4023,7277,3606
201909,4095,781,512,309,1757,3531,11189,29056,35491,25452,19637,17921,20374,21198,20604,21464,25356,28527,34316,31190,22253,21816,22261,13830,5093,937,627,525,791,4927,11410,24495,31878,20182,16293,14749,17029,18346,19659,21900,27757,30980,36341,33141,25756,25646,28893,17117,998,156,115,216,-966,1396,221,-4561,-3613,-5270,-3344,-3172,-3345,-2852,-945,436,2401,2453,2025,1951,3503,3830,6632,3287
201910,4685,850,537,357,1923,3908,12298,31178,39857,28550,21544,20042,22544,23773,22858,24338,27692,32848,39310,34286,24845,24880,24903,15826,5914,1067,712,584,977,5625,12326,27044,35523,23056,17208,16241,19299,20224,21587,24592,30983,35044,41223,36588,28705,28273,31507,18481,1229,217,175,227,-946,1717,28,-4134,-4334,-5494,-4336,-3801,-3245,-3549,-1271,254,3291,2196,1913,2302,3860,3393,6604,2655
