dong,insum,outsum,diff
강남구 개포1동,1368,2572,-1204
강남구 개포2동,29556,16719,12837
강남구 개포4동,18712,17355,1357
강남구 논현1동,51139,53535,-2396
강남구 논현2동,32579,49161,-16582
강남구 대치1동,16823,18471,-1648
강남구 대치2동,43025,73994,-30969
강남구 대치4동,42093,35403,6690
강남구 도곡1동,29384,35852,-6468
강남구 도곡2동,14812,13837,975
강남구 삼성1동,78462,78432,30
강남구 삼성2동,22617,49221,-26604
강남구 세곡동,52294,33231,19063
강남구 수서동,25748,41688,-15940
강남구 신사동,21175,23450,-2275
강남구 압구정동,38069,53089,-15020
강남구 역삼1동,84682,103158,-18476
강남구 역삼2동,36596,49909,-13313
강남구 일원1동,14451,11081,3370
강남구 일원2동,4064,2929,1135
강남구 일원본동,15698,11152,4546
강남구 청담동,51030,66732,-15702
강동구 강일동,31455,13683,17772
강동구 고덕제1동,10596,8655,1941
강동구 고덕제2동,13188,31900,-18712
강동구 길동,19445,13917,5528
강동구 둔촌제1동,145,1177,-1032
강동구 둔촌제2동,13963,17712,-3749
강동구 명일제1동,14759,17934,-3175
강동구 명일제2동,10423,12540,-2117
강동구 상일동,19760,29462,-9702
강동구 성내제1동,12181,11544,637
강동구 성내제2동,14201,11711,2490
강동구 성내제3동,13746,15985,-2239
강동구 암사제1동,18375,6858,11517
강동구 암사제2동,2814,15609,-12795
강동구 암사제3동,3503,1146,2357
강동구 천호제1동,7462,5499,1963
강동구 천호제2동,22304,27334,-5030
강동구 천호제3동,7793,11763,-3970
강북구 미아동,19442,27738,-8296
강북구 번1동,37871,45333,-7462
강북구 번2동,21340,13197,8143
강북구 번3동,32749,15814,16935
강북구 삼각산동,10784,6082,4702
강북구 삼양동,24482,12329,12153
강북구 송중동,57974,78485,-20511
강북구 송천동,48051,40949,7102
강북구 수유1동,30099,24685,5414
강북구 수유2동,25717,10266,15451
강북구 수유3동,39626,78520,-38894
강북구 우이동,24547,14821,9726
강북구 월곡제1동,3215,3456,-241
강북구 인수동,25466,14086,11380
강서구 가양제1동,19408,24370,-4962
강서구 가양제2동,4154,4873,-719
강서구 가양제3동,5168,6162,-994
강서구 공항동,17343,15523,1820
강서구 등촌제1동,25049,37498,-12449
강서구 등촌제2동,14080,8577,5503
강서구 등촌제3동,25386,37511,-12125
강서구 발산제1동,32664,36115,-3451
강서구 방화제1동,17547,17359,188
강서구 방화제2동,12804,11292,1512
강서구 방화제3동,3033,2424,609
강서구 염창동,19208,13964,5244
강서구 우장산동,25059,22150,2909
