사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,28,0,0,0,0,43,120,146,266,132,204,193,143,158,192,221,235,255,370,374,172,220,184,89,31,0,0,0,0,216,264,296,744,474,239,291,144,220,317,166,191,294,624,491,325,173,109,69,3,0,0,0,0,173,144,150,478,342,35,98,1,62,125,-55,-44,39,254,117,153,-47,-75,-20
201902,24,0,0,0,0,28,92,147,215,157,213,172,145,220,240,189,192,209,298,303,163,201,161,105,23,0,0,0,0,147,254,516,698,476,258,327,155,233,267,102,130,208,417,380,270,127,91,65,-1,0,0,0,0,119,162,369,483,319,45,155,10,13,27,-87,-62,-1,119,77,107,-74,-70,-40
201903,28,0,0,0,0,45,108,226,290,200,224,142,160,200,245,456,817,364,451,402,192,258,238,124,24,0,0,0,0,249,357,1426,790,472,275,280,174,328,340,151,145,221,419,383,289,208,118,68,-4,0,0,0,0,204,249,1200,500,272,51,138,14,128,95,-305,-672,-143,-32,-19,97,-50,-120,-56
201904,30,0,0,0,0,57,115,183,341,268,184,204,161,199,219,438,818,333,444,419,248,266,238,134,33,0,0,0,0,217,350,1521,849,397,227,272,152,281,244,133,198,183,400,375,241,177,110,78,3,0,0,0,0,160,235,1338,508,129,43,68,-9,82,25,-305,-620,-150,-44,-44,-7,-89,-128,-56
201905,34,0,0,0,0,50,120,194,336,272,222,184,167,226,235,598,681,329,438,453,203,285,232,118,48,0,0,0,0,264,334,1323,704,441,321,269,156,220,188,157,180,179,403,339,209,139,96,79,14,0,0,0,0,214,214,1129,368,169,99,85,-11,-6,-47,-441,-501,-150,-35,-114,6,-146,-136,-39
201906,27,0,0,0,0,46,120,165,267,185,192,139,164,192,227,376,752,357,416,398,211,273,211,112,28,0,0,0,0,398,406,1191,776,404,346,258,131,198,262,170,154,224,375,307,190,171,104,73,1,0,0,0,0,352,286,1026,509,219,154,119,-33,6,35,-206,-598,-133,-41,-91,-21,-102,-107,-39
201907,25,0,0,0,0,38,135,188,346,368,290,201,177,174,209,295,544,299,483,418,202,270,186,106,24,0,0,0,0,383,469,1047,735,490,313,278,177,201,278,158,187,227,422,342,245,194,97,90,-1,0,0,0,0,345,334,859,389,122,23,77,0,27,69,-137,-357,-72,-61,-76,43,-76,-89,-16
201908,19,0,0,0,0,16,141,169,333,256,192,179,169,199,193,294,523,276,466,363,215,276,214,117,29,0,0,0,0,338,442,971,697,439,269,239,159,210,268,157,186,242,380,291,314,277,117,72,10,0,0,0,0,322,301,802,364,183,77,60,-10,11,75,-137,-337,-34,-86,-72,99,1,-97,-45
201909,22,0,0,0,0,11,100,166,324,302,204,239,167,179,194,369,773,305,434,368,219,219,192,86,24,0,0,0,0,252,395,1220,928,404,280,293,160,244,321,161,180,214,321,312,187,137,117,76,2,0,0,0,0,241,295,1054,604,102,76,54,-7,65,127,-208,-593,-91,-113,-56,-32,-82,-75,-10
201910,19,0,0,0,0,6,117,148,334,312,198,198,168,199,235,349,813,420,497,420,263,248,215,120,20,0,0,0,0,299,502,1173,940,427,269,297,167,238,351,160,242,276,407,286,204,164,130,69,1,0,0,0,0,293,385,1025,606,115,71,99,-1,39,116,-189,-571,-144,-90,-134,-59,-84,-85,-51
