사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,103,0,0,0,332,2978,4374,10379,15003,9901,6487,5796,5573,5900,5465,5359,5716,7295,10290,5273,3319,2821,1806,958,153,0,0,0,145,1394,2224,4061,10493,5570,3263,2863,2987,3439,3680,4252,4361,4948,6055,6889,4913,4827,4803,3074,50,0,0,0,-187,-1584,-2150,-6318,-4510,-4331,-3224,-2933,-2586,-2461,-1785,-1107,-1355,-2347,-4235,1616,1594,2006,2997,2116
201902,96,0,0,0,262,2440,3922,8315,12029,8217,5517,4989,5115,5173,4799,4622,5107,5962,8118,4344,2858,2354,1688,900,190,0,0,0,119,1111,1780,3466,8215,4644,2720,2337,2712,2835,2869,3249,3744,4162,5166,5712,4323,4202,4029,2801,94,0,0,0,-143,-1329,-2142,-4849,-3814,-3573,-2797,-2652,-2403,-2338,-1930,-1373,-1363,-1800,-2952,1368,1465,1848,2341,1901
201903,88,0,0,0,341,3080,5055,11998,14884,9678,6318,5546,5507,5578,5209,5026,5750,6637,9195,5058,3378,2800,2200,1192,209,0,0,0,147,1355,2329,4123,9757,5475,3177,2673,2890,3335,3451,4498,5070,5450,6100,6929,5441,5238,4983,3519,121,0,0,0,-194,-1725,-2726,-7875,-5127,-4203,-3141,-2873,-2617,-2243,-1758,-528,-680,-1187,-3095,1871,2063,2438,2783,2327
201904,102,0,0,0,359,3156,5351,11953,15313,9693,6419,5202,5238,5307,5075,4746,5508,6826,9612,5094,3340,2853,2087,1052,250,0,0,0,159,1482,2545,4341,10260,5527,3393,2722,2949,3329,3473,4536,4933,5171,6102,6605,5270,5251,4921,3457,148,0,0,0,-200,-1674,-2806,-7612,-5053,-4166,-3026,-2480,-2289,-1978,-1602,-210,-575,-1655,-3510,1511,1930,2398,2834,2405
201905,89,0,0,0,405,3014,4980,11873,14290,10102,7196,5880,5774,5862,5673,5517,6239,7285,9714,5272,3587,3127,2386,1166,226,0,0,0,177,1409,2471,4282,9578,5545,3805,3013,3214,3701,3937,4770,5218,5378,6204,6301,5044,5039,5013,3497,137,0,0,0,-228,-1605,-2509,-7591,-4712,-4557,-3391,-2867,-2560,-2161,-1736,-747,-1021,-1907,-3510,1029,1457,1912,2627,2331
201906,89,0,0,0,378,2827,4887,10668,13059,9313,6371,5299,5449,5377,5382,4883,5795,6702,8983,4643,3293,2679,1971,1058,304,0,0,0,133,1335,2354,3581,8593,4972,3131,2613,2872,3213,3408,4334,4907,4996,5791,5914,4591,4728,4622,3078,215,0,0,0,-245,-1492,-2533,-7087,-4466,-4341,-3240,-2686,-2577,-2164,-1974,-549,-888,-1706,-3192,1271,1298,2049,2651,2020
201907,118,0,0,0,447,3019,5156,11422,14950,10145,7046,5518,5676,5680,5548,5264,6413,7964,10599,5287,3555,2979,2073,1094,196,0,0,0,186,1472,2585,4161,11212,5918,3518,3157,3279,3524,3877,4365,4816,5172,6373,6634,4803,5070,4627,3332,78,0,0,0,-261,-1547,-2571,-7261,-3738,-4227,-3528,-2361,-2397,-2156,-1671,-899,-1597,-2792,-4226,1347,1248,2091,2554,2238
201908,123,0,0,0,496,3010,4720,10194,13684,9488,6507,5480,5623,5571,5191,5046,5892,7393,9897,4944,3468,2753,1901,1023,163,0,0,0,196,1381,2385,3837,10043,5149,3138,2811,3042,3235,3372,4337,4574,4945,6220,6453,4818,4990,4491,3319,40,0,0,0,-300,-1629,-2335,-6357,-3641,-4339,-3369,-2669,-2581,-2336,-1819,-709,-1318,-2448,-3677,1509,1350,2237,2590,2296
201909,101,0,0,0,512,2618,4032,10161,12674,8906,6021,5151,5140,5309,4801,4821,5397,6857,8567,4392,3029,2394,1807,986,158,2,2,0,169,1356,2100,3549,9188,4847,3059,2604,2935,3236,3334,4311,4745,4931,5779,6036,4426,4403,4199,2804,57,2,2,0,-343,-1262,-1932,-6612,-3486,-4059,-2962,-2547,-2205,-2073,-1467,-510,-652,-1926,-2788,1644,1397,2009,2392,1818
201910,108,0,0,0,544,2986,4546,10870,14066,9437,6321,5203,5459,5720,5173,5193,5845,7065,9288,4635,3251,2539,1865,1050,175,0,0,0,184,1419,2226,3837,9427,5088,3288,2847,3064,3324,3462,4433,4918,5600,6359,6744,4981,4737,4410,3032,67,0,0,0,-360,-1567,-2320,-7033,-4639,-4349,-3033,-2356,-2395,-2396,-1711,-760,-927,-1465,-2929,2109,1730,2198,2545,1982
