ID,insum,outsum,diff
100000001,192,187,5
100000002,51,63,-12
100000003,548,251,297
100000004,65,26,39
100000005,115,347,-232
100000006,3,0,3
100000007,4,1,3
100000008,9,78,-69
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,2,109,-107
100000013,2,27,-25
100000014,18,51,-33
100000015,5,6,-1
100000016,63,229,-166
100000017,25,181,-156
100000018,90,88,2
100000019,741,320,421
100000020,23,16,7
100000021,816,190,626
100000022,61,41,20
100000023,548,86,462
100000025,714,283,431
100000028,423,272,151
100000029,78,83,-5
100000030,0,0,0
100000031,413,236,177
100000032,563,392,171
100000033,81,376,-295
100000034,492,370,122
100000035,57,51,6
100000036,129,224,-95
100000037,2,0,2
100000038,0,2,-2
100000039,3,4,-1
100000040,1,0,1
100000041,2,0,2
100000042,0,2,-2
100000043,0,0,0
100000044,23,112,-89
100000045,88,215,-127
100000046,45,197,-152
100000047,21,298,-277
100000048,58,314,-256
100000049,345,698,-353
100000051,68,284,-216
100000053,0,0,0
100000054,4,2,2
100000055,57,82,-25
100000056,0,0,0
100000057,3,0,3
100000058,118,377,-259
100000059,0,16,-16
100000060,21,54,-33
100000061,60,63,-3
100000062,99,49,50
100000063,63,27,36
100000064,46,73,-27
100000065,80,272,-192
100000066,51,217,-166
100000067,24,196,-172
100000068,109,290,-181
100000069,51,305,-254
100000072,32,105,-73
100000073,214,596,-382
100000075,69,137,-68
100000076,63,136,-73
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,55,137,-82
100000103,444,74,370
100000104,524,155,369
100000105,656,75,581
100000106,85,69,16
100000107,36,22,14
100000108,263,441,-178
100000109,1407,563,844
100000116,229,89,140
100000117,0,0,0
100000118,660,940,-280
100000119,47,305,-258
100000121,0,0,0
100000122,37,167,-130
100000123,697,682,15
100000124,2701,1282,1419
100000125,366,38,328
100000126,64,34,30
100000127,73,45,28
100000128,147,172,-25
100000129,21,117,-96
100000130,1,3,-2
100000131,1632,713,919
100000132,318,105,213
100000133,4763,1496,3267
100000135,4,0,4
100000139,0,0,0
100000140,104,152,-48
100000142,0,0,0
100000143,167,320,-153
100000144,546,178,368
100000147,79,103,-24
100000150,2,47,-45
100000151,1,3,-2
100000153,0,0,0
