사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,69,0,0,0,0,148,294,878,1167,766,747,769,809,808,778,837,1019,1234,1392,836,532,627,544,315,149,0,0,0,0,96,243,266,636,516,419,467,618,670,840,993,1121,1439,2067,2443,1535,1477,1678,1102,80,0,0,0,0,-52,-51,-612,-531,-250,-328,-302,-191,-138,62,156,102,205,675,1607,1003,850,1134,787
201902,62,1,0,0,0,151,236,678,1044,583,678,632,689,687,714,786,855,877,1145,839,584,563,428,278,161,1,0,0,0,75,195,216,550,450,322,425,537,617,694,857,932,1234,1684,1814,1345,1176,1353,909,99,0,0,0,0,-76,-41,-462,-494,-133,-356,-207,-152,-70,-20,71,77,357,539,975,761,613,925,631
201903,48,0,0,0,0,148,410,1765,1226,806,748,700,802,794,790,933,995,1124,1382,938,677,660,544,282,195,0,0,0,0,120,245,333,724,570,406,495,591,741,924,1153,1390,1766,2196,2235,1688,1622,1656,970,147,0,0,0,0,-28,-165,-1432,-502,-236,-342,-205,-211,-53,134,220,395,642,814,1297,1011,962,1112,688
201904,47,0,0,0,0,119,399,1989,1255,874,768,772,779,774,736,958,1043,976,1435,924,660,755,630,287,186,0,0,0,0,100,263,343,773,530,427,455,665,770,812,1202,1397,1724,2142,2140,1606,1678,1687,1086,139,0,0,0,0,-19,-136,-1646,-482,-344,-341,-317,-114,-4,76,244,354,748,707,1216,946,923,1057,799
201905,49,0,0,0,0,131,446,1805,1273,870,847,784,838,787,815,888,982,1012,1470,1049,629,778,618,267,185,0,0,0,0,118,253,331,721,567,486,513,640,816,989,1191,1355,1639,2317,2405,1766,1767,1833,1116,136,0,0,0,0,-13,-193,-1474,-552,-303,-361,-271,-198,29,174,303,373,627,847,1356,1137,989,1215,849
201906,71,0,0,0,0,135,431,1550,1227,803,788,709,752,741,863,854,937,995,1243,891,604,745,634,330,204,0,0,0,0,111,260,304,705,498,411,477,636,774,813,1168,1355,1537,2102,2280,1526,1616,1718,1032,133,0,0,0,0,-24,-171,-1246,-522,-305,-377,-232,-116,33,-50,314,418,542,859,1389,922,871,1084,702
201907,82,0,0,0,0,120,522,1622,1527,892,837,904,865,958,896,980,1135,1120,1506,1033,634,661,552,307,196,0,0,0,0,131,282,361,761,574,505,538,638,835,941,1259,1396,1650,2288,2309,1738,1711,1775,1151,114,0,0,0,0,11,-240,-1261,-766,-318,-332,-366,-227,-123,45,279,261,530,782,1276,1104,1050,1223,844
201908,98,1,0,0,0,179,472,1461,1376,890,1007,874,864,995,935,1035,1061,1179,1414,1112,643,683,620,380,212,1,0,0,0,122,278,359,708,540,502,642,759,850,878,1221,1439,1675,2339,2418,1781,1680,1834,1151,114,0,0,0,0,-57,-194,-1102,-668,-350,-505,-232,-105,-145,-57,186,378,496,925,1306,1138,997,1214,771
201909,82,1,0,0,0,149,480,2026,1424,995,847,775,782,997,894,900,1063,1198,1279,1033,651,744,583,295,181,0,0,0,0,112,274,355,700,512,456,547,666,845,944,1197,1458,1699,2067,2225,1825,1744,1726,1050,99,-1,0,0,0,-37,-206,-1671,-724,-483,-391,-228,-116,-152,50,297,395,501,788,1192,1174,1000,1143,755
201910,99,0,0,0,0,187,628,2100,1536,1001,904,839,883,972,912,957,1108,1338,1486,1179,787,800,632,370,187,0,0,0,0,136,272,347,799,545,479,598,750,870,969,1274,1616,1883,2343,2529,1842,1894,1985,1161,88,0,0,0,0,-51,-356,-1753,-737,-456,-425,-241,-133,-102,57,317,508,545,857,1350,1055,1094,1353,791
201911,97,0,0,0,0,156,564,1900,1683,1019,884,868,970,997,899,970,1158,1219,1517,1018,752,662,626,304,185,0,0,0,0,117,354,394,841,614,539,605,768,859,1016,1347,1533,1767,2286,2643,1728,1894,1874,1129,88,0,0,0,0,-39,-210,-1506,-842,-405,-345,-263,-202,-138,117,377,375,548,769,1625,976,1232,1248,825
201912,91,0,0,0,0,133,509,1623,1644,979,892,902,1001,1000,962,1030,1113,1369,1446,1009,729,712,701,364,213,0,0,0,0,144,370,375,959,638,535,591,764,843,979,1323,1486,1790,2329,2401,1723,1826,1947,1243,122,0,0,0,0,11,-139,-1248,-685,-341,-357,-311,-237,-157,17,293,373,421,883,1392,994,1114,1246,879
202001,88,0,0,0,0,120,489,743,1412,930,774,860,798,1010,949,971,1076,1269,1204,902,712,654,564,318,149,0,0,0,0,116,277,343,926,542,478,553,672,783,887,1180,1331,1639,2183,2405,1675,1570,1687,1093,61,0,0,0,0,-4,-212,-400,-486,-388,-296,-307,-126,-227,-62,209,255,370,979,1503,963,916,1123,775
202002,65,0,0,0,0,150,437,924,1352,836,674,681,650,812,842,783,796,1080,1224,787,586,525,450,266,132,0,0,0,0,147,257,367,932,523,386,482,537,649,764,869,1081,1458,2147,2267,1470,1326,1372,813,67,0,0,0,0,-3,-180,-557,-420,-313,-288,-199,-113,-163,-78,86,285,378,923,1480,884,801,922,547
202003,73,0,0,0,0,184,361,674,1122,730,646,583,495,723,668,677,835,958,1072,775,442,435,388,266,92,0,0,0,0,101,257,279,709,628,390,382,454,495,644,767,1029,1189,2008,2130,1272,1090,1041,660,19,0,0,0,0,-83,-104,-395,-413,-102,-256,-201,-41,-228,-24,90,194,231,936,1355,830,655,653,394
202004,52,0,0,0,0,129,365,754,1183,788,752,633,593,769,765,801,805,1034,1192,913,549,442,477,318,106,0,0,0,0,99,212,278,684,711,379,423,482,530,714,896,1125,1390,2029,1952,1462,1229,1134,689,54,0,0,0,0,-30,-153,-476,-499,-77,-373,-210,-111,-239,-51,95,320,356,837,1039,913,787,657,371
202005,74,0,0,0,0,207,419,943,1222,952,824,703,748,835,800,887,935,1111,1212,909,643,496,548,353,117,0,0,0,0,108,222,336,714,686,405,462,616,700,795,1004,1156,1424,1994,2009,1521,1280,1315,824,43,0,0,0,0,-99,-197,-607,-508,-266,-419,-241,-132,-135,-5,117,221,313,782,1100,878,784,767,471
202006,83,0,0,0,0,216,454,1716,1407,935,850,750,733,805,730,795,943,1200,1410,1006,648,521,550,301,130,0,0,0,0,88,294,346,824,771,420,490,606,685,819,1130,1341,1545,2065,2368,1593,1312,1373,841,47,0,0,0,0,-128,-160,-1370,-583,-164,-430,-260,-127,-120,89,335,398,345,655,1362,945,791,823,540
202007,96,0,0,0,0,247,510,1765,1561,902,835,721,867,826,820,944,1113,1231,1437,965,723,614,567,344,157,0,0,0,0,141,297,335,907,886,525,565,724,759,870,1196,1543,1719,2260,2372,1726,1519,1507,927,61,0,0,0,0,-106,-213,-1430,-654,-16,-310,-156,-143,-67,50,252,430,488,823,1407,1003,905,940,583
202008,103,0,0,0,0,193,329,1094,1387,893,738,808,845,821,755,791,913,1085,1304,866,715,561,486,283,134,0,0,0,0,81,246,278,778,714,452,550,660,697,767,1013,1096,1431,1922,2033,1523,1240,1272,750,31,0,0,0,0,-112,-83,-816,-609,-179,-286,-258,-185,-124,12,222,183,346,618,1167,808,679,786,467
202009,53,0,0,0,0,172,359,1317,1259,680,691,541,695,838,798,774,901,1019,1191,875,556,569,423,237,78,0,0,0,0,93,242,314,870,694,385,465,643,716,756,1016,1210,1339,1912,2011,1376,1181,1050,495,25,0,0,0,0,-79,-117,-1003,-389,14,-306,-76,-52,-122,-42,242,309,320,721,1136,820,612,627,258
202010,100,2,0,0,0,213,365,1534,1338,743,831,747,810,987,849,851,926,1194,1274,909,641,564,529,341,128,1,0,0,0,95,231,340,811,744,462,505,652,711,825,1096,1292,1465,1948,2002,1396,1273,1288,796,28,-1,0,0,0,-118,-134,-1194,-527,1,-369,-242,-158,-276,-24,245,366,271,674,1093,755,709,759,455
202011,59,0,0,0,0,151,348,1461,1403,746,788,671,762,972,747,866,991,1173,1390,945,552,598,545,335,116,0,0,0,0,83,226,356,881,770,452,482,616,758,749,1058,1250,1440,2025,2192,1438,1410,1199,739,57,0,0,0,0,-68,-122,-1105,-522,24,-336,-189,-146,-214,2,192,259,267,635,1247,886,812,654,404
202012,36,0,0,0,0,141,325,926,1216,726,716,792,677,821,772,780,830,1011,1164,760,472,596,317,151,31,0,0,0,0,86,234,291,853,686,414,445,596,621,656,895,1106,1299,1981,1798,1200,1405,585,233,-5,0,0,0,0,-55,-91,-635,-363,-40,-302,-347,-81,-200,-116,115,276,288,817,1038,728,809,268,82
202101,54,0,0,0,0,115,371,707,1191,680,663,609,628,833,762,788,813,981,1202,702,473,666,350,125,43,0,0,0,0,57,211,296,927,681,394,456,521,572,678,875,1063,1302,2103,1782,1216,1663,698,280,-11,0,0,0,0,-58,-160,-411,-264,1,-269,-153,-107,-261,-84,87,250,321,901,1080,743,997,348,155
202102,48,0,0,0,0,108,335,653,1188,802,665,609,686,770,820,794,728,923,1012,656,377,627,517,146,49,0,0,0,0,57,175,299,820,622,313,440,509,568,702,865,1016,1255,1814,1778,1262,1447,1053,411,1,0,0,0,0,-51,-160,-354,-368,-180,-352,-169,-177,-202,-118,71,288,332,802,1122,885,820,536,265
