사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1105,344,163,90,413,1479,8318,20395,22585,18233,16051,14028,16386,15878,14343,15245,16192,18409,16599,11261,7867,6778,5653,2621,2507,608,250,136,374,1622,5814,12523,13296,10547,10175,8601,10393,11982,11799,12115,12723,15068,18014,16618,12590,13064,16679,7103,1402,264,87,46,-39,143,-2504,-7872,-9289,-7686,-5876,-5427,-5993,-3896,-2544,-3130,-3469,-3341,1415,5357,4723,6286,11026,4482
201902,932,282,162,97,379,1215,6795,17272,18067,14993,13665,12408,14123,13746,13236,12912,13980,15603,14328,9728,6687,5719,4818,2250,2196,500,225,115,291,1405,4954,10549,10902,8850,8509,7463,9072,10674,10356,10387,11428,13133,15012,14207,10757,11089,14072,6385,1264,218,63,18,-88,190,-1841,-6723,-7165,-6143,-5156,-4945,-5051,-3072,-2880,-2525,-2552,-2470,684,4479,4070,5370,9254,4135
201903,1044,339,177,110,392,1436,8528,25612,22813,16762,14869,12836,14668,14308,12531,14948,19974,19137,16659,12155,8293,7113,5894,2711,2552,524,208,110,346,1548,5793,15873,14879,10349,9353,7829,9388,11166,11067,13055,15834,15384,17807,17101,13119,13091,17217,7394,1508,185,31,0,-46,112,-2735,-9739,-7934,-6413,-5516,-5007,-5280,-3142,-1464,-1893,-4140,-3753,1148,4946,4826,5978,11323,4683
201904,1150,337,160,115,458,1495,8698,26135,23713,16952,15372,12921,14168,13752,12803,14538,19445,19055,16433,12279,8532,7380,6006,2728,2626,539,228,135,316,1645,5959,16484,15348,10525,9809,8289,9251,10867,11105,13048,15581,14954,18056,17536,13105,13021,16707,7392,1476,202,68,20,-142,150,-2739,-9651,-8365,-6427,-5563,-4632,-4917,-2885,-1698,-1490,-3864,-4101,1623,5257,4573,5641,10701,4664
201905,1195,347,191,114,482,1687,8528,25652,23387,17181,15330,13333,14910,14312,13266,15241,20415,20307,17074,12699,8867,7499,6162,2842,2833,607,238,118,307,1791,6017,16327,15201,10629,9660,8443,9786,11629,11853,14349,16083,15758,18414,16929,13353,13608,17562,7787,1638,260,47,4,-175,104,-2511,-9325,-8186,-6552,-5670,-4890,-5124,-2683,-1413,-892,-4332,-4549,1340,4230,4486,6109,11400,4945
201906,1122,320,200,93,445,1518,8115,22680,21584,16290,15208,13254,14888,14109,12773,15013,19769,19395,16033,11483,8320,6803,5881,2708,2754,568,240,126,375,1727,5680,14674,13983,9983,9519,8513,9686,11064,11349,13523,15679,14797,17440,15520,12730,13115,16647,7327,1632,248,40,33,-70,209,-2435,-8006,-7601,-6307,-5689,-4741,-5202,-3045,-1424,-1490,-4090,-4598,1407,4037,4410,6312,10766,4619
201907,1235,338,191,88,493,1641,8918,25286,24148,18486,17733,15101,17006,16048,14285,15692,19315,21173,18253,13059,9042,7209,6081,2993,2838,620,248,141,340,1948,6117,16131,15813,11289,11047,9882,10731,12734,12587,14032,14869,16180,18999,17650,13389,14266,16954,7655,1603,282,57,53,-153,307,-2801,-9155,-8335,-7197,-6686,-5219,-6275,-3314,-1698,-1660,-4446,-4993,746,4591,4347,7057,10873,4662
201908,1243,392,209,110,457,1578,8682,22904,22592,17628,16460,14479,16196,15213,13843,15672,19685,20332,17124,12315,8814,7166,6025,2844,3023,696,249,154,312,1963,5956,14901,14158,10721,10361,9071,10499,12088,11752,13206,14783,15106,18289,16689,13300,13935,17339,7805,1780,304,40,44,-145,385,-2726,-8003,-8434,-6907,-6099,-5408,-5697,-3125,-2091,-2466,-4902,-5226,1165,4374,4486,6769,11314,4961
201909,1058,330,189,78,444,1476,7973,23629,21353,15439,13801,12665,14169,13608,12666,14680,19941,18501,15565,11099,7880,6889,5381,2665,2566,620,257,144,328,1821,5629,15233,14276,10075,9497,8511,9554,11074,11114,12958,15217,14228,16796,15638,12043,12401,15355,6898,1508,290,68,66,-116,345,-2344,-8396,-7077,-5364,-4304,-4154,-4615,-2534,-1552,-1722,-4724,-4273,1231,4539,4163,5512,9974,4233
201910,1134,365,201,91,410,1640,8501,24804,22736,17588,15584,13739,15084,14433,13257,15555,20392,20239,16977,12005,8836,7324,5952,2847,2613,616,259,130,385,1876,5954,16326,15556,11001,10035,9040,9821,11533,11870,14216,16299,15604,18470,17046,13593,13779,16775,7470,1479,251,58,39,-25,236,-2547,-8478,-7180,-6587,-5549,-4699,-5263,-2900,-1387,-1339,-4093,-4635,1493,5041,4757,6455,10823,4623
