사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,4,91,302,858,853,674,659,777,760,729,690,741,809,1088,591,357,302,228,132,0,0,0,0,0,3,98,177,453,526,437,329,452,397,427,506,535,492,600,495,338,330,310,111,-1,0,0,0,0,-1,7,-125,-405,-327,-237,-330,-325,-363,-302,-184,-206,-317,-488,-96,-19,28,82,-21
201902,0,0,0,0,0,6,107,297,669,753,642,641,597,657,646,614,569,705,801,538,317,261,189,127,1,0,0,0,0,6,70,171,380,358,380,298,342,371,390,411,470,434,463,431,274,317,300,122,1,0,0,0,0,0,-37,-126,-289,-395,-262,-343,-255,-286,-256,-203,-99,-271,-338,-107,-43,56,111,-5
201903,2,0,0,0,0,5,162,410,1005,1018,723,736,740,787,782,759,792,897,1056,659,404,332,256,174,0,0,0,0,0,6,106,216,464,390,379,342,414,379,402,449,530,530,540,492,332,397,351,148,-2,0,0,0,0,1,-56,-194,-541,-628,-344,-394,-326,-408,-380,-310,-262,-367,-516,-167,-72,65,95,-26
201904,0,0,0,0,0,4,220,438,1043,961,727,732,656,778,685,669,764,788,939,652,364,273,258,158,0,0,0,0,0,6,122,233,536,404,328,337,397,394,393,492,549,550,614,600,386,362,329,138,0,0,0,0,0,2,-98,-205,-507,-557,-399,-395,-259,-384,-292,-177,-215,-238,-325,-52,22,89,71,-20
201905,5,0,0,0,0,6,190,424,1018,937,667,756,712,791,698,668,778,796,968,685,371,327,244,174,2,0,0,0,0,5,111,219,548,443,407,344,324,414,406,488,545,557,618,526,383,373,319,161,-3,0,0,0,0,-1,-79,-205,-470,-494,-260,-412,-388,-377,-292,-180,-233,-239,-350,-159,12,46,75,-13
201906,0,0,0,0,0,5,156,428,914,808,662,680,646,664,750,646,726,745,800,664,423,297,237,147,0,0,0,0,0,8,83,219,445,520,377,378,345,360,409,453,532,522,520,542,328,381,312,128,0,0,0,0,0,3,-73,-209,-469,-288,-285,-302,-301,-304,-341,-193,-194,-223,-280,-122,-95,84,75,-19
201907,10,0,0,0,0,24,173,379,1017,797,737,780,807,818,862,728,798,877,1100,739,392,340,268,158,4,0,0,0,0,1,116,216,550,356,496,421,432,432,497,520,547,578,601,514,397,392,309,158,-6,0,0,0,0,-23,-57,-163,-467,-441,-241,-359,-375,-386,-365,-208,-251,-299,-499,-225,5,52,41,0
201908,5,0,0,0,0,22,143,353,962,907,714,731,858,884,944,706,883,853,1136,700,436,377,309,155,4,0,0,0,0,5,123,193,498,504,459,424,415,380,454,493,486,539,631,515,378,346,252,180,-1,0,0,0,0,-17,-20,-160,-464,-403,-255,-307,-443,-504,-490,-213,-397,-314,-505,-185,-58,-31,-57,25
201909,1,0,0,0,0,17,166,348,946,881,645,624,689,705,691,645,769,859,980,666,346,357,257,167,0,0,0,0,0,4,94,140,415,533,380,427,347,397,431,480,514,448,600,457,344,317,242,97,-1,0,0,0,0,-13,-72,-208,-531,-348,-265,-197,-342,-308,-260,-165,-255,-411,-380,-209,-2,-40,-15,-70
201910,2,0,0,0,0,6,207,384,1127,930,696,636,798,750,754,651,773,844,1064,648,359,339,287,165,0,0,0,0,0,3,108,145,529,460,416,376,364,417,457,591,597,597,690,552,356,358,266,117,-2,0,0,0,0,-3,-99,-239,-598,-470,-280,-260,-434,-333,-297,-60,-176,-247,-374,-96,-3,19,-21,-48
201911,8,0,0,0,0,6,165,416,1051,807,699,680,741,749,660,680,838,814,1132,605,370,356,278,208,0,0,0,0,0,0,101,179,412,466,378,373,333,395,371,536,524,546,627,446,325,281,268,144,-8,0,0,0,0,-6,-64,-237,-639,-341,-321,-307,-408,-354,-289,-144,-314,-268,-505,-159,-45,-75,-10,-64
201912,2,0,0,0,0,2,119,317,1029,748,736,716,736,821,804,759,947,895,1026,609,357,285,358,210,0,0,0,0,0,1,112,131,450,475,365,378,378,428,465,467,493,546,584,446,293,293,241,129,-2,0,0,0,0,-1,-7,-186,-579,-273,-371,-338,-358,-393,-339,-292,-454,-349,-442,-163,-64,8,-117,-81
202001,1,0,0,0,0,6,89,289,884,741,650,634,663,798,685,693,747,796,944,575,297,298,292,182,1,0,0,0,0,2,98,138,418,452,437,375,390,429,470,539,514,524,582,432,234,217,340,105,0,0,0,0,0,-4,9,-151,-466,-289,-213,-259,-273,-369,-215,-154,-233,-272,-362,-143,-63,-81,48,-77
202002,0,0,0,0,0,4,85,311,825,645,554,532,532,613,566,510,629,650,868,485,305,288,249,144,1,0,0,0,0,0,104,125,372,298,299,308,293,337,425,423,366,332,539,361,218,201,278,108,1,0,0,0,0,-4,19,-186,-453,-347,-255,-224,-239,-276,-141,-87,-263,-318,-329,-124,-87,-87,29,-36
202003,0,0,0,0,0,0,52,249,574,436,425,391,427,485,429,485,467,548,690,439,290,225,186,133,0,0,0,0,0,10,81,73,281,290,220,266,206,284,302,378,347,301,442,303,215,156,180,78,0,0,0,0,0,10,29,-176,-293,-146,-205,-125,-221,-201,-127,-107,-120,-247,-248,-136,-75,-69,-6,-55
202004,4,0,0,0,0,4,69,265,567,424,403,414,454,575,501,472,550,571,709,488,301,275,207,124,3,0,0,0,0,2,83,103,319,250,218,207,269,239,281,386,307,341,380,331,160,164,199,98,-1,0,0,0,0,-2,14,-162,-248,-174,-185,-207,-185,-336,-220,-86,-243,-230,-329,-157,-141,-111,-8,-26
202005,0,0,0,0,0,1,94,245,568,460,449,462,513,577,498,511,522,532,708,448,330,308,179,135,1,0,0,0,0,0,91,106,330,253,258,256,327,291,310,401,409,357,433,318,261,223,200,126,1,0,0,0,0,-1,-3,-139,-238,-207,-191,-206,-186,-286,-188,-110,-113,-175,-275,-130,-69,-85,21,-9
