ID,insum,outsum,diff
100000001,971,997,-26
100000002,5408,7808,-2400
100000003,5096,7995,-2899
100000004,431,1726,-1295
100000005,3300,6395,-3095
100000006,585,346,239
100000007,3451,1107,2344
100000008,86,684,-598
100000009,486,492,-6
100000010,28,135,-107
100000011,610,168,442
100000012,32,992,-960
100000013,24,281,-257
100000014,214,389,-175
100000015,1891,2663,-772
100000016,514,2167,-1653
100000017,556,1769,-1213
100000018,950,1160,-210
100000019,4261,3422,839
100000020,1580,8196,-6616
100000021,6267,2369,3898
100000022,989,4868,-3879
100000023,4927,2207,2720
100000025,431,2636,-2205
100000028,501,2370,-1869
100000029,67,809,-742
100000030,73,92,-19
100000031,2599,8413,-5814
100000032,2351,4976,-2625
100000033,1445,4296,-2851
100000034,156,1843,-1687
100000035,1003,2134,-1131
100000036,922,2443,-1521
100000037,882,555,327
100000038,3229,1659,1570
100000039,318,532,-214
100000040,578,205,373
100000041,1912,762,1150
100000042,1400,581,819
100000043,873,567,306
100000044,269,1018,-749
100000045,360,827,-467
100000046,415,643,-228
100000047,239,536,-297
100000048,278,709,-431
100000049,1808,1148,660
100000051,529,562,-33
100000053,99,10,89
100000054,400,30,370
100000055,696,374,322
100000056,487,944,-457
100000057,2464,829,1635
100000058,738,799,-61
100000059,32,207,-175
100000060,721,419,302
100000061,2480,580,1900
100000062,1707,731,976
100000063,1277,371,906
100000064,1743,719,1024
100000065,347,855,-508
100000066,198,602,-404
100000067,211,744,-533
100000068,411,1595,-1184
100000069,425,1212,-787
100000072,149,392,-243
100000073,1052,820,232
100000075,930,218,712
100000076,1498,6567,-5069
100000077,91,640,-549
100000078,28,53,-25
100000079,43,85,-42
100000080,19,66,-47
100000081,65,226,-161
100000102,4038,8240,-4202
100000103,1634,2542,-908
100000104,3999,3497,502
100000105,1506,2744,-1238
100000106,1090,5752,-4662
100000107,123,2138,-2015
100000108,353,1205,-852
100000109,740,1903,-1163
100000116,383,847,-464
100000117,92,264,-172
100000118,504,1432,-928
100000119,901,1266,-365
100000121,190,776,-586
100000122,608,2574,-1966
100000123,1399,3408,-2009
100000124,2446,3726,-1280
100000125,6745,2969,3776
100000126,581,1297,-716
100000127,1110,962,148
100000128,788,3724,-2936
100000129,363,1019,-656
100000130,674,268,406
100000131,908,2389,-1481
100000132,1075,2232,-1157
100000133,1877,1211,666
100000135,755,1647,-892
100000139,143,577,-434
100000140,141,311,-170
100000142,749,687,62
100000143,1636,424,1212
100000144,1968,686,1282
100000147,1744,4800,-3056
100000150,117,622,-505
100000151,517,2551,-2034
100000153,136,917,-781
100000154,26,853,-827
100000155,6,104,-98
100000156,213,364,-151
