사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,29,179,389,1091,1200,841,522,472,497,460,412,350,530,654,631,319,217,151,94,67,1,0,0,0,0,2,3,5,13,17,12,18,18,22,15,16,26,29,24,10,17,7,12,4,-3,0,0,0,-29,-177,-386,-1086,-1187,-824,-510,-454,-479,-438,-397,-334,-504,-625,-607,-309,-200,-144,-82,-63
201902,4,0,0,0,16,114,365,898,1074,803,512,419,495,490,425,393,583,727,540,267,233,165,121,87,0,0,0,0,1,3,1,9,6,20,10,10,36,25,19,24,27,31,29,13,16,15,14,7,-4,0,0,0,-15,-111,-364,-889,-1068,-783,-502,-409,-459,-465,-406,-369,-556,-696,-511,-254,-217,-150,-107,-80
201903,15,0,0,0,28,224,716,1759,1630,1226,723,706,720,552,495,495,605,767,612,438,294,262,199,156,1,0,0,0,0,4,1,33,27,22,30,28,39,40,43,29,43,58,42,35,13,12,30,7,-14,0,0,0,-28,-220,-715,-1726,-1603,-1204,-693,-678,-681,-512,-452,-466,-562,-709,-570,-403,-281,-250,-169,-149
201904,16,0,0,0,40,306,827,1977,1840,1214,766,664,731,605,506,408,578,580,589,413,282,232,189,118,1,0,0,0,0,5,0,49,11,18,20,17,21,21,23,38,33,45,57,23,19,21,38,9,-15,0,0,0,-40,-301,-827,-1928,-1829,-1196,-746,-647,-710,-584,-483,-370,-545,-535,-532,-390,-263,-211,-151,-109
201905,13,0,0,0,35,347,773,1932,1898,1333,862,710,740,719,602,551,692,638,631,507,321,255,295,142,0,0,0,0,0,4,1,50,35,16,22,16,27,25,29,26,41,48,43,36,39,18,29,18,-13,0,0,0,-35,-343,-772,-1882,-1863,-1317,-840,-694,-713,-694,-573,-525,-651,-590,-588,-471,-282,-237,-266,-124
201906,13,0,0,0,30,291,786,1766,1769,1295,843,663,754,656,608,556,679,681,619,463,310,259,262,113,1,0,0,0,0,4,2,46,60,25,15,30,33,32,39,33,28,29,53,25,21,19,17,8,-12,0,0,0,-30,-287,-784,-1720,-1709,-1270,-828,-633,-721,-624,-569,-523,-651,-652,-566,-438,-289,-240,-245,-105
201907,17,0,0,0,37,318,818,1958,1979,1499,908,747,813,776,659,668,720,747,652,468,339,238,248,94,0,0,0,0,1,2,2,34,42,20,20,17,30,28,24,12,40,21,40,26,22,14,20,5,-17,0,0,0,-36,-316,-816,-1924,-1937,-1479,-888,-730,-783,-748,-635,-656,-680,-726,-612,-442,-317,-224,-228,-89
201908,10,0,0,0,23,285,747,1743,1849,1507,1119,821,792,783,725,665,726,801,781,443,342,230,249,101,0,0,0,0,0,1,1,53,52,27,23,35,42,34,29,21,31,54,32,21,13,19,17,3,-10,0,0,0,-23,-284,-746,-1690,-1797,-1480,-1096,-786,-750,-749,-696,-644,-695,-747,-749,-422,-329,-211,-232,-98
201909,30,0,0,0,60,287,687,1868,2008,1448,876,713,683,720,612,592,584,698,655,463,306,274,236,99,1,0,0,0,2,3,3,62,20,24,13,18,33,22,34,36,45,25,47,22,20,17,27,25,-29,0,0,0,-58,-284,-684,-1806,-1988,-1424,-863,-695,-650,-698,-578,-556,-539,-673,-608,-441,-286,-257,-209,-74
201910,12,0,0,0,73,291,835,2196,2131,1555,949,823,898,782,651,630,667,809,764,492,296,267,280,111,0,0,0,0,5,7,0,57,20,14,15,32,39,31,33,37,37,42,40,36,28,16,18,17,-12,0,0,0,-68,-284,-835,-2139,-2111,-1541,-934,-791,-859,-751,-618,-593,-630,-767,-724,-456,-268,-251,-262,-94
