dong,insum,outsum,diff
강남구 개포1동,788,1144,-356
강남구 개포2동,12147,19926,-7779
강남구 개포4동,8373,11316,-2943
강남구 논현1동,36176,38658,-2482
강남구 논현2동,26343,27544,-1201
강남구 대치1동,23915,17622,6293
강남구 대치2동,37207,24120,13087
강남구 대치4동,25209,22287,2922
강남구 도곡1동,18380,18189,191
강남구 도곡2동,7508,8057,-549
강남구 삼성1동,43511,32718,10793
강남구 삼성2동,18928,13879,5049
강남구 세곡동,15087,37259,-22172
강남구 수서동,32965,14299,18666
강남구 신사동,28848,20394,8454
강남구 압구정동,48772,34023,14749
강남구 역삼1동,72976,59339,13637
강남구 역삼2동,24165,22034,2131
강남구 일원1동,6340,10093,-3753
강남구 일원2동,3877,3195,682
강남구 일원본동,7798,11869,-4071
강남구 청담동,36683,27408,9275
강동구 강일동,9516,22644,-13128
강동구 고덕제1동,4607,8427,-3820
강동구 고덕제2동,8938,8115,823
강동구 길동,9825,13102,-3277
강동구 둔촌제1동,199,260,-61
강동구 둔촌제2동,12292,9318,2974
강동구 명일제1동,14001,13764,237
강동구 명일제2동,8931,7889,1042
강동구 상일동,19748,16736,3012
강동구 성내제1동,8828,10360,-1532
강동구 성내제2동,8930,10044,-1114
강동구 성내제3동,9806,11239,-1433
강동구 암사제1동,6544,14336,-7792
강동구 암사제2동,3084,2733,351
강동구 암사제3동,1077,1030,47
강동구 천호제1동,4399,9067,-4668
강동구 천호제2동,23532,18007,5525
강동구 천호제3동,9437,7868,1569
강북구 미아동,23136,16291,6845
강북구 번1동,49385,37025,12360
강북구 번2동,7754,14947,-7193
강북구 번3동,11464,25275,-13811
강북구 삼각산동,5500,10673,-5173
강북구 삼양동,13288,20129,-6841
강북구 송중동,79664,61544,18120
강북구 송천동,20535,27783,-7248
강북구 수유1동,13916,17395,-3479
강북구 수유2동,9974,16194,-6220
강북구 수유3동,41160,32518,8642
강북구 우이동,13280,14034,-754
강북구 월곡제1동,931,1463,-532
강북구 인수동,10980,20105,-9125
강서구 가양제1동,17750,13474,4276
강서구 가양제2동,2022,3581,-1559
강서구 가양제3동,2005,3580,-1575
강서구 공항동,12112,10882,1230
강서구 등촌제1동,16423,20410,-3987
강서구 등촌제2동,8114,14470,-6356
강서구 등촌제3동,21948,23294,-1346
강서구 발산제1동,24539,24367,172
강서구 방화제1동,10171,13774,-3603
강서구 방화제2동,9150,7784,1366
강서구 방화제3동,1736,1877,-141
강서구 염창동,9796,15530,-5734
강서구 우장산동,13447,18398,-4951
강서구 화곡본동,8313,14095,-5782
강서구 화곡제1동,38796,40289,-1493
강서구 화곡제2동,4515,10067,-5552
강서구 화곡제3동,11896,10141,1755
강서구 화곡제4동,6725,11960,-5235
강서구 화곡제6동,14895,22543,-7648
강서구 화곡제8동,20311,13474,6837
관악구 낙성대동,24727,37976,-13249
관악구 난곡동,9295,23385,-14090
관악구 난향동,5500,12486,-6986
관악구 남현동,10546,13917,-3371
관악구 대학동,31360,27477,3883
관악구 미성동,18490,33317,-14827
관악구 보라매동,18170,23718,-5548
관악구 삼성동,12769,33875,-21106
관악구 서림동,15142,26228,-11086
관악구 서원동,59399,42372,17027
관악구 성현동,9216,26696,-17480
관악구 신림동,58831,41021,17810
관악구 신사동,11108,18331,-7223
관악구 신원동,4403,6360,-1957
관악구 은천동,23426,25444,-2018
관악구 인헌동,11926,13706,-1780
관악구 조원동,36391,28210,8181
관악구 중앙동,7498,7417,81
관악구 청룡동,30885,18304,12581
관악구 청림동,3027,8175,-5148
관악구 행운동,44041,35205,8836
광진구 광장동,5554,7405,-1851
광진구 구의제1동,11715,13237,-1522
광진구 구의제2동,11219,17442,-6223
광진구 구의제3동,15608,9369,6239
광진구 군자동,12398,18223,-5825
광진구 능동,9981,13357,-3376
광진구 자양제1동,3302,4370,-1068
광진구 자양제2동,13837,25660,-11823
광진구 자양제3동,5955,7929,-1974
광진구 자양제4동,22789,20073,2716
광진구 중곡제1동,6318,7609,-1291
광진구 중곡제2동,8790,10882,-2092
광진구 중곡제3동,7835,10413,-2578
광진구 중곡제4동,5814,10476,-4662
광진구 화양동,18639,18458,181
구로구 가리봉동,12024,9984,2040
구로구 개봉제1동,34997,34865,132
구로구 개봉제2동,21041,20283,758
구로구 개봉제3동,4695,11624,-6929
구로구 고척제1동,14137,25040,-10903
구로구 고척제2동,11612,23727,-12115
구로구 구로제1동,7802,12432,-4630
구로구 구로제2동,27670,30284,-2614
구로구 구로제3동,77217,32204,45013
구로구 구로제4동,19941,14840,5101
구로구 구로제5동,31946,24280,7666
구로구 수궁동,24864,24313,551
구로구 신도림동,32956,25033,7923
구로구 오류제1동,12165,15643,-3478
구로구 오류제2동,13257,14038,-781
구로구 항동,1809,8780,-6971
금천구 가산동,66366,44018,22348
금천구 독산제1동,41386,56541,-15155
금천구 독산제2동,12522,19755,-7233
금천구 독산제3동,20896,27509,-6613
금천구 독산제4동,14301,9913,4388
금천구 미성동,119,612,-493
금천구 시흥제1동,36153,49127,-12974
금천구 시흥제2동,7252,18791,-11539
금천구 시흥제3동,11211,12269,-1058
금천구 시흥제4동,5450,9785,-4335
금천구 시흥제5동,14300,20914,-6614
노원구 공릉1동,18529,17915,614
노원구 공릉2동,14965,20272,-5307
노원구 상계10동,12497,6118,6379
노원구 상계1동,14866,16898,-2032
노원구 상계2동,20159,16222,3937
노원구 상계3.4동,2296,4510,-2214
노원구 상계5동,13306,12860,446
노원구 상계6.7동,18496,14736,3760
노원구 상계8동,3968,5515,-1547
노원구 상계9동,6923,9447,-2524
노원구 월계1동,42070,27508,14562
노원구 월계2동,8001,15708,-7707
노원구 월계3동,11858,13916,-2058
노원구 중계1동,7777,14254,-6477
노원구 중계2.3동,15840,13603,2237
노원구 중계4동,10550,8851,1699
노원구 중계본동,8499,14889,-6390
노원구 하계1동,16464,14055,2409
노원구 하계2동,12297,9414,2883
도봉구 도봉제1동,12674,12108,566
도봉구 도봉제2동,17687,15792,1895
도봉구 방학제1동,14409,22148,-7739
도봉구 방학제2동,5309,13272,-7963
